date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-31,sh.601200,24.4100,29.2900,24.4100,29.2900,20.3400,6211564,181835342.0000,3,0.923884,1,44.001970,0
2017-04-05,sh.601200,29.2900,32.2200,26.6600,32.2200,29.2900,39462721,1239233056.0000,3,5.869535,1,10.003420,0
2017-04-06,sh.601200,34.5000,35.4400,33.0100,35.4400,32.2200,18027512,626577872.0000,3,2.681344,1,9.993784,0
2017-04-07,sh.601200,38.9800,38.9800,38.9800,38.9800,35.4400,2642823,103017241.0000,3,0.393083,1,9.988716,0
2017-04-10,sh.601200,42.3700,42.3700,35.0800,35.2700,38.9800,82413690,3056022848.0000,3,12.257899,1,-9.517699,0
2017-04-11,sh.601200,33.9700,34.7800,32.8500,33.7900,35.2700,51719819,1746140304.0000,3,7.692609,1,-4.196199,0
2017-04-12,sh.601200,32.9000,32.9000,30.4100,30.4100,33.7900,52335424,1649555984.0000,3,7.784172,1,-10.002960,0
2017-04-13,sh.601200,29.7300,33.2700,29.6000,31.6600,30.4100,47723923,1523270784.0000,3,7.098275,1,4.110490,0
2017-04-14,sh.601200,31.0200,33.2000,30.7100,32.3300,31.6600,38857743,1245773520.0000,3,5.779553,1,2.116241,0
2017-04-17,sh.601200,31.2000,31.8600,29.6100,30.6800,32.3300,23685358,731189600.0000,3,3.522870,1,-5.103623,0
2017-04-18,sh.601200,30.9400,32.6700,30.9300,31.6700,30.6800,24568961,780887184.0000,3,3.654294,1,3.226857,0
2017-04-19,sh.601200,31.1500,33.4800,31.0200,33.0900,31.6700,38745728,1260634128.0000,3,5.762892,1,4.483739,0
2017-04-20,sh.601200,32.7000,33.1300,31.4400,32.2300,33.0900,28421286,918674672.0000,3,4.227274,1,-2.598974,0
2017-04-21,sh.601200,32.0800,32.7800,31.0000,31.3000,32.2300,20694951,660803088.0000,3,3.078088,1,-2.885511,0
2017-04-24,sh.601200,30.7000,30.7000,28.5800,29.1600,31.3000,22638546,671333328.0000,3,3.367171,1,-6.837059,0
2017-04-25,sh.601200,29.1600,30.1200,28.8100,29.3600,29.1600,19438943,573271648.0000,3,2.891274,1,0.685874,0
2017-04-26,sh.601200,29.1500,29.9800,28.7200,29.7200,29.3600,21900863,641399136.0000,3,3.257451,1,1.226154,0
2017-04-27,sh.601200,29.3000,30.9500,28.7000,30.5700,29.7200,28977550,864925760.0000,3,4.310011,1,2.860028,0
2017-04-28,sh.601200,30.2000,30.4800,30.0100,30.2100,30.5700,15866006,480141568.0000,3,2.359849,1,-1.177627,0
2017-05-02,sh.601200,30.2600,30.7600,30.1700,30.2800,30.2100,13529902,410931968.0000,3,2.012386,1,0.231717,0
2017-05-03,sh.601200,30.2000,30.5800,29.3200,29.6900,30.2800,19412082,578920768.0000,3,2.887279,1,-1.948481,0
2017-05-04,sh.601200,29.6900,30.3300,29.5000,29.7400,29.6900,16520694,494226704.0000,3,2.457225,1,0.168404,0
2017-05-05,sh.601200,29.5100,29.6000,28.7600,28.8000,29.7400,13920951,406073632.0000,3,2.070549,1,-3.160728,0
2017-05-08,sh.601200,28.6500,28.6600,27.1000,27.1700,28.8000,17377360,484408848.0000,3,2.584642,1,-5.659719,0
2017-05-09,sh.601200,27.3900,27.8800,27.1900,27.7500,27.1700,11551545,318494768.0000,3,1.718133,1,2.134707,0
2017-05-10,sh.601200,27.5000,27.8900,26.5300,26.5600,27.7500,17182180,466899296.0000,3,2.555612,1,-4.288290,0
2017-05-11,sh.601200,26.2900,26.8800,25.7000,26.7900,26.5600,15607648,411711424.0000,3,2.321422,1,0.865969,0
2017-05-12,sh.601200,26.7000,28.0000,26.1100,27.8500,26.7900,24071785,659770640.0000,3,3.580346,1,3.956698,0
2017-05-15,sh.601200,27.7500,27.9000,27.3000,27.3800,27.8500,14004403,386318064.0000,3,2.082962,1,-1.687616,0
2017-05-16,sh.601200,27.0100,29.8800,26.7100,29.4100,27.3800,27316336,774821936.0000,3,4.062928,1,7.414173,0
