date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000738,11.6300,12.0000,11.4200,11.7400,11.6900,4921784,57458855.0800,3,2.418734,1,0.427700,1
2010-01-05,sz.000738,11.7000,11.9800,11.6500,11.8800,11.7400,4407988,52125617.5100,3,2.166237,1,1.192500,1
2010-01-06,sz.000738,11.9100,12.4700,11.9000,12.3800,11.8800,10129407,125093469.3200,3,4.977939,1,4.208800,1
2010-01-07,sz.000738,12.4000,12.5200,12.0800,12.1700,12.3800,5778436,70968665.8200,3,2.839722,1,-1.696300,1
2010-01-08,sz.000738,12.0600,12.6000,12.0600,12.5300,12.1700,5218822,64697169.0500,3,2.564709,1,2.958100,1
2010-01-11,sz.000738,12.5800,13.1600,12.5800,13.1600,12.5300,7778871,101296627.5400,3,3.822805,1,5.027900,1
2010-01-12,sz.000738,13.1500,13.3800,12.9100,13.1100,13.1600,5670559,74368536.2500,3,2.786708,1,-0.379900,1
2010-01-13,sz.000738,12.8500,13.0900,12.5800,12.8200,13.1100,6622426,84817212.7000,3,3.254488,1,-2.212100,1
2010-01-14,sz.000738,12.8300,13.1600,12.7000,12.9900,12.8200,5393116,69743728.6300,3,2.650363,1,1.326100,1
2010-01-15,sz.000738,13.0000,13.0000,12.4000,12.4600,12.9900,8380648,105975076.1700,3,4.118539,1,-4.080100,1
2010-01-18,sz.000738,12.3800,12.7500,12.3400,12.6900,12.4600,4374539,54772696.5600,3,2.149799,1,1.845900,1
2010-01-19,sz.000738,12.6800,12.6800,12.2000,12.2600,12.6900,5677878,70329070.2900,3,2.790305,1,-3.388500,1
2010-01-20,sz.000738,12.3000,12.4900,11.8000,11.8900,12.2600,6033813,73483122.4700,3,2.965223,1,-3.017900,1
2010-01-21,sz.000738,11.9000,12.1100,11.5100,11.7900,11.8900,4336118,51141206.1700,3,2.130918,1,-0.841000,1
2010-01-22,sz.000738,11.7000,12.2100,11.5800,12.0000,11.7900,5066847,60547531.7300,3,2.490023,1,1.781200,1
2010-01-25,sz.000738,11.9000,12.1200,11.6700,11.7000,12.0000,2380932,28314164.9000,3,1.170072,1,-2.500000,1
2010-01-26,sz.000738,11.6700,11.7500,11.1200,11.1200,11.7000,3909682,44042108.1700,3,1.921352,1,-4.957300,1
2010-01-27,sz.000738,10.9400,11.1500,10.5600,10.6500,11.1200,4720156,50902902.8000,3,2.319647,1,-4.226600,1
2010-01-28,sz.000738,10.7100,11.0500,10.5800,10.8500,10.6500,3542550,38565204.6500,3,1.740931,1,1.877900,1
2010-01-29,sz.000738,10.7600,11.1500,10.7600,10.9300,10.8500,2509634,27552556.1900,3,1.233321,1,0.737300,1
2010-02-01,sz.000738,10.9500,11.0300,10.3800,10.3800,10.9300,4683021,49206150.4800,3,2.301398,1,-5.032000,1
2010-02-02,sz.000738,10.3800,10.4900,10.1100,10.1400,10.3800,3716289,38228823.0800,3,1.826312,1,-2.312100,1
2010-02-03,sz.000738,10.2200,10.5300,10.0100,10.5000,10.1400,3885869,39921461.0600,3,1.909650,1,3.550300,1
2010-02-04,sz.000738,10.4600,10.8400,10.3000,10.6200,10.5000,3332436,35513632.7700,3,1.637674,1,1.142900,1
2010-02-05,sz.000738,10.4700,10.5900,10.2600,10.3700,10.6200,2268405,23540663.5500,3,1.114772,1,-2.354000,1
2010-02-08,sz.000738,10.4100,10.5800,10.3800,10.4200,10.3700,1286295,13445066.1200,3,0.632130,1,0.482200,1
2010-02-09,sz.000738,10.4300,10.5200,10.3300,10.3900,10.4200,1147341,11953470.7200,3,0.563843,1,-0.287900,1
2010-02-10,sz.000738,10.4400,10.7000,10.4100,10.6700,10.3900,1823715,19263996.5800,3,0.896236,1,2.694900,1
2010-02-11,sz.000738,10.7100,10.9600,10.6300,10.7000,10.6700,1831596,19733245.3600,3,0.900109,1,0.281200,1
2010-02-12,sz.000738,10.7000,11.1100,10.7000,11.1000,10.7000,3002941,32891720.3500,3,1.475749,1,3.738300,1
2010-02-22,sz.000738,11.1000,11.3900,10.9500,11.2100,11.1000,3246016,36255520.4800,3,1.595204,1,0.991000,1
2010-02-23,sz.000738,11.0900,11.3300,11.0100,11.3000,11.2100,2873746,32214879.3900,3,1.412258,1,0.802900,1
2010-02-24,sz.000738,11.2500,11.5200,11.2300,11.4600,11.3000,3933131,44673654.0400,3,1.932876,1,1.415900,1
2010-02-25,sz.000738,11.5800,11.6600,11.3400,11.6100,11.4600,3945896,45385418.7500,3,1.939149,1,1.308900,1
2010-02-26,sz.000738,11.5900,11.7200,11.4800,11.6600,11.6100,3996819,46492414.3700,3,1.964174,1,0.430700,1
2010-03-01,sz.000738,11.6000,11.8600,11.5500,11.7000,11.6600,3428681,40263302.1200,3,1.684972,1,0.343100,1
2010-03-02,sz.000738,11.6500,11.7900,11.5600,11.5600,11.7000,4215520,49129033.8800,3,2.071652,1,-1.196600,1
2010-03-03,sz.000738,11.5400,11.5900,11.3600,11.5700,11.5600,5427413,62218823.7700,3,2.667218,1,0.086500,1
2010-03-04,sz.000738,11.5500,11.6600,11.1000,11.2500,11.5700,4568303,52175842.5800,3,2.245021,1,-2.765800,1
2010-03-05,sz.000738,11.2100,11.8000,11.0700,11.8000,11.2500,3632031,41326493.7100,3,1.784905,1,4.888900,1
2010-03-08,sz.000738,11.7000,12.2800,11.6600,12.1600,11.8000,5903880,70731924.1000,3,2.901370,1,3.050800,1
2010-03-09,sz.000738,12.1700,12.1800,11.8600,12.0200,12.1600,2853130,34186555.9300,3,1.402126,1,-1.151300,1
2010-03-10,sz.000738,11.9600,12.1000,11.7500,11.9800,12.0200,2688048,32027599.3600,3,1.320999,1,-0.332800,1
2010-03-11,sz.000738,11.9600,12.1000,11.7800,11.9900,11.9800,1931655,23033276.4700,3,0.949282,1,0.083500,1
2010-03-12,sz.000738,12.0500,12.0500,11.6600,11.8200,11.9900,2239950,26407770.2800,3,1.100789,1,-1.417800,1
2010-03-15,sz.000738,11.7100,11.8000,11.3000,11.3400,11.8200,2577015,29632319.4500,3,1.266434,1,-4.060900,1
2010-03-16,sz.000738,11.3100,11.4500,11.2000,11.3800,11.3400,2247417,25358793.2400,3,1.104458,1,0.352700,1
2010-03-17,sz.000738,11.3800,11.6400,11.3100,11.5900,11.3800,2759815,31708430.3500,3,1.356268,1,1.845300,1
2010-03-18,sz.000738,11.6200,11.7900,11.5300,11.6300,11.5900,1885190,21976477.0100,3,0.926447,1,0.345100,1
