date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600501,11.2300,11.4800,11.1600,11.3600,11.1500,5796028,65880674.0000,3,3.371583,1,1.883400,0
2010-01-05,sh.600501,11.3000,11.4800,11.1900,11.4700,11.3600,4844335,55006605.0000,3,2.817978,1,0.968300,0
2010-01-06,sh.600501,11.4700,11.7900,11.4000,11.4800,11.4700,6224971,72341670.0000,3,3.621102,1,0.087200,0
2010-01-07,sh.600501,11.5900,11.7200,11.4000,11.6400,11.4800,7407903,85773322.0000,3,4.309221,1,1.393700,0
2010-01-08,sh.600501,11.6500,12.0600,11.6400,11.9900,11.6400,13058813,155426191.0000,3,7.596388,1,3.006900,0
2010-01-11,sh.600501,11.9300,12.4700,11.7100,12.4500,11.9900,18407307,224738981.0000,3,10.707638,1,3.836500,0
2010-01-12,sh.600501,12.3700,12.5800,12.2000,12.4400,12.4500,11966865,148528932.0000,3,6.961195,1,-0.080300,0
2010-01-13,sh.600501,12.0200,12.4500,12.0000,12.2600,12.4400,10056800,122435758.0000,3,5.850099,1,-1.446900,0
2010-01-14,sh.600501,12.3800,12.5200,12.2000,12.4400,12.2600,10521289,130206421.0000,3,6.120295,1,1.468200,0
2010-01-15,sh.600501,12.4900,12.6700,12.0500,12.1300,12.4400,10877407,133957948.0000,3,6.327451,1,-2.492000,0
2010-01-18,sh.600501,12.0400,12.3800,12.0000,12.2200,12.1300,7738859,94575751.0000,3,4.501740,1,0.742000,0
2010-01-19,sh.600501,12.3100,12.8000,12.1300,12.7300,12.2200,15424943,193215572.0000,3,8.972780,1,4.173500,0
2010-01-20,sh.600501,12.6800,12.7200,11.7900,11.9200,12.7300,10586026,129409611.0000,3,6.157953,1,-6.362900,0
2010-01-21,sh.600501,11.8300,12.0800,11.7700,11.8600,11.9200,5874904,70018213.0000,3,3.417466,1,-0.503400,0
2010-01-22,sh.600501,11.7500,11.7500,11.0900,11.3700,11.8600,6088067,69402013.0000,3,3.541464,1,-4.131500,0
2010-01-25,sh.600501,11.3900,11.5700,11.2500,11.3600,11.3700,2687261,30748581.0000,3,1.563195,1,-0.088000,0
2010-01-26,sh.600501,11.3900,11.4800,10.8100,11.0200,11.3600,3492730,38503198.0000,3,2.031741,1,-2.993000,0
2010-01-27,sh.600501,10.9600,11.1300,10.7500,10.8000,11.0200,2479111,27116198.0000,3,1.442113,1,-1.996400,0
2010-01-28,sh.600501,10.8200,11.0500,10.8000,10.9300,10.8000,3005419,32763424.0000,3,1.748270,1,1.203700,0
2010-01-29,sh.600501,10.9300,10.9300,10.9300,10.9300,10.9300,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600501,10.8600,11.0000,10.5000,10.6300,10.9300,3076840,32966239.0000,3,1.789816,1,-2.744700,0
2010-02-02,sh.600501,10.6200,10.8800,10.4800,10.5000,10.6300,2296301,24584213.0000,3,1.335772,1,-1.223000,0
2010-02-03,sh.600501,10.5500,10.6300,9.9800,10.6200,10.5000,4648060,48087823.0000,3,2.703804,1,1.142900,0
2010-02-04,sh.600501,10.6200,10.8900,10.4800,10.7400,10.6200,3584730,38451434.0000,3,2.085258,1,1.129900,0
