date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600641,9.5100,9.5700,9.3300,9.3400,9.5200,6735490,63389131.0000,3,0.835504,1,-1.890800,0
2010-01-05,sh.600641,9.3400,9.3600,9.0600,9.2000,9.3400,8745757,80183855.0000,3,1.084868,1,-1.498900,0
2010-01-06,sh.600641,9.2000,9.4000,9.1100,9.3000,9.2000,8820366,81836905.0000,3,1.094123,1,1.087000,0
2010-01-07,sh.600641,9.2700,9.3900,9.1300,9.1800,9.3000,9210316,85183217.0000,3,1.142494,1,-1.290300,0
2010-01-08,sh.600641,9.2200,9.3700,9.1600,9.3100,9.1800,7914855,73351313.0000,3,0.981799,1,1.416100,0
2010-01-11,sh.600641,9.3400,9.4000,9.0800,9.1900,9.3100,8211606,75387745.0000,3,1.018609,1,-1.288900,0
2010-01-12,sh.600641,9.1800,9.3100,9.0600,9.3000,9.1900,8019025,73782831.0000,3,0.994720,1,1.197000,0
2010-01-13,sh.600641,9.1000,9.1500,9.0100,9.0500,9.3000,9078589,82344629.0000,3,1.126154,1,-2.688200,0
2010-01-14,sh.600641,9.0600,9.1400,9.0000,9.1100,9.0500,8088117,73269915.0000,3,1.003291,1,0.663000,0
2010-01-15,sh.600641,9.1500,9.3600,9.1100,9.2200,9.1100,9558829,88323751.0000,3,1.185725,1,1.207500,0
2010-01-18,sh.600641,9.2200,9.4700,9.2100,9.4400,9.2200,11084496,103762256.0000,3,1.374977,1,2.386100,0
2010-01-19,sh.600641,9.5000,9.5200,9.3200,9.3800,9.4400,7966974,74783203.0000,3,0.988264,1,-0.635600,0
2010-01-20,sh.600641,9.3900,9.4300,9.0400,9.0600,9.3800,9439288,86621757.0000,3,1.170897,1,-3.411500,0
2010-01-21,sh.600641,9.0600,9.3800,9.0600,9.3500,9.0600,8354126,77268175.0000,3,1.036288,1,3.200900,0
2010-01-22,sh.600641,9.2000,9.5200,9.1500,9.4900,9.3500,18902258,177709154.0000,3,2.344731,1,1.497300,0
2010-01-25,sh.600641,9.4000,9.4500,9.1100,9.1300,9.4900,8499984,78512033.0000,3,1.054381,1,-3.793500,0
2010-01-26,sh.600641,9.1300,9.2000,8.5500,8.6400,9.1300,9466536,83289317.0000,3,1.174277,1,-5.366900,0
2010-01-27,sh.600641,8.6100,8.7000,8.4800,8.5400,8.6400,4636057,39701044.0000,3,0.575080,1,-1.157400,0
2010-01-28,sh.600641,8.4100,8.5600,8.4100,8.4800,8.5400,4155979,35215880.0000,3,0.515529,1,-0.702600,0
2010-01-29,sh.600641,8.5000,8.6200,8.3900,8.4100,8.4800,4235996,35985493.0000,3,0.525454,1,-0.825500,0
2010-02-01,sh.600641,8.4100,8.4900,8.0800,8.2700,8.4100,4783644,39227799.0000,3,0.593387,1,-1.664700,0
2010-02-02,sh.600641,8.3100,8.4300,8.2000,8.2100,8.2700,3020153,25205241.0000,3,0.374635,1,-0.725500,0
2010-02-03,sh.600641,8.2100,8.4100,7.9000,8.3500,8.2100,5775376,47201430.0000,3,0.716407,1,1.705200,0
2010-02-04,sh.600641,8.3400,8.5500,8.1800,8.4400,8.3500,5803553,48848079.0000,3,0.719902,1,1.077800,0
2010-02-05,sh.600641,8.2500,8.3900,8.0900,8.1500,8.4400,5388091,44231406.0000,3,0.668366,1,-3.436000,0
2010-02-08,sh.600641,8.1700,8.2200,8.0800,8.1100,8.1500,3389730,27623721.0000,3,0.420479,1,-0.490800,0
2010-02-09,sh.600641,8.1200,8.2200,8.1000,8.1800,8.1100,2476629,20197326.0000,3,0.307214,1,0.863100,0
2010-02-10,sh.600641,8.2200,8.2800,8.1500,8.2500,8.1800,2410457,19790861.0000,3,0.299005,1,0.855700,0
2010-02-11,sh.600641,8.2500,8.3500,8.2500,8.3300,8.2500,3376011,28059978.0000,3,0.418777,1,0.969700,0
2010-02-12,sh.600641,8.3400,8.4300,8.3300,8.4200,8.3300,2905617,24358978.0000,3,0.360427,1,1.080400,0
2010-02-22,sh.600641,8.4000,8.4100,8.2300,8.2700,8.4200,2919451,24186324.0000,3,0.362143,1,-1.781500,0
2010-02-23,sh.600641,8.2600,8.2600,8.0900,8.1800,8.2700,3425515,27896769.0000,3,0.424918,1,-1.088300,0
2010-02-24,sh.600641,8.1200,8.3500,8.0500,8.3400,8.1800,3498708,28811175.0000,3,0.433997,1,1.956000,0
2010-02-25,sh.600641,8.3500,8.6000,8.3500,8.5900,8.3400,8461341,72080350.0000,3,1.049587,1,2.997600,0
2010-02-26,sh.600641,8.6300,8.6900,8.5300,8.5800,8.5900,6447050,55550525.0000,3,0.799725,1,-0.116400,0
2010-03-01,sh.600641,8.5400,8.6300,8.4600,8.6000,8.5800,5942902,50895089.0000,3,0.737188,1,0.233100,0
2010-03-02,sh.600641,8.6000,8.6800,8.5800,8.6700,8.6000,6202760,53499271.0000,3,0.769422,1,0.814000,0
2010-03-03,sh.600641,8.6700,8.6700,8.5100,8.6000,8.6700,6590173,56496752.0000,3,0.817478,1,-0.807400,0
2010-03-04,sh.600641,8.5800,8.7000,8.3100,8.3500,8.6000,7303458,62426333.0000,3,0.905958,1,-2.907000,0
2010-03-05,sh.600641,8.3600,8.4900,8.2500,8.4200,8.3500,5158700,43162371.0000,3,0.639911,1,0.838300,0
2010-03-08,sh.600641,8.3900,8.7300,8.3400,8.6000,8.4200,8356811,71645885.0000,3,1.036621,1,2.137800,0
2010-03-09,sh.600641,8.5900,8.9400,8.4300,8.8700,8.6000,15101617,132714690.0000,3,1.873281,1,3.139500,0
2010-03-10,sh.600641,8.9000,9.0300,8.6800,8.7100,8.8700,10093199,89309290.0000,3,1.252011,1,-1.803800,0
2010-03-11,sh.600641,8.7300,8.8500,8.6200,8.7300,8.7100,5639438,49308631.0000,3,0.699544,1,0.229600,0
2010-03-12,sh.600641,8.7800,8.9200,8.6800,8.7100,8.7300,8129420,71683664.0000,3,1.008414,1,-0.229100,0
2010-03-15,sh.600641,8.6500,8.6800,8.4400,8.5200,8.7100,4379727,37363246.0000,3,0.543283,1,-2.181400,0
2010-03-16,sh.600641,8.4800,8.6500,8.4800,8.6400,8.5200,3387066,29048282.0000,3,0.420149,1,1.408500,0
2010-03-17,sh.600641,8.7400,8.8400,8.7000,8.8400,8.6400,5640619,49649738.0000,3,0.699691,1,2.314800,0
2010-03-18,sh.600641,8.8600,9.0900,8.8600,9.0500,8.8400,12351052,111349200.0000,3,1.532087,1,2.375600,0
2010-03-19,sh.600641,9.0800,9.1700,8.8900,9.0600,9.0500,9374726,84793109.0000,3,1.162888,1,0.110500,0
2010-03-22,sh.600641,8.9300,8.9300,8.7700,8.8500,9.0600,10853747,95775678.0000,3,1.346354,1,-2.317900,0
2010-03-23,sh.600641,8.8000,8.8300,8.6900,8.7400,8.8500,6051608,52806706.0000,3,0.750672,1,-1.242900,0
2010-03-24,sh.600641,8.7300,8.7900,8.6600,8.7200,8.7400,5109034,44488900.0000,3,0.633750,1,-0.228800,0
2010-03-25,sh.600641,8.7000,8.7000,8.4800,8.4900,8.7200,5929750,50783718.0000,3,0.735556,1,-2.637600,0
2010-03-26,sh.600641,8.4600,8.6600,8.4300,8.5900,8.4900,4755525,40734514.0000,3,0.589899,1,1.177900,0
2010-03-29,sh.600641,8.6100,8.7400,8.6000,8.7000,8.5900,8112460,70270296.0000,3,1.006310,1,1.280600,0
