date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600362,40.3400,41.1200,40.1000,40.2000,40.2100,13469261,549593132.0000,3,3.812665,1,-0.024900,0
2010-01-05,sh.600362,40.5100,41.9600,40.4600,41.6300,40.2000,18374009,760548068.0000,3,5.201023,1,3.557200,0
2010-01-06,sh.600362,41.8200,43.0400,41.5500,42.1300,41.6300,21924930,932180353.0000,3,6.206161,1,1.201100,0
2010-01-07,sh.600362,43.0000,43.6000,41.0700,41.3000,42.1300,21769571,925199048.0000,3,6.162185,1,-1.970100,0
2010-01-08,sh.600362,40.5900,40.8000,39.3200,40.2100,41.3000,13830735,553429159.0000,3,3.914985,1,-2.639200,0
2010-01-11,sh.600362,41.1500,41.9500,39.9000,40.2500,40.2100,9583664,388063578.0000,3,2.712792,1,0.099500,0
2010-01-12,sh.600362,39.9000,40.6800,39.0600,40.2900,40.2500,9196292,365741635.0000,3,2.603140,1,0.099400,0
2010-01-13,sh.600362,38.8000,39.1700,37.8000,38.0200,40.2900,19446631,748390862.0000,3,5.504644,1,-5.634200,0
2010-01-14,sh.600362,38.3900,38.7000,37.6100,38.4700,38.0200,8474987,323715554.0000,3,2.398965,1,1.183600,0
2010-01-15,sh.600362,38.3700,38.8200,38.1700,38.7800,38.4700,7881694,302818341.0000,3,2.231025,1,0.805800,0
2010-01-18,sh.600362,38.3300,38.9500,37.9700,38.7900,38.7800,7130695,274747536.0000,3,2.018444,1,0.025800,0
2010-01-19,sh.600362,39.3000,39.5000,38.9200,39.1100,38.7900,6726017,263507944.0000,3,1.903894,1,0.825000,0
2010-01-20,sh.600362,39.1800,39.2700,37.7000,37.8900,39.1100,7531957,287703234.0000,3,2.132027,1,-3.119400,0
2010-01-21,sh.600362,37.7600,37.7800,36.7600,37.3300,37.8900,10141147,376395370.0000,3,2.870595,1,-1.478000,0
2010-01-22,sh.600362,36.7600,36.7600,35.6500,36.4000,37.3300,10653239,385383259.0000,3,3.015550,1,-2.491300,0
2010-01-25,sh.600362,36.2000,37.0000,35.8100,36.6000,36.4000,5538386,202622007.0000,3,1.567718,1,0.549500,0
2010-01-26,sh.600362,36.7500,36.9900,35.4600,35.6600,36.6000,5206523,187190615.0000,3,1.473780,1,-2.568300,0
2010-01-27,sh.600362,35.6400,35.8000,34.2200,34.3700,35.6600,7512311,261863446.0000,3,2.126466,1,-3.617500,0
2010-01-28,sh.600362,33.7000,34.1700,33.0000,34.0500,34.3700,7143973,240765841.0000,3,2.022203,1,-0.931000,0
2010-01-29,sh.600362,33.6400,34.7700,33.2100,34.0900,34.0500,5505831,187808515.0000,3,1.558503,1,0.117500,0
2010-02-01,sh.600362,34.0000,34.0000,32.8500,32.8600,34.0900,6584749,217557254.0000,3,1.863906,1,-3.608100,0
2010-02-02,sh.600362,33.4500,34.9000,33.2200,33.6200,32.8600,8318954,283212911.0000,3,2.354797,1,2.312800,0
2010-02-03,sh.600362,34.5000,35.8000,33.5000,35.6400,33.6200,9683373,336498752.0000,3,2.741016,1,6.008300,0
2010-02-04,sh.600362,34.8700,35.0000,34.3000,34.6400,35.6400,7853123,272650113.0000,3,2.222937,1,-2.805800,0
2010-02-05,sh.600362,33.3800,33.7700,33.0100,33.4200,34.6400,6920694,230431324.0000,3,1.959000,1,-3.521900,0
2010-02-08,sh.600362,33.3500,33.9400,33.3000,33.6600,33.4200,3674172,123661657.0000,3,1.040026,1,0.718100,0
2010-02-09,sh.600362,33.6500,34.3400,33.3400,34.3300,33.6600,4361989,148787943.0000,3,1.234723,1,1.990500,0
2010-02-10,sh.600362,34.8500,35.1000,34.3000,34.7200,34.3300,5073595,175847486.0000,3,1.436153,1,1.136000,0
2010-02-11,sh.600362,34.7300,35.1600,34.6000,34.7600,34.7200,4747123,165654579.0000,3,1.343740,1,0.115200,0
2010-02-12,sh.600362,35.3200,36.2500,35.3200,35.9000,34.7600,8245446,295207356.0000,3,2.333990,1,3.279600,0
2010-02-22,sh.600362,36.8900,37.0200,35.8500,35.9100,35.9000,7164839,260490229.0000,3,2.028109,1,0.027900,0
2010-02-23,sh.600362,35.3000,35.3000,34.3100,34.8400,35.9100,5900988,204735942.0000,3,1.670358,1,-2.979700,0
2010-02-24,sh.600362,34.3800,35.4000,33.8100,35.3500,34.8400,6286327,217402964.0000,3,1.779434,1,1.463800,0
2010-02-25,sh.600362,35.4000,35.7900,35.0200,35.6700,35.3500,8695428,307580208.0000,3,2.461364,1,0.905200,0
2010-02-26,sh.600362,35.4000,35.4000,35.0000,35.0400,35.6700,4841131,170314762.0000,3,1.370351,1,-1.766200,0
2010-03-01,sh.600362,38.5300,38.5400,37.1500,38.5400,35.0400,41927642,1594343416.0000,3,11.868212,1,9.988600,0
2010-03-02,sh.600362,38.4900,38.4900,36.6600,36.7600,38.5400,22096771,826042260.0000,3,6.254803,1,-4.618600,0
2010-03-03,sh.600362,36.8000,37.1900,36.2000,36.6700,36.7600,9336240,341536892.0000,3,2.642755,1,-0.244800,0
2010-03-04,sh.600362,37.0000,37.0000,35.6000,35.6200,36.6700,8281556,299193114.0000,3,2.344211,1,-2.863400,0
2010-03-05,sh.600362,35.5100,36.4000,35.4000,35.9100,35.6200,6724617,241638024.0000,3,1.903498,1,0.814100,0
2010-03-08,sh.600362,36.0700,36.4000,35.7600,35.9500,35.9100,4570519,164741427.0000,3,1.293750,1,0.111400,0
2010-03-09,sh.600362,35.7000,36.4800,35.0600,35.9400,35.9500,7256895,259350751.0000,3,2.054167,1,-0.027800,0
2010-03-10,sh.600362,36.0000,36.2000,35.5700,35.8000,35.9400,3785931,135624285.0000,3,1.071661,1,-0.389500,0
2010-03-11,sh.600362,35.5500,35.8900,35.1800,35.2600,35.8000,4480409,158646587.0000,3,1.268243,1,-1.508400,0
2010-03-12,sh.600362,35.2900,35.4800,34.8000,34.8700,35.2600,4741381,166383706.0000,3,1.342115,1,-1.106100,0
2010-03-15,sh.600362,34.9300,34.9500,33.8000,33.9300,34.8700,5660630,193068624.0000,3,1.602321,1,-2.695700,0
2010-03-16,sh.600362,33.8600,34.1800,33.6000,34.0400,33.9300,4375073,148357509.0000,3,1.238426,1,0.324200,0
2010-03-17,sh.600362,34.3100,35.1000,34.3000,34.9600,34.0400,6191792,214783105.0000,3,1.752674,1,2.702700,0
2010-03-18,sh.600362,35.0000,35.1600,34.6500,34.9200,34.9600,5646377,196831038.0000,3,1.598287,1,-0.114400,0
2010-03-19,sh.600362,34.8700,36.1600,34.7100,35.6800,34.9200,8259836,293785729.0000,3,2.338063,1,2.176400,0
2010-03-22,sh.600362,35.3000,35.3900,35.0300,35.2700,35.6800,4652860,163628584.0000,3,1.317058,1,-1.149100,0
2010-03-23,sh.600362,35.2200,35.6500,34.8800,35.0700,35.2700,4827048,170047921.0000,3,1.366364,1,-0.567100,0
2010-03-24,sh.600362,35.1300,35.3000,34.4300,34.6800,35.0700,4171914,145445040.0000,3,1.180919,1,-1.112100,0
