date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-25,sz.002865,10.8600,13.0300,10.8600,13.0300,9.0500,8909,115861.0000,3,0.029697,1,43.977890,0
2017-04-26,sz.002865,14.3300,14.3300,14.3300,14.3300,13.0300,6673,95624.0000,3,0.022243,1,9.976978,0
2017-04-27,sz.002865,15.7600,15.7600,15.7600,15.7600,14.3300,4400,69344.0000,3,0.014667,1,9.979067,0
2017-04-28,sz.002865,17.3400,17.3400,17.3400,17.3400,15.7600,8000,138720.0000,3,0.026667,1,10.025380,0
2017-05-02,sz.002865,19.0700,19.0700,19.0700,19.0700,17.3400,10000,190700.0000,3,0.033333,1,9.976930,0
2017-05-03,sz.002865,20.9800,20.9800,20.9800,20.9800,19.0700,7523,157832.0000,3,0.025077,1,10.015730,0
2017-05-04,sz.002865,23.0800,23.0800,23.0800,23.0800,20.9800,16504,380912.0000,3,0.055013,1,10.009530,0
2017-05-05,sz.002865,25.3900,25.3900,25.3900,25.3900,23.0800,58966,1497146.0000,3,0.196553,1,10.008660,0
2017-05-08,sz.002865,27.9300,27.9300,26.6500,27.9300,25.3900,10509448,289604512.0000,3,35.031493,1,10.003940,0
2017-05-09,sz.002865,27.5000,30.7200,26.9500,30.7200,27.9300,12791387,380521216.0000,3,42.637957,1,9.989255,0
2017-05-10,sz.002865,32.0000,33.7900,32.0000,33.7900,30.7200,13329509,444013056.0000,3,44.431697,1,9.993495,0
2017-05-11,sz.002865,32.0000,37.1700,31.5000,37.1700,33.7900,18743646,642001344.0000,3,62.478820,1,10.002950,0
2017-05-12,sz.002865,38.9400,39.0000,35.2000,38.0000,37.1700,18733085,701640336.0000,3,62.443617,1,2.232989,0
2017-05-15,sz.002865,38.0000,41.8000,35.9100,39.1800,38.0000,20416263,796940976.0000,3,68.054210,1,3.105264,0
2017-05-16,sz.002865,36.9000,39.7600,36.0000,39.7600,39.1800,17435424,660975712.0000,3,58.118080,1,1.480342,0
2017-05-17,sz.002865,38.9000,41.7100,38.0100,38.0100,39.7600,19266000,770100656.0000,3,64.220000,1,-4.401409,0
2017-05-18,sz.002865,35.0000,36.6000,34.2100,34.2100,38.0100,11765723,415938800.0000,3,39.219077,1,-9.997368,0
2017-05-19,sz.002865,34.5300,34.8800,31.8800,32.4100,34.2100,10438075,344134896.0000,3,34.793583,1,-5.261617,0
2017-05-22,sz.002865,32.2500,32.9600,29.1700,29.5000,32.4100,10133969,311938416.0000,3,33.779897,1,-8.978709,0
2017-05-23,sz.002865,29.6000,31.9900,28.8000,30.5700,29.5000,11476688,349322016.0000,3,38.255627,1,3.627118,0
2017-05-24,sz.002865,29.8000,33.5000,29.7000,32.5200,30.5700,13002023,411118384.0000,3,43.340077,1,6.378806,0
2017-05-25,sz.002865,31.5400,32.2800,29.7200,31.8000,32.5200,11066043,344371824.0000,3,36.886810,1,-2.214026,0
2017-05-26,sz.002865,32.0300,33.2000,30.8000,32.3100,31.8000,11422435,365970992.0000,3,38.074783,1,1.603780,0
2017-05-31,sz.002865,34.0000,34.9400,31.6300,32.0000,32.3100,11783544,393574688.0000,3,39.278480,1,-0.959460,0
2017-06-01,sz.002865,30.2900,30.6400,28.8000,28.8000,32.0000,8128971,238680669.0000,3,27.096570,1,-10.000000,0
2017-06-02,sz.002865,27.1000,29.1100,26.1400,27.8500,28.8000,7889210,216513715.0000,3,26.297367,1,-3.298607,0
2017-06-05,sz.002865,28.3300,28.8900,27.2100,27.2300,27.8500,6554404,184240116.0000,3,21.848013,1,-2.226215,0
2017-06-06,sz.002865,26.4500,26.9000,25.8800,26.6200,27.2300,6489446,171081494.0000,3,21.631487,1,-2.240171,0
2017-06-07,sz.002865,26.6200,28.0000,26.4800,28.0000,26.6200,7915552,217250414.0000,3,26.385173,1,5.184069,0
2017-06-08,sz.002865,27.8000,27.8000,26.7100,26.9000,28.0000,6262358,170610681.0000,3,20.874527,1,-3.928573,0
2017-06-09,sz.002865,26.2500,27.9000,26.2400,27.3500,26.9000,5271042,142327344.0000,3,17.570140,1,1.672865,0
2017-06-12,sz.002865,26.0000,26.6600,25.2100,25.2900,27.3500,4882362,127057721.0000,3,16.274540,1,-7.531991,0
2017-06-13,sz.002865,25.3500,26.1900,25.3500,25.8100,25.2900,3791605,97852393.0000,3,12.638683,1,2.056143,0
2017-06-14,sz.002865,25.9300,26.4900,25.4800,25.9500,25.8100,4647955,120931479.0000,3,15.493183,1,0.542431,0
2017-06-15,sz.002865,26.7000,28.5500,26.2000,28.5500,25.9500,7043804,197413496.0000,3,23.479347,1,10.019260,0
2017-06-16,sz.002865,28.9900,29.3700,27.9200,27.9800,28.5500,11066399,316630992.0000,3,36.887997,1,-1.996496,0
2017-06-19,sz.002865,27.5600,27.9200,27.0800,27.8100,27.9800,5405997,148213491.0000,3,18.019990,1,-0.607577,0
2017-06-20,sz.002865,27.7000,28.3000,27.3200,27.5000,27.8100,5646561,156554483.0000,3,18.821870,1,-1.114705,0
2017-06-21,sz.002865,27.3800,27.4600,26.6800,27.1100,27.5000,4299508,116079385.0000,3,14.331693,1,-1.418180,0
2017-06-22,sz.002865,27.1500,27.8000,26.8200,27.2600,27.1100,5517468,150723644.0000,3,18.391560,1,0.553300,0
2017-06-23,sz.002865,26.9800,27.0900,25.8500,26.4800,27.2600,4671232,123403929.0000,3,15.570773,1,-2.861338,0
2017-06-26,sz.002865,26.3000,27.4900,25.9100,27.0400,26.4800,4026784,107713067.0000,3,13.422613,1,2.114809,0
2017-06-27,sz.002865,26.7200,29.5400,26.6200,27.8300,27.0400,7631174,214158882.0000,3,25.437247,1,2.921594,0
2017-06-28,sz.002865,27.8500,29.0700,27.5000,28.6400,27.8300,9965174,283646672.0000,3,33.217247,1,2.910526,0
2017-06-29,sz.002865,28.0000,28.6400,27.6400,28.3800,28.6400,6268041,176189257.0000,3,20.893470,1,-0.907822,0
2017-06-30,sz.002865,28.1100,30.2000,27.7000,29.6000,28.3800,10800687,315980480.0000,3,36.002290,1,4.298807,0
2017-07-03,sz.002865,29.2500,29.7800,28.8000,29.7500,29.6000,6828393,199933935.0000,3,22.761310,1,0.506756,0
2017-07-04,sz.002865,29.5000,29.7300,28.9000,28.9200,29.7500,5904877,172659376.0000,3,19.682923,1,-2.789916,0
2017-07-05,sz.002865,29.5000,29.5000,28.4300,29.1700,28.9200,6034326,174794012.0000,3,20.114420,1,0.864454,0
2017-07-06,sz.002865,28.9000,31.0000,28.3600,30.1100,29.1700,9472353,280586576.0000,3,31.574510,1,3.222491,0
2017-07-07,sz.002865,29.7100,30.9700,29.4200,29.5200,30.1100,9610423,289682128.0000,3,32.034743,1,-1.959482,0
2017-07-10,sz.002865,28.5100,28.5100,26.5700,26.5900,29.5200,8635121,236750829.0000,3,28.783737,1,-9.925475,0
2017-07-11,sz.002865,26.3900,27.0000,26.0500,26.2200,26.5900,3608535,95890131.0000,3,12.028450,1,-1.391504,0
2017-07-12,sz.002865,26.3300,26.9600,25.6500,26.8900,26.2200,3706550,97346770.0000,3,12.355167,1,2.555302,0
