date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-12,sh.603628,6.6800,8.0200,6.6800,8.0200,5.5700,20615,165198.0000,3,0.030117,1,43.985640,0
2017-01-13,sh.603628,8.8200,8.8200,8.8200,8.8200,8.0200,14300,126126.0000,3,0.020891,1,9.975053,0
2017-01-16,sh.603628,9.7000,9.7000,9.7000,9.7000,8.8200,33000,320100.0000,3,0.048210,1,9.977325,0
2017-01-17,sh.603628,10.6700,10.6700,10.6700,10.6700,9.7000,49840,531793.0000,3,0.072812,1,10.000000,0
2017-01-18,sh.603628,11.7400,11.7400,11.7400,11.7400,10.6700,55317,649422.0000,3,0.080814,1,10.028110,0
2017-01-19,sh.603628,12.9100,12.9100,12.9100,12.9100,11.7400,159822,2063302.0000,3,0.233487,1,9.965929,0
2017-01-20,sh.603628,14.2000,14.2000,14.2000,14.2000,12.9100,213460,3031132.0000,3,0.311848,1,9.992254,0
2017-01-23,sh.603628,15.6200,15.6200,15.6200,15.6200,14.2000,176510,2757086.0000,3,0.257867,1,10.000000,0
2017-01-24,sh.603628,17.1800,17.1800,17.1800,17.1800,15.6200,2156591,37050233.0000,3,3.150608,1,9.987199,0
2017-01-25,sh.603628,17.5500,18.9000,16.5200,18.4400,17.1800,46489828,819184976.0000,3,67.917937,1,7.334111,0
2017-01-26,sh.603628,17.5600,17.6500,16.7700,17.1500,18.4400,32142392,553844944.0000,3,46.957476,1,-6.995666,0
2017-02-03,sh.603628,17.1600,17.2800,16.2900,16.9800,17.1500,21519628,360640880.0000,3,31.438463,1,-0.991254,0
2017-02-06,sh.603628,17.6100,18.6800,17.6100,18.6800,16.9800,11714357,215298247.0000,3,17.113743,1,10.011780,0
2017-02-07,sh.603628,20.5500,20.5500,19.2900,19.8800,18.6800,40502321,808437984.0000,3,59.170666,1,6.423976,0
2017-02-08,sh.603628,19.5000,21.8700,19.2800,20.8800,19.8800,45938362,940897408.0000,3,67.112289,1,5.030181,0
2017-02-09,sh.603628,20.1100,20.8700,19.8800,20.1000,20.8800,30266606,612588240.0000,3,44.217102,1,-3.735626,0
2017-02-10,sh.603628,19.8000,20.1400,18.9300,19.0700,20.1000,22696554,441520128.0000,3,33.157858,1,-5.124382,0
2017-02-13,sh.603628,19.3500,20.6900,19.2900,20.1000,19.0700,24114673,483920992.0000,3,35.229617,1,5.401157,0
2017-02-14,sh.603628,19.9300,21.3000,19.7200,20.8400,20.1000,26047060,537652784.0000,3,38.052681,1,3.681591,0
2017-02-15,sh.603628,20.8300,22.9200,20.6000,22.9200,20.8400,12838128,285939248.0000,3,18.755483,1,9.980806,0
2017-02-16,sh.603628,23.0000,23.0000,21.0100,22.1600,22.9200,30244470,660701264.0000,3,44.184763,1,-3.315882,0
2017-02-17,sh.603628,21.6500,22.1300,20.3300,20.4400,22.1600,21625704,456489072.0000,3,31.593432,1,-7.761730,0
2017-02-20,sh.603628,20.0100,20.1900,18.8000,19.6000,20.4400,14919404,289848944.0000,3,21.796061,1,-4.109590,0
2017-02-21,sh.603628,19.4000,20.4500,19.4000,20.2400,19.6000,13749221,275975968.0000,3,20.086517,1,3.265303,0
2017-02-22,sh.603628,20.0800,20.1600,19.4400,19.6600,20.2400,11331882,223400887.0000,3,16.554977,1,-2.865612,0
2017-02-23,sh.603628,19.5200,20.2900,19.4200,20.1400,19.6600,12075816,241203404.0000,3,17.641806,1,2.441503,0
2017-02-24,sh.603628,20.4500,21.8700,20.1500,20.6900,20.1400,19777918,416465408.0000,3,28.893963,1,2.730890,0
2017-02-27,sh.603628,20.9100,21.3100,20.2900,21.2200,20.6900,14642761,305112352.0000,3,21.391908,1,2.561618,0
2017-02-28,sh.603628,21.1000,22.8900,20.8100,22.4000,21.2200,23134184,503398944.0000,3,33.797201,1,5.560793,0
2017-03-01,sh.603628,22.4500,24.6400,22.0100,24.6000,22.4000,33350871,796153168.0000,3,48.722967,1,9.821432,0
2017-03-02,sh.603628,24.5600,27.0600,24.4500,27.0600,24.6000,36056532,942026448.0000,3,52.675722,1,9.999996,0
2017-03-03,sh.603628,26.4800,29.5000,25.3800,28.7900,27.0600,33945194,930466224.0000,3,49.591226,1,6.393206,0
2017-03-06,sh.603628,28.4200,31.6700,28.0000,31.5600,28.7900,32898859,994746496.0000,3,48.062614,1,9.621390,0
2017-03-07,sh.603628,31.1500,33.2500,30.2000,32.0100,31.5600,35811074,1135822752.0000,3,52.317128,1,1.425852,0
2017-03-08,sh.603628,31.6100,32.2800,30.2900,31.9400,32.0100,21535807,680041712.0000,3,31.462099,1,-0.218675,0
2017-03-09,sh.603628,31.2600,32.6000,31.2600,32.0100,31.9400,15216588,486223568.0000,3,22.230224,1,0.219154,0
2017-03-10,sh.603628,32.1000,35.1000,31.9700,34.8800,32.0100,25549629,859741584.0000,3,37.325974,1,8.965958,0
2017-03-13,sh.603628,35.1500,36.5200,33.5000,35.9000,34.8800,24582303,862635744.0000,3,35.912787,1,2.924313,0
2017-03-14,sh.603628,35.5000,38.7700,35.0100,38.6600,35.9000,21669617,805696608.0000,3,31.657585,1,7.688017,0
2017-03-15,sh.603628,38.7500,40.4800,36.0000,36.4900,38.6600,24349030,947049408.0000,3,35.571994,1,-5.613032,0
2017-03-16,sh.603628,36.5000,38.4800,33.0000,37.7500,36.4900,26863905,987391376.0000,3,39.246026,1,3.452996,0
2017-03-17,sh.603628,37.0000,38.4000,36.5000,38.0200,37.7500,15832212,596462832.0000,3,23.129601,1,0.715233,0
2017-03-20,sh.603628,38.0500,38.9900,36.0000,38.6400,38.0200,13986515,533679392.0000,3,20.433185,1,1.630718,0
2017-03-21,sh.603628,38.7600,40.3500,38.1500,40.0200,38.6400,14706302,577567264.0000,3,21.484736,1,3.571431,0
2017-03-22,sh.603628,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2017-03-23,sh.603628,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2017-03-24,sh.603628,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2017-03-27,sh.603628,40.0200,40.0200,40.0200,40.0200,40.0200,0,0.0000,3,,0,0.000000,0
2017-03-28,sh.603628,44.0200,44.0200,40.5000,43.0200,40.0200,25648440,1083617408.0000,3,37.470329,1,7.496252,0
2017-03-29,sh.603628,42.6900,43.3800,41.0100,42.9700,43.0200,10748291,458553648.0000,3,15.702397,1,-0.116223,0
2017-03-30,sh.603628,42.1200,43.0000,39.8800,41.9000,42.9700,9970392,417050384.0000,3,14.565949,1,-2.490109,0
2017-03-31,sh.603628,41.9200,42.4000,40.8800,42.1700,41.9000,7138268,298696064.0000,3,10.428441,1,0.644383,0
2017-04-05,sh.603628,42.2600,42.7600,41.3000,41.9200,42.1700,7606028,321068528.0000,3,11.111801,1,-0.592839,0
2017-04-06,sh.603628,42.0800,42.0800,41.3500,41.9000,41.9200,4245968,177135333.0000,3,6.203021,1,-0.047702,0
2017-04-07,sh.603628,41.9200,41.9900,41.2000,41.9200,41.9000,3722122,154965153.0000,3,5.437724,1,0.047725,0
2017-04-10,sh.603628,41.9600,42.1900,41.4100,41.9200,41.9200,4551674,189971342.0000,3,6.649633,1,0.000000,0
