date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000712,21.5200,21.7800,20.6200,20.6500,21.4000,11204047,234917435.0100,3,5.864938,1,-3.504700,0
2010-01-05,sz.000712,20.6000,21.5600,20.6000,21.2400,20.6500,8735959,184718838.4900,3,4.572978,1,2.857100,0
2010-01-06,sz.000712,21.0900,21.4800,20.8300,21.0300,21.2400,6010649,127035859.7200,3,3.146371,1,-0.988700,0
2010-01-07,sz.000712,20.8700,21.4500,20.8200,20.9800,21.0300,7080998,149783095.8600,3,3.706662,1,-0.237800,0
2010-01-08,sz.000712,20.8500,21.7500,20.8500,21.6500,20.9800,5596124,119458825.1300,3,2.929381,1,3.193500,0
2010-01-11,sz.000712,22.9000,23.0000,21.4200,21.6900,21.6500,10825038,237767891.1300,3,5.666540,1,0.184800,0
2010-01-12,sz.000712,21.5000,21.6800,21.2100,21.5900,21.6900,6842760,146807079.8900,3,3.581952,1,-0.461000,0
2010-01-13,sz.000712,21.0900,21.4100,20.7900,20.8500,21.5900,8014009,169137005.6900,3,4.195061,1,-3.427500,0
2010-01-14,sz.000712,20.8600,21.4000,20.8600,21.3400,20.8500,4268423,90558673.0700,3,2.234374,1,2.350100,0
2010-01-15,sz.000712,21.3500,21.8400,21.2500,21.6700,21.3400,5235447,113433416.9600,3,2.740579,1,1.546400,0
2010-01-18,sz.000712,21.6900,21.8500,21.2900,21.4500,21.6700,5148405,110597624.3900,3,2.695015,1,-1.015200,0
2010-01-19,sz.000712,21.4900,21.8100,21.2500,21.2900,21.4500,5324472,114615384.1200,3,2.787180,1,-0.745900,0
2010-01-20,sz.000712,21.3000,21.4300,20.1500,20.3400,21.2900,5606059,116602030.0200,3,2.934581,1,-4.462200,0
2010-01-21,sz.000712,20.3000,20.8500,20.2500,20.4500,20.3400,3638134,74644428.8500,3,1.904440,1,0.540800,0
2010-01-22,sz.000712,20.4500,21.3900,20.4500,20.8400,20.4500,6119120,127745080.1500,3,3.203151,1,1.907100,0
2010-01-25,sz.000712,20.6700,21.2300,20.5000,20.9500,20.8400,3958728,82640296.1000,3,2.072260,1,0.527800,0
2010-01-26,sz.000712,20.9400,21.1300,19.8000,19.8700,20.9500,3909298,79043567.0600,3,2.046385,1,-5.155100,0
2010-01-27,sz.000712,19.7200,20.0200,18.9900,19.0000,19.8700,3993203,76956582.6900,3,2.090306,1,-4.378500,0
2010-01-28,sz.000712,19.0000,19.0200,18.5100,18.6500,19.0000,3644415,68132940.0900,3,1.907727,1,-1.842100,0
2010-01-29,sz.000712,18.3600,18.8200,18.3100,18.4200,18.6500,4939907,91857229.4600,3,2.585874,1,-1.233200,0
2010-02-01,sz.000712,18.5000,18.6500,17.6100,17.7300,18.4200,4483886,80125070.8100,3,2.347162,1,-3.745900,0
2010-02-02,sz.000712,17.8300,18.1300,17.3400,17.3400,17.7300,3064381,54459735.4700,3,1.604099,1,-2.199700,0
2010-02-03,sz.000712,17.4500,17.9800,16.9500,17.9100,17.3400,2718056,47905038.2900,3,1.422810,1,3.287200,0
2010-02-04,sz.000712,17.9900,18.3800,17.8000,18.0500,17.9100,2609402,47340033.6500,3,1.365933,1,0.781700,0
2010-02-05,sz.000712,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000712,18.0200,18.0800,17.5000,17.9000,18.0500,1529565,27163272.8100,3,0.800675,1,-0.831000,0
2010-02-09,sz.000712,17.8900,18.1700,17.6100,18.0000,17.9000,1228045,22083165.1800,3,0.642840,1,0.558700,0
2010-02-10,sz.000712,18.1700,18.6000,18.1000,18.5800,18.0000,1685083,31016217.4600,3,0.882084,1,3.222200,0
2010-02-11,sz.000712,18.6200,18.7400,18.4900,18.5400,18.5800,1594455,29610591.7300,3,0.834643,1,-0.215300,0
2010-02-12,sz.000712,18.6000,18.6900,18.4000,18.5700,18.5400,1945757,36051154.6700,3,1.018538,1,0.161800,0
2010-02-22,sz.000712,18.5800,18.9500,18.4700,18.5500,18.5700,2152274,40384938.7400,3,1.126642,1,-0.107700,0
2010-02-23,sz.000712,18.5600,18.5600,17.9400,18.2900,18.5500,1924536,34941645.2200,3,1.007429,1,-1.401600,0
2010-02-24,sz.000712,18.2100,18.6800,18.1000,18.6700,18.2900,2003840,36890950.1800,3,1.048942,1,2.077600,0
2010-02-25,sz.000712,18.6800,19.4800,18.6700,19.2500,18.6700,5458371,104326376.0100,3,2.857272,1,3.106600,0
2010-02-26,sz.000712,19.2900,19.3000,18.9900,19.3000,19.2500,3141334,60236183.7100,3,1.644382,1,0.259700,0
2010-03-01,sz.000712,19.3000,20.1800,19.3000,20.1600,19.3000,8468439,168845056.9000,3,4.432940,1,4.456000,0
2010-03-02,sz.000712,20.1200,20.3800,19.8600,20.1600,20.1600,4947842,99602464.3100,3,2.590027,1,0.000000,0
2010-03-03,sz.000712,20.1600,21.3900,20.0900,20.9200,20.1600,7303683,152819071.0500,3,3.823230,1,3.769800,0
2010-03-04,sz.000712,20.9200,21.1800,20.3700,20.4600,20.9200,5750342,119004824.2900,3,3.010109,1,-2.198900,0
2010-03-05,sz.000712,20.4500,21.0700,20.4500,20.9500,20.4600,4444363,92818832.4400,3,2.326473,1,2.394900,0
2010-03-08,sz.000712,21.0000,22.2000,20.9600,21.7100,20.9500,7022472,153151550.0900,3,3.676026,1,3.627700,0
