date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600726,4.8800,4.9100,4.8300,4.8400,4.8800,5543184,26911669.0000,3,0.769266,1,-0.819700,0
2010-01-05,sh.600726,4.8500,4.9000,4.7500,4.8900,4.8400,9309807,45013735.0000,3,1.291987,1,1.033100,0
2010-01-06,sh.600726,4.8600,4.9800,4.8500,4.9200,4.8900,9530588,46966693.0000,3,1.322626,1,0.613500,0
2010-01-07,sh.600726,4.9200,4.9300,4.7100,4.8000,4.9200,7655108,36874637.0000,3,1.062353,1,-2.439000,0
2010-01-08,sh.600726,4.8000,4.8500,4.7500,4.8400,4.8000,4355808,20851681.0000,3,0.604486,1,0.833300,0
2010-01-11,sh.600726,4.8600,4.9000,4.7800,4.8300,4.8400,6128234,29581414.0000,3,0.850458,1,-0.206600,0
2010-01-12,sh.600726,4.8200,4.8700,4.7100,4.8700,4.8300,7765263,37366662.0000,3,1.077640,1,0.828200,0
2010-01-13,sh.600726,4.8000,4.8300,4.7500,4.7900,4.8700,6737440,32320581.0000,3,0.935002,1,-1.642700,0
2010-01-14,sh.600726,4.7900,4.8600,4.7700,4.8500,4.7900,8089019,39025726.0000,3,1.122570,1,1.252600,0
2010-01-15,sh.600726,4.8500,4.9100,4.8300,4.9000,4.8500,10091984,49177879.0000,3,1.400535,1,1.030900,0
2010-01-18,sh.600726,4.9100,4.9500,4.8700,4.9200,4.9000,8857143,43481197.0000,3,1.229168,1,0.408200,0
2010-01-19,sh.600726,4.9200,5.0100,4.8900,5.0000,4.9200,17265708,85648330.0000,3,2.396083,1,1.626000,0
2010-01-20,sh.600726,5.0000,5.0000,4.8000,4.8300,5.0000,10791668,52874921.0000,3,1.497635,1,-3.400000,0
2010-01-21,sh.600726,4.8100,4.8500,4.7600,4.8500,4.8300,6065590,29164640.0000,3,0.841764,1,0.414100,0
2010-01-22,sh.600726,4.8000,4.8200,4.6400,4.7100,4.8500,8672537,40885441.0000,3,1.203549,1,-2.886600,0
2010-01-25,sh.600726,4.6900,4.7300,4.6400,4.6600,4.7100,3784115,17705677.0000,3,0.525148,1,-1.061600,0
2010-01-26,sh.600726,4.6500,4.6600,4.3800,4.4000,4.6600,7916937,35388312.0000,3,1.098689,1,-5.579400,0
2010-01-27,sh.600726,4.3600,4.4300,4.3000,4.4100,4.4000,4799336,21004129.0000,3,0.666037,1,0.227300,0
2010-01-28,sh.600726,4.4100,4.4800,4.3900,4.4200,4.4100,3545845,15736330.0000,3,0.492082,1,0.226800,0
2010-01-29,sh.600726,4.4200,4.4700,4.3300,4.3900,4.4200,3875275,17109387.0000,3,0.537799,1,-0.678700,0
2010-02-01,sh.600726,4.4000,4.4400,4.2000,4.2600,4.3900,4599716,19657008.0000,3,0.638335,1,-2.961300,0
2010-02-02,sh.600726,4.2700,4.3500,4.2700,4.2900,4.2600,2791121,12032564.0000,3,0.387343,1,0.704200,0
2010-02-03,sh.600726,4.3000,4.3600,4.1800,4.3500,4.2900,4338264,18536119.0000,3,0.602051,1,1.398600,0
2010-02-04,sh.600726,4.3500,4.5300,4.2400,4.4900,4.3500,10541375,46641027.0000,3,1.462900,1,3.218400,0
2010-02-05,sh.600726,4.4000,4.8800,4.3600,4.8700,4.4900,21271654,98705051.0000,3,2.952016,1,8.463300,0
2010-02-08,sh.600726,4.8000,4.8400,4.6500,4.6600,4.8700,22669332,107965823.0000,3,3.145982,1,-4.312100,0
2010-02-09,sh.600726,4.6100,4.7800,4.5300,4.7600,4.6600,7971963,37146718.0000,3,1.106325,1,2.145900,0
2010-02-10,sh.600726,4.7000,4.8800,4.6800,4.6900,4.7600,12870867,61164234.0000,3,1.786180,1,-1.470600,0
2010-02-11,sh.600726,4.6600,4.7300,4.5800,4.5900,4.6900,6869178,31753675.0000,3,0.953284,1,-2.132200,0
2010-02-12,sh.600726,4.6000,4.6200,4.5500,4.6100,4.5900,3788774,17389934.0000,3,0.525795,1,0.435700,0
2010-02-22,sh.600726,4.6200,4.6400,4.5700,4.5900,4.6100,3125800,14389781.0000,3,0.433789,1,-0.433800,0
2010-02-23,sh.600726,4.5700,4.6000,4.4600,4.5900,4.5900,4434449,20114310.0000,3,0.615400,1,0.000000,0
2010-02-24,sh.600726,4.5800,4.7100,4.5500,4.7100,4.5900,6754316,31592245.0000,3,0.937344,1,2.614400,0
2010-02-25,sh.600726,4.7300,4.7600,4.7000,4.7500,4.7100,7711545,36480093.0000,3,1.070185,1,0.849300,0
2010-02-26,sh.600726,4.7500,4.7500,4.6700,4.7200,4.7500,5315583,25070836.0000,3,0.737681,1,-0.631600,0
2010-03-01,sh.600726,4.7000,4.8000,4.7000,4.7900,4.7200,8318854,39703029.0000,3,1.154466,1,1.483100,0
2010-03-02,sh.600726,4.7900,4.8400,4.7400,4.8200,4.7900,8112024,38799552.0000,3,1.125762,1,0.626300,0
2010-03-03,sh.600726,4.8300,4.9800,4.7800,4.9000,4.8200,17817036,87523277.0000,3,2.472595,1,1.659800,0
2010-03-04,sh.600726,4.9000,4.9100,4.7200,4.7500,4.9000,9828864,47247745.0000,3,1.364020,1,-3.061200,0
2010-03-05,sh.600726,4.7300,4.8400,4.6400,4.7700,4.7500,8223047,39131515.0000,3,1.141170,1,0.421100,0
2010-03-08,sh.600726,4.7900,4.8200,4.7600,4.7900,4.7700,4373849,20946733.0000,3,0.606990,1,0.419300,0
2010-03-09,sh.600726,4.7900,4.8400,4.7100,4.8100,4.7900,5694161,27211614.0000,3,0.790219,1,0.417500,0
2010-03-10,sh.600726,4.8000,4.9500,4.7600,4.9000,4.8100,17052802,82924000.0000,3,2.366537,1,1.871100,0
2010-03-11,sh.600726,4.8500,4.9600,4.8100,4.9500,4.9000,24918240,122575284.0000,3,3.458078,1,1.020400,0
2010-03-12,sh.600726,4.9600,5.0000,4.8200,4.8300,4.9500,27785529,137425618.0000,3,3.855992,1,-2.424200,0
2010-03-15,sh.600726,4.8300,4.8300,4.6800,4.7300,4.8300,8219883,38833720.0000,3,1.140731,1,-2.070400,0
2010-03-16,sh.600726,4.7100,4.9400,4.7000,4.9000,4.7300,19443738,94811883.0000,3,2.698344,1,3.594100,0
2010-03-17,sh.600726,4.9400,4.9600,4.9000,4.9500,4.9000,27625979,136123666.0000,3,3.833850,1,1.020400,0
