date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000592,7.3300,7.4300,7.2200,7.2200,7.2500,10669175,78198581.9200,3,7.223075,1,-0.413800,0
2010-01-05,sz.000592,7.2500,7.2700,6.9500,7.1900,7.2200,9240733,65583005.2700,3,6.256014,1,-0.415500,0
2010-01-06,sz.000592,7.1700,7.2100,7.0500,7.0800,7.1900,7259617,51712869.7500,3,4.914790,1,-1.529900,0
2010-01-07,sz.000592,7.0800,7.1300,6.7800,6.8100,7.0800,8957947,62275396.6900,3,6.064566,1,-3.813600,0
2010-01-08,sz.000592,6.8000,6.8500,6.6400,6.8400,6.8100,5941711,39976160.2000,3,4.022562,1,0.440500,0
2010-01-11,sz.000592,6.8500,6.8800,6.6900,6.7500,6.8400,5466659,36985689.0100,3,3.700950,1,-1.315800,0
2010-01-12,sz.000592,6.7500,7.0500,6.7000,7.0400,6.7500,7848251,54396771.2800,3,5.313298,1,4.296300,0
2010-01-13,sz.000592,6.9000,7.1200,6.8100,6.9200,7.0400,6900237,48059864.2200,3,4.671488,1,-1.704500,0
2010-01-14,sz.000592,6.9200,7.1900,6.9200,7.1500,6.9200,8710286,61737187.3500,3,5.896899,1,3.323700,0
2010-01-15,sz.000592,7.1500,7.3900,7.1000,7.3100,7.1500,12332936,89184979.4900,3,8.349448,1,2.237800,0
2010-01-18,sz.000592,7.2500,7.3700,7.2200,7.3200,7.3100,9487088,69271556.8100,3,6.422797,1,0.136800,0
2010-01-19,sz.000592,7.3000,7.3500,7.1500,7.1900,7.3200,7904073,56988255.0800,3,5.351089,1,-1.776000,0
2010-01-20,sz.000592,7.2000,7.8500,7.1500,7.5200,7.1900,28031914,210180260.7300,3,18.977720,1,4.589700,0
2010-01-21,sz.000592,7.3800,7.7500,7.2300,7.5800,7.5200,17319086,130293849.3200,3,11.725092,1,0.797900,0
2010-01-22,sz.000592,7.4000,7.4900,7.0100,7.1300,7.5800,12146730,87566928.0400,3,8.223386,1,-5.936700,0
2010-01-25,sz.000592,7.0800,7.2900,7.0000,7.1000,7.1300,5882330,42147263.9800,3,3.982361,1,-0.420800,0
2010-01-26,sz.000592,7.0600,7.1600,6.5000,6.6500,7.1000,8026135,54260646.7900,3,5.433726,1,-6.338000,0
2010-01-27,sz.000592,6.6200,6.7200,6.3900,6.5200,6.6500,5780908,38027590.2000,3,3.913698,1,-1.954900,0
2010-01-28,sz.000592,6.5400,6.6600,6.4900,6.6200,6.5200,3534753,23264431.4700,3,2.393042,1,1.533700,0
2010-01-29,sz.000592,6.6100,6.7500,6.5200,6.6700,6.6200,4769434,31837459.1200,3,3.228926,1,0.755300,0
2010-02-01,sz.000592,6.6900,6.9300,6.6900,6.7100,6.6700,6918492,47131320.5800,3,4.683847,1,0.599700,0
2010-02-02,sz.000592,6.7500,6.8700,6.6500,6.7400,6.7100,5309215,35891899.6800,3,3.594360,1,0.447100,0
2010-02-03,sz.000592,6.7600,7.1600,6.7200,7.1500,6.7400,13415340,93928776.6100,3,9.082240,1,6.083100,0
2010-02-04,sz.000592,7.0800,7.4200,7.0100,7.1800,7.1500,13278327,96504049.1200,3,8.989481,1,0.419600,0
2010-02-05,sz.000592,7.0300,7.1700,6.9200,7.0400,7.1800,7718699,54286370.6300,3,5.225591,1,-1.949900,0
2010-02-08,sz.000592,7.0600,7.1000,6.7500,6.7600,7.0400,6970225,47836256.0600,3,4.718871,1,-3.977300,0
2010-02-09,sz.000592,6.7000,6.7200,6.5100,6.6400,6.7600,6670992,44043981.8900,3,4.516289,1,-1.775100,0
2010-02-10,sz.000592,6.3500,6.7600,6.3500,6.7200,6.6400,10865226,71533012.9500,3,5.243269,1,1.204800,0
2010-02-11,sz.000592,6.6400,6.7100,6.5600,6.6100,6.7200,5917688,39255327.9400,3,2.855719,1,-1.636900,0
2010-02-12,sz.000592,6.6100,6.6800,6.5700,6.6500,6.6100,3499874,23233573.7400,3,1.688946,1,0.605100,0
2010-02-22,sz.000592,6.6800,7.3200,6.6800,7.3200,6.6500,25135864,179739162.0100,3,12.129900,1,10.075200,0
2010-02-23,sz.000592,7.4500,8.0500,7.3500,8.0500,7.3200,56920666,445099779.6200,3,27.468401,1,9.972700,0
2010-02-24,sz.000592,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.000592,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000592,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000592,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000592,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000592,8.8500,8.8500,8.0300,8.2100,8.0500,60293822,501842097.0000,3,29.096197,1,1.987600,0
2010-03-04,sz.000592,8.0000,8.0900,7.6600,7.7700,8.2100,36617718,288617440.1900,3,17.670738,1,-5.359300,0
2010-03-05,sz.000592,7.7300,7.8700,7.4400,7.6900,7.7700,23275043,177483610.4500,3,11.231917,1,-1.029600,0
2010-03-08,sz.000592,7.6600,7.7800,7.6100,7.7100,7.6900,14711296,113491199.1400,3,7.099281,1,0.260100,0
2010-03-09,sz.000592,7.7100,7.7300,7.4400,7.5500,7.7100,13603397,102737785.3400,3,6.564638,1,-2.075200,0
2010-03-10,sz.000592,7.5200,7.7400,7.4200,7.5700,7.5500,12162027,92026076.4800,3,5.869071,1,0.264900,0
2010-03-11,sz.000592,7.5600,7.6000,7.3200,7.3900,7.5700,11388363,84653589.3900,3,5.495721,1,-2.377800,0
2010-03-12,sz.000592,7.4000,7.4600,7.2600,7.2700,7.3900,9259203,68070148.0900,3,4.468245,1,-1.623800,0
2010-03-15,sz.000592,7.2600,7.3500,7.1600,7.3500,7.2700,8698999,63114120.3600,3,4.197906,1,1.100400,0
2010-03-16,sz.000592,7.3400,7.3600,7.1600,7.3400,7.3500,7701126,55987028.7400,3,3.716359,1,-0.136100,0
2010-03-17,sz.000592,7.3600,7.5800,7.2900,7.5300,7.3400,14783367,110551220.9400,3,7.134060,1,2.588600,0
2010-03-18,sz.000592,7.5400,7.7400,7.4100,7.6600,7.5300,18027170,136841589.8600,3,8.699433,1,1.726400,0
2010-03-19,sz.000592,7.6800,7.6800,7.5000,7.6000,7.6600,11470276,86822429.0400,3,5.535251,1,-0.783300,0
2010-03-22,sz.000592,7.5800,7.6400,7.4300,7.5200,7.6000,10830226,81378807.5200,3,5.226379,1,-1.052600,0
2010-03-23,sz.000592,7.5000,7.6600,7.4700,7.5800,7.5200,13044693,98752537.1600,3,6.295022,1,0.797900,0
2010-03-24,sz.000592,7.5200,7.6400,7.4800,7.5500,7.5800,9086086,68612010.3700,3,4.384704,1,-0.395800,0
2010-03-25,sz.000592,7.5400,7.5400,7.1900,7.2100,7.5500,11120781,81245705.5000,3,5.366593,1,-4.503300,0
2010-03-26,sz.000592,7.2100,7.3100,7.1800,7.2800,7.2100,6620019,48016753.6700,3,3.194645,1,0.970900,0
2010-03-29,sz.000592,7.3000,7.3600,7.2400,7.3200,7.2800,6034669,44044460.3600,3,2.912171,1,0.549500,0
2010-03-30,sz.000592,7.3200,7.4900,7.2700,7.4700,7.3200,9138107,67527046.5500,3,4.409808,1,2.049200,0
2010-03-31,sz.000592,7.4500,7.4500,7.3200,7.3500,7.4700,6298836,46432351.9300,3,3.039651,1,-1.606400,0
2010-04-01,sz.000592,7.3500,7.5800,7.3300,7.5300,7.3500,10970722,81988701.2800,3,5.294179,1,2.449000,0
2010-04-02,sz.000592,7.5100,7.6500,7.4600,7.6100,7.5300,12887100,97632795.4300,3,6.218972,1,1.062400,0
2010-04-06,sz.000592,7.6100,7.6600,7.4500,7.5600,7.6100,8996768,67804947.1600,3,4.341601,1,-0.657000,0
2010-04-07,sz.000592,7.5400,7.5500,7.4400,7.4900,7.5600,6733007,50452130.9300,3,3.249170,1,-0.925900,0
2010-04-08,sz.000592,7.4700,7.6100,7.4500,7.5700,7.4900,9237741,69625228.6300,3,4.457888,1,1.068100,0
2010-04-09,sz.000592,7.5900,7.8600,7.5700,7.7800,7.5700,20858762,161557570.3200,3,10.065884,1,2.774100,0
2010-04-12,sz.000592,7.7800,7.8300,7.6500,7.8100,7.7800,14229330,110267542.2100,3,6.866697,1,0.385600,0
2010-04-13,sz.000592,7.7900,7.8000,7.1100,7.4500,7.8100,12690120,95355115.4400,3,6.123915,1,-4.609500,0
2010-04-14,sz.000592,7.3600,7.5200,7.3600,7.5000,7.4500,6182625,46181691.8200,3,2.983571,1,0.671100,0
2010-04-15,sz.000592,7.4900,7.5000,7.2800,7.3600,7.5000,7034461,52039119.7500,3,3.394644,1,-1.866700,0
2010-04-16,sz.000592,7.2900,7.4700,7.2900,7.3800,7.3600,4547771,33683606.9500,3,2.194633,1,0.271700,0
2010-04-19,sz.000592,7.3800,7.5400,7.1300,7.1400,7.3800,8614191,63403064.5700,3,4.156980,1,-3.252000,0
2010-04-20,sz.000592,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000592,7.2300,7.6500,7.2300,7.5500,7.1400,14587357,109975100.0700,3,7.039471,1,5.742300,0
2010-04-22,sz.000592,7.5400,7.9700,7.4800,7.8600,7.5500,25035037,195492242.7300,3,12.081244,1,4.106000,0
2010-04-23,sz.000592,7.8000,7.9200,7.6200,7.6800,7.8600,14255355,110253642.0100,3,6.879256,1,-2.290100,0
2010-04-26,sz.000592,7.6500,7.8600,7.5800,7.6000,7.6800,11989854,92489179.7700,3,5.785985,1,-1.041700,0
2010-04-27,sz.000592,7.6000,7.6000,6.8400,7.0800,7.6000,16200197,115079643.3300,3,7.817785,1,-6.842100,0
2010-04-28,sz.000592,6.9500,7.1000,6.7100,6.8700,7.0800,8252007,57152675.0800,3,3.982199,1,-2.966100,0
2010-04-29,sz.000592,6.8600,7.0200,6.8400,6.9100,6.8700,4992176,34506935.8700,3,2.409092,1,0.582200,0
