date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002491,18.9000,21.2000,18.8800,19.0500,14.5000,37895111,748519212.6100,3,70.699834,1,31.379310,0
2010-10-22,sz.002491,18.9900,19.3400,18.2000,18.9800,19.0500,18900566,355806079.2100,3,35.262250,1,-0.367500,0
2010-10-25,sz.002491,18.9700,20.7800,18.6100,20.1100,18.9800,18280693,358920782.3300,3,34.105771,1,5.953600,0
2010-10-26,sz.002491,19.9000,20.0800,19.2000,19.3700,20.1100,11703113,229428706.9700,3,21.834166,1,-3.679800,0
2010-10-27,sz.002491,19.2900,19.6500,18.9000,19.3300,19.3700,7629049,147485904.0600,3,14.233300,1,-0.206500,0
2010-10-28,sz.002491,19.2900,19.6600,19.1200,19.5000,19.3300,6856633,133179813.7000,3,12.792226,1,0.879500,0
2010-10-29,sz.002491,19.5100,20.3300,19.3300,20.0500,19.5000,11272661,225653992.7800,3,21.031084,1,2.820500,0
2010-11-01,sz.002491,20.1000,20.5000,19.9100,20.2900,20.0500,10001666,201836901.3200,3,18.659825,1,1.197000,0
2010-11-02,sz.002491,20.3100,21.2900,20.1600,20.2100,20.2900,12916953,266816230.0500,3,24.098793,1,-0.394300,0
2010-11-03,sz.002491,20.1000,20.1200,19.5100,19.6000,20.2100,6569905,130131233.5500,3,12.257285,1,-3.018300,0
2010-11-04,sz.002491,19.6600,19.8800,19.4400,19.8200,19.6000,4552487,89608588.8000,3,8.493446,1,1.122400,0
2010-11-05,sz.002491,19.9800,20.5000,19.8300,20.1100,19.8200,6650079,133916865.9300,3,12.406864,1,1.463200,0
2010-11-08,sz.002491,20.4000,20.4400,20.0200,20.4000,20.1100,5006569,101478551.8500,3,9.340614,1,1.442100,0
2010-11-09,sz.002491,20.4100,20.5600,20.1500,20.4000,20.4000,5213737,106156406.2100,3,9.727121,1,0.000000,0
2010-11-10,sz.002491,20.3900,20.9200,20.2900,20.5800,20.4000,5670299,117196190.4100,3,10.578916,1,0.882400,0
2010-11-11,sz.002491,20.5000,21.0600,20.3000,20.3300,20.5800,7174395,148755581.4600,3,13.385065,1,-1.214800,0
2010-11-12,sz.002491,20.3300,20.7400,19.4500,19.8100,20.3300,9458679,190462357.4900,3,17.646789,1,-2.557800,0
2010-11-15,sz.002491,19.8400,20.4600,19.5800,20.4600,19.8100,4703647,94207547.1900,3,8.775461,1,3.281200,0
2010-11-16,sz.002491,20.5100,21.2800,20.3200,20.8200,20.4600,11183555,233449183.5300,3,20.864841,1,1.759500,0
2010-11-17,sz.002491,20.5000,21.5400,20.4000,21.1000,20.8200,10385369,218986498.5800,3,19.375688,1,1.344900,0
2010-11-18,sz.002491,21.3000,21.4600,20.3600,20.9300,21.1000,6939156,144173385.8900,3,12.946187,1,-0.805700,0
2010-11-19,sz.002491,21.0900,22.9800,20.8800,22.8000,20.9300,14317145,312682420.6200,3,26.711091,1,8.934500,0
2010-11-22,sz.002491,22.4200,23.2400,22.0200,22.5600,22.8000,13229127,299599388.6600,3,24.681207,1,-1.052600,0
2010-11-23,sz.002491,22.2800,22.7500,21.6700,22.5800,22.5600,7085419,156761296.4200,3,13.219065,1,0.088700,0
2010-11-24,sz.002491,22.3600,23.0100,22.1700,22.8800,22.5800,6227542,141485727.6900,3,11.618549,1,1.328600,0
2010-11-25,sz.002491,22.9000,22.9400,22.0500,22.1300,22.8800,6821167,152746678.0700,3,12.726058,1,-3.278000,0
2010-11-26,sz.002491,22.1000,22.3700,21.8000,22.2100,22.1300,3805918,84273968.1900,3,7.100593,1,0.361500,0
2010-11-29,sz.002491,22.1900,22.9500,22.0500,22.9500,22.2100,5290587,119708112.1400,3,9.870498,1,3.331800,0
2010-11-30,sz.002491,22.9100,23.1800,21.1100,21.9300,22.9500,7581505,166744883.2200,3,14.144599,1,-4.444400,0
2010-12-01,sz.002491,21.7000,22.3800,21.3800,21.8500,21.9300,4126537,90200506.3600,3,7.698763,1,-0.364800,0
2010-12-02,sz.002491,22.1300,22.4000,21.7200,21.7500,21.8500,3811742,84063987.2700,3,7.111459,1,-0.457700,0
2010-12-03,sz.002491,21.7600,21.8400,21.1600,21.3800,21.7500,2582738,55507614.8900,3,4.818541,1,-1.701100,0
2010-12-06,sz.002491,21.3100,21.4800,20.5100,20.5400,21.3800,3348990,69759657.9300,3,6.248116,1,-3.928900,0
2010-12-07,sz.002491,20.5100,20.9700,20.5100,20.8500,20.5400,1912498,39795557.1700,3,3.568093,1,1.509300,0
2010-12-08,sz.002491,20.9800,21.4800,20.8200,21.3900,20.8500,3758903,79612979.2900,3,7.012879,1,2.589900,0
2010-12-09,sz.002491,21.2000,21.2800,20.5100,20.5800,21.3900,2853725,59743602.1600,3,5.324114,1,-3.786800,0
2010-12-10,sz.002491,20.4000,20.9600,20.3600,20.7800,20.5800,1771647,36679337.2300,3,3.305312,1,0.971800,0
2010-12-13,sz.002491,20.9000,21.5900,20.8800,21.4600,20.7800,3171753,67707404.1500,3,5.917450,1,3.272400,0
2010-12-14,sz.002491,21.5900,21.5900,21.3000,21.5500,21.4600,3180342,68218476.3500,3,5.933474,1,0.419400,0
2010-12-15,sz.002491,21.6000,22.1500,21.3800,21.5300,21.5500,4474876,97459163.3900,3,8.348649,1,-0.092800,0
2010-12-16,sz.002491,21.4500,21.9500,21.3800,21.7200,21.5300,3431594,74298381.0400,3,6.402228,1,0.882500,0
2010-12-17,sz.002491,21.7000,22.7500,21.5600,22.5600,21.7200,6724343,150102930.4500,3,12.545416,1,3.867400,0
2010-12-20,sz.002491,22.6000,22.6800,21.3900,21.9500,22.5600,5484664,120693403.8300,3,10.232582,1,-2.703900,0
2010-12-21,sz.002491,21.9100,22.2200,21.8500,21.9900,21.9500,2513870,55392620.2800,3,4.690056,1,0.182200,0
2010-12-22,sz.002491,22.0000,22.4500,22.0000,22.1000,21.9900,2487757,55196288.3700,3,4.641338,1,0.500200,0
2010-12-23,sz.002491,22.1000,22.2400,21.0500,21.2400,22.1000,2782388,60088074.0300,3,5.191022,1,-3.891400,0
2010-12-24,sz.002491,21.0100,21.2700,20.6000,20.7000,21.2400,1656823,34525710.5600,3,3.091088,1,-2.542400,0
2010-12-27,sz.002491,20.7000,21.2000,20.0300,20.0400,20.7000,1792413,36925568.7900,3,3.344054,1,-3.188400,0
2010-12-28,sz.002491,20.0400,20.2800,19.9000,20.0600,20.0400,1428611,28692608.0400,3,2.665319,1,0.099800,0
2010-12-29,sz.002491,20.1200,20.4000,20.0000,20.4000,20.0600,953578,19295881.0400,3,1.779063,1,1.694900,0
2010-12-30,sz.002491,20.3300,20.8400,20.1900,20.6700,20.4000,1442538,29643235.8100,3,2.691302,1,1.323500,0
2010-12-31,sz.002491,20.8300,20.9800,20.5500,20.8100,20.6700,1226780,25455832.0600,3,2.288769,1,0.677300,0
2011-01-04,sz.002491,20.8300,20.9600,20.5800,20.8300,20.8100,1728542,35930828.0600,3,3.224892,1,0.096100,0
2011-01-05,sz.002491,20.8000,21.5800,20.7700,21.0100,20.8300,2365072,50473157.0900,3,4.412448,1,0.864100,0
2011-01-06,sz.002491,20.9600,21.2300,20.6000,20.6000,21.0100,1481251,30865664.9100,3,2.763528,1,-1.951500,0
2011-01-07,sz.002491,20.5000,20.7000,20.2300,20.4700,20.6000,1376574,28187632.5300,3,2.568235,1,-0.631100,0
2011-01-10,sz.002491,20.3800,20.7000,20.0000,20.1500,20.4700,895297,18213888.5000,3,1.670330,1,-1.563300,0
2011-01-11,sz.002491,20.1000,20.2400,19.7200,19.8100,20.1500,1453551,28949588.5700,3,2.711849,1,-1.687300,0
2011-01-12,sz.002491,19.8300,20.0600,19.5300,19.7400,19.8100,1232079,24310591.6500,3,2.298655,1,-0.353400,0
2011-01-13,sz.002491,19.7500,20.1900,19.7500,20.1100,19.7400,1143086,22859382.7900,3,2.132623,1,1.874400,0
2011-01-14,sz.002491,20.0100,20.0200,19.5100,19.6000,20.1100,846726,16667036.0000,3,1.579713,1,-2.536100,0
2011-01-17,sz.002491,19.4600,19.4600,18.3900,18.4000,19.6000,1474372,27598911.0600,3,2.750694,1,-6.122400,0
2011-01-18,sz.002491,18.6800,18.7500,18.1500,18.6300,18.4000,818268,15129616.8300,3,1.526619,1,1.250000,0
2011-01-19,sz.002491,18.6100,19.1400,18.5300,19.0300,18.6300,1187440,22471949.8100,3,2.215373,1,2.147100,0
2011-01-20,sz.002491,18.9400,18.9600,18.1500,18.1500,19.0300,1438375,26500362.8600,3,2.683535,1,-4.624300,0
2011-01-21,sz.002491,17.6000,17.6900,16.8000,17.6900,18.1500,7389510,127049674.7900,3,11.029119,1,-2.534400,0
2011-01-24,sz.002491,17.4100,17.4600,16.9200,16.9800,17.6900,2482551,42723657.4300,3,3.705300,1,-4.013600,0
2011-01-25,sz.002491,16.8500,16.9000,15.9800,16.2400,16.9800,4453320,72084304.2400,3,6.646746,1,-4.358100,0
2011-01-26,sz.002491,16.2800,16.7000,16.2500,16.5800,16.2400,3154334,52056078.2800,3,4.707961,1,2.093600,0
2011-01-27,sz.002491,16.4000,17.0800,16.3000,16.9600,16.5800,3317355,55511274.7400,3,4.951276,1,2.291900,0
2011-01-28,sz.002491,16.9500,16.9900,16.7100,16.9700,16.9600,2782413,46898335.8700,3,4.152855,1,0.059000,0
2011-01-31,sz.002491,16.9600,17.3200,16.8000,17.2300,16.9700,2333487,40052629.3000,3,3.482816,1,1.532100,0
2011-02-01,sz.002491,17.2400,17.3000,17.0000,17.1700,17.2300,1698015,29077915.8300,3,2.534351,1,-0.348200,0
2011-02-09,sz.002491,17.0800,17.6700,16.9400,17.3700,17.1700,2703892,46922097.8600,3,4.035660,1,1.164800,0
2011-02-10,sz.002491,17.2700,17.8500,17.2000,17.8500,17.3700,2761951,48524727.7300,3,4.122315,1,2.763400,0
2011-02-11,sz.002491,17.7900,17.9700,17.6000,17.7900,17.8500,2384725,42446170.9900,3,3.559291,1,-0.336100,0
2011-02-14,sz.002491,17.7900,18.1200,17.7900,18.0300,17.7900,2976640,53507664.4100,3,4.442746,1,1.349100,0
2011-02-15,sz.002491,18.1000,18.1900,17.9000,17.9000,18.0300,2721196,49010802.6600,3,4.061487,1,-0.721000,0
2011-02-16,sz.002491,17.8800,18.2600,17.7200,18.2100,17.9000,2594667,46876844.5200,3,3.872637,1,1.731800,0
2011-02-17,sz.002491,18.3600,18.8300,18.3300,18.5400,18.2100,3544831,65936817.6100,3,5.290793,1,1.812200,0
2011-02-18,sz.002491,18.4500,18.6800,18.2100,18.2800,18.5400,2683021,49511324.3800,3,4.004509,1,-1.402400,0
2011-02-21,sz.002491,18.1800,18.9400,18.0600,18.9300,18.2800,2747544,51145024.5600,3,4.100812,1,3.555800,0
2011-02-22,sz.002491,18.9200,19.0000,18.1100,18.1900,18.9300,3286683,60699838.4900,3,4.905497,1,-3.909100,0
2011-02-23,sz.002491,18.2000,18.7500,18.2000,18.7000,18.1900,2772353,51585490.6500,3,4.137840,1,2.803700,0
2011-02-24,sz.002491,18.8000,19.3700,18.5900,19.2200,18.7000,3583103,67957664.6200,3,5.347915,1,2.780700,0
2011-02-25,sz.002491,19.2200,19.4500,18.9200,19.3000,19.2200,2419534,46494530.2600,3,3.611245,1,0.416200,0
2011-02-28,sz.002491,19.3100,19.4800,19.0300,19.3800,19.3000,1919894,36972169.5400,3,2.865513,1,0.414500,0
2011-03-01,sz.002491,19.4900,19.4900,19.0800,19.2000,19.3800,2276739,43824844.6100,3,3.398118,1,-0.928784,0
2011-03-02,sz.002491,19.2700,19.2700,18.7100,18.9500,19.2000,2173976,41064548.5100,3,3.244740,1,-1.302100,0
2011-03-03,sz.002491,18.9200,18.9800,18.3800,18.4000,18.9500,1874527,34993186.1300,3,2.797801,1,-2.902400,0
2011-03-04,sz.002491,18.3100,18.7800,18.3100,18.6500,18.4000,1765078,32796590.1500,3,2.634445,1,1.358700,0
2011-03-07,sz.002491,18.6400,18.9000,18.6300,18.8500,18.6500,1702307,31949570.7600,3,2.540757,1,1.072400,0
2011-03-08,sz.002491,18.9000,18.9600,18.7100,18.8700,18.8500,1400609,26310238.5200,3,2.090461,1,0.106100,0
2011-03-09,sz.002491,18.8800,19.0800,18.7600,18.9800,18.8700,1806525,34173421.5400,3,2.696306,1,0.582900,0
2011-03-10,sz.002491,18.9700,19.0400,18.8000,18.8000,18.9800,1630068,30809962.0600,3,2.432937,1,-0.948400,0
2011-03-11,sz.002491,18.7100,19.8600,18.7100,19.2200,18.8000,3750713,72181429.4100,3,5.598079,1,2.234000,0
