date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-12,sz.002815,21.2200,23.4900,21.2200,23.4900,16.3100,20009,469911.0000,3,0.040018,1,44.022080,0
2016-10-13,sz.002815,25.8400,25.8400,25.8400,25.8400,23.4900,4500,116280.0000,3,0.009000,1,10.004260,0
2016-10-14,sz.002815,28.4200,28.4200,28.4200,28.4200,25.8400,7400,210308.0000,3,0.014800,1,9.984520,0
2016-10-17,sz.002815,31.2600,31.2600,31.2600,31.2600,28.4200,8100,253206.0000,3,0.016200,1,9.992963,0
2016-10-18,sz.002815,34.3900,34.3900,34.3900,34.3900,31.2600,7118,244788.0000,3,0.014236,1,10.012790,0
2016-10-19,sz.002815,37.8300,37.8300,37.8300,37.8300,34.3900,11045,417832.0000,3,0.022090,1,10.002910,0
2016-10-20,sz.002815,41.6100,41.6100,41.6100,41.6100,37.8300,28344,1179393.0000,3,0.056688,1,9.992066,0
2016-10-21,sz.002815,45.7700,45.7700,45.7700,45.7700,41.6100,85696,3922305.0000,3,0.171392,1,9.997596,0
2016-10-24,sz.002815,50.3500,50.3500,47.2500,48.3300,45.7700,22962185,1113163632.0000,3,45.924370,1,5.593186,0
2016-10-25,sz.002815,48.8000,53.1600,48.3400,53.1600,48.3300,13161366,672567408.0000,3,26.322732,1,9.993788,0
2016-10-26,sz.002815,53.0000,57.8800,52.6800,54.9300,53.1600,23335922,1279634464.0000,3,46.671844,1,3.329572,0
2016-10-27,sz.002815,54.0100,57.6600,52.8800,56.6800,54.9300,18956692,1064350848.0000,3,37.913384,1,3.185873,0
2016-10-28,sz.002815,56.0000,62.3200,55.8000,61.0000,56.6800,20855559,1232104896.0000,3,41.711118,1,7.621736,0
2016-10-31,sz.002815,59.1800,59.3000,56.2000,56.3000,61.0000,15210225,871005312.0000,3,30.420450,1,-7.704920,0
2016-11-01,sz.002815,55.4800,59.0000,55.2600,57.6900,56.3000,13402971,772998768.0000,3,26.805942,1,2.468915,0
2016-11-02,sz.002815,56.9000,61.0000,56.0000,59.1500,57.6900,16230513,952392560.0000,3,32.461026,1,2.530773,0
2016-11-03,sz.002815,58.2700,61.1500,57.5200,57.8100,59.1500,15795905,937214640.0000,3,31.591810,1,-2.265427,0
2016-11-04,sz.002815,57.0200,59.0800,57.0100,58.3000,57.8100,9742901,565286128.0000,3,19.485802,1,0.847600,0
2016-11-07,sz.002815,58.7000,63.6000,57.9500,60.8000,58.3000,15256918,929540304.0000,3,30.513836,1,4.288165,0
