date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002348,21.0000,22.0000,20.9000,21.5700,21.9800,12122124,261224299.0200,3,39.875408,1,-1.865331,0
2010-02-04,sz.002348,20.9400,23.0000,20.7000,22.3000,21.5700,11030919,242631827.8200,3,36.285918,1,3.384300,0
2010-02-05,sz.002348,21.4000,21.7000,21.0200,21.1800,22.3000,5333614,113486719.0800,3,17.544783,1,-5.022400,0
2010-02-08,sz.002348,21.1900,21.2500,20.3500,20.5100,21.1800,4349854,89759920.9500,3,14.308730,1,-3.163400,0
2010-02-09,sz.002348,20.3000,20.6100,20.1700,20.4100,20.5100,1784429,36357012.6600,3,5.869832,1,-0.487600,0
2010-02-10,sz.002348,20.4900,20.6700,20.3700,20.6600,20.4100,1440097,29603738.4500,3,4.737161,1,1.224900,0
2010-02-11,sz.002348,20.6500,20.7400,20.5200,20.5900,20.6600,1118694,23062485.4500,3,3.679914,1,-0.338800,0
2010-02-12,sz.002348,20.6600,21.1000,20.5200,20.9100,20.5900,1583095,32899119.4500,3,5.207549,1,1.554200,0
2010-02-22,sz.002348,20.9000,21.1100,20.7000,20.7500,20.9100,1363655,28458665.6700,3,4.485707,1,-0.765200,0
2010-02-23,sz.002348,20.6300,20.6800,20.3000,20.5600,20.7500,1093051,22399030.5100,3,3.595562,1,-0.915700,0
2010-02-24,sz.002348,20.4400,21.3900,20.4200,21.2500,20.5600,2550873,53734681.5600,3,8.391030,1,3.356000,0
2010-02-25,sz.002348,21.2600,21.9800,21.2000,21.8700,21.2500,3403753,73957765.1200,3,11.196556,1,2.917600,0
2010-02-26,sz.002348,21.8400,21.8700,21.5400,21.6300,21.8700,2011456,43630776.3500,3,6.616632,1,-1.097400,0
2010-03-01,sz.002348,21.6700,22.0300,21.6200,21.9400,21.6300,2307071,50541207.7900,3,7.589049,1,1.433200,0
2010-03-02,sz.002348,22.0000,22.1000,21.6000,21.6800,21.9400,1661613,36164475.5300,3,5.465832,1,-1.185100,0
2010-03-03,sz.002348,21.7500,21.9800,21.6000,21.8300,21.6800,1580593,34476650.6500,3,5.199319,1,0.691900,0
2010-03-04,sz.002348,21.9300,22.0400,21.0100,21.0100,21.8300,1873229,40353171.4200,3,6.161937,1,-3.756300,0
2010-03-05,sz.002348,21.0600,21.3600,20.9100,21.2100,21.0100,1275181,26980141.3400,3,4.194674,1,0.951900,0
2010-03-08,sz.002348,21.2300,21.6300,21.2300,21.5000,21.2100,942061,20255588.4600,3,3.098885,1,1.367300,0
2010-03-09,sz.002348,21.5000,21.5500,21.2500,21.4700,21.5000,858730,18392197.5000,3,2.824770,1,-0.139500,0
2010-03-10,sz.002348,21.5900,21.5900,21.1000,21.2700,21.4700,693828,14822987.2400,3,2.282329,1,-0.931500,0
2010-03-11,sz.002348,21.2500,21.4500,20.9600,21.2500,21.2700,887649,18783939.2200,3,2.919898,1,-0.094000,0
2010-03-12,sz.002348,21.2300,21.9800,21.1200,21.6400,21.2500,2979964,64782465.7400,3,9.802513,1,1.835300,0
2010-03-15,sz.002348,21.5500,22.1000,21.4800,21.6900,21.6400,2076390,45203733.8200,3,6.830230,1,0.231100,0
2010-03-16,sz.002348,21.9000,21.9000,21.2800,21.6900,21.6900,1186160,25598560.1400,3,3.901842,1,0.000000,0
2010-03-17,sz.002348,21.6700,22.4000,21.5400,22.2600,21.6900,3341396,73643446.5200,3,10.991434,1,2.627900,0
2010-03-18,sz.002348,22.3000,22.3000,21.9200,22.0800,22.2600,2257107,49764713.1800,3,7.424694,1,-0.808600,0
2010-03-19,sz.002348,22.0800,22.1800,21.7200,21.9900,22.0800,1577878,34643166.3900,3,5.190388,1,-0.407600,0
2010-03-22,sz.002348,22.0500,22.1100,21.8800,22.0200,21.9900,1297092,28559143.0100,3,4.266750,1,0.136400,0
2010-03-23,sz.002348,22.1000,22.1200,21.7500,21.7800,22.0200,1242718,27217202.1100,3,4.087888,1,-1.089900,0
