date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600004,10.1500,10.2800,10.1400,10.1500,10.1500,15478854,157747809.0000,3,1.525010,1,0.000000,0
2010-01-05,sh.600004,10.1500,10.2400,10.1400,10.1900,10.1500,11070922,112683563.0000,3,1.090731,1,0.394100,0
2010-01-06,sh.600004,10.1700,10.1900,10.0200,10.0400,10.1900,9410665,95205863.0000,3,0.927159,1,-1.472000,0
2010-01-07,sh.600004,10.0000,10.0500,9.7100,9.7800,10.0400,8961813,88611912.0000,3,0.882937,1,-2.589600,0
2010-01-08,sh.600004,9.7300,10.2500,9.7300,10.1800,9.7800,14923812,149969456.0000,3,1.470326,1,4.090000,0
2010-01-11,sh.600004,10.2600,10.4600,10.1800,10.3900,10.1800,21382207,221095349.0000,3,2.106621,1,2.062900,0
2010-01-12,sh.600004,10.3300,10.4700,10.2500,10.4600,10.3900,12894345,133964253.0000,3,1.270379,1,0.673700,0
2010-01-13,sh.600004,10.2600,10.5000,10.2100,10.3100,10.4600,14403037,149155601.0000,3,1.419018,1,-1.434000,0
2010-01-14,sh.600004,10.3000,10.7300,10.2800,10.6800,10.3100,18526370,196244561.0000,3,1.825258,1,3.588700,0
2010-01-15,sh.600004,10.6700,10.7300,10.5300,10.6000,10.6800,10071593,106958605.0000,3,0.992275,1,-0.749100,0
2010-01-18,sh.600004,10.6000,11.0800,10.5000,10.9600,10.6000,19183575,208241848.0000,3,1.890007,1,3.396200,0
2010-01-19,sh.600004,10.9000,11.2000,10.8500,11.1000,10.9600,20218407,224091042.0000,3,1.991961,1,1.277400,0
2010-01-20,sh.600004,11.1200,11.1600,10.8900,10.9900,11.1000,19838415,218072462.0000,3,1.954524,1,-0.991000,0
2010-01-21,sh.600004,11.2500,11.3500,10.8000,10.8400,10.9900,19446033,215431588.0000,3,1.915865,1,-1.364900,0
2010-01-22,sh.600004,10.9000,11.5800,10.8100,11.0800,10.8400,40618213,454945617.0000,3,4.001794,1,2.214000,0
2010-01-25,sh.600004,11.1100,11.2800,10.5900,10.6100,11.0800,20104855,219784238.0000,3,1.980774,1,-4.241900,0
2010-01-26,sh.600004,10.6100,10.7300,10.2000,10.3900,10.6100,14489380,151123512.0000,3,1.427525,1,-2.073500,0
2010-01-27,sh.600004,10.4000,10.4900,10.2100,10.2800,10.3900,7765864,80360216.0000,3,0.765110,1,-1.058700,0
2010-01-28,sh.600004,10.2800,10.7300,10.2000,10.7100,10.2800,15788529,165734777.0000,3,1.555520,1,4.182900,0
2010-01-29,sh.600004,10.6000,10.8900,10.5500,10.7100,10.7100,11813610,126922329.0000,3,1.163902,1,0.000000,0
2010-02-01,sh.600004,10.6600,11.1100,10.4400,10.9500,10.7100,16007213,172469995.0000,3,1.577065,1,2.240900,0
2010-02-02,sh.600004,10.9600,11.0900,10.6800,10.7500,10.9500,9785794,107021346.0000,3,0.964118,1,-1.826500,0
2010-02-03,sh.600004,10.7600,11.1500,10.4000,11.1400,10.7500,16073962,174569531.0000,3,1.583642,1,3.627900,0
