date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-31,sh.601838,8.3900,10.0700,8.3900,10.0700,6.9900,199080,1999528.0000,3,0.055112,1,44.062950,0
2018-02-01,sh.601838,11.0800,11.0800,11.0800,11.0800,10.0700,137803,1526857.0000,3,0.038149,1,10.029790,0
2018-02-02,sh.601838,12.1900,12.1900,12.1900,12.1900,11.0800,429196,5231899.0000,3,0.118817,1,10.018050,0
2018-02-05,sh.601838,13.4100,13.4100,13.4100,13.4100,12.1900,1715598,23006169.0000,3,0.474939,1,10.008210,0
2018-02-06,sh.601838,14.7500,14.7500,14.7500,14.7500,13.4100,5059394,74626062.0000,3,1.400621,1,9.992544,0
2018-02-07,sh.601838,16.2300,16.2300,16.2200,16.2300,14.7500,50002289,811537077.0000,3,13.842417,1,10.033900,0
2018-02-08,sh.601838,16.3300,16.6000,14.6100,14.7000,16.2300,182702481,2774883193.0000,3,50.578563,1,-9.426986,0
2018-02-09,sh.601838,13.8700,14.1300,13.2400,13.4400,14.7000,121384419,1659674061.0000,3,33.603536,1,-8.571430,0
2018-02-12,sh.601838,13.7500,14.5400,13.2100,14.0100,13.4400,104620358,1443553487.0000,3,28.962646,1,4.241076,0
2018-02-13,sh.601838,13.8800,14.1700,12.8400,12.8800,14.0100,104302879,1412151641.0000,3,28.874757,1,-8.065668,0
2018-02-14,sh.601838,12.5100,12.8500,12.2100,12.2300,12.8800,68537278,851441946.0000,3,18.973563,1,-5.046588,0
2018-02-22,sh.601838,12.4500,12.8800,12.2800,12.5400,12.2300,65818765,828666668.0000,3,18.220982,1,2.534754,0
2018-02-23,sh.601838,12.3200,12.6000,12.3200,12.4800,12.5400,50546152,628429729.0000,3,13.992978,1,-0.478472,0
2018-02-26,sh.601838,12.7000,13.5000,12.5300,13.2500,12.4800,96056564,1243422818.0000,3,26.591883,1,6.169876,0
2018-02-27,sh.601838,13.0500,13.1700,12.8000,12.9300,13.2500,63431235,821296616.0000,3,17.560028,1,-2.415092,0
2018-02-28,sh.601838,12.7500,12.7700,12.3600,12.6000,12.9300,59299743,745361437.0000,3,16.416284,1,-2.552203,0
2018-03-01,sh.601838,12.4200,12.7500,12.3800,12.7000,12.6000,49015644,616502299.0000,3,13.569278,1,0.793646,0
2018-03-02,sh.601838,12.5000,13.3300,12.4300,12.9300,12.7000,85878202,1113773715.0000,3,23.774149,1,1.811028,0
2018-03-05,sh.601838,12.8700,12.9800,12.6100,12.7800,12.9300,50596457,644758631.0000,3,14.006904,1,-1.160097,0
2018-03-06,sh.601838,12.9000,13.3100,12.8500,13.2700,12.7800,86475044,1132047764.0000,3,23.939376,1,3.834122,0
2018-03-07,sh.601838,13.8000,14.0000,12.8800,12.9000,13.2700,96406462,1293465607.0000,3,26.688747,1,-2.788250,0
2018-03-08,sh.601838,12.6300,12.8300,12.5500,12.7800,12.9000,56704142,720038225.0000,3,15.697729,1,-0.930232,0
2018-03-09,sh.601838,12.7100,12.9900,12.6700,12.9300,12.7800,48964232,627859431.0000,3,13.555046,1,1.173713,0
2018-03-12,sh.601838,12.9800,13.1800,12.8000,13.0500,12.9300,64281738,836254036.0000,3,17.795478,1,0.928073,0
