date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-16,sh.601997,10.1900,12.2300,10.1900,12.2300,8.4900,286995,3498525.0000,3,0.057399,1,44.051800,0
2016-08-17,sh.601997,13.4500,13.4500,13.4500,13.4500,12.2300,162858,2190440.0000,3,0.032572,1,9.975500,0
2016-08-18,sh.601997,14.8000,14.8000,14.8000,14.8000,13.4500,291602,4315710.0000,3,0.058320,1,10.037200,0
2016-08-19,sh.601997,16.2800,16.2800,16.2800,16.2800,14.8000,1376923,22416306.0000,3,0.275385,1,10.000000,0
2016-08-22,sh.601997,17.9100,17.9100,17.9100,17.9100,16.2800,4954477,88734683.0000,3,0.990895,1,10.012300,0
2016-08-23,sh.601997,19.5000,19.7000,19.0900,19.7000,17.9100,116978204,2288453920.0000,3,23.395641,1,9.994400,0
2016-08-24,sh.601997,20.5500,21.2000,20.3800,20.5600,19.7000,259073828,5363313408.0000,3,51.814766,1,4.365500,0
2016-08-25,sh.601997,20.2000,20.8000,19.7400,20.7700,20.5600,172531082,3504082656.0000,3,34.506216,1,1.021400,0
2016-08-26,sh.601997,20.6500,20.6600,19.5500,19.5800,20.7700,142817653,2863292576.0000,3,28.563531,1,-5.729400,0
2016-08-29,sh.601997,19.2000,19.3100,18.5800,18.6700,19.5800,103836558,1969536000.0000,3,20.767312,1,-4.647600,0
2016-08-30,sh.601997,18.8100,18.9200,18.5300,18.6200,18.6700,60252081,1127119904.0000,3,12.050416,1,-0.267800,0
2016-08-31,sh.601997,18.6500,20.1000,18.5400,19.3900,18.6200,124722055,2406548160.0000,3,24.944411,1,4.135300,0
2016-09-01,sh.601997,19.2400,19.3200,18.5900,18.6200,19.3900,82600466,1560641664.0000,3,16.520093,1,-3.971100,0
2016-09-02,sh.601997,18.4100,18.8900,18.2800,18.5600,18.6200,53172136,989840464.0000,3,10.634427,1,-0.322200,0
2016-09-05,sh.601997,18.6800,18.7200,17.8200,17.9000,18.5600,69588740,1269127504.0000,3,13.917748,1,-3.556034,0
2016-09-06,sh.601997,17.7800,18.1600,17.6500,18.0200,17.9000,47469532,849307136.0000,3,9.493906,1,0.670396,0
2016-09-07,sh.601997,17.9300,18.0800,17.6800,17.7100,18.0200,44255358,790159904.0000,3,8.851072,1,-1.720318,0
