date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-24,sz.002528,60.0200,62.7700,57.5500,57.6300,53.8000,19244096,1149279202.5000,3,64.948012,1,7.118963,0
2010-12-27,sz.002528,58.7800,58.9600,54.8000,54.9500,57.6300,8609139,484393509.5800,3,29.055481,1,-4.650400,0
2010-12-28,sz.002528,53.0000,53.4700,50.5100,50.7000,54.9500,5588598,289098827.6400,3,18.861282,1,-7.734300,0
2010-12-29,sz.002528,50.5100,52.4800,50.5100,51.5300,50.7000,2716821,140169174.3200,3,9.169156,1,1.637100,0
2010-12-30,sz.002528,51.6100,52.6600,50.6500,51.6900,51.5300,2723951,141284529.9800,3,9.193220,1,0.310500,0
2010-12-31,sz.002528,51.0000,52.3600,51.0000,51.5400,51.6900,2489294,128780513.5000,3,8.401262,1,-0.290200,0
2011-01-04,sz.002528,51.7200,52.8800,51.6000,52.6000,51.5400,2691568,140818264.1100,3,9.083928,1,2.056700,0
2011-01-05,sz.002528,52.7500,54.2500,52.4000,53.7600,52.6000,3292304,176800059.8100,3,11.111387,1,2.205300,0
2011-01-06,sz.002528,53.7700,53.8000,51.8100,51.8600,53.7600,2224346,117253473.1700,3,7.507074,1,-3.534200,0
2011-01-07,sz.002528,51.7000,51.7700,50.8700,51.1200,51.8600,1902892,97420839.9200,3,6.422180,1,-1.426900,0
2011-01-10,sz.002528,51.1200,51.2700,50.0800,50.2300,51.1200,1426538,72329915.9800,3,4.814506,1,-1.741000,0
2011-01-11,sz.002528,50.2000,50.2200,48.6900,48.8300,50.2300,1775032,87340672.6200,3,5.990658,1,-2.787200,0
2011-01-12,sz.002528,48.9000,49.6700,48.7500,49.4800,48.8300,848232,41679812.7500,3,2.862747,1,1.331100,0
2011-01-13,sz.002528,49.4700,49.6500,49.0000,49.0900,49.4800,717675,35297034.0700,3,2.422123,1,-0.788200,0
2011-01-14,sz.002528,49.0900,49.1600,47.9100,47.9500,49.0900,1345909,64888946.5600,3,4.542386,1,-2.322300,0
2011-01-17,sz.002528,47.8900,48.2900,46.0300,46.1000,47.9500,1038551,48578176.7500,3,3.505066,1,-3.858200,0
2011-01-18,sz.002528,46.0900,46.9700,45.8200,46.4600,46.1000,641972,29765155.9400,3,2.166628,1,0.780900,0
2011-01-19,sz.002528,46.5000,47.0000,46.0100,46.9600,46.4600,917499,42762912.8500,3,3.096520,1,1.076200,0
2011-01-20,sz.002528,46.8900,46.8900,44.7500,44.7500,46.9600,1127816,51475112.1100,3,3.806331,1,-4.706100,0
2011-01-21,sz.002528,44.5200,45.1700,44.2100,44.3000,44.7500,794607,35508498.6000,3,2.681765,1,-1.005600,0
2011-01-24,sz.002528,44.3000,44.8400,42.9400,43.0000,44.3000,970527,42511544.9500,3,3.275488,1,-2.934500,0
2011-01-25,sz.002528,43.0000,43.6200,41.9100,43.4000,43.0000,924996,39493171.5500,3,3.121822,1,0.930200,0
2011-01-26,sz.002528,43.3000,44.2000,43.0100,43.3700,43.4000,1304334,56875781.7600,3,4.402072,1,-0.069100,0
