date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002435,18.5000,19.5000,17.4500,17.8500,15.5000,19484091,360398992.5600,3,73.803375,1,15.161290,0
2010-06-21,sz.002435,16.5000,17.4000,16.0700,17.0600,17.8500,10056512,166704958.3500,3,38.092848,1,-4.425800,0
2010-06-22,sz.002435,16.7000,17.4600,16.5300,16.6800,17.0600,6806092,115243280.1000,3,25.780652,1,-2.227400,0
2010-06-23,sz.002435,16.3000,16.7400,16.2100,16.6100,16.6800,4653942,76489844.6100,3,17.628568,1,-0.419700,0
2010-06-24,sz.002435,16.5000,16.9000,16.4100,16.7400,16.6100,4000921,66978892.6100,3,15.155004,1,0.782700,0
2010-06-25,sz.002435,16.5900,16.6000,15.9300,16.1100,16.7400,3813525,62014386.0300,3,14.445170,1,-3.763400,0
2010-06-28,sz.002435,16.0900,16.4000,16.0700,16.2400,16.1100,2371113,38494316.3100,3,8.981489,1,0.807000,0
2010-06-29,sz.002435,16.3500,16.3500,15.0600,15.0700,16.2400,3078285,47795423.7600,3,11.660170,1,-7.204400,0
2010-06-30,sz.002435,14.8600,14.8600,14.2800,14.6400,15.0700,2052726,29937661.1700,3,7.775477,1,-2.853400,0
2010-07-01,sz.002435,14.6000,14.8300,14.4500,14.5000,14.6400,1689961,24743046.2100,3,6.401367,1,-0.956300,0
2010-07-02,sz.002435,14.4000,14.5700,13.5500,14.0900,14.5000,2515205,35243924.4400,3,9.527292,1,-2.827600,0
2010-07-05,sz.002435,13.9800,14.3000,13.6800,14.2700,14.0900,1803732,25291800.6900,3,6.832318,1,1.277500,0
2010-07-06,sz.002435,14.0400,14.7400,13.9200,14.5400,14.2700,2198670,31812626.6700,3,8.328295,1,1.892100,0
2010-07-07,sz.002435,14.4500,14.5600,14.2300,14.5400,14.5400,1686577,24319930.7600,3,6.388549,1,0.000000,0
2010-07-08,sz.002435,14.6500,14.6800,14.1000,14.2600,14.5400,1786569,25659620.7000,3,6.767307,1,-1.925700,0
2010-07-09,sz.002435,14.2600,14.9600,14.1300,14.8200,14.2600,2887483,42111297.9000,3,10.937436,1,3.927100,0
2010-07-12,sz.002435,14.7800,15.0000,14.6600,14.8600,14.8200,2501952,37116383.2800,3,9.477091,1,0.269900,0
2010-07-13,sz.002435,14.8600,14.8600,14.4600,14.7000,14.8600,1701794,24879644.2100,3,6.446189,1,-1.076700,0
2010-07-14,sz.002435,14.7000,14.9800,14.6400,14.7200,14.7000,1763463,26118324.6500,3,6.679784,1,0.136100,0
2010-07-15,sz.002435,14.6000,14.7600,14.0500,14.0900,14.7200,1739192,25105754.0800,3,6.587848,1,-4.279900,0
2010-07-16,sz.002435,14.1000,14.2000,13.8700,14.1600,14.0900,1303394,18312575.6100,3,4.937098,1,0.496804,0
2010-07-19,sz.002435,14.0300,14.4700,13.9500,14.4100,14.1600,1240009,17720510.3300,3,4.697004,1,1.765500,0
2010-07-20,sz.002435,14.3600,14.9500,14.3600,14.9300,14.4100,2632025,38815586.4000,3,9.969792,1,3.608600,0
2010-07-21,sz.002435,14.9100,15.3500,14.8500,15.1200,14.9300,3437904,51937590.8600,3,13.022364,1,1.272600,0
2010-07-22,sz.002435,15.1300,15.6000,14.8600,15.5700,15.1200,4019801,61370609.9000,3,15.226519,1,2.976200,0
2010-07-23,sz.002435,15.6000,15.6600,15.2700,15.4500,15.5700,3884373,60178637.6400,3,14.713534,1,-0.770700,0
2010-07-26,sz.002435,15.5000,15.7400,15.2800,15.6700,15.4500,2826680,43750140.0700,3,10.707121,1,1.423900,0
2010-07-27,sz.002435,15.6800,15.8600,15.6000,15.6600,15.6700,3543973,55722180.7100,3,13.424140,1,-0.063800,0
2010-07-28,sz.002435,15.7000,15.8400,15.4500,15.8100,15.6600,3523375,55339178.3300,3,13.346117,1,0.957900,0
2010-07-29,sz.002435,15.7800,15.7800,15.4300,15.5700,15.8100,3574281,55748606.7700,3,13.538943,1,-1.518000,0
2010-07-30,sz.002435,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.002435,15.4900,15.7800,15.4800,15.7100,15.5700,2822951,44212002.6300,3,10.692996,1,0.899200,0
2010-08-03,sz.002435,15.7400,15.7600,15.4200,15.4200,15.7100,2421999,37773244.3400,3,9.174239,1,-1.846000,0
2010-08-04,sz.002435,15.3800,15.9000,15.2700,15.8000,15.4200,2683718,41793950.1800,3,10.165598,1,2.464300,0
2010-08-05,sz.002435,15.8500,16.1300,15.6600,15.7400,15.8000,3595165,57105034.4500,3,13.618049,1,-0.379700,0
2010-08-06,sz.002435,15.7300,16.0000,15.6000,15.9800,15.7400,2392365,38014109.5900,3,9.061989,1,1.524800,0
2010-08-09,sz.002435,15.9800,16.3700,15.9200,16.3300,15.9800,3223031,52144989.2500,3,12.208451,1,2.190200,0
2010-08-10,sz.002435,16.3900,16.3900,15.5700,15.6000,16.3300,2928878,46735387.7900,3,11.094235,1,-4.470300,0
2010-08-11,sz.002435,15.6100,15.9800,15.6100,15.8900,15.6000,1609368,25461427.0500,3,6.096091,1,1.859000,0
2010-08-12,sz.002435,15.7500,16.2900,15.6900,16.0300,15.8900,3178494,51096577.3900,3,12.039750,1,0.881100,0
2010-08-13,sz.002435,15.9100,16.2100,15.7500,16.2100,16.0300,2221426,35615623.2000,3,8.414492,1,1.122900,0
2010-08-16,sz.002435,16.2500,16.4500,16.1400,16.4000,16.2100,3676475,59838371.1600,3,13.926042,1,1.172100,0
2010-08-17,sz.002435,16.4000,16.4200,16.1700,16.2600,16.4000,2430011,39567749.9100,3,9.204587,1,-0.853700,0
2010-08-18,sz.002435,16.2200,16.3300,15.9300,16.1300,16.2600,1763874,28433053.2900,3,6.681341,1,-0.799500,0
2010-08-19,sz.002435,16.1700,16.2700,16.0300,16.2300,16.1300,1622596,26243170.6100,3,6.146197,1,0.620000,0
2010-08-20,sz.002435,16.2000,16.2000,15.6800,15.7000,16.2300,2028245,32217995.1800,3,7.682746,1,-3.265600,0
2010-08-23,sz.002435,15.7200,15.8800,15.6600,15.7900,15.7000,889801,14037994.8200,3,3.370458,1,0.573200,0
2010-08-24,sz.002435,15.7900,16.2400,15.6800,16.1900,15.7900,1749721,27909292.3200,3,6.627731,1,2.533200,0
2010-08-25,sz.002435,16.0800,16.2900,15.8100,15.8300,16.1900,2162230,34810575.4900,3,8.190265,1,-2.223600,0
2010-08-26,sz.002435,15.8700,16.0000,15.7300,15.8900,15.8300,914472,14485268.4900,3,3.463909,1,0.379000,0
2010-08-27,sz.002435,15.8600,16.3600,15.7900,16.3100,15.8900,2828355,45823817.8200,3,10.713466,1,2.643200,0
2010-08-30,sz.002435,16.4700,16.8300,16.3100,16.7700,16.3100,3607144,59875098.0100,3,13.663424,1,2.820400,0
2010-08-31,sz.002435,16.6900,16.8500,16.5400,16.6400,16.7700,2394516,39958325.5500,3,9.070136,1,-0.775200,0
2010-09-01,sz.002435,16.6900,16.7200,15.9000,16.1700,16.6400,2486131,40675127.8300,3,9.417163,1,-2.824500,0
2010-09-02,sz.002435,16.3500,16.9700,16.1200,16.8500,16.1700,3850034,64297897.1800,3,14.583462,1,4.205300,0
2010-09-03,sz.002435,16.8800,17.8600,16.8800,17.0500,16.8500,5130706,89072865.4600,3,19.434492,1,1.186900,0
2010-09-06,sz.002435,17.0800,17.2400,16.5500,16.7900,17.0500,2723062,45754647.2700,3,10.314629,1,-1.524900,0
2010-09-07,sz.002435,16.7100,16.9600,16.6100,16.9100,16.7900,1262324,21192913.8900,3,4.781530,1,0.714700,0
2010-09-08,sz.002435,16.8900,17.1600,16.6700,17.1000,16.9100,1629822,27585951.6300,3,6.173568,1,1.123599,0
2010-09-09,sz.002435,17.1600,17.1900,16.5200,16.6000,17.1000,1835632,30838327.5600,3,6.953152,1,-2.924000,0
2010-09-10,sz.002435,16.6000,16.9800,16.4100,16.8900,16.6000,1749181,29199376.6900,3,6.625686,1,1.747000,0
2010-09-13,sz.002435,16.8800,17.2300,16.7000,17.0300,16.8900,1885671,32166134.0300,3,7.142693,1,0.828900,0
2010-09-14,sz.002435,17.0200,17.1800,16.9400,17.0000,17.0300,1502848,25583811.8000,3,5.692606,1,-0.176200,0
2010-09-15,sz.002435,17.0000,17.0000,16.3800,16.4300,17.0000,1765630,29332513.1700,3,6.687992,1,-3.352900,0
2010-09-16,sz.002435,16.4200,16.6000,15.8000,15.9700,16.4300,1500580,24156391.4800,3,5.684015,1,-2.799800,0
2010-09-17,sz.002435,16.0100,16.1000,15.8100,15.8400,15.9700,947248,15085160.0000,3,3.588061,1,-0.814000,0
2010-09-20,sz.002435,15.7500,15.7900,15.2500,15.2500,15.8400,2163479,33466766.8800,3,6.555997,1,-3.724700,0
2010-09-21,sz.002435,15.3200,15.4200,15.0700,15.1500,15.2500,1328311,20233226.5400,3,4.025185,1,-0.655700,0
2010-09-27,sz.002435,15.1900,15.4600,15.1900,15.3700,15.1500,1383165,21215306.2200,3,4.191409,1,1.452100,0
2010-09-28,sz.002435,15.4300,15.4800,15.1500,15.2400,15.3700,819243,12575371.6700,3,2.482555,1,-0.845800,0
2010-09-29,sz.002435,15.2500,15.3500,14.8900,14.8900,15.2400,1071904,16205019.7400,3,3.248194,1,-2.296600,0
2010-09-30,sz.002435,14.8000,15.1300,14.7700,15.1000,14.8900,556596,8360409.4700,3,1.686655,1,1.410300,0
2010-10-08,sz.002435,15.1500,15.7800,15.1500,15.5000,15.1000,2506676,38830189.2000,3,7.595988,1,2.649000,0
2010-10-11,sz.002435,15.5100,15.6700,15.4100,15.6200,15.5000,1421843,22109266.9400,3,4.308615,1,0.774200,0
2010-10-12,sz.002435,15.6300,15.6400,15.5100,15.6000,15.6200,1213764,18893126.7100,3,3.678073,1,-0.128000,0
2010-10-13,sz.002435,15.6000,15.6600,15.3600,15.6500,15.6000,1665986,25890895.2100,3,5.048442,1,0.320500,0
2010-10-14,sz.002435,15.7500,15.7500,15.4000,15.4900,15.6500,1531478,23799943.5800,3,4.640842,1,-1.022400,0
2010-10-15,sz.002435,15.4800,15.6500,15.3000,15.5000,15.4900,1470645,22757648.4500,3,4.456500,1,0.064600,0
2010-10-18,sz.002435,15.5200,15.5200,15.0000,15.4100,15.5000,1263688,19281501.5100,3,3.829358,1,-0.580600,0
2010-10-19,sz.002435,15.3600,15.8800,15.3000,15.8500,15.4100,2586522,40517623.1600,3,7.837945,1,2.855300,0
2010-10-20,sz.002435,15.6500,16.6500,15.5300,16.4800,15.8500,4765684,76819652.2800,3,14.441467,1,3.974800,0
2010-10-21,sz.002435,16.3900,16.7200,16.1100,16.5300,16.4800,5761532,95391773.0800,3,17.459188,1,0.303400,0
2010-10-22,sz.002435,16.3800,16.5500,16.2000,16.2500,16.5300,2375088,38851009.2200,3,7.197236,1,-1.693900,0
2010-10-25,sz.002435,16.2500,16.5600,16.2500,16.4300,16.2500,1953770,32068619.0800,3,5.920515,1,1.107700,0
2010-10-26,sz.002435,16.4500,16.4500,16.1600,16.3000,16.4300,1722698,28034913.9800,3,5.220297,1,-0.791200,0
2010-10-27,sz.002435,16.3000,16.5500,16.1400,16.1700,16.3000,1672865,27340107.6400,3,5.069288,1,-0.797500,0
2010-10-28,sz.002435,16.1800,16.7600,16.1800,16.6800,16.1700,2704176,44703621.1100,3,8.194473,1,3.154000,0
2010-10-29,sz.002435,16.9500,17.1500,16.6000,16.6700,16.6800,3363245,56638080.5600,3,10.191652,1,-0.060000,0
2010-11-01,sz.002435,16.7200,16.9700,16.5500,16.8700,16.6700,2930625,49090470.8400,3,8.880682,1,1.199800,0
2010-11-02,sz.002435,16.7900,16.9700,16.5100,16.5400,16.8700,2253575,37785986.6500,3,6.829015,1,-1.956100,0
2010-11-03,sz.002435,16.4000,16.4900,16.1900,16.2000,16.5400,1453301,23710918.0200,3,4.403942,1,-2.055600,0
2010-11-04,sz.002435,16.1000,16.4800,16.1000,16.3800,16.2000,1317588,21447820.4200,3,3.992691,1,1.111100,0
2010-11-05,sz.002435,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002435,16.6100,16.9700,16.4400,16.8800,16.3800,3182058,52947328.7800,3,9.642600,1,3.052500,0
2010-11-09,sz.002435,16.8000,17.0000,16.6800,17.0000,16.8800,2358663,39625976.8800,3,7.147464,1,0.710900,0
2010-11-10,sz.002435,16.9400,17.2400,16.9000,17.1000,17.0000,2954589,50488428.3000,3,8.953300,1,0.588200,0
2010-11-11,sz.002435,16.9600,17.3400,16.8600,16.8800,17.1000,3070303,52696448.0900,3,9.303948,1,-1.286500,0
2010-11-12,sz.002435,16.7200,16.8800,15.8300,15.8300,16.8800,2934409,48121032.9100,3,8.892148,1,-6.220400,0
2010-11-15,sz.002435,15.8700,16.3100,15.8700,16.2800,15.8300,1227312,19791575.6800,3,3.719127,1,2.842700,0
2010-11-16,sz.002435,16.3100,16.5200,15.9000,16.0600,16.2800,1802257,29308533.5200,3,5.461385,1,-1.351400,0
2010-11-17,sz.002435,16.0400,16.3200,15.9000,16.1300,16.0600,1141109,18427477.6800,3,3.457906,1,0.435900,0
2010-11-18,sz.002435,16.1900,16.4300,16.1900,16.3900,16.1300,1056861,17241435.7300,3,3.202609,1,1.611900,0
2010-11-19,sz.002435,16.4500,16.8600,16.3600,16.8600,16.3900,2240105,37255360.8800,3,6.788197,1,2.867600,0
2010-11-22,sz.002435,16.7100,17.1400,16.7000,16.9000,16.8600,2642361,44733711.3500,3,8.007155,1,0.237200,0
2010-11-23,sz.002435,16.8300,16.9000,16.3200,16.6800,16.9000,1715912,28453645.7600,3,5.199733,1,-1.301800,0
2010-11-24,sz.002435,16.5200,17.2000,16.5200,17.1500,16.6800,2785327,47325809.8000,3,8.440385,1,2.817700,0
2010-11-25,sz.002435,17.2600,17.3000,16.8800,16.9200,17.1500,2026808,34523377.3200,3,6.141842,1,-1.341100,0
2010-11-26,sz.002435,16.9500,17.0800,16.7000,16.8600,16.9200,1609345,27262808.6000,3,4.876803,1,-0.354600,0
2010-11-29,sz.002435,16.8800,17.2300,16.8200,17.1700,16.8600,2011079,34321696.9700,3,6.094179,1,1.838700,0
2010-11-30,sz.002435,17.1500,17.3500,16.4600,16.7500,17.1700,2433060,41193356.3300,3,7.372909,1,-2.446100,0
2010-12-01,sz.002435,16.6200,16.8600,16.5300,16.7400,16.7500,778614,13031383.6400,3,2.359436,1,-0.059700,0
2010-12-02,sz.002435,16.8600,17.7600,16.8400,17.3000,16.7400,4069369,70514756.9000,3,12.331421,1,3.345300,0
2010-12-03,sz.002435,17.3500,17.3500,16.9000,17.1600,17.3000,2048162,34982294.4400,3,6.206552,1,-0.809200,0
2010-12-06,sz.002435,17.1600,17.2500,16.7000,16.8100,17.1600,1191318,20087732.3300,3,3.610055,1,-2.039600,0
2010-12-07,sz.002435,16.7700,16.9500,16.4600,16.9200,16.8100,1003864,16790253.2800,3,3.042012,1,0.654400,0
2010-12-08,sz.002435,16.9200,16.9600,16.7000,16.7000,16.9200,1047641,17643550.4500,3,3.174670,1,-1.300200,0
2010-12-09,sz.002435,16.6500,16.7400,16.4200,16.4700,16.7000,807411,13362249.8200,3,2.446700,1,-1.377200,0
2010-12-10,sz.002435,16.3000,16.6600,16.3000,16.6300,16.4700,526942,8705237.6200,3,1.596794,1,0.971500,0
2010-12-13,sz.002435,16.7500,17.0700,16.6300,16.9500,16.6300,1346826,22796308.9600,3,4.081291,1,1.924200,0
