date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-19,sz.002748,18.4600,22.1500,18.4600,22.1500,15.3800,53900,1192596.0000,3,0.179667,1,44.018200,0
2015-03-20,sz.002748,24.3700,24.3700,24.3700,24.3700,22.1500,12700,309499.0000,3,0.042333,1,10.022600,0
2015-03-23,sz.002748,26.8100,26.8100,26.8100,26.8100,24.3700,15900,426279.0000,3,0.053000,1,10.012300,0
2015-03-24,sz.002748,29.4900,29.4900,29.4900,29.4900,26.8100,52800,1557072.0000,3,0.176000,1,9.996300,0
2015-03-25,sz.002748,32.4400,32.4400,32.4400,32.4400,29.4900,112650,3654366.0000,3,0.375500,1,10.003400,0
2015-03-26,sz.002748,35.6800,35.6800,35.6800,35.6800,32.4400,884692,31565810.0000,3,2.948973,1,9.987700,0
2015-03-27,sz.002748,35.0000,35.6800,32.7800,33.5000,35.6800,16049829,540919456.0000,3,53.499430,1,-6.109900,0
2015-03-30,sz.002748,32.3800,32.9300,32.1200,32.4200,33.5000,7191055,232702802.0000,3,23.970183,1,-3.223900,0
2015-03-31,sz.002748,32.3800,32.6500,32.1600,32.3000,32.4200,3983767,129147645.0000,3,13.279223,1,-0.370100,0
2015-04-01,sz.002748,32.4500,32.6400,32.2800,32.5300,32.3000,3122058,101269608.0000,3,10.406860,1,0.712100,0
2015-04-02,sz.002748,32.6100,33.6200,32.5000,33.4100,32.5300,5891824,194969926.0000,3,19.639413,1,2.705200,0
2015-04-03,sz.002748,33.0000,34.5800,32.7700,33.8800,33.4100,6372909,212938576.0000,3,21.243030,1,1.406800,0
2015-04-07,sz.002748,33.9800,34.8800,33.5800,34.2200,33.8800,5441393,185587278.0000,3,18.137977,1,1.003500,0
2015-04-08,sz.002748,34.2300,34.4900,33.5200,34.3900,34.2200,6883478,234657499.0000,3,22.944927,1,0.496800,0
2015-04-09,sz.002748,34.3300,34.3300,32.6000,33.7800,34.3900,4331342,145478782.0000,3,14.437807,1,-1.773800,0
2015-04-10,sz.002748,33.6000,34.1000,33.1000,33.8200,33.7800,3154023,106565339.0000,3,10.513410,1,0.118400,0
2015-04-13,sz.002748,33.8200,34.7000,33.6200,34.5600,33.8200,4918544,168143157.0000,3,16.395147,1,2.188100,0
2015-04-14,sz.002748,34.6900,34.8900,33.7800,33.8000,34.5600,4291686,146672009.0000,3,14.305620,1,-2.199100,0
2015-04-15,sz.002748,33.5000,33.6800,32.1600,32.1600,33.8000,3882810,127290157.0000,3,12.942700,1,-4.852100,0
2015-04-16,sz.002748,32.1700,32.9700,32.1600,32.6300,32.1600,2180326,71221446.0000,3,7.267753,1,1.461400,0
2015-04-17,sz.002748,33.0000,33.3800,32.8800,33.1500,32.6300,2652942,87969887.0000,3,8.843140,1,1.593600,0
2015-04-20,sz.002748,33.1300,33.1300,32.5000,32.6200,33.1500,2128915,69648667.0000,3,7.096383,1,-1.598800,0
2015-04-21,sz.002748,32.5500,33.6800,32.5100,33.6300,32.6200,2773951,92527842.0000,3,9.246503,1,3.096300,0
2015-04-22,sz.002748,33.6000,34.2800,33.5300,33.8500,33.6300,2773811,93893481.0000,3,9.246037,1,0.654200,0
2015-04-23,sz.002748,33.5900,33.8200,33.1200,33.3100,33.8500,3727332,124356985.0000,3,12.424440,1,-1.595300,0
2015-04-24,sz.002748,33.0000,33.6600,32.6400,33.4600,33.3100,2641600,87477415.0000,3,8.805333,1,0.450300,0
2015-04-27,sz.002748,33.5000,36.8100,33.5000,36.8100,33.4600,7795577,279961440.0000,3,25.985257,1,10.012000,0
2015-04-28,sz.002748,38.0200,40.3900,36.2100,39.6500,36.8100,16806281,641330384.0000,3,56.020937,1,7.715300,0
2015-04-29,sz.002748,37.8900,39.4900,35.8000,37.7900,39.6500,9463266,357806256.0000,3,31.544220,1,-4.691000,0
2015-04-30,sz.002748,37.8900,38.3500,36.4900,36.5000,37.7900,6212429,229843859.0000,3,20.708097,1,-3.413600,0
2015-05-04,sz.002748,36.0500,36.3600,34.8500,36.2400,36.5000,4069714,145186246.0000,3,13.565713,1,-0.712300,0
2015-05-05,sz.002748,36.0200,36.2300,34.5600,34.5600,36.2400,3577626,126440102.0000,3,11.925420,1,-4.635800,0
2015-05-06,sz.002748,34.5400,35.1300,32.8300,33.2000,34.5600,3505758,120543676.0000,3,11.685860,1,-3.935200,0
2015-05-07,sz.002748,33.3000,33.5800,31.5800,31.6200,33.2000,3234824,104704678.0000,3,10.782747,1,-4.759000,0
2015-05-08,sz.002748,32.2000,34.6000,31.8900,34.5000,31.6200,4417622,146029635.0000,3,14.725407,1,9.108200,0
2015-05-11,sz.002748,34.5300,35.9800,33.8100,35.7000,34.5000,4856690,170917369.0000,3,16.188967,1,3.478300,0
2015-05-12,sz.002748,35.7000,36.6500,35.2200,35.7000,35.7000,5361159,192521644.0000,3,17.870530,1,0.000000,0
2015-05-13,sz.002748,35.5000,39.2600,35.0000,38.8700,35.7000,9103689,344925552.0000,3,30.345630,1,8.879500,0
2015-05-14,sz.002748,38.6800,42.1700,38.1000,40.9800,38.8700,9653964,385062880.0000,3,32.179880,1,5.428400,0
2015-05-15,sz.002748,40.7000,42.9700,38.6100,41.6000,40.9800,8819333,360613184.0000,3,29.397777,1,1.512900,0
2015-05-18,sz.002748,41.4000,45.7600,41.0000,45.7600,41.6000,7145591,314227968.0000,3,23.818637,1,10.000000,0
2015-05-19,sz.002748,48.1000,49.0100,43.1000,44.6000,45.7600,8908217,406676352.0000,3,29.694057,1,-2.535000,0
2015-05-20,sz.002748,43.5800,46.5000,43.4000,43.8900,44.6000,6873136,308242272.0000,3,22.910453,1,-1.591900,0
2015-05-21,sz.002748,43.0500,43.9800,42.1700,43.4700,43.8900,5490872,236143166.0000,3,18.302907,1,-0.956900,0
2015-05-22,sz.002748,43.7600,47.8200,42.8000,47.8200,43.4700,9043730,411455280.0000,3,30.145767,1,10.006900,0
2015-05-25,sz.002748,47.0000,52.2000,45.9200,49.9800,47.8200,8984650,444765120.0000,3,29.948833,1,4.516900,0
2015-05-26,sz.002748,49.7000,54.9800,49.2000,54.9800,49.9800,8301870,435559808.0000,3,27.672900,1,10.004000,0
2015-05-27,sz.002748,57.9900,60.4800,56.0000,60.4800,54.9800,6043176,354906928.0000,3,20.143920,1,10.003600,0
2015-05-28,sz.002748,65.0300,66.5300,54.5000,57.7000,60.4800,8856728,577983136.0000,3,29.522427,1,-4.596600,0
2015-05-29,sz.002748,53.3000,61.0000,51.9300,56.3000,57.7000,9985509,560336592.0000,3,33.285030,1,-2.426300,0
2015-06-01,sz.002748,55.3000,56.2200,51.7900,54.4000,56.3000,7153326,384851936.0000,3,23.844420,1,-3.374800,0
2015-06-02,sz.002748,54.4000,55.9800,52.6000,55.3900,54.4000,5175219,280562720.0000,3,17.250730,1,1.819800,0
2015-06-03,sz.002748,55.4000,57.9500,54.2000,56.1400,55.3900,5144489,288873840.0000,3,17.148297,1,1.354000,0
2015-06-04,sz.002748,55.4500,56.7500,50.5300,50.5300,56.1400,5174632,270397648.0000,3,17.248773,1,-9.992900,0
2015-06-05,sz.002748,51.8100,52.4000,49.0000,49.6300,50.5300,4819399,242353976.0000,3,16.064663,1,-1.781100,0
2015-06-08,sz.002748,50.3000,50.5000,46.1000,46.6800,49.6300,4275647,203279099.0000,3,14.252157,1,-5.944000,0
2015-06-09,sz.002748,46.6700,48.6600,46.1100,48.2500,46.6800,2985880,142762616.0000,3,9.952933,1,3.363300,0
2015-06-10,sz.002748,47.8000,51.4000,47.4600,50.5000,48.2500,4092338,204320984.0000,3,13.641127,1,4.663200,0
2015-06-11,sz.002748,50.5200,53.7800,50.5200,53.7000,50.5000,4882008,255082533.0000,3,16.273360,1,6.336600,0
2015-06-12,sz.002748,53.8600,54.4500,51.3000,51.5200,53.7000,4861603,253950478.0000,3,16.205343,1,-4.059600,0
2015-06-15,sz.002748,50.6000,50.6500,47.1000,47.1500,51.5200,3942573,189671173.0000,3,13.141910,1,-8.482100,0
2015-06-16,sz.002748,46.3000,46.3000,44.9000,45.2000,47.1500,2726318,123960081.0000,3,9.087727,1,-4.135700,0
2015-06-17,sz.002748,45.6000,47.5000,44.9000,47.3500,45.2000,2434349,112380338.0000,3,8.114497,1,4.756600,0
2015-06-18,sz.002748,47.0200,47.0200,43.0000,43.5500,47.3500,2353674,107842478.0000,3,7.845580,1,-8.025300,0
2015-06-19,sz.002748,43.4900,43.4900,39.3000,40.1000,43.5500,2547073,104918325.0000,3,8.490243,1,-7.921900,0
2015-06-23,sz.002748,40.4800,42.6200,39.0000,42.6200,40.1000,2506171,103038545.0000,3,8.353903,1,6.284300,0
2015-06-24,sz.002748,42.9900,44.1900,42.2900,43.6600,42.6200,2368798,102972167.0000,3,7.895993,1,2.440200,0
2015-06-25,sz.002748,43.6500,43.6500,39.9800,40.4700,43.6600,2289438,95941310.0000,3,7.631460,1,-7.306500,0
2015-06-26,sz.002748,39.4100,39.4100,36.4200,36.4200,40.4700,2329979,87086353.0000,3,7.766597,1,-10.007400,0
2015-06-29,sz.002748,38.0600,38.0600,32.7800,33.1000,36.4200,3101439,107047822.0000,3,10.338130,1,-9.115900,0
2015-06-30,sz.002748,33.1900,36.1500,30.0100,36.0600,33.1000,3655531,121201922.0000,3,12.185103,1,8.942600,0
2015-07-01,sz.002748,35.0800,37.8800,33.3100,33.8000,36.0600,3308765,119210253.0000,3,11.029217,1,-6.267300,0
2015-07-02,sz.002748,34.3500,34.7000,31.5000,31.9700,33.8000,2439813,80883407.0000,3,8.132710,1,-5.414200,0
2015-07-03,sz.002748,31.4000,33.6000,29.0000,29.5000,31.9700,2543039,78166549.0000,3,8.476797,1,-7.726000,0
2015-07-06,sz.002748,32.4500,32.4500,27.7700,30.1000,29.5000,2763551,83863515.0000,3,9.211837,1,2.033900,0
2015-07-07,sz.002748,29.0000,29.2800,27.0900,27.0900,30.1000,1630300,45167775.0000,3,5.434333,1,-10.000000,0
2015-07-08,sz.002748,24.3800,24.3800,24.3800,24.3800,27.0900,705800,17207404.0000,3,2.352667,1,-10.003700,0
2015-07-09,sz.002748,22.6100,26.8200,22.6100,26.8200,24.3800,3434601,88305507.0000,3,11.448670,1,10.008200,0
2015-07-10,sz.002748,28.8000,29.5000,28.0000,29.5000,26.8200,1711715,50051616.0000,3,5.705717,1,9.992500,0
2015-07-13,sz.002748,32.4000,32.4500,31.5200,32.4500,29.5000,3447604,110904747.0000,3,11.492013,1,10.000000,0
2015-07-14,sz.002748,33.0000,35.2900,31.0100,33.7500,32.4500,6396108,215145783.0000,3,21.320360,1,4.006200,0
2015-07-15,sz.002748,32.7500,32.7500,30.3800,30.3800,33.7500,2656942,83041236.0000,3,8.856473,1,-9.985200,0
2015-07-16,sz.002748,30.3800,31.8900,27.2200,30.6100,30.2300,3084177,92839865.0000,3,10.280590,1,1.257000,0
2015-07-17,sz.002748,30.6800,32.9200,30.6300,32.5400,30.6100,2344636,74763114.0000,3,7.815453,1,6.305100,0
2015-07-20,sz.002748,32.1500,33.3300,31.5800,32.1900,32.5400,2835920,92044235.0000,3,9.453067,1,-1.075600,0
2015-07-21,sz.002748,31.8000,33.1900,31.3500,32.9700,32.1900,2607594,84711161.0000,3,8.691980,1,2.423100,0
2015-07-22,sz.002748,32.5700,33.7000,32.0000,33.0500,32.9700,2300561,75972190.0000,3,7.668537,1,0.242600,0
2015-07-23,sz.002748,32.6100,36.3600,32.6100,36.3600,33.0500,5058230,176377035.0000,3,16.860767,1,10.015100,0
2015-07-24,sz.002748,36.5800,38.0000,34.5500,35.0000,36.3600,5780416,211776063.0000,3,19.268053,1,-3.740400,0
2015-07-27,sz.002748,34.0000,35.9600,31.5000,31.5000,35.0000,3259881,110449084.0000,3,10.866270,1,-10.000000,0
2015-07-28,sz.002748,29.4500,31.8500,28.3600,29.6000,31.5000,2841963,84228450.0000,3,9.473210,1,-6.031700,0
2015-07-29,sz.002748,30.5000,32.5600,29.2000,32.5600,29.6000,2602599,80372128.0000,3,8.675330,1,10.000000,0
2015-07-30,sz.002748,32.6000,34.9000,31.5500,31.6500,32.5600,3414843,114356989.0000,3,11.382810,1,-2.794800,0
2015-07-31,sz.002748,31.0500,33.9800,30.2000,32.5000,31.6500,3087917,99659565.0000,3,10.293057,1,2.685600,0
2015-08-03,sz.002748,32.0000,34.5700,31.7200,34.5700,32.5000,5239485,175413144.0000,3,17.464950,1,6.369200,0
2015-08-04,sz.002748,34.8800,36.2700,33.4900,35.9800,34.5700,6169973,216556084.0000,3,20.566577,1,4.078700,0
2015-08-05,sz.002748,34.9000,37.4000,34.6100,36.1200,35.9800,5651340,202866033.0000,3,18.837800,1,0.389100,0
2015-08-06,sz.002748,35.3000,35.6500,33.8000,33.8500,36.1200,3195750,110915360.0000,3,10.652500,1,-6.284600,0
2015-08-07,sz.002748,34.0300,34.9500,33.8800,34.5100,33.8500,2248190,77445731.0000,3,7.493967,1,1.949800,0
2015-08-10,sz.002748,34.5200,36.2500,34.5200,35.7500,34.5100,3254344,115497214.0000,3,10.847813,1,3.593200,0
2015-08-11,sz.002748,35.6800,36.7000,35.3300,36.1400,35.7500,3801168,137339184.0000,3,12.670560,1,1.090900,0
2015-08-12,sz.002748,35.8000,36.5000,34.5500,34.6000,36.1400,2865801,101783368.0000,3,9.552670,1,-4.261200,0
2015-08-13,sz.002748,34.6100,35.0600,33.5300,35.0300,34.6000,1789007,61655189.0000,3,5.963357,1,1.242800,0
2015-08-14,sz.002748,35.0600,35.4900,34.6900,35.1500,35.0300,2263164,79400249.0000,3,7.543880,1,0.342600,0
2015-08-17,sz.002748,34.1100,34.8800,33.2700,33.6200,35.1500,2516126,84960964.0000,3,8.387087,1,-4.352800,0
2015-08-18,sz.002748,33.4300,34.1100,30.2600,30.2600,33.6200,2817276,91378123.0000,3,9.390920,1,-9.994000,0
2015-08-19,sz.002748,30.3000,31.4900,27.9400,31.2900,30.2600,2173658,65797975.0000,3,7.245527,1,3.403800,0
2015-08-20,sz.002748,31.1400,31.3000,29.8800,30.2900,31.2900,1471916,45154828.0000,3,4.906387,1,-3.195900,0
2015-08-21,sz.002748,29.8000,30.2600,28.0000,28.0400,30.2900,1272364,37215888.0000,3,4.241213,1,-7.428200,0
2015-08-24,sz.002748,28.2800,28.2800,25.2400,25.2400,28.0400,1641901,42389405.0000,3,5.473003,1,-9.985700,0
2015-08-25,sz.002748,22.9400,24.4700,22.7200,22.7200,25.2400,2059093,47753912.0000,3,6.863643,1,-9.984200,0
2015-08-26,sz.002748,23.4900,24.9900,22.5000,24.2300,22.7200,3172970,75956521.0000,3,10.576567,1,6.646100,0
2015-08-27,sz.002748,24.6400,26.6500,24.5900,26.6500,24.2300,3854195,99189775.0000,3,12.847317,1,9.987600,0
2015-08-28,sz.002748,26.8100,29.2000,26.8100,28.4200,26.6500,4015487,112459934.0000,3,13.384957,1,6.641700,0
2015-08-31,sz.002748,28.8800,28.8800,25.5800,25.6300,28.4200,2909504,79891348.0000,3,9.698347,1,-9.817000,0
2015-09-01,sz.002748,25.2400,27.5000,23.8000,25.1600,25.6300,3841694,99294297.0000,3,12.805647,1,-1.833800,0
2015-09-02,sz.002748,23.0000,27.6400,22.6600,25.2700,25.1600,4595911,120061163.0000,3,15.319703,1,0.437200,0
