date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000419,7.4500,7.5000,7.3600,7.4000,7.3500,4019748,29816252.1000,3,1.145981,1,0.680300,0
2010-01-05,sz.000419,7.4300,7.5000,7.2600,7.5000,7.4000,4386219,32483722.0900,3,1.250457,1,1.351400,0
2010-01-06,sz.000419,7.5000,7.9500,7.4300,7.7500,7.5000,10377377,80595347.9100,3,2.958462,1,3.333300,0
2010-01-07,sz.000419,7.7500,7.9300,7.5500,7.6100,7.7500,7431485,57695727.7500,3,2.118625,1,-1.806500,0
2010-01-08,sz.000419,7.6000,7.9000,7.6000,7.8800,7.6100,6926229,54008885.1700,3,1.974582,1,3.548000,0
2010-01-11,sz.000419,7.9000,8.0300,7.6700,7.7500,7.8800,10322642,81069574.2700,3,2.942858,1,-1.649700,0
2010-01-12,sz.000419,7.7500,7.8900,7.6000,7.8800,7.7500,6935876,53984163.2500,3,1.977333,1,1.677400,0
2010-01-13,sz.000419,7.7100,8.1000,7.7000,7.9700,7.8800,12744245,101529935.2800,3,3.633227,1,1.142100,0
2010-01-14,sz.000419,7.9500,8.4000,7.9500,8.2700,7.9700,11909052,98499468.1200,3,3.395124,1,3.764100,0
2010-01-15,sz.000419,8.2800,8.5500,8.1600,8.5000,8.2700,12422499,104418314.9600,3,3.541501,1,2.781100,0
2010-01-18,sz.000419,8.4900,8.8500,8.4400,8.7600,8.5000,12270736,106948866.0700,3,3.498235,1,3.058800,0
2010-01-19,sz.000419,8.7700,9.3500,8.7000,9.2100,8.7600,23026743,209806287.7800,3,6.564640,1,5.137000,0
2010-01-20,sz.000419,9.1000,9.1900,8.8700,8.9600,9.2100,14615432,131938026.4000,3,4.166679,1,-2.714400,0
2010-01-21,sz.000419,8.9300,9.1200,8.7900,8.9600,8.9600,7955543,70931133.6800,3,2.268027,1,0.000000,0
2010-01-22,sz.000419,8.8500,9.1300,8.6000,9.1000,8.9600,9629440,85104608.1600,3,2.745234,1,1.562500,0
2010-01-25,sz.000419,8.9300,9.0300,8.5000,8.5100,9.1000,6615447,57681035.0400,3,1.885982,1,-6.483500,0
2010-01-26,sz.000419,8.5100,8.7600,8.3600,8.4800,8.5100,8380209,71276164.8400,3,2.389094,1,-0.352500,0
2010-01-27,sz.000419,8.4000,8.7200,8.1800,8.6200,8.4800,9665792,82448105.9000,3,2.755598,1,1.650900,0
2010-01-28,sz.000419,8.5700,8.8200,8.5100,8.6600,8.6200,5777738,50088465.1600,3,1.647162,1,0.464000,0
2010-01-29,sz.000419,8.6400,9.0400,8.5300,8.8900,8.6600,8022996,71019125.5000,3,2.287257,1,2.655900,0
2010-02-01,sz.000419,8.9600,9.1600,8.7000,9.1400,8.8900,12232215,110207536.7100,3,3.487254,1,2.812100,0
2010-02-02,sz.000419,9.1500,9.2200,8.7000,8.7300,9.1400,7985244,71663916.5700,3,2.276494,1,-4.485800,0
