date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002291,23.9700,24.3000,23.7400,24.1000,23.8400,2237301,53732798.2400,3,4.067820,1,1.090600,0
2010-01-05,sz.002291,24.1000,24.4400,23.9100,24.4100,24.1000,2158010,52226644.7100,3,3.923655,1,1.286300,0
2010-01-06,sz.002291,24.4000,24.8000,23.9000,24.0700,24.4100,2204408,53799338.0300,3,4.008015,1,-1.392900,0
2010-01-07,sz.002291,24.1500,24.1700,23.0700,23.1800,24.0700,2677720,63272556.6700,3,4.868582,1,-3.697500,0
2010-01-08,sz.002291,23.1700,23.3800,22.9000,23.2700,23.1800,1572574,36414463.5800,3,2.859225,1,0.388300,0
2010-01-11,sz.002291,23.2600,23.3000,22.8000,23.2000,23.2700,2489909,57277606.1700,3,4.527107,1,-0.300800,0
2010-01-12,sz.002291,23.1800,23.8900,23.0200,23.8000,23.2000,2535795,59893171.2600,3,4.610536,1,2.586200,0
2010-01-13,sz.002291,23.5000,24.6900,23.3000,24.5600,23.8000,4792630,116031546.7600,3,8.713873,1,3.193300,0
2010-01-14,sz.002291,24.3900,25.8700,24.2200,25.2600,24.5600,5958737,150930848.6600,3,10.834067,1,2.850200,0
2010-01-15,sz.002291,25.3500,26.5800,25.0300,26.2000,25.2600,8319869,214864514.2400,3,15.127035,1,3.721300,0
2010-01-18,sz.002291,26.4000,26.4000,25.5100,25.7500,26.2000,4734028,122268336.0400,3,8.607324,1,-1.717600,0
2010-01-19,sz.002291,25.8000,25.9000,25.0400,25.2000,25.7500,3568517,90298817.8600,3,6.488213,1,-2.135900,0
2010-01-20,sz.002291,25.0800,25.4000,23.6600,23.6600,25.2000,5045852,123295652.6500,3,9.174276,1,-6.111100,0
2010-01-21,sz.002291,23.6600,24.1400,23.6600,23.8800,23.6600,2393373,57132110.1000,3,4.351587,1,0.929800,0
2010-01-22,sz.002291,23.6400,23.7900,22.8300,23.0300,23.8800,2607577,60604884.6600,3,4.741049,1,-3.559500,0
2010-01-25,sz.002291,23.0500,23.3500,22.9500,23.0000,23.0300,1472986,34139171.9300,3,2.678156,1,-0.130300,0
2010-01-26,sz.002291,23.2000,23.2000,22.0100,22.0300,23.0000,2001794,44983638.3900,3,3.639625,1,-4.217400,0
2010-01-27,sz.002291,22.1600,22.5500,21.7000,22.1200,22.0300,1605910,35493071.5800,3,2.919836,1,0.408500,0
