date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600648,16.3300,16.4900,16.1500,16.3100,16.2000,1333250,21791623.0000,3,1.047395,1,0.679000,0
2010-01-05,sh.600648,16.3300,16.3300,15.8100,16.0500,16.3100,1534073,24503148.0000,3,1.205161,1,-1.594100,0
2010-01-06,sh.600648,16.0000,16.2300,15.8000,15.8800,16.0500,1456325,23273302.0000,3,1.144082,1,-1.059200,0
2010-01-07,sh.600648,15.8700,15.9800,15.5300,15.5500,15.8800,1494642,23502540.0000,3,1.174184,1,-2.078100,0
2010-01-08,sh.600648,15.5600,15.9400,15.5600,15.9300,15.5500,1294158,20461564.0000,3,1.016684,1,2.443700,0
2010-01-11,sh.600648,16.2700,16.3000,15.5500,15.6600,15.9300,1383627,21837651.0000,3,1.086971,1,-1.694900,0
2010-01-12,sh.600648,15.6400,15.8500,15.4700,15.8400,15.6600,1519102,23763238.0000,3,1.193399,1,1.149400,0
2010-01-13,sh.600648,15.6500,15.6600,15.4200,15.4300,15.8400,1392213,21620640.0000,3,1.093716,1,-2.588400,0
2010-01-14,sh.600648,15.4500,15.7000,15.4300,15.6100,15.4300,1263274,19680592.0000,3,0.992422,1,1.166600,0
2010-01-15,sh.600648,15.7000,16.3500,15.7000,16.1500,15.6100,3112360,50276276.0000,3,2.445055,1,3.459300,0
2010-01-18,sh.600648,16.4000,16.8400,16.4000,16.8200,16.1500,3854737,64200492.0000,3,3.028263,1,4.148600,0
2010-01-19,sh.600648,16.9000,17.3200,16.8300,16.9000,16.8200,4145356,70780676.0000,3,3.256572,1,0.475600,0
2010-01-20,sh.600648,16.9100,16.9100,16.3000,16.4700,16.9000,2225091,36845441.0000,3,1.748021,1,-2.544400,0
2010-01-21,sh.600648,16.5500,17.0800,16.3400,16.9900,16.4700,2803610,47233180.0000,3,2.202503,1,3.157300,0
2010-01-22,sh.600648,16.9900,16.9900,16.3800,16.4500,16.9900,1981540,32894438.0000,3,1.556689,1,-3.178300,0
2010-01-25,sh.600648,16.4000,16.5300,15.7100,15.8200,16.4500,1439405,23120302.0000,3,1.130790,1,-3.829800,0
2010-01-26,sh.600648,15.8500,15.9500,15.0400,15.0500,15.8200,1358966,20812827.0000,3,1.067597,1,-4.867300,0
2010-01-27,sh.600648,15.0200,15.2500,14.9300,15.0000,15.0500,833831,12591256.0000,3,0.655054,1,-0.332200,0
2010-01-28,sh.600648,15.0000,15.1500,14.8000,15.1000,15.0000,638765,9573175.0000,3,0.501811,1,0.666700,0
2010-01-29,sh.600648,14.9000,15.2900,14.9000,15.0600,15.1000,763176,11545717.0000,3,0.599547,1,-0.264900,0
2010-02-01,sh.600648,15.0000,15.0100,14.3900,14.8000,15.0600,1093881,15943942.0000,3,0.859348,1,-1.726400,0
2010-02-02,sh.600648,14.7700,15.0000,14.6200,14.6600,14.8000,632997,9381669.0000,3,0.497279,1,-0.945900,0
2010-02-03,sh.600648,14.6600,14.9300,14.3000,14.9200,14.6600,817835,12023093.0000,3,0.642487,1,1.773500,0
2010-02-04,sh.600648,14.8000,15.2400,14.6800,15.1100,14.9200,1124337,16939978.0000,3,0.883274,1,1.273500,0
2010-02-05,sh.600648,14.9000,14.9500,14.2800,14.4200,15.1100,1246215,18212315.0000,3,0.979021,1,-4.566500,0
2010-02-08,sh.600648,14.4900,14.6900,14.3800,14.5100,14.4200,1209021,17543414.0000,3,0.949801,1,0.624100,0
2010-02-09,sh.600648,14.5800,14.6500,14.4000,14.4500,14.5100,894670,12978144.0000,3,0.702849,1,-0.413500,0
2010-02-10,sh.600648,14.4500,14.6800,14.4200,14.6700,14.4500,655914,9528924.0000,3,0.515283,1,1.522500,0
2010-02-11,sh.600648,14.6700,15.8000,14.6000,15.1900,14.6700,1952666,29759010.0000,3,1.534005,1,3.544600,0
2010-02-12,sh.600648,15.2000,15.4000,15.0400,15.2400,15.1900,888742,13533601.0000,3,0.698192,1,0.329200,0
2010-02-22,sh.600648,15.2500,15.2700,15.0000,15.0100,15.2400,659233,9985076.0000,3,0.517890,1,-1.509200,0
2010-02-23,sh.600648,14.9500,14.9600,14.5000,14.8000,15.0100,770439,11323596.0000,3,0.605253,1,-1.399100,0
2010-02-24,sh.600648,14.7500,15.0900,14.6000,15.0900,14.8000,845707,12578433.0000,3,0.664383,1,1.959500,0
2010-02-25,sh.600648,15.1200,15.5600,15.1000,15.4700,15.0900,1883474,28953333.0000,3,1.479648,1,2.518200,0
2010-02-26,sh.600648,15.3600,15.6200,15.3600,15.5000,15.4700,1601563,24875643.0000,3,1.258180,1,0.193900,0
2010-03-01,sh.600648,15.5100,15.5500,15.2600,15.5200,15.5000,1329940,20525178.0000,3,1.044795,1,0.129000,0
2010-03-02,sh.600648,15.5300,15.5500,15.2200,15.3600,15.5200,1207965,18560435.0000,3,0.948972,1,-1.030900,0
2010-03-03,sh.600648,15.3500,15.6700,15.2800,15.5900,15.3600,1418785,22067359.0000,3,1.114591,1,1.497400,0
2010-03-04,sh.600648,15.5900,15.8600,15.4000,15.7900,15.5900,2044264,31941692.0000,3,1.605964,1,1.282900,0
2010-03-05,sh.600648,15.7900,15.8900,15.4000,15.7000,15.7900,3501075,55053056.0000,3,2.750428,1,-0.570000,0
2010-03-08,sh.600648,15.7000,16.9800,15.4600,16.3400,15.7000,5445515,88769774.0000,3,4.277971,1,4.076400,0
2010-03-09,sh.600648,16.0300,16.5100,15.9000,16.1900,16.3400,3485898,56434295.0000,3,2.738505,1,-0.918000,0
2010-03-10,sh.600648,16.1900,16.2000,15.7400,15.8000,16.1900,1728486,27527843.0000,3,1.357891,1,-2.408900,0
2010-03-11,sh.600648,15.8000,15.8800,15.3700,15.5700,15.8000,1408939,21941779.0000,3,1.106856,1,-1.455700,0
2010-03-12,sh.600648,15.5800,15.7000,15.3300,15.3400,15.5700,906632,14056546.0000,3,0.712246,1,-1.477200,0
2010-03-15,sh.600648,15.3400,15.6000,15.2200,15.3800,15.3400,841610,12974932.0000,3,0.661165,1,0.260800,0
2010-03-16,sh.600648,15.4400,15.8300,15.4200,15.7900,15.3800,1654368,25933135.0000,3,1.299664,1,2.665800,0
