date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002219,24.9300,25.2700,24.7200,24.7400,24.9200,1012960,25159889.3600,3,2.164444,1,-0.722300,0
2010-01-05,sz.002219,24.7400,24.7400,24.1300,24.5200,24.7400,1283863,31348940.3600,3,2.743297,1,-0.889200,0
2010-01-06,sz.002219,24.5300,25.1000,24.5200,24.5900,24.5200,1345430,33399273.3800,3,2.874850,1,0.285500,0
2010-01-07,sz.002219,24.0700,24.6000,23.6500,23.7000,24.5900,1537054,36973181.0000,3,3.284303,1,-3.619400,0
2010-01-08,sz.002219,23.7000,24.1400,23.4000,23.9500,23.7000,909747,21604794.5200,3,1.943904,1,1.054900,0
2010-01-11,sz.002219,23.7400,24.3500,23.7300,23.7800,23.9500,920932,21964234.4900,3,1.967803,1,-0.709800,0
2010-01-12,sz.002219,23.7700,24.9800,23.7500,24.6900,23.7800,2030811,49610303.6400,3,4.339340,1,3.826700,0
2010-01-13,sz.002219,24.0000,24.9000,23.9000,24.2200,24.6900,1584505,38619632.6800,3,3.385694,1,-1.903600,0
2010-01-14,sz.002219,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.002219,24.9500,25.8000,24.9500,25.3500,24.2200,3934354,100173243.0300,3,8.406739,1,4.665600,0
2010-01-18,sz.002219,25.3500,25.5000,24.8000,25.3000,25.3500,2064084,51813970.6200,3,4.410436,1,-0.197200,0
2010-01-19,sz.002219,25.3100,25.4900,24.8100,24.9400,25.3000,1658949,41528393.6700,3,3.544763,1,-1.422900,0
2010-01-20,sz.002219,24.8100,24.8600,23.9000,23.9400,24.9400,1981911,48131919.9200,3,4.234853,1,-4.009600,0
2010-01-21,sz.002219,23.9400,24.2900,23.9000,24.0600,23.9400,866625,20869248.3400,3,1.851763,1,0.501300,0
2010-01-22,sz.002219,24.0000,24.0000,23.0000,23.2900,24.0600,1260190,29425122.4600,3,2.692714,1,-3.200300,0
2010-01-25,sz.002219,23.2900,23.7000,23.2900,23.3000,23.2900,601509,14093307.9900,3,1.285276,1,0.042900,0
2010-01-26,sz.002219,23.5600,23.6000,22.5000,22.6000,23.3000,843879,19285625.4000,3,1.803160,1,-3.004300,0
2010-01-27,sz.002219,22.7700,22.7800,21.8800,22.0500,22.6000,722622,16066576.8000,3,1.544064,1,-2.433600,0
2010-01-28,sz.002219,22.0200,22.3500,22.0000,22.2200,22.0500,599288,13280892.4600,3,1.280530,1,0.771000,0
2010-01-29,sz.002219,22.2400,22.8000,22.0200,22.5300,22.2200,761198,17153967.5900,3,1.626491,1,1.395100,0
2010-02-01,sz.002219,22.3400,22.7900,21.8900,22.1300,22.5300,643919,14293973.4300,3,1.375895,1,-1.775400,0
2010-02-02,sz.002219,22.1800,22.8500,22.1800,22.2600,22.1300,670045,15071986.6500,3,1.431720,1,0.587400,0
