date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-11,sh.603066,14.9200,17.9000,14.9200,17.9000,12.4300,5700,101732.0000,3,0.022800,1,44.006430,0
2015-06-12,sh.603066,19.6900,19.6900,19.6900,19.6900,17.9000,2300,45287.0000,3,0.009200,1,10.000000,0
2015-06-15,sh.603066,21.6600,21.6600,21.6600,21.6600,19.6900,2700,58482.0000,3,0.010800,1,10.005100,0
2015-06-16,sh.603066,23.8300,23.8300,23.8300,23.8300,21.6600,7700,183491.0000,3,0.030800,1,10.018500,0
2015-06-17,sh.603066,26.2100,26.2100,26.2100,26.2100,23.8300,12300,322383.0000,3,0.049200,1,9.987400,0
2015-06-18,sh.603066,28.8300,28.8300,28.8300,28.8300,26.2100,6200,178746.0000,3,0.024800,1,9.996200,0
2015-06-19,sh.603066,31.7100,31.7100,31.7100,31.7100,28.8300,71400,2264094.0000,3,0.285600,1,9.989600,0
2015-06-23,sh.603066,34.8800,34.8800,34.8800,34.8800,31.7100,35199,1227741.0000,3,0.140796,1,9.996900,0
2015-06-24,sh.603066,38.3700,38.3700,38.3700,38.3700,34.8800,11400,437418.0000,3,0.045600,1,10.005700,0
2015-06-25,sh.603066,42.2100,42.2100,42.2100,42.2100,38.3700,36500,1540665.0000,3,0.146000,1,10.007800,0
2015-06-26,sh.603066,46.4300,46.4300,44.0000,46.4300,42.2100,7612288,352025328.0000,3,30.449152,1,9.997600,0
2015-06-29,sh.603066,44.0000,44.0000,41.7900,41.7900,46.4300,2648200,111752044.0000,3,10.592800,1,-9.993500,0
2015-06-30,sh.603066,37.6100,41.7900,37.6100,40.5100,41.7900,10781416,417938656.0000,3,43.125664,1,-3.062900,0
2015-07-01,sh.603066,39.5000,43.8800,36.4600,36.4600,40.5100,8744190,348839600.0000,3,34.976760,1,-9.997500,0
2015-07-02,sh.603066,33.5800,35.8100,32.8100,32.8100,36.4600,4831408,161941537.0000,3,19.325632,1,-10.011000,0
2015-07-03,sh.603066,30.1200,32.5800,29.5300,29.5300,32.8100,4416220,133968517.0000,3,17.664880,1,-9.997000,0
2015-07-06,sh.603066,32.4800,32.4800,26.5800,26.7700,29.5300,6270480,188208028.0000,3,25.081920,1,-9.346400,0
2015-07-07,sh.603066,25.4000,25.5500,24.0900,24.0900,26.7700,3098000,75622182.0000,3,12.392000,1,-10.011200,0
2015-07-08,sh.603066,21.6800,21.6800,21.6800,21.6800,24.0900,794500,17224760.0000,3,3.178000,1,-10.004200,0
2015-07-09,sh.603066,19.8800,23.8500,19.8800,23.8500,21.6800,3622578,81680130.0000,3,14.490312,1,10.009200,0
2015-07-10,sh.603066,26.2400,26.2400,26.2400,26.2400,23.8500,766700,20118208.0000,3,3.066800,1,10.021000,0
2015-07-13,sh.603066,28.8600,28.8600,28.8600,28.8600,26.2400,168000,4848480.0000,3,0.672000,1,9.984800,0
2015-07-14,sh.603066,31.7500,31.7500,30.0600,31.7500,28.8600,4192305,132783508.0000,3,16.769220,1,10.013900,0
2015-07-15,sh.603066,32.0000,33.2000,28.5800,28.5800,31.7500,7100894,217324157.0000,3,28.403576,1,-9.984300,0
2015-07-16,sh.603066,26.0000,30.7600,26.0000,29.5800,28.5800,5035261,146024958.0000,3,20.141044,1,3.499000,0
2015-07-17,sh.603066,29.2600,32.5400,29.2600,31.9500,29.5800,6928604,214231811.0000,3,27.714416,1,8.012200,0
2015-07-20,sh.603066,31.8800,35.0800,30.5000,33.4700,31.9500,6864683,220844261.0000,3,27.458732,1,4.757400,0
2015-07-21,sh.603066,32.3000,34.3600,31.7000,33.4900,33.4700,4351490,145014683.0000,3,17.405960,1,0.059800,0
2015-07-22,sh.603066,33.1800,34.4800,32.3000,33.4500,33.4900,3678356,123077260.0000,3,14.713424,1,-0.119400,0
2015-07-23,sh.603066,33.6100,36.8000,32.8000,36.8000,33.4500,4953562,174214226.0000,3,19.814248,1,10.014900,0
2015-07-24,sh.603066,38.4500,39.9000,35.2100,36.7200,36.8000,7603777,290420416.0000,3,30.415108,1,-0.217400,0
2015-07-27,sh.603066,34.8000,37.4500,33.0500,33.0500,36.7200,5629171,199478042.0000,3,22.516684,1,-9.994600,0
2015-07-28,sh.603066,30.5000,33.5000,29.7500,32.5700,33.0500,4944843,153772261.0000,3,19.779372,1,-1.452300,0
2015-07-29,sh.603066,33.1800,35.8300,31.0100,35.8300,32.5700,4093395,136734898.0000,3,16.373580,1,10.009200,0
2015-07-30,sh.603066,35.8300,39.3800,34.8800,36.7000,35.8300,6117472,228751703.0000,3,24.469888,1,2.428100,0
2015-07-31,sh.603066,35.1000,40.3700,35.1000,40.3700,36.7000,10056471,391951200.0000,3,40.225884,1,10.000000,0
