date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-01,sh.603838,11.1300,11.1300,11.1300,11.1300,7.7300,12196,135741.0000,3,0.036581,1,43.984470,0
2015-07-02,sh.603838,12.2400,12.2400,12.2400,12.2400,11.1300,17299,211740.0000,3,0.051887,1,9.973000,0
2015-07-03,sh.603838,13.4600,13.4600,13.4600,13.4600,12.2400,73486,989122.0000,3,0.220414,1,9.967300,0
2015-07-06,sh.603838,14.8100,14.8100,14.8100,14.8100,13.4600,59718,884424.0000,3,0.179118,1,10.029700,0
2015-07-07,sh.603838,16.2900,16.2900,16.2900,16.2900,14.8100,572100,9319509.0000,3,1.715957,1,9.993300,0
2015-07-08,sh.603838,16.5000,17.8700,14.6600,17.2700,16.2900,21267465,338440624.0000,3,63.789637,1,6.016000,0
2015-07-09,sh.603838,15.5400,19.0000,15.5400,19.0000,17.2700,12797132,224999278.0000,3,38.383719,1,10.017400,0
2015-07-10,sh.603838,20.9000,20.9000,20.9000,20.9000,19.0000,876549,18319874.0000,3,2.629121,1,10.000000,0
2015-07-13,sh.603838,22.9900,22.9900,22.9900,22.9900,20.9000,662594,15233036.0000,3,1.987385,1,10.000000,0
2015-07-14,sh.603838,25.2900,25.2900,25.2900,25.2900,22.9900,107650,2722469.0000,3,0.322885,1,10.004400,0
2015-07-15,sh.603838,27.8200,27.8200,25.3800,27.8200,25.2900,21557799,585159856.0000,3,64.660465,1,10.003900,0
2015-07-16,sh.603838,25.0400,30.0000,25.0400,25.4300,27.8200,17561147,465254256.0000,3,52.672906,1,-8.590900,0
2015-07-17,sh.603838,24.4100,27.7000,23.5300,26.6300,25.4300,14898471,381699024.0000,3,44.686476,1,4.718800,0
2015-07-20,sh.603838,25.6600,26.3800,24.3200,24.6200,26.6300,11670134,295287536.0000,3,35.003401,1,-7.547900,0
2015-07-21,sh.603838,23.5000,26.5000,23.0000,26.1600,24.6200,10678798,266521350.0000,3,32.029988,1,6.255100,0
2015-07-22,sh.603838,25.7600,25.9600,24.5600,25.1500,26.1600,7898711,199977624.0000,3,23.691395,1,-3.860900,0
2015-07-23,sh.603838,25.1100,27.6700,24.8100,27.6700,25.1500,8094463,214155119.0000,3,24.278533,1,10.019900,0
2015-07-24,sh.603838,29.5000,30.4400,28.8000,30.4400,27.6700,20751216,624625808.0000,3,62.241200,1,10.010800,0
2015-07-27,sh.603838,29.0000,33.4800,28.0100,31.3500,30.4400,20634705,669820448.0000,3,61.891737,1,2.989500,0
2015-07-28,sh.603838,28.2200,34.4900,28.2200,34.4900,31.3500,17888369,555833072.0000,3,53.654376,1,10.016000,0
2015-07-29,sh.603838,35.1000,37.9400,35.1000,37.9400,34.4900,15038208,557959104.0000,3,45.105603,1,10.002900,0
2015-07-30,sh.603838,41.7000,41.7300,38.3000,41.7300,37.9400,8553562,353347984.0000,3,25.655555,1,9.989500,0
2015-07-31,sh.603838,42.8000,45.9000,42.7000,45.9000,41.7300,11866416,534268144.0000,3,35.592130,1,9.992800,0
2015-08-03,sh.603838,47.5700,50.4900,46.9600,50.4900,45.9000,8068677,403476112.0000,3,24.201191,1,10.000000,0
2015-08-04,sh.603838,55.5400,55.5400,45.4400,45.7000,50.4900,22373128,1065035552.0000,3,67.105963,1,-9.487000,0
