date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-27,sz.002665,28.8800,29.9000,28.6800,29.1900,30.8600,11586087,340113999.9900,3,43.312475,1,-5.411536,0
2012-03-28,sz.002665,28.7200,28.7500,27.1100,27.2800,29.1900,5923959,164985749.9500,3,22.145641,1,-6.543300,0
2012-03-29,sz.002665,26.8000,27.0800,25.8000,26.0200,27.2800,4390290,115899163.9500,3,16.412299,1,-4.618800,0
2012-03-30,sz.002665,26.1900,26.9800,26.0600,26.2800,26.0200,2702561,71553401.1200,3,10.103032,1,0.999200,0
2012-04-05,sz.002665,25.8500,26.8000,25.5500,26.6700,26.2800,2476998,64801050.4200,3,9.259806,1,1.484000,0
2012-04-06,sz.002665,26.6000,27.2600,26.4000,26.6100,26.6700,2179495,58486735.6800,3,8.147645,1,-0.225000,0
2012-04-09,sz.002665,26.4300,26.6000,26.0000,26.2500,26.6100,1491724,39178566.2200,3,5.576538,1,-1.352900,0
2012-04-10,sz.002665,26.1000,27.2200,26.0100,27.1700,26.2500,2729368,72877494.2100,3,10.203245,1,3.504800,0
2012-04-11,sz.002665,26.0300,27.0700,26.0200,26.8500,27.1700,3378789,89383413.4000,3,12.630987,1,-1.177800,0
2012-04-12,sz.002665,26.6900,27.0000,26.4800,26.9300,26.8500,2537552,68117355.5100,3,9.486176,1,0.298000,0
2012-04-13,sz.002665,26.8500,27.6800,26.7200,27.1900,26.9300,2637664,72033954.8600,3,9.860426,1,0.965500,0
2012-04-16,sz.002665,26.7800,26.9300,26.4000,26.6000,27.1900,1641863,43677730.0600,3,6.137806,1,-2.169900,0
2012-04-17,sz.002665,26.4700,26.9000,26.3800,26.6200,26.6000,1128598,30094680.9700,3,4.219058,1,0.075200,0
2012-04-18,sz.002665,26.8800,27.1700,26.4300,27.0600,26.6200,1828991,49092251.0800,3,6.837350,1,1.652900,0
2012-04-19,sz.002665,26.7900,27.6500,26.7900,27.3800,27.0600,1818808,49749163.4800,3,6.799282,1,1.182600,0
2012-04-20,sz.002665,27.3800,27.5800,27.0800,27.4100,27.3800,1362427,37210945.4300,3,5.093185,1,0.109600,0
2012-04-23,sz.002665,27.4100,27.4100,26.4100,26.5100,27.4100,1553771,41483122.1800,3,5.808490,1,-3.283500,0
2012-04-24,sz.002665,26.1500,26.6800,26.0000,26.5700,26.5100,1131988,29794097.3400,3,4.231731,1,0.226300,0
2012-04-25,sz.002665,26.4500,26.7900,26.2600,26.6900,26.5700,663519,17627059.1900,3,2.480445,1,0.451600,0
2012-04-26,sz.002665,26.8300,26.8600,26.2300,26.2500,26.6900,742146,19559593.2400,3,2.774378,1,-1.648600,0
2012-04-27,sz.002665,26.2100,26.5000,26.0700,26.4300,26.2500,553524,14528106.3700,3,2.069249,1,0.685700,0
2012-05-02,sz.002665,26.5700,27.1900,26.3000,26.9900,26.4300,1626844,43782818.7600,3,6.081660,1,2.118800,0
2012-05-03,sz.002665,27.0000,27.1900,26.8500,27.0500,26.9900,1176250,31816707.8900,3,4.397196,1,0.222300,0
2012-05-04,sz.002665,27.1100,27.4900,26.9800,27.2800,27.0500,1622786,44250034.6200,3,6.066490,1,0.850300,0
2012-05-07,sz.002665,27.0500,27.6700,27.0300,27.5800,27.2800,1733247,47462870.3400,3,6.479428,1,1.099700,0
2012-05-08,sz.002665,27.5700,27.6300,27.2000,27.5600,27.5800,1221762,33515443.3800,3,4.567335,1,-0.072500,0
2012-05-09,sz.002665,27.3500,28.3000,27.1000,27.6300,27.5600,1992934,55204876.6100,3,7.450221,1,0.254000,0
2012-05-10,sz.002665,27.7500,28.0900,26.9100,27.0200,27.6300,1980224,54420532.9700,3,7.402707,1,-2.207700,0
2012-05-11,sz.002665,27.0400,28.3000,27.0000,27.2000,27.0200,1197732,32822811.4000,3,4.477503,1,0.666200,0
2012-05-14,sz.002665,27.3900,27.4600,27.0000,27.0000,27.2000,969719,26403473.8600,3,3.625118,1,-0.735300,0
2012-05-15,sz.002665,26.8200,27.1500,26.6500,27.0600,27.0000,676505,18206829.9300,3,2.528991,1,0.222200,0
2012-05-16,sz.002665,27.0600,27.0800,26.5100,26.6100,27.0600,961398,25727367.2300,3,3.594011,1,-1.663000,0
2012-05-17,sz.002665,26.7200,27.2800,26.5200,27.2000,26.6100,1080743,29179571.2700,3,4.040161,1,2.217200,0
2012-05-18,sz.002665,27.1300,27.4500,26.9200,27.3000,27.2000,759900,20620403.4900,3,2.840748,1,0.367600,0
2012-05-21,sz.002665,27.3300,27.7000,27.2300,27.5000,27.3000,1071702,29481919.1700,3,4.006363,1,0.732600,0
2012-05-22,sz.002665,27.5500,27.7700,27.3000,27.6700,27.5000,898913,24777677.0300,3,3.360422,1,0.618200,0
2012-05-23,sz.002665,27.5600,30.4400,27.5600,29.5300,27.6700,5815955,171221256.0400,3,21.741888,1,6.722100,0
2012-05-24,sz.002665,29.3900,30.1000,29.3600,30.0300,29.5300,2907255,86690177.1400,3,10.868243,1,1.693200,0
2012-05-25,sz.002665,29.9200,29.9200,29.0900,29.2900,30.0300,2097699,61733247.3900,3,7.841865,1,-2.464200,0
2012-05-28,sz.002665,29.0100,29.7700,28.4800,29.5900,29.2900,1864994,54353103.4700,3,6.971940,1,1.024200,0
2012-05-29,sz.002665,29.3300,30.6600,29.3000,30.2000,29.5900,2627353,79079636.6100,3,9.821880,1,2.061500,0
2012-05-30,sz.002665,30.2000,30.8600,29.8600,30.3000,30.2000,2781562,84880515.6000,3,10.398363,1,0.331100,0
2012-05-31,sz.002665,30.1100,31.2000,30.0200,31.0100,30.3000,2646014,81568227.9600,3,9.891641,1,2.343200,0
2012-06-01,sz.002665,31.0100,31.5400,30.8000,31.3000,31.0100,3109539,97133207.6900,3,11.624445,1,0.935200,0
2012-06-04,sz.002665,30.8900,31.2000,30.6000,31.1100,31.3000,1915774,59186749.0000,3,7.161772,1,-0.607000,0
2012-06-05,sz.002665,31.0800,31.5600,30.8700,31.0500,31.1100,1604521,49997281.5200,3,5.998209,1,-0.192900,0
2012-06-06,sz.002665,31.0000,31.1000,29.7100,29.8700,31.0500,1391024,42312699.7200,3,5.200090,1,-3.800300,0
2012-06-07,sz.002665,29.8700,29.8700,29.8700,29.8700,29.8700,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.002665,30.0000,30.5800,29.3500,30.2700,29.8700,1614852,48364702.3300,3,6.036830,1,1.339100,0
2012-06-11,sz.002665,30.0000,31.0700,29.8500,30.9500,30.2700,1227225,37632879.6000,3,4.587757,1,2.246400,0
2012-06-12,sz.002665,30.7000,31.4000,30.7000,30.9500,30.9500,701932,21755748.5000,3,2.624045,1,0.000000,0
2012-06-13,sz.002665,31.1400,33.2000,30.9600,32.5100,30.9500,2060516,66713311.9500,3,7.702864,1,5.040400,0
2012-06-14,sz.002665,32.5000,33.5000,31.9000,32.3000,32.5100,1845527,60200196.9700,3,6.899166,1,-0.646000,0
