date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-25,sh.603118,17.2100,17.2100,17.2100,17.2100,11.9500,60400,1039484.0000,3,0.080533,1,44.016730,0
2015-02-26,sh.603118,18.9300,18.9300,18.9300,18.9300,17.2100,19600,371028.0000,3,0.026133,1,9.994200,0
2015-02-27,sh.603118,20.8200,20.8200,20.8200,20.8200,18.9300,24300,505926.0000,3,0.032400,1,9.984100,0
2015-03-02,sh.603118,22.9000,22.9000,22.9000,22.9000,20.8200,57300,1312170.0000,3,0.076400,1,9.990400,0
2015-03-03,sh.603118,25.1900,25.1900,25.1900,25.1900,22.9000,337600,8504144.0000,3,0.450133,1,10.000000,0
2015-03-04,sh.603118,27.7100,27.7100,27.7100,27.7100,25.1900,7183908,199066091.0000,3,9.578544,1,10.004000,0
2015-03-05,sh.603118,28.0000,30.4800,27.5000,30.4800,27.7100,32458208,952743840.0000,3,43.277611,1,9.996400,0
2015-03-06,sh.603118,31.8000,32.6600,27.8900,28.0700,30.4800,36754079,1097238048.0000,3,49.005439,1,-7.906800,0
2015-03-09,sh.603118,26.7600,26.9700,25.6000,25.9900,28.0700,21997618,575053536.0000,3,29.330157,1,-7.410000,0
2015-03-10,sh.603118,25.8400,26.5600,25.6100,26.2400,25.9900,12693713,333008224.0000,3,16.924951,1,0.961900,0
2015-03-11,sh.603118,26.0900,26.7800,26.0100,26.1900,26.2400,9888856,260215776.0000,3,13.185141,1,-0.190500,0
2015-03-12,sh.603118,26.1600,26.1800,25.1800,25.2900,26.1900,12635267,322562480.0000,3,16.847023,1,-3.436400,0
2015-03-13,sh.603118,25.2500,26.1500,25.2500,25.9700,25.2900,8026003,206275617.0000,3,10.701337,1,2.688800,0
2015-03-16,sh.603118,26.3700,27.9000,26.3700,27.7100,25.9700,14912196,405094208.0000,3,19.882928,1,6.700000,0
2015-03-17,sh.603118,27.8800,28.1200,27.4000,27.8400,27.7100,11134997,308141184.0000,3,14.846663,1,0.469100,0
2015-03-18,sh.603118,27.8000,28.6000,27.7100,28.2800,27.8400,10780141,304421712.0000,3,14.373521,1,1.580500,0
2015-03-19,sh.603118,28.2800,28.3000,27.8500,28.2000,28.2800,8845930,247889087.0000,3,11.794573,1,-0.282900,0
2015-03-20,sh.603118,28.2000,29.2700,28.0700,28.8400,28.2000,10616230,304439312.0000,3,14.154973,1,2.269500,0
2015-03-23,sh.603118,28.8600,29.8500,28.8500,29.2000,28.8400,10367486,303228368.0000,3,13.823315,1,1.248300,0
2015-03-24,sh.603118,29.3500,29.3500,27.5700,28.4300,29.2000,11759455,334308768.0000,3,15.679273,1,-2.637000,0
2015-03-25,sh.603118,28.3800,29.8700,27.9700,29.5900,28.4300,12627107,364779584.0000,3,16.836143,1,4.080200,0
2015-03-26,sh.603118,29.1000,29.4400,28.4000,28.7100,29.5900,8494328,245561868.0000,3,11.325771,1,-2.974000,0
2015-03-27,sh.603118,28.8500,28.9500,28.5000,28.6900,28.7100,5089577,146378203.0000,3,6.786103,1,-0.069700,0
2015-03-30,sh.603118,28.7100,29.1600,28.3300,28.6100,28.6900,6098053,175120385.0000,3,8.130737,1,-0.278800,0
2015-03-31,sh.603118,28.6300,28.8200,28.3500,28.5000,28.6100,5679056,162260015.0000,3,7.572075,1,-0.384500,0
2015-04-01,sh.603118,28.4600,29.3700,28.3600,29.2300,28.5000,8815856,255357905.0000,3,11.754475,1,2.561400,0
2015-04-02,sh.603118,29.3100,29.7800,29.0000,29.7300,29.2300,9462407,277278912.0000,3,12.616543,1,1.710600,0
2015-04-03,sh.603118,29.4500,31.5500,29.3000,31.2600,29.7300,12793971,386557216.0000,3,17.058628,1,5.146300,0
2015-04-07,sh.603118,31.2000,31.9000,30.8100,31.6200,31.2600,10139950,318902896.0000,3,13.519933,1,1.151600,0
2015-04-08,sh.603118,31.8000,31.8000,30.1200,30.8600,31.6200,8989211,278170480.0000,3,11.985615,1,-2.403500,0
2015-04-09,sh.603118,30.6800,30.6800,29.1300,30.2600,30.8600,8001306,239485467.0000,3,10.668408,1,-1.944300,0
2015-04-10,sh.603118,30.1200,33.2900,29.8800,33.2900,30.2600,12261983,396041360.0000,3,16.349311,1,10.013200,0
2015-04-13,sh.603118,33.9500,36.2800,33.4200,34.8400,33.2900,15656646,547859632.0000,3,20.875528,1,4.656100,0
2015-04-14,sh.603118,34.0800,36.6600,34.0500,35.7500,34.8400,11810779,421714912.0000,3,15.747705,1,2.611900,0
2015-04-15,sh.603118,35.7500,37.4400,35.0200,35.2200,35.7500,12134188,438266192.0000,3,16.178917,1,-1.482500,0
2015-04-16,sh.603118,35.0000,35.8800,33.5000,35.2100,35.2200,7839358,272637744.0000,3,10.452477,1,-0.028400,0
2015-04-17,sh.603118,35.7300,36.2700,34.5600,34.5900,35.2100,7906323,278312032.0000,3,10.541764,1,-1.760900,0
2015-04-20,sh.603118,34.6000,34.9600,32.1500,32.2000,34.5900,8968895,300711536.0000,3,11.958527,1,-6.909500,0
2015-04-21,sh.603118,32.0200,33.6000,32.0200,33.5200,32.2000,5306426,175682345.0000,3,7.075235,1,4.099400,0
2015-04-22,sh.603118,33.4100,35.8700,33.3100,34.9300,33.5200,6792881,236989739.0000,3,9.057175,1,4.206400,0
2015-04-23,sh.603118,35.0000,35.9900,34.7100,35.0600,34.9300,7358470,259205912.0000,3,9.811293,1,0.372200,0
2015-04-24,sh.603118,34.1500,38.5700,33.6300,38.5700,35.0600,14832515,540934688.0000,3,19.776687,1,10.011400,0
2015-04-27,sh.603118,38.4800,39.0000,37.0000,37.8000,38.5700,10422337,396640080.0000,3,13.896449,1,-1.996400,0
2015-04-28,sh.603118,37.8800,38.2800,35.2800,36.1300,37.8000,7678577,279545968.0000,3,10.238103,1,-4.418000,0
2015-04-29,sh.603118,36.3000,39.3200,35.5100,38.9500,36.1300,8705872,330241216.0000,3,11.607829,1,7.805100,0
2015-04-30,sh.603118,40.6800,42.8500,39.3500,41.6100,38.9500,14632539,610809376.0000,3,19.510052,1,6.829300,0
2015-05-04,sh.603118,42.1800,44.8000,41.1100,41.4100,41.6100,11132414,477768368.0000,3,14.843219,1,-0.480700,0
2015-05-05,sh.603118,41.4300,42.5200,39.9800,41.9900,41.4100,8367730,345595168.0000,3,11.156973,1,1.400600,0
2015-05-06,sh.603118,41.8000,44.4700,41.2900,42.2100,41.9900,10201776,440527840.0000,3,13.602368,1,0.523900,0
2015-05-07,sh.603118,42.1900,42.1900,40.1000,40.3100,42.2100,5494817,224652510.0000,3,7.326423,1,-4.501300,0
2015-05-08,sh.603118,41.0000,43.5500,40.3600,43.0000,40.3100,5847109,242959094.0000,3,7.796145,1,6.673300,0
2015-05-11,sh.603118,43.2800,47.2900,43.2700,47.1100,43.0000,7528275,346920096.0000,3,10.037700,1,9.558100,0
