date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600369,19.1300,19.1500,18.5500,18.5700,18.9900,10356693,194578309.0000,3,4.307120,1,-2.211700,0
2010-01-05,sh.600369,18.6800,19.5000,18.4000,19.1900,18.5700,21268357,407213952.0000,3,8.845039,1,3.338700,0
2010-01-06,sh.600369,19.1900,19.1900,19.1900,19.1900,19.1900,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600369,18.9000,19.2800,18.4000,18.5800,19.1900,14048385,264755936.0000,3,5.842413,1,-3.178700,0
2010-01-08,sh.600369,18.4600,18.8700,18.1900,18.6700,18.5800,10976116,203292129.0000,3,4.564724,1,0.484400,0
2010-01-11,sh.600369,20.0000,20.2500,18.6300,18.6500,18.6700,25293681,488338760.0000,3,10.519082,1,-0.107100,0
2010-01-12,sh.600369,18.4100,18.7600,18.1000,18.5500,18.6500,11605327,213952208.0000,3,4.826399,1,-0.536200,0
2010-01-13,sh.600369,18.2000,18.3800,17.8800,17.9100,18.5500,11347371,206051909.0000,3,4.719121,1,-3.450100,0
2010-01-14,sh.600369,18.0200,18.5000,18.0000,18.3900,17.9100,7506718,137149224.0000,3,3.121878,1,2.680100,0
2010-01-15,sh.600369,18.5500,18.7700,18.3000,18.7300,18.3900,9494818,176768856.0000,3,3.948685,1,1.848800,0
2010-01-18,sh.600369,18.7000,18.7000,18.2000,18.4800,18.7300,6681341,123028817.0000,3,2.778622,1,-1.334800,0
2010-01-19,sh.600369,18.5000,18.8700,18.5000,18.6500,18.4800,8267073,154645283.0000,3,3.438093,1,0.919900,0
2010-01-20,sh.600369,18.7100,18.8000,18.0000,18.0200,18.6500,9752091,179709444.0000,3,4.055679,1,-3.378000,0
2010-01-21,sh.600369,18.0000,18.2500,17.8800,18.0300,18.0200,6913572,125026662.0000,3,2.875202,1,0.055500,0
2010-01-22,sh.600369,17.7800,17.7900,17.0300,17.4600,18.0300,8560342,149232951.0000,3,3.560057,1,-3.161400,0
2010-01-25,sh.600369,17.2400,17.6400,17.2000,17.2400,17.4600,3713223,64838884.0000,3,1.516483,1,-1.260000,0
2010-01-26,sh.600369,17.3700,17.4900,16.5000,16.6900,17.2400,5385636,90681494.0000,3,2.199498,1,-3.190300,0
2010-01-27,sh.600369,16.7000,16.8400,16.3200,16.3500,16.6900,3802271,63074296.0000,3,1.552851,1,-2.037100,0
2010-01-28,sh.600369,16.3800,16.4900,16.1100,16.3400,16.3500,3623404,59111497.0000,3,1.479801,1,-0.061200,0
2010-01-29,sh.600369,16.2000,16.6100,16.1500,16.3800,16.3400,4064582,66843319.0000,3,1.659979,1,0.244800,0
2010-02-01,sh.600369,16.2300,16.3700,15.5100,15.6600,16.3800,5518162,87113105.0000,3,2.253622,1,-4.395600,0
