date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002191,14.5900,14.7200,14.4100,14.4200,14.4400,5002400,72744110.3200,3,2.735504,1,-0.138500,0
2010-01-05,sz.002191,14.4100,14.5800,14.2200,14.5000,14.4200,3821908,55059286.1600,3,2.089965,1,0.554800,0
2010-01-06,sz.002191,14.5500,14.8600,14.5000,14.5000,14.5000,6636654,97692208.6200,3,3.629176,1,0.000000,0
2010-01-07,sz.002191,14.4700,14.8100,14.4500,14.6000,14.5000,7015910,103008417.2400,3,3.836568,1,0.689700,0
2010-01-08,sz.002191,14.6000,14.6600,14.1600,14.4000,14.6000,3226805,46273979.6800,3,1.764540,1,-1.369900,0
2010-01-11,sz.002191,14.3900,14.5000,13.7800,14.1300,14.4000,5823896,81793480.6400,3,3.184729,1,-1.875000,0
2010-01-12,sz.002191,14.1600,14.5500,13.7200,14.5200,14.1300,5088859,72918930.2700,3,2.782783,1,2.760100,0
2010-01-13,sz.002191,14.1800,14.6800,14.1100,14.4100,14.5200,4554286,65879562.1900,3,2.490458,1,-0.757600,0
2010-01-14,sz.002191,14.4000,14.9500,14.4000,14.9500,14.4100,8883565,131731971.2900,3,4.857873,1,3.747400,0
2010-01-15,sz.002191,14.9900,15.0500,14.7400,14.8000,14.9500,4997831,74229505.3300,3,2.733005,1,-1.003300,0
2010-01-18,sz.002191,14.8100,15.3500,14.7400,15.2900,14.8000,8336327,126574760.1900,3,4.558622,1,3.310800,0
2010-01-19,sz.002191,15.3000,15.4300,15.0000,15.2100,15.2900,5551914,84379315.7500,3,3.035999,1,-0.523200,0
2010-01-20,sz.002191,15.1800,15.3900,14.3500,14.5000,15.2100,6569543,97468780.8900,3,3.592477,1,-4.668000,0
2010-01-21,sz.002191,14.4200,15.1000,14.4200,14.7900,14.5000,5766221,85696472.6300,3,3.153190,1,2.000000,0
2010-01-22,sz.002191,14.5500,14.7700,13.8600,14.3000,14.7900,4592417,65646818.7000,3,2.511309,1,-3.313000,0
2010-01-25,sz.002191,14.3000,14.3000,14.0000,14.0200,14.3000,2640763,37187786.3400,3,1.444070,1,-1.958000,0
2010-01-26,sz.002191,14.0000,14.1000,13.2000,13.3000,14.0200,3945108,53440122.7800,3,2.157336,1,-5.135500,0
2010-01-27,sz.002191,13.3800,13.3800,12.9500,13.0000,13.3000,2210776,29055752.1300,3,1.208937,1,-2.255600,0
2010-01-28,sz.002191,13.0200,13.2800,13.0000,13.1800,13.0000,1534248,20165407.2800,3,0.838985,1,1.384600,0
2010-01-29,sz.002191,13.1100,13.4800,13.0600,13.2400,13.1800,1667747,22158360.5100,3,0.911988,1,0.455200,0
2010-02-01,sz.002191,13.2000,13.3500,12.9500,13.3200,13.2400,2449404,32269378.0400,3,1.339428,1,0.604200,0
2010-02-02,sz.002191,13.3300,13.7100,13.3300,13.4000,13.3200,2800916,38002785.9200,3,1.531648,1,0.600600,0
2010-02-03,sz.002191,13.2600,13.5000,12.7500,13.4200,13.4000,3906670,51205099.8800,3,2.136316,1,0.149300,0
2010-02-04,sz.002191,13.3000,13.9200,13.0000,13.7200,13.4200,4191881,56993113.3900,3,2.292281,1,2.235500,0
2010-02-05,sz.002191,13.4400,13.8500,13.3200,13.5100,13.7200,2572213,34868157.1000,3,1.406584,1,-1.530600,0
2010-02-08,sz.002191,13.4200,13.8300,13.4100,13.6800,13.5100,1982395,27080221.8900,3,1.084049,1,1.258300,0
2010-02-09,sz.002191,13.6900,13.8100,13.5200,13.6000,13.6800,1374167,18813514.1300,3,0.751447,1,-0.584800,0
2010-02-10,sz.002191,13.6200,13.8200,13.5000,13.7700,13.6000,1463774,20009106.1300,3,0.800448,1,1.250000,0
2010-02-11,sz.002191,13.6800,13.7900,13.6200,13.6300,13.7700,958201,13132167.9400,3,0.523981,1,-1.016700,0
2010-02-12,sz.002191,13.5900,13.6800,13.2400,13.6800,13.6300,5479345,73716536.9900,3,2.996315,1,0.366800,0
2010-02-22,sz.002191,13.6500,13.7600,13.5000,13.5400,13.6800,2655013,36147918.6400,3,1.451863,1,-1.023400,0
2010-02-23,sz.002191,13.5400,13.7500,13.2600,13.7500,13.5400,2659445,35939858.3800,3,1.454286,1,1.551000,0
2010-02-24,sz.002191,13.7800,14.1400,13.6600,14.1300,13.7500,3498763,48902125.6900,3,1.913257,1,2.763600,0
2010-02-25,sz.002191,14.1000,14.2400,13.9400,14.1000,14.1300,5106338,71775238.9400,3,2.792341,1,-0.212300,0
2010-02-26,sz.002191,14.1300,15.4900,14.1200,15.4500,14.1000,15001594,222506089.7700,3,8.203445,1,9.574500,0
2010-03-01,sz.002191,15.4200,15.4200,15.0500,15.1500,15.4500,10107573,153703905.5300,3,5.527207,1,-1.941700,0
2010-03-02,sz.002191,15.1500,15.3000,14.9800,15.1400,15.1500,8928243,134648848.0000,3,4.882305,1,-0.066000,0
2010-03-03,sz.002191,15.1000,15.2300,14.9200,15.1500,15.1400,7631973,115418323.1500,3,4.173455,1,0.066100,0
2010-03-04,sz.002191,15.1000,15.1600,14.3300,14.4700,15.1500,7950253,117568062.7800,3,4.347502,1,-4.488400,0
2010-03-05,sz.002191,14.4700,14.6700,14.2800,14.4900,14.4700,3198850,46394866.7500,3,1.749253,1,0.138200,0
2010-03-08,sz.002191,14.6000,14.7600,14.3500,14.5900,14.4900,3300107,48218166.1800,3,1.804625,1,0.690100,0
2010-03-09,sz.002191,14.5500,14.6800,14.3600,14.5000,14.5900,3191605,46320495.1300,3,1.745292,1,-0.616900,0
2010-03-10,sz.002191,14.4900,14.9200,14.4200,14.5200,14.5000,3252960,47679498.8400,3,1.778843,1,0.137900,0
2010-03-11,sz.002191,14.5100,14.6000,14.1000,14.2400,14.5200,3005396,42929186.9500,3,1.643465,1,-1.928400,0
2010-03-12,sz.002191,14.2400,14.2900,13.9300,13.9900,14.2400,2953040,41642648.2900,3,1.614835,1,-1.755600,0
2010-03-15,sz.002191,13.9700,14.0200,13.7000,13.9500,13.9900,2266374,31329441.1800,3,1.239340,1,-0.285900,0
2010-03-16,sz.002191,13.8000,14.1200,13.8000,14.0700,13.9500,1476893,20626586.2200,3,0.807622,1,0.860200,0
2010-03-17,sz.002191,14.1500,14.3300,14.0400,14.3000,14.0700,3329215,47383269.4300,3,1.820542,1,1.634700,0
2010-03-18,sz.002191,14.3000,14.4800,14.3000,14.4100,14.3000,2530976,36414238.5400,3,1.384034,1,0.769200,0
2010-03-19,sz.002191,14.4300,14.4700,14.2200,14.3800,14.4100,2419969,34630321.8100,3,1.323332,1,-0.208200,0
2010-03-22,sz.002191,14.3800,14.4800,14.1500,14.3100,14.3800,2593077,36984089.8900,3,1.417994,1,-0.486800,0
2010-03-23,sz.002191,14.3500,14.5700,14.2700,14.5500,14.3100,4191245,60557775.4400,3,2.291933,1,1.677100,0
2010-03-24,sz.002191,14.5600,14.6200,14.4600,14.5600,14.5500,3551865,51699391.1600,3,1.942296,1,0.068700,0
2010-03-25,sz.002191,14.5700,14.7500,14.3100,14.6100,14.5600,4988639,72601959.1600,3,2.727978,1,0.343400,0
2010-03-26,sz.002191,14.6800,14.8500,14.5200,14.7900,14.6100,4359391,64029496.0300,3,2.383882,1,1.232000,0
2010-03-29,sz.002191,14.7900,14.9000,14.5500,14.6700,14.7900,3736796,54963866.4900,3,2.043423,1,-0.811400,0
2010-03-30,sz.002191,14.6200,14.6600,14.4300,14.4700,14.6700,4018809,58260487.3800,3,2.197638,1,-1.363300,0
2010-03-31,sz.002191,14.4700,14.7400,14.4100,14.7100,14.4700,3191917,46677093.0600,3,1.745462,1,1.658600,0
2010-04-01,sz.002191,14.6500,14.8400,14.5800,14.7400,14.7100,4004121,58938439.0700,3,2.189606,1,0.203900,0
2010-04-02,sz.002191,14.7100,14.7800,14.6100,14.6400,14.7400,3175819,46611670.9300,3,1.736659,1,-0.678400,0
2010-04-06,sz.002191,14.6600,14.8800,14.6600,14.7400,14.6400,3536542,52153909.4100,3,1.933916,1,0.683100,0
2010-04-07,sz.002191,14.7400,15.0500,14.7300,15.0300,14.7400,6764325,101142342.9300,3,3.698991,1,1.967400,0
2010-04-08,sz.002191,15.0000,15.0000,14.6300,14.7100,15.0300,4516097,66984515.8900,3,2.469574,1,-2.129100,0
2010-04-09,sz.002191,14.7000,15.0700,14.6500,15.0400,14.7100,5418536,81076928.6800,3,2.963063,1,2.243400,0
2010-04-12,sz.002191,15.0400,15.2700,14.8700,15.2600,15.0400,7727926,116276213.1000,3,4.225925,1,1.462800,0
2010-04-13,sz.002191,15.2600,15.3100,14.3200,14.6800,15.2600,8265731,122754141.3200,3,4.520018,1,-3.800800,0
2010-04-14,sz.002191,14.7800,14.8500,14.4800,14.6000,14.6800,5185162,75705426.5400,3,2.835445,1,-0.545000,0
2010-04-15,sz.002191,14.6000,14.7300,14.3800,14.3800,14.6000,3837011,55797334.3600,3,2.098224,1,-1.506800,0
2010-04-16,sz.002191,14.4300,14.8400,14.4300,14.7600,14.3800,4737215,69668522.9700,3,2.590490,1,2.642600,0
2010-04-19,sz.002191,14.7000,14.7000,13.9000,13.9200,14.7600,4600291,65871349.9100,3,2.515615,1,-5.691100,0
2010-04-20,sz.002191,13.9100,14.1500,13.7500,14.1300,13.9200,2567151,35927107.1600,3,1.403816,1,1.508600,0
2010-04-21,sz.002191,14.1500,14.3800,14.0300,14.3200,14.1300,3142937,44647718.0500,3,1.718678,1,1.344700,0
2010-04-22,sz.002191,14.3000,14.4000,14.1000,14.3400,14.3200,3128051,44576424.2800,3,1.710538,1,0.139700,0
2010-04-23,sz.002191,14.3500,14.5200,14.1200,14.1300,14.3400,2610955,37393883.2400,3,1.427770,1,-1.464400,0
2010-04-26,sz.002191,14.2200,14.4900,14.1200,14.2400,14.1300,1958373,28018874.7000,3,1.070913,1,0.778500,0
2010-04-27,sz.002191,14.3500,14.8500,14.2500,14.6500,14.2400,12860552,186979655.7000,3,7.032641,1,2.879200,0
2010-04-28,sz.002191,14.4000,15.2500,14.3200,15.2000,14.6500,16894896,252075665.4400,3,9.238775,1,3.754300,0
2010-04-29,sz.002191,15.1900,15.5000,14.8700,15.3100,15.2000,21402194,326423788.1200,3,11.703538,1,0.723700,0
2010-04-30,sz.002191,15.1500,15.2600,14.4800,14.8300,15.3100,9162120,135641366.7700,3,5.010197,1,-3.135200,0
2010-05-04,sz.002191,14.6000,15.6100,14.4100,15.3000,14.8300,16509827,252028907.7800,3,9.028204,1,3.169300,0
2010-05-05,sz.002191,15.1100,15.8100,15.1000,15.7200,15.3000,19941109,310936568.2300,3,10.904561,1,2.745100,0
2010-05-06,sz.002191,15.5800,15.7200,14.9000,15.1600,15.7200,13027058,199514241.9300,3,7.123693,1,-3.562300,0
2010-05-07,sz.002191,14.7000,15.4000,14.5100,14.7600,15.1600,8340845,124938531.0100,3,4.561093,1,-2.638500,0
2010-05-10,sz.002191,14.9900,14.9900,13.2800,13.2800,14.7600,12492991,170519484.3500,3,6.831645,1,-10.027100,0
2010-05-11,sz.002191,13.3000,13.4400,12.0400,12.2000,13.2800,11077028,140326802.8600,3,6.057342,1,-8.132500,0
2010-05-12,sz.002191,12.0000,12.4500,11.8000,11.9900,12.2000,4547380,54860099.6500,3,2.486681,1,-1.721300,0
2010-05-13,sz.002191,12.1500,12.3300,11.6000,12.3100,11.9900,4868827,58456826.3700,3,2.662461,1,2.668900,0
2010-05-14,sz.002191,12.1800,12.4100,12.0500,12.2000,12.3100,4347284,53130861.4700,3,2.377261,1,-0.893600,0
2010-05-17,sz.002191,12.0000,12.0100,11.2100,11.2100,12.2000,4958635,57663482.3900,3,2.711571,1,-8.114800,0
2010-05-18,sz.002191,11.1900,11.3800,10.9300,11.3200,11.2100,4138617,46284917.8800,3,2.263154,1,0.981300,0
2010-05-19,sz.002191,11.2300,11.4900,11.1500,11.3300,11.3200,3239812,36738361.3200,3,1.771653,1,0.088300,0
2010-05-20,sz.002191,11.2200,11.4600,11.0000,11.0100,11.3300,3005304,33712895.6700,3,1.643415,1,-2.824400,0
2010-05-21,sz.002191,10.6100,11.2000,10.5200,11.2000,11.0100,3293114,35913506.9000,3,1.800801,1,1.725700,0
2010-05-24,sz.002191,11.3200,11.7700,11.3000,11.7000,11.2000,5757503,66915054.8200,3,3.148423,1,4.464300,0
2010-05-25,sz.002191,11.5900,11.8600,11.5200,11.6500,11.7000,4283884,50105991.2700,3,2.342592,1,-0.427400,0
2010-05-26,sz.002191,11.6200,11.7400,11.4000,11.6000,11.6500,2681522,31020493.5500,3,1.466359,1,-0.429200,0
2010-05-27,sz.002191,11.5000,11.7900,11.2300,11.7400,11.6000,3524826,40850356.6600,3,1.927510,1,1.206900,0
2010-05-28,sz.002191,11.8500,12.1000,11.7900,11.9300,11.7400,4897213,58499890.1000,3,2.677983,1,1.618400,0
2010-05-31,sz.002191,11.8800,11.9200,11.4000,11.4000,11.9300,3051206,35624133.8400,3,1.668516,1,-4.442600,0
2010-06-01,sz.002191,11.3000,11.4800,10.9800,11.1200,11.4000,2385411,26688897.3600,3,1.304434,1,-2.456100,0
2010-06-02,sz.002191,11.1200,11.3200,11.0000,11.3000,11.1200,1747208,19515880.3700,3,0.955440,1,1.618700,0
2010-06-03,sz.002191,11.4100,11.4600,11.1300,11.1300,11.3000,2741526,31060169.3100,3,1.499171,1,-1.504400,0
2010-06-04,sz.002191,11.1300,11.2800,11.0600,11.2500,11.1300,1447456,16185319.5800,3,0.791524,1,1.078200,0
2010-06-07,sz.002191,11.0000,11.1500,10.8000,11.0300,11.2500,3522999,38628996.7100,3,1.926511,1,-1.955600,0
2010-06-08,sz.002191,11.0500,11.2000,11.0000,11.1700,11.0300,2860820,31844734.2600,3,1.564406,1,1.269300,0
2010-06-09,sz.002191,11.2100,11.6700,11.2100,11.6300,11.1700,4812562,55398644.6200,3,2.631693,1,4.118174,0
2010-06-10,sz.002191,11.5800,11.7800,11.4200,11.6900,11.6300,5155732,59915971.5600,3,2.819351,1,0.515900,0
2010-06-11,sz.002191,11.6800,11.8800,11.6500,11.7900,11.6900,4236708,49917079.7000,3,2.316794,1,0.855400,0
2010-06-17,sz.002191,11.9000,11.9100,11.4900,11.5000,11.7900,3687916,43059543.0600,3,2.016693,1,-2.459700,0
2010-06-18,sz.002191,11.4800,11.5800,10.8000,10.9500,11.5000,4216342,46935339.8900,3,2.305657,1,-4.782600,0
2010-06-21,sz.002191,10.9300,11.2900,10.8500,11.2300,10.9500,3606909,40078432.1500,3,1.972396,1,2.557100,0
2010-06-22,sz.002191,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002191,11.2000,11.3200,10.7800,10.9400,11.2300,6284981,69434494.4700,3,3.436868,1,-2.582400,0
2010-06-24,sz.002191,10.9400,11.0300,10.7900,10.8800,10.9400,4132161,45056572.2000,3,2.259624,1,-0.548400,0
2010-06-25,sz.002191,10.9000,10.9000,10.0000,10.1700,10.8800,9724789,100950785.8000,3,5.317886,1,-6.525700,0
2010-06-28,sz.002191,10.1000,10.1800,9.5300,9.8800,10.1700,8541040,83801514.9200,3,4.670567,1,-2.851500,0
2010-06-29,sz.002191,9.8500,9.9500,9.5800,9.6800,9.8800,5414195,52790915.1700,3,2.960689,1,-2.024300,0
2010-06-30,sz.002191,9.6000,9.8000,9.5000,9.7600,9.6800,4116812,39664099.7100,3,2.251230,1,0.826400,0
2010-07-01,sz.002191,9.7500,9.8700,9.6500,9.8200,9.7600,3408889,33369557.0800,3,1.864111,1,0.614800,0
2010-07-02,sz.002191,9.8300,9.9800,9.4800,9.8700,9.8200,5870923,57050264.6500,3,3.210445,1,0.509200,0
2010-07-05,sz.002191,9.2900,9.2900,8.8800,9.1000,9.4700,3890508,35353577.0400,3,2.127478,1,-3.907100,0
2010-07-06,sz.002191,9.1100,9.2900,9.0100,9.2900,9.1000,3687999,33982399.3600,3,2.016739,1,2.087900,0
2010-07-07,sz.002191,9.3100,9.3300,9.1000,9.2800,9.2900,2577686,23789532.4100,3,1.409577,1,-0.107600,0
2010-07-08,sz.002191,9.3400,9.4000,9.2000,9.4000,9.2800,3783113,35188171.4400,3,2.068751,1,1.293100,0
2010-07-09,sz.002191,9.4500,9.6800,9.2600,9.5800,9.4000,7268037,69063800.3800,3,3.974440,1,1.914900,0
2010-07-12,sz.002191,9.4800,9.8000,9.4400,9.7300,9.5800,6716251,64558742.4700,3,3.672703,1,1.565800,0
2010-07-13,sz.002191,9.6100,9.6400,9.3300,9.3700,9.7300,4343561,41104730.5100,3,2.375225,1,-3.699900,0
2010-07-14,sz.002191,9.3800,9.5900,9.3800,9.4500,9.3700,3222455,30535259.2600,3,1.762162,1,0.853800,0
2010-07-15,sz.002191,9.4400,9.5200,9.1200,9.1300,9.4500,3304498,30925380.7100,3,1.807026,1,-3.386200,0
2010-07-16,sz.002191,9.1200,9.2300,9.0000,9.1900,9.1300,2095355,19096937.1000,3,1.145820,1,0.657168,0
2010-07-19,sz.002191,9.0800,9.4500,9.0600,9.3900,9.1900,3771789,35152782.9300,3,2.062558,1,2.176300,0
2010-07-20,sz.002191,9.4100,9.8800,9.3400,9.8400,9.3900,9058951,87702877.0800,3,4.953781,1,4.792300,0
2010-07-21,sz.002191,9.8200,9.8800,9.6500,9.7400,9.8400,8899679,86878537.7100,3,4.866685,1,-1.016300,0
2010-07-22,sz.002191,9.7400,10.0500,9.6500,10.0500,9.7400,8819697,86898706.1600,3,4.822947,1,3.182800,0
2010-07-23,sz.002191,10.0100,10.0600,9.8400,10.0500,10.0500,7395018,73709978.1000,3,4.043879,1,0.000000,0
2010-07-26,sz.002191,10.0600,10.1200,9.9200,10.0300,10.0500,5710664,57206057.3900,3,3.122809,1,-0.199000,0
2010-07-27,sz.002191,9.8100,10.3500,9.5000,10.2500,10.0300,24328176,240029223.8900,3,13.303577,1,2.193400,0
2010-07-28,sz.002191,9.9800,10.4100,9.9000,10.3000,10.2500,19384824,197230242.0600,3,10.600363,1,0.487800,0
2010-07-29,sz.002191,10.3200,10.3800,10.1500,10.2900,10.3000,12018989,123436560.6500,3,6.572443,1,-0.097100,0
2010-07-30,sz.002191,10.3800,10.7000,10.3100,10.4500,10.2900,13702173,143706181.0500,3,7.492872,1,1.554900,0
2010-08-02,sz.002191,10.4000,10.6500,10.3400,10.6000,10.4500,9517308,99992696.9800,3,5.204428,1,1.435400,0
2010-08-03,sz.002191,10.6300,10.6700,10.2900,10.2900,10.6000,9489358,99318143.8600,3,5.189144,1,-2.924500,0
2010-08-04,sz.002191,10.2300,10.3300,10.0100,10.2800,10.2900,7501781,76179312.3000,3,4.102261,1,-0.097200,0
2010-08-05,sz.002191,10.2500,10.3500,10.1800,10.2700,10.2800,6327636,65021678.0200,3,3.460193,1,-0.097300,0
2010-08-06,sz.002191,10.2700,10.5000,10.1000,10.4800,10.2700,8373481,86464982.4000,3,4.578939,1,2.044800,0
2010-08-09,sz.002191,10.5200,11.3100,10.5100,11.1800,10.4800,20805294,228464319.7200,3,11.377130,1,6.679400,0
2010-08-10,sz.002191,11.1000,11.1500,10.6500,10.6500,11.1800,12267248,133370167.2800,3,6.708200,1,-4.740600,0
2010-08-11,sz.002191,10.6200,10.8300,10.6100,10.8200,10.6500,6161162,66099594.3200,3,3.369159,1,1.596200,0
2010-08-12,sz.002191,10.6600,10.8600,10.5300,10.5800,10.8200,5671996,60661248.1400,3,3.101664,1,-2.218100,0
2010-08-13,sz.002191,10.5000,10.8700,10.4200,10.8200,10.5800,6648064,71005981.7400,3,3.635416,1,2.268400,0
2010-08-16,sz.002191,10.8300,11.0500,10.7500,10.9600,10.8200,7707584,84028011.9700,3,4.214802,1,1.293900,0
2010-08-17,sz.002191,10.9600,11.1000,10.8000,10.9900,10.9600,8288144,90622561.1700,3,4.532274,1,0.273700,0
2010-08-18,sz.002191,10.9900,11.0600,10.7400,10.8400,10.9900,8569666,93084172.7300,3,4.686221,1,-1.364900,0
2010-08-19,sz.002191,10.8300,10.9400,10.6800,10.7600,10.8400,7751470,83805635.9800,3,4.238800,1,-0.738000,0
2010-08-20,sz.002191,10.7000,10.7500,10.4400,10.4500,10.7600,6628023,70095074.7000,3,3.624456,1,-2.881000,0
2010-08-23,sz.002191,10.4300,10.6800,10.4200,10.5800,10.4500,3846403,40597829.5900,3,2.103360,1,1.244000,0
2010-08-24,sz.002191,10.6000,10.8800,10.5100,10.7600,10.5800,5418301,58166082.4900,3,2.962934,1,1.701300,0
2010-08-25,sz.002191,10.6600,10.7600,10.4000,10.4200,10.7600,4546563,48056927.1200,3,2.486234,1,-3.159900,0
2010-08-26,sz.002191,10.4600,10.5600,10.3600,10.5000,10.4200,3258142,34079348.4800,3,1.781677,1,0.767800,0
2010-08-27,sz.002191,10.5000,11.0000,10.5000,10.8500,10.5000,12676712,137217079.5600,3,6.932111,1,3.333300,0
2010-08-30,sz.002191,10.9700,11.1800,10.8600,11.1400,10.8500,14546245,160651885.3800,3,7.954443,1,2.672800,0
2010-08-31,sz.002191,11.0800,11.1400,10.9000,11.0700,11.1400,9305092,102501131.0800,3,5.088380,1,-0.628400,0
2010-09-01,sz.002191,11.1300,11.3400,10.7200,11.0700,11.0700,13154723,145412621.9800,3,7.193505,1,0.000000,0
2010-09-02,sz.002191,11.1100,11.3100,11.0000,11.2900,11.0700,12451264,139358135.1200,3,6.808827,1,1.987400,0
2010-09-03,sz.002191,11.3600,11.7000,11.2400,11.5400,11.2900,16043835,183701031.1600,3,8.773382,1,2.214300,0
2010-09-06,sz.002191,11.5800,11.6800,11.3100,11.4300,11.5400,10060007,115312803.9300,3,5.501196,1,-0.953200,0
2010-09-07,sz.002191,11.4100,11.5900,11.3100,11.4000,11.4300,6627421,75641554.3600,3,3.624127,1,-0.262500,0
2010-09-08,sz.002191,11.3800,11.3800,11.1900,11.3500,11.4000,6875058,77406604.1700,3,3.759545,1,-0.438590,0
2010-09-09,sz.002191,11.3300,11.4000,10.9800,11.0500,11.3500,8590741,96124617.0800,3,4.697746,1,-2.643200,0
2010-09-10,sz.002191,11.0900,11.1900,10.8800,11.1800,11.0500,6071701,67158304.0800,3,3.320238,1,1.176500,0
2010-09-13,sz.002191,11.2000,11.4200,11.0800,11.3300,11.1800,6844364,77241472.5400,3,3.742760,1,1.341700,0
2010-09-14,sz.002191,11.3800,11.5200,11.2000,11.2600,11.3300,7319773,83063639.1700,3,4.002732,1,-0.617800,0
2010-09-15,sz.002191,11.2600,11.5600,11.2500,11.3500,11.2600,11847270,135078523.0300,3,6.478540,1,0.799300,0
2010-09-16,sz.002191,11.4000,11.6600,11.0500,11.1500,11.3500,13198782,150300635.4500,3,7.217599,1,-1.762100,0
2010-09-17,sz.002191,11.1800,11.2400,10.7500,10.7700,11.1500,7208379,78890512.0100,3,3.941817,1,-3.408100,0
2010-09-20,sz.002191,10.8300,10.8300,10.4700,10.5300,10.7700,4006240,42606051.3000,3,2.190765,1,-2.228400,0
2010-09-21,sz.002191,10.6000,10.6600,10.4900,10.6000,10.5300,2128123,22541152.1700,3,1.163739,1,0.664800,0
2010-09-27,sz.002191,10.7300,10.8300,10.6500,10.8000,10.6000,2731529,29404072.2400,3,1.493704,1,1.886800,0
2010-09-28,sz.002191,10.8200,10.8500,10.5200,10.6200,10.8000,3073048,32805785.3000,3,1.680460,1,-1.666700,0
2010-09-29,sz.002191,10.6100,10.6500,10.3500,10.3500,10.6200,3549836,37120476.2300,3,1.941186,1,-2.542400,0
2010-09-30,sz.002191,10.3000,10.5500,10.2500,10.5100,10.3500,2636993,27526547.6100,3,1.442009,1,1.545900,0
2010-10-08,sz.002191,10.6100,10.8900,10.5700,10.8400,10.5100,3961348,42644167.5500,3,2.166217,1,3.139900,0
2010-10-11,sz.002191,10.8000,11.0500,10.7800,10.9500,10.8400,6786937,73991943.2000,3,3.711357,1,1.014800,0
2010-10-12,sz.002191,10.9000,11.1900,10.8100,11.1000,10.9500,6483468,71288441.9300,3,3.545408,1,1.369900,0
2010-10-13,sz.002191,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,3,,0,0.000000,0
