date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600184,21.5400,21.7700,21.3300,21.5500,21.5000,1842876,39824130.0000,3,3.011328,1,0.232600,0
2010-01-05,sh.600184,21.4500,22.5400,21.4500,22.4900,21.5500,5928379,131783192.0000,3,9.687191,1,4.361900,0
2010-01-06,sh.600184,22.3000,23.1900,22.1800,22.7600,22.4900,4679151,106549269.0000,3,7.645906,1,1.200500,0
2010-01-07,sh.600184,22.8200,22.9000,22.2900,22.5900,22.7600,2926473,66130571.0000,3,4.781965,1,-0.746900,0
2010-01-08,sh.600184,22.3300,23.2500,22.3300,23.0300,22.5900,3122468,71124585.0000,3,5.102228,1,1.947800,0
2010-01-11,sh.600184,23.6000,23.6500,22.8000,23.3300,23.0300,3032096,70632404.0000,3,4.954557,1,1.302600,0
2010-01-12,sh.600184,23.2900,23.5000,22.9900,23.3300,23.3300,2695921,62570093.0000,3,4.405235,1,0.000000,0
2010-01-13,sh.600184,22.9000,23.3400,22.5000,22.7500,23.3300,2084332,47861529.0000,3,3.405876,1,-2.486100,0
2010-01-14,sh.600184,22.8200,23.0200,22.4500,22.8000,22.7500,1954013,44449566.0000,3,3.192930,1,0.219800,0
2010-01-15,sh.600184,22.8000,24.2800,22.8000,24.0200,22.8000,4564499,108882569.0000,3,7.458560,1,5.350900,0
2010-01-18,sh.600184,24.0600,24.7000,23.8600,24.4400,24.0200,3173911,77087323.0000,3,5.186288,1,1.748500,0
2010-01-19,sh.600184,24.5000,25.0000,23.8800,24.6700,24.4400,1982046,48473313.0000,3,3.238736,1,0.941100,0
2010-01-20,sh.600184,24.6500,24.6500,23.0000,23.0400,24.6700,2540193,60896649.0000,3,4.150769,1,-6.607200,0
2010-01-21,sh.600184,23.0000,23.5000,22.9000,23.0600,23.0400,1679744,38833202.0000,3,2.744764,1,0.086800,0
2010-01-22,sh.600184,22.9000,22.9500,22.1000,22.8100,23.0600,1232393,27722179.0000,3,2.013776,1,-1.084100,0
2010-01-25,sh.600184,22.4100,23.1800,22.3100,22.7100,22.8100,650433,14752377.0000,3,1.062832,1,-0.438400,0
2010-01-26,sh.600184,23.0000,23.0000,20.5200,21.6100,22.7100,1037540,23253323.0000,3,1.695379,1,-4.843700,0
2010-01-27,sh.600184,21.5900,22.5000,21.2600,21.9000,21.6100,904130,19920381.0000,3,1.477382,1,1.342000,0
2010-01-28,sh.600184,21.6000,22.1000,21.6000,21.9000,21.9000,407179,8925198.0000,3,0.665346,1,0.000000,0
2010-01-29,sh.600184,21.9000,22.3400,21.7000,22.2400,21.9000,713144,15841290.0000,3,1.165304,1,1.552500,0
2010-02-01,sh.600184,22.2400,22.4200,20.9000,21.4000,22.2400,1192069,25458088.0000,3,1.947885,1,-3.777000,0
2010-02-02,sh.600184,21.4000,21.8700,21.1800,21.2500,21.4000,552758,11855023.0000,3,0.903227,1,-0.700900,0
2010-02-03,sh.600184,21.4000,21.7800,20.4500,21.3300,21.2500,489407,10234226.0000,3,0.799709,1,0.376500,0
2010-02-04,sh.600184,21.4000,21.5800,21.0200,21.3900,21.3300,411148,8788939.0000,3,0.671831,1,0.281300,0
2010-02-05,sh.600184,20.8800,21.3000,20.7000,20.8600,21.3900,455109,9525808.0000,3,0.743665,1,-2.477800,0
2010-02-08,sh.600184,20.8600,21.2000,20.8100,20.9400,20.8600,295515,6204120.0000,3,0.482882,1,0.383500,0
2010-02-09,sh.600184,20.8800,21.1600,20.5300,20.7500,20.9400,398289,8273307.0000,3,0.650819,1,-0.907400,0
