date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600757,5.9800,5.9800,5.8600,5.9000,5.9300,2347521,13864974.0000,3,0.794750,1,-0.505900,1
2010-01-05,sh.600757,5.8900,5.8900,5.6100,5.7000,5.9000,10981367,62279177.0000,3,3.717727,1,-3.389800,1
2010-01-06,sh.600757,5.6800,5.7300,5.5900,5.6900,5.7000,3722420,21088822.0000,3,1.260220,1,-0.175400,1
2010-01-07,sh.600757,5.7400,5.7400,5.5600,5.5900,5.6900,3816869,21461320.0000,3,1.292196,1,-1.757500,1
2010-01-08,sh.600757,5.5900,5.6200,5.3900,5.6100,5.5900,4773604,26265384.0000,3,1.616097,1,0.357800,1
2010-01-11,sh.600757,5.5800,5.6900,5.5000,5.6300,5.6100,4499732,25197762.0000,3,1.523378,1,0.356500,1
2010-01-12,sh.600757,5.6200,5.7300,5.5800,5.7100,5.6300,4521885,25716132.0000,3,1.530878,1,1.421000,1
2010-01-13,sh.600757,5.6800,5.7900,5.5600,5.7300,5.7100,4575443,26126250.0000,3,1.549010,1,0.350300,1
2010-01-14,sh.600757,5.7300,5.7300,5.6200,5.7200,5.7300,4407364,25055825.0000,3,1.492107,1,-0.174500,1
2010-01-15,sh.600757,5.6900,5.9700,5.6500,5.9000,5.7200,6861305,40017081.0000,3,2.322886,1,3.146900,1
2010-01-18,sh.600757,5.8800,6.0300,5.8300,5.9500,5.9000,5219667,31106401.0000,3,1.767111,1,0.847500,1
2010-01-19,sh.600757,5.9600,6.0000,5.7600,5.8500,5.9500,4248448,24916824.0000,3,1.438306,1,-1.680700,1
2010-01-20,sh.600757,5.8400,6.1400,5.8000,6.0800,5.8500,24487936,149173956.0000,3,8.290358,1,3.931600,1
2010-01-21,sh.600757,6.0600,6.2300,5.9600,6.0800,6.0800,9727111,59371994.0000,3,3.293100,1,0.000000,1
2010-01-22,sh.600757,6.0100,6.1700,5.8300,5.9200,6.0800,8951607,53735972.0000,3,3.030554,1,-2.631600,1
2010-01-25,sh.600757,5.9000,6.1400,5.8600,5.8900,5.9200,3522532,21071887.0000,3,1.192548,1,-0.506800,1
2010-01-26,sh.600757,5.8500,5.9500,5.6000,5.6000,5.8900,4246358,24159132.0000,3,1.437599,1,-4.923600,1
2010-01-27,sh.600757,5.5800,5.5800,5.3800,5.5100,5.6000,2482219,13605617.0000,3,0.840352,1,-1.607100,1
2010-01-28,sh.600757,5.5500,5.5800,5.4100,5.5200,5.5100,2093672,11498679.0000,3,0.708810,1,0.181500,1
2010-01-29,sh.600757,5.5000,5.6100,5.5000,5.5300,5.5200,2098048,11633645.0000,3,0.710291,1,0.181200,1
2010-02-01,sh.600757,5.5500,5.6000,5.4000,5.5400,5.5300,2203694,12099376.0000,3,0.746058,1,0.180800,1
2010-02-02,sh.600757,5.5500,5.6900,5.4800,5.5600,5.5400,1954730,10935163.0000,3,0.661771,1,0.361000,1
2010-02-03,sh.600757,5.5100,5.6400,5.4300,5.6400,5.5600,2006817,11142269.0000,3,0.679405,1,1.438800,1
2010-02-04,sh.600757,5.6000,5.7200,5.5600,5.7000,5.6400,2811661,15937372.0000,3,0.951884,1,1.063800,1
2010-02-05,sh.600757,5.6200,5.7300,5.6000,5.6600,5.7000,2366147,13448895.0000,3,0.801056,1,-0.701800,1
2010-02-08,sh.600757,5.6600,5.6800,5.5600,5.6100,5.6600,1740978,9764656.0000,3,0.589406,1,-0.883400,1
2010-02-09,sh.600757,5.6100,5.6100,5.5200,5.5500,5.6100,1788138,9929712.0000,3,0.605372,1,-1.069500,1
