date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-10,sz.002608,37.6900,38.5000,35.0300,35.0400,22.1100,24705137,902173600.0300,3,83.463301,1,58.480330,0
2011-08-11,sz.002608,32.7400,35.0800,32.0300,33.9800,35.0400,11694745,392715487.4200,3,39.509274,1,-3.025100,0
2011-08-12,sz.002608,34.0700,34.9300,33.5000,33.5700,33.9800,7259900,247674356.8800,3,24.526689,1,-1.206600,0
2011-08-15,sz.002608,33.3800,36.9000,33.0300,35.8400,33.5700,11029584,389706279.2200,3,37.262108,1,6.762000,0
2011-08-16,sz.002608,35.4900,37.1400,35.3500,36.1600,35.8400,10050887,363250527.1100,3,33.955699,1,0.892900,0
2011-08-17,sz.002608,35.8800,36.4200,35.2800,35.3100,36.1600,5179228,184792823.8700,3,17.497392,1,-2.350700,0
2011-08-18,sz.002608,35.6000,37.1900,35.6000,35.9500,35.3100,6777221,246309082.0200,3,22.896017,1,1.812500,0
2011-08-19,sz.002608,35.3800,35.5900,33.7000,34.4000,35.9500,5597879,192589500.2000,3,18.911753,1,-4.311500,0
2011-08-22,sz.002608,34.3100,34.9600,33.6600,33.8800,34.4000,3159624,108263412.4600,3,10.674405,1,-1.511600,0
2011-08-23,sz.002608,34.0600,35.4400,34.0200,35.3600,33.8800,4905072,170371595.3200,3,16.571189,1,4.368400,0
2011-08-24,sz.002608,35.4000,37.3900,35.4000,36.1900,35.3600,8105734,294306354.5300,3,27.384236,1,2.347300,0
2011-08-25,sz.002608,36.1500,36.7000,35.4200,36.5800,36.1900,5333220,192743027.6700,3,18.017635,1,1.077600,0
2011-08-26,sz.002608,36.2800,37.7800,36.2500,36.8300,36.5800,6036660,223882561.2300,3,20.394122,1,0.683434,0
2011-08-29,sz.002608,36.5800,36.9100,36.1000,36.2700,36.8300,3969199,144739272.4600,3,13.409456,1,-1.520500,0
2011-08-30,sz.002608,36.5400,36.6900,35.0000,35.1300,36.2700,4248115,152115199.8400,3,14.351740,1,-3.143100,0
2011-08-31,sz.002608,35.0600,35.3800,33.7200,34.6000,35.1300,2905845,100114617.6300,3,9.817044,1,-1.508700,0
2011-09-01,sz.002608,34.5000,34.8500,33.8100,34.2200,34.6000,2494991,85695310.5900,3,8.429024,1,-1.098300,0
2011-09-02,sz.002608,34.1000,34.7700,33.9000,34.4400,34.2200,2244488,77290616.7900,3,7.582730,1,0.642900,0
