date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-28,sh.603322,14.3900,17.2700,14.3900,17.2700,11.9900,5400,92970.0000,3,0.027000,1,44.036700,0
2016-07-29,sh.603322,19.0000,19.0000,19.0000,19.0000,17.2700,4725,89775.0000,3,0.023625,1,10.017400,0
2016-08-01,sh.603322,20.9000,20.9000,20.9000,20.9000,19.0000,3200,66880.0000,3,0.016000,1,10.000000,0
2016-08-02,sh.603322,22.9900,22.9900,22.9900,22.9900,20.9000,5600,128744.0000,3,0.028000,1,10.000000,0
2016-08-03,sh.603322,25.2900,25.2900,25.2900,25.2900,22.9900,4700,118863.0000,3,0.023500,1,10.004400,0
2016-08-04,sh.603322,27.8200,27.8200,27.8200,27.8200,25.2900,11200,311584.0000,3,0.056000,1,10.003900,0
2016-08-05,sh.603322,30.6000,30.6000,30.6000,30.6000,27.8200,20100,615060.0000,3,0.100500,1,9.992800,0
2016-08-08,sh.603322,33.6600,33.6600,33.6600,33.6600,30.6000,11435,384902.0000,3,0.057175,1,10.000000,0
2016-08-09,sh.603322,37.0300,37.0300,37.0300,37.0300,33.6600,7000,259210.0000,3,0.035000,1,10.011900,0
2016-08-10,sh.603322,40.7300,40.7300,40.7300,40.7300,37.0300,14528,591725.0000,3,0.072640,1,9.991900,0
2016-08-11,sh.603322,44.8000,44.8000,44.8000,44.8000,40.7300,27600,1236480.0000,3,0.138000,1,9.992600,0
2016-08-12,sh.603322,49.2800,49.2800,49.2800,49.2800,44.8000,62066,3058612.0000,3,0.310330,1,10.000000,0
2016-08-15,sh.603322,54.2100,54.2100,54.2100,54.2100,49.2800,42000,2276820.0000,3,0.210000,1,10.004100,0
2016-08-16,sh.603322,59.6300,59.6300,59.6300,59.6300,54.2100,35177,2097605.0000,3,0.175885,1,9.998200,0
2016-08-17,sh.603322,65.5900,65.5900,65.5900,65.5900,59.6300,202700,13295093.0000,3,1.013500,1,9.995000,0
2016-08-18,sh.603322,72.1500,72.1500,72.1500,72.1500,65.5900,178568,12883681.0000,3,0.892840,1,10.001500,0
2016-08-19,sh.603322,79.3700,79.3700,79.3700,79.3700,72.1500,51500,4087555.0000,3,0.257500,1,10.006900,0
2016-08-22,sh.603322,87.3100,87.3100,83.5800,87.3100,79.3700,9931490,858434480.0000,3,49.657450,1,10.003800,0
2016-08-23,sh.603322,88.0000,92.9000,87.1300,90.8600,87.3100,11749070,1058126096.0000,3,58.745350,1,4.066000,0
2016-08-24,sh.603322,89.0000,92.7000,87.9100,89.2100,90.8600,7523666,679413216.0000,3,37.618330,1,-1.816000,0
2016-08-25,sh.603322,90.9800,95.1800,88.0600,92.1600,89.2100,9404663,862865168.0000,3,47.023315,1,3.306800,0
2016-08-26,sh.603322,91.0000,91.4800,83.6000,84.7600,92.1600,8362603,729319648.0000,3,41.813015,1,-8.029500,0
2016-08-29,sh.603322,82.0500,82.7700,78.3000,79.6900,84.7600,5305970,427685648.0000,3,26.529850,1,-5.981600,0
2016-08-30,sh.603322,79.6900,81.4800,79.3600,80.3800,79.6900,3297668,265017886.0000,3,16.488340,1,0.865800,0
2016-08-31,sh.603322,80.3900,82.3000,76.2000,80.8200,80.3800,4562281,364040048.0000,3,22.811405,1,0.547400,0
2016-09-01,sh.603322,79.8800,86.0800,79.5700,81.9500,80.8200,5828690,484658400.0000,3,29.143450,1,1.398200,0
2016-09-02,sh.603322,80.4400,83.5500,79.9800,81.9900,81.9500,3576700,291404336.0000,3,17.883500,1,0.048800,0
2016-09-05,sh.603322,82.7300,82.9600,76.8100,77.6900,81.9900,3936491,313260512.0000,3,19.682455,1,-5.244537,0
2016-09-06,sh.603322,77.1000,79.6500,77.0300,79.0900,77.6900,2642164,206879232.0000,3,13.210820,1,1.802026,0
2016-09-07,sh.603322,78.6100,79.0800,76.2000,76.4600,79.0900,2855417,220957992.0000,3,14.277085,1,-3.325322,0
2016-09-08,sh.603322,76.2200,77.4000,74.7800,75.6600,76.4600,2268488,172736225.0000,3,11.342440,1,-1.046293,0
2016-09-09,sh.603322,75.0000,75.7500,72.5200,72.5800,75.6600,2821070,207486671.0000,3,14.105350,1,-4.070846,0
2016-09-12,sh.603322,70.0000,71.7000,69.7100,70.8000,72.5800,1743559,123446556.0000,3,8.717795,1,-2.452465,0
2016-09-13,sh.603322,71.4800,72.5000,70.3700,71.5900,70.8000,1612722,115075967.0000,3,8.063610,1,1.115810,0
2016-09-14,sh.603322,70.9500,72.2400,70.3300,72.1200,71.5900,1618395,116069032.0000,3,8.091975,1,0.740336,0
2016-09-19,sh.603322,72.9800,74.0100,72.2500,72.9500,72.1200,2030659,148608811.0000,3,10.153295,1,1.150852,0
2016-09-20,sh.603322,72.1200,72.9200,70.5100,70.9700,72.9500,1713691,122696454.0000,3,8.568455,1,-2.714182,0
2016-09-21,sh.603322,70.1100,71.5500,70.1100,70.8400,70.9700,1141000,80874560.0000,3,5.705000,1,-0.183183,0
2016-09-22,sh.603322,70.6800,71.5800,70.0800,70.3200,70.8400,1164560,82383485.0000,3,5.822800,1,-0.734044,0
2016-09-23,sh.603322,69.6000,70.3200,67.6100,67.6300,70.3200,1980900,136675365.0000,3,9.904500,1,-3.825373,0
2016-09-26,sh.603322,67.0000,67.3000,63.8100,64.0600,67.6300,2347101,154046613.0000,3,11.735505,1,-5.278722,0
2016-09-27,sh.603322,63.7500,65.7900,63.4000,65.7300,64.0600,1409345,91291520.0000,3,7.046725,1,2.606940,0
2016-09-28,sh.603322,65.3100,65.7000,64.5500,64.6300,65.7300,930200,60534461.0000,3,4.651000,1,-1.673522,0
2016-09-29,sh.603322,64.7000,66.7900,64.5100,66.0200,64.6300,1980050,130852200.0000,3,9.900250,1,2.150703,0
2016-09-30,sh.603322,65.0400,66.6000,64.6000,66.2700,66.0200,1307761,85995068.0000,3,6.538805,1,0.378673,0
2016-10-10,sh.603322,67.0000,70.2500,66.0000,69.3400,66.2700,2269051,155997019.0000,3,11.345255,1,4.632564,0
2016-10-11,sh.603322,69.7800,69.9200,68.2300,69.0200,69.3400,1652856,114132550.0000,3,8.264280,1,-0.461494,0
2016-10-12,sh.603322,68.3500,69.9700,68.0100,69.4600,69.0200,1525811,105701519.0000,3,7.629055,1,0.637500,0
2016-10-13,sh.603322,69.1000,71.2000,69.0000,70.3400,69.4600,2165044,151818004.0000,3,10.825220,1,1.266912,0
2016-10-14,sh.603322,69.7500,73.3300,69.5700,73.1600,70.3400,2490123,177100123.0000,3,12.450615,1,4.009109,0
2016-10-17,sh.603322,74.1800,77.7700,73.8200,74.0800,73.1600,4807015,365315232.0000,3,24.035075,1,1.257515,0
2016-10-18,sh.603322,73.1000,74.5000,71.6000,73.4800,74.0800,2594501,189816609.0000,3,12.972505,1,-0.809933,0
2016-10-19,sh.603322,73.3800,74.5800,71.8100,72.2900,73.4800,1903450,138883629.0000,3,9.517250,1,-1.619492,0
2016-10-20,sh.603322,71.8500,72.7600,69.8000,69.8500,72.2900,2356100,166410190.0000,3,11.780500,1,-3.375297,0
2016-10-21,sh.603322,70.2000,70.8600,69.0200,70.7100,69.8500,1408800,98771899.0000,3,7.044000,1,1.231211,0
