date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000848,26.5000,26.6400,25.1700,25.2400,26.3800,4498130,114797458.7200,3,2.367656,1,-4.321500,0
2010-01-05,sz.000848,25.2400,25.5800,24.6000,24.9000,25.2400,4676342,116703463.1500,3,2.461461,1,-1.347100,0
2010-01-06,sz.000848,24.7600,25.5500,24.4000,25.1800,24.9000,5840887,145463905.4200,3,3.074436,1,1.124500,0
2010-01-07,sz.000848,25.0000,25.1500,23.6500,24.1000,25.1800,4297053,103822871.3900,3,2.261817,1,-4.289100,0
2010-01-08,sz.000848,23.8000,24.6100,23.5200,24.3800,24.1000,3501185,84680386.3200,3,1.842900,1,1.161800,0
2010-01-11,sz.000848,24.5000,25.1600,23.8000,24.8300,24.3800,3338136,81988178.2600,3,1.757077,1,1.845800,0
2010-01-12,sz.000848,24.9800,26.0000,24.5300,25.8200,24.8300,4032881,103111409.0900,3,2.122766,1,3.987100,0
2010-01-13,sz.000848,25.0000,25.9700,24.9500,25.6600,25.8200,2991999,76963299.7900,3,1.574882,1,-0.619700,0
2010-01-14,sz.000848,25.6600,26.4000,25.4000,26.3100,25.6600,2785132,72354231.4400,3,1.465995,1,2.533100,0
2010-01-15,sz.000848,26.4500,26.8400,26.1200,26.5200,26.3100,2473092,65412510.6700,3,1.301748,1,0.798200,0
2010-01-18,sz.000848,26.2000,27.4000,26.2000,27.2100,26.5200,2929024,79006703.9100,3,1.541735,1,2.601800,0
2010-01-19,sz.000848,27.2000,27.4800,26.2100,26.5700,27.2100,2253733,60562584.9600,3,1.186285,1,-2.352100,0
2010-01-20,sz.000848,26.7500,26.7500,25.2000,25.2100,26.5700,2479729,64563198.5100,3,1.305242,1,-5.118600,0
2010-01-21,sz.000848,25.0100,26.2400,25.0100,25.7400,25.2100,1084455,27820121.5600,3,0.570819,1,2.102300,0
2010-01-22,sz.000848,25.6100,25.6900,24.1600,24.6000,25.7400,1522596,37568510.3800,3,0.801441,1,-4.428900,0
2010-01-25,sz.000848,24.4700,25.2800,24.2000,24.9300,24.6000,762711,19027991.0000,3,0.401464,1,1.341500,0
2010-01-26,sz.000848,24.9300,25.2000,24.2500,24.8000,24.9300,961441,23714010.9100,3,0.506069,1,-0.521500,0
2010-01-27,sz.000848,24.7500,24.9000,24.0000,24.1100,24.8000,1452044,35415467.9700,3,0.764305,1,-2.782300,0
2010-01-28,sz.000848,24.1400,25.3500,23.8200,24.8000,24.1100,2476709,61639361.5900,3,1.303652,1,2.861900,0
2010-01-29,sz.000848,24.6200,26.0700,24.6200,25.0500,24.8000,1699168,43240890.4900,3,0.894382,1,1.008100,0
2010-02-01,sz.000848,25.1100,26.0900,25.1100,26.0200,25.0500,2198016,56717122.1500,3,1.156958,1,3.872300,0
2010-02-02,sz.000848,26.0300,26.7800,25.6600,26.1000,26.0200,1581143,41627008.2700,3,0.832258,1,0.307500,0
2010-02-03,sz.000848,26.4300,26.4300,24.8300,25.9900,26.1000,1065677,27370023.1300,3,0.560935,1,-0.421500,0
2010-02-04,sz.000848,25.8800,26.3500,25.5300,25.8500,25.9900,770042,20094232.8300,3,0.405323,1,-0.538700,0
2010-02-05,sz.000848,25.2400,25.4900,24.7800,25.0000,25.8500,989735,24800707.9800,3,0.520961,1,-3.288200,0
2010-02-08,sz.000848,24.9800,25.1000,24.7000,24.9200,25.0000,372278,9276193.6400,3,0.195954,1,-0.320000,0
2010-02-09,sz.000848,24.9200,25.2700,24.8100,25.0000,24.9200,306949,7702501.9000,3,0.161567,1,0.321000,0
2010-02-10,sz.000848,25.0000,25.5200,25.0000,25.2300,25.0000,217483,5482749.6400,3,0.114475,1,0.920000,0
2010-02-11,sz.000848,25.3600,26.1000,25.2500,25.8000,25.2300,653687,16854735.6200,3,0.344078,1,2.259200,0
2010-02-12,sz.000848,25.9500,26.3200,25.8000,26.1100,25.8000,762646,19921857.8500,3,0.401430,1,1.201600,0
2010-02-22,sz.000848,26.1800,26.7300,26.0000,26.3200,26.1100,791838,20864985.3200,3,0.416795,1,0.804300,0
2010-02-23,sz.000848,26.3800,27.8700,26.0700,27.4200,26.3200,2769569,75121625.8800,3,1.457803,1,4.179300,0
2010-02-24,sz.000848,27.4200,29.9900,27.3600,29.0900,27.4200,4162911,119565812.9900,3,2.191209,1,6.090400,0
2010-02-25,sz.000848,29.1500,29.4500,28.7000,29.4000,29.0900,2666239,77593348.1500,3,1.403414,1,1.065700,0
2010-02-26,sz.000848,29.3800,29.6500,28.9500,29.2500,29.4000,1413506,41604763.4400,3,0.744020,1,-0.510200,0
2010-03-01,sz.000848,29.2500,30.5500,28.8100,29.5200,29.2500,2563233,76361957.2600,3,1.349195,1,0.923100,0
2010-03-02,sz.000848,29.5500,29.6700,28.7900,29.0200,29.5200,1163324,34001630.0500,3,0.612333,1,-1.693800,0
2010-03-03,sz.000848,28.6800,29.4600,28.6800,29.1500,29.0200,836387,24354569.9700,3,0.440245,1,0.448000,0
2010-03-04,sz.000848,29.1700,29.2000,27.8000,28.0000,29.1500,1302001,37191243.2600,3,0.685327,1,-3.945100,0
2010-03-05,sz.000848,28.0000,29.1000,27.8000,28.8500,28.0000,777176,22305278.9800,3,0.409078,1,3.035700,0
2010-03-08,sz.000848,28.9000,29.3900,28.7600,28.8800,28.8500,274195,7971141.8600,3,0.144327,1,0.104000,0
2010-03-09,sz.000848,28.8900,29.2000,28.5200,29.0000,28.8800,250165,7202527.9000,3,0.131678,1,0.415500,0
2010-03-10,sz.000848,29.0000,29.0000,28.3000,28.4300,29.0000,318661,9099956.0400,3,0.167732,1,-1.965500,0
2010-03-11,sz.000848,28.4000,28.5900,27.8900,28.0000,28.4300,559829,15743835.9900,3,0.294674,1,-1.512500,0
2010-03-12,sz.000848,28.0000,28.5400,27.8300,28.0200,28.0000,576277,16266287.6000,3,0.303332,1,0.071400,0
2010-03-15,sz.000848,27.9500,28.6900,27.0500,28.0000,28.0200,1006837,28088760.6900,3,0.529963,1,-0.071400,0
2010-03-16,sz.000848,28.2000,29.0800,28.1000,29.0000,28.0000,1418260,40621071.8200,3,0.746522,1,3.571400,0
2010-03-17,sz.000848,29.2800,29.6000,28.8000,29.4900,29.0000,752300,22051749.8600,3,0.395984,1,1.689700,0
2010-03-18,sz.000848,29.6400,29.6400,28.8000,29.2500,29.4900,471985,13697082.9500,3,0.248436,1,-0.813800,0
2010-03-19,sz.000848,29.2000,29.2000,28.6800,28.9000,29.2500,505754,14606244.5200,3,0.266211,1,-1.196600,0
2010-03-22,sz.000848,29.1300,29.5000,28.5500,28.9500,28.9000,498563,14419018.6100,3,0.262426,1,0.173000,0
2010-03-23,sz.000848,28.7800,29.0900,28.3000,28.9300,28.9500,772198,22242779.6500,3,0.406458,1,-0.069100,0
2010-03-24,sz.000848,28.5100,29.6200,28.5100,29.5500,28.9300,1430094,41734384.8300,3,0.752751,1,2.143100,0
2010-03-25,sz.000848,29.5600,30.3500,29.4000,29.5900,29.5500,1646226,49322132.4900,3,0.866515,1,0.135400,0
2010-03-26,sz.000848,29.5500,30.2000,27.9200,29.8700,29.5900,1617259,48285893.2600,3,0.851268,1,0.946300,0
2010-03-29,sz.000848,29.3000,30.8800,29.3000,29.9500,29.8700,1103225,33390601.1000,3,0.580699,1,0.267800,0
2010-03-30,sz.000848,29.9600,30.8000,29.6500,30.6400,29.9500,1190623,35964869.8100,3,0.626702,1,2.303800,0
2010-03-31,sz.000848,30.2800,31.8100,30.2800,31.6200,30.6400,1902400,59458264.7800,3,1.001356,1,3.198400,0
2010-04-01,sz.000848,31.6400,32.6800,31.6000,32.5000,31.6200,1652063,53320571.1300,3,0.869587,1,2.783000,0
2010-04-02,sz.000848,32.4000,33.6000,32.4000,33.5500,32.5000,3105111,103161366.7400,3,1.634421,1,3.230800,0
2010-04-06,sz.000848,33.5600,33.5600,32.4200,32.5000,33.5500,1277124,41964941.7900,3,0.672233,1,-3.129700,0
2010-04-07,sz.000848,32.3000,33.5000,31.7500,33.4500,32.5000,1376207,45480168.8400,3,0.724387,1,2.923100,0
2010-04-08,sz.000848,33.3000,34.8800,33.1200,34.8800,33.4500,1619236,55695650.8900,3,0.852309,1,4.275000,0
2010-04-09,sz.000848,37.3200,38.3700,35.6700,37.4600,34.8800,6958184,263560981.2200,3,3.662542,1,7.396800,0
2010-04-12,sz.000848,36.7200,39.5500,36.7000,38.7800,37.4600,4428084,169562984.3900,3,2.330787,1,3.523800,0
2010-04-13,sz.000848,38.2300,39.4000,36.6000,38.7000,38.7800,3338800,124850705.4100,3,1.757426,1,-0.206300,0
2010-04-14,sz.000848,38.0000,39.3000,37.3100,38.9900,38.7000,1249744,48293967.5200,3,0.657821,1,0.749400,0
2010-04-15,sz.000848,38.9000,38.9000,37.0000,38.4000,38.9900,966603,36775929.3700,3,0.508786,1,-1.513200,0
2010-04-16,sz.000848,38.1100,38.3200,37.2000,37.7700,38.4000,875457,33044307.1100,3,0.460810,1,-1.640600,0
2010-04-19,sz.000848,37.0200,38.2800,36.0000,37.1000,37.7700,925268,34620913.2200,3,0.487028,1,-1.773900,0
2010-04-20,sz.000848,37.0900,38.0000,35.4300,37.9000,37.1000,2360761,86523344.1000,3,1.242621,1,2.156300,0
2010-04-21,sz.000848,37.7000,40.8800,37.3000,40.3900,37.9000,2569721,101002786.8500,3,1.352610,1,6.569900,0
2010-04-22,sz.000848,40.2000,40.9200,39.8200,40.7000,40.3900,1620218,65587853.2000,3,0.852825,1,0.767500,0
2010-04-23,sz.000848,40.7000,42.4800,39.8600,41.5500,40.7000,2272634,92907592.5300,3,1.196234,1,2.088500,0
