date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600288,10.7600,11.3700,10.6000,11.1600,10.7600,51597044,572108102.0000,3,15.650644,1,3.717500,0
2010-01-05,sh.600288,11.0600,11.6400,10.8600,11.2700,11.1600,48822966,549279336.0000,3,14.809199,1,0.985700,0
2010-01-06,sh.600288,11.2100,11.4800,11.0000,11.0100,11.2700,41360139,461521697.0000,3,12.545541,1,-2.307000,0
2010-01-07,sh.600288,10.9100,11.0000,10.3300,10.5100,11.0100,40133779,426952029.0000,3,12.173556,1,-4.541300,0
2010-01-08,sh.600288,10.4000,10.9900,10.3800,10.9000,10.5100,39751990,426256268.0000,3,12.057750,1,3.710800,0
2010-01-11,sh.600288,11.5200,11.7700,10.8600,10.8900,10.9000,53021415,595521757.0000,3,16.082691,1,-0.091700,0
2010-01-12,sh.600288,10.6100,10.7600,10.3500,10.6100,10.8900,30805093,325144198.0000,3,9.343937,1,-2.571200,0
2010-01-13,sh.600288,10.3600,10.9100,10.2900,10.5100,10.6100,25519994,271601606.0000,3,7.740838,1,-0.942500,0
2010-01-14,sh.600288,10.5000,10.9500,10.5000,10.8100,10.5100,27492613,295027871.0000,3,8.339181,1,2.854400,0
2010-01-15,sh.600288,10.8100,11.2000,10.8000,10.8700,10.8100,24154718,264978332.0000,3,7.326716,1,0.555000,0
2010-01-18,sh.600288,10.6800,10.8300,10.4500,10.7100,10.8700,23846857,252486178.0000,3,7.233334,1,-1.471900,0
2010-01-19,sh.600288,10.7000,11.4500,10.6800,11.1900,10.7100,42914674,479261580.0000,3,13.017069,1,4.481800,0
2010-01-20,sh.600288,11.2000,11.2500,10.4500,10.5200,11.1900,30581672,329432922.0000,3,9.276168,1,-5.987500,0
2010-01-21,sh.600288,10.4800,10.6800,10.3800,10.5300,10.5200,14043349,147670342.0000,3,4.259691,1,0.095100,0
2010-01-22,sh.600288,10.3800,10.3800,9.4800,9.9700,10.5300,24922590,247014098.0000,3,7.559631,1,-5.318100,0
2010-01-25,sh.600288,9.7800,9.9500,9.5700,9.6400,9.9700,11294278,109966674.0000,3,3.425831,1,-3.309900,0
2010-01-26,sh.600288,9.7000,9.8700,9.1500,9.2900,9.6400,13260717,124939526.0000,3,4.022300,1,-3.630700,0
2010-01-27,sh.600288,9.2900,9.4000,8.9400,9.0800,9.2900,11567119,105785717.0000,3,3.508590,1,-2.260500,0
2010-01-28,sh.600288,9.1200,9.3600,8.9500,9.3400,9.0800,12556100,115056184.0000,3,3.808572,1,2.863400,0
2010-01-29,sh.600288,9.2200,9.6100,9.1800,9.4400,9.3400,14709935,138674532.0000,3,4.461883,1,1.070700,0
2010-02-01,sh.600288,9.3400,10.1000,8.8800,9.4800,9.4400,22848159,214967161.0000,3,6.930405,1,0.423700,0
2010-02-02,sh.600288,9.3500,9.6500,9.3000,9.3300,9.4800,11664284,110311848.0000,3,3.538062,1,-1.582300,0
2010-02-03,sh.600288,9.3400,9.8000,9.0000,9.7400,9.3300,24460904,233174365.0000,3,7.419590,1,4.394400,0
2010-02-04,sh.600288,9.5500,9.9200,9.4000,9.6700,9.7400,18500211,179277126.0000,3,5.611566,1,-0.718700,0
2010-02-05,sh.600288,9.4100,9.9000,9.3000,9.8500,9.6700,23045235,221379568.0000,3,6.990183,1,1.861400,0
2010-02-08,sh.600288,9.7000,10.7800,9.7000,10.4800,9.8500,34287242,352578768.0000,3,10.400158,1,6.395900,0
2010-02-09,sh.600288,10.3300,10.9400,10.2600,10.5500,10.4800,33550916,355308607.0000,3,10.176813,1,0.667900,0
2010-02-10,sh.600288,10.5000,10.8600,10.4100,10.5900,10.5500,20247148,214926920.0000,3,6.141455,1,0.379100,0
2010-02-11,sh.600288,10.5000,10.6900,10.3100,10.4100,10.5900,15209782,159529524.0000,3,4.613499,1,-1.699700,0
2010-02-12,sh.600288,10.4000,10.9100,10.3300,10.6200,10.4100,18147652,193022917.0000,3,5.504626,1,2.017300,0
2010-02-22,sh.600288,10.7600,10.8900,10.1800,10.2200,10.6200,24305380,253248331.0000,3,7.372416,1,-3.766500,0
2010-02-23,sh.600288,10.0500,10.0500,9.3600,9.6600,10.2200,23019957,221159326.0000,3,6.982515,1,-5.479500,0
2010-02-24,sh.600288,9.5100,9.8100,9.4500,9.7600,9.6600,15892660,154028706.0000,3,4.820632,1,1.035200,0
2010-02-25,sh.600288,9.7500,10.0000,9.7300,9.9700,9.7600,16977588,167676676.0000,3,5.149717,1,2.151600,0
2010-02-26,sh.600288,9.9500,10.0800,9.7200,9.7700,9.9700,14842609,146755846.0000,3,4.502126,1,-2.006000,0
2010-03-01,sh.600288,9.7000,10.7500,9.6600,10.7500,9.7700,46417690,484326248.0000,3,10.626761,1,10.030700,0
2010-03-02,sh.600288,10.8200,10.9500,10.5200,10.8000,10.7500,45661332,490287527.0000,3,10.453602,1,0.465100,0
