date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600880,27.0700,28.3000,26.9100,28.2000,26.9300,4246368,118073876.0000,3,1.757643,1,4.715900,0
2010-01-05,sh.600880,27.9200,29.6000,27.7800,29.5600,28.2000,4742711,137269410.0000,3,1.963087,1,4.822700,0
2010-01-06,sh.600880,29.2500,29.9800,28.9000,29.2600,29.5600,3135513,92184790.0000,3,1.297841,1,-1.014900,0
2010-01-07,sh.600880,28.8800,29.3000,28.0800,28.5300,29.2600,3163552,90404425.0000,3,1.309447,1,-2.494900,0
2010-01-08,sh.600880,28.6700,28.7000,28.2000,28.5100,28.5300,1944090,55212554.0000,3,0.804691,1,-0.070100,0
2010-01-11,sh.600880,28.9900,29.9000,28.2800,29.8600,28.5100,3001656,87677362.0000,3,1.242436,1,4.735200,0
2010-01-12,sh.600880,29.8600,30.3600,29.3100,29.7500,29.8600,3941085,117893528.0000,3,1.631281,1,-0.368400,0
2010-01-13,sh.600880,29.1200,31.8900,28.8900,31.2600,29.7500,7146630,223030795.0000,3,2.958109,1,5.075600,0
2010-01-14,sh.600880,31.4600,32.9600,30.5300,32.3300,31.2600,5527169,176024705.0000,3,2.287788,1,3.422900,0
2010-01-15,sh.600880,32.0000,32.2900,31.5200,31.9900,32.3300,1759151,55981386.0000,3,0.728142,1,-1.051700,0
2010-01-18,sh.600880,31.5200,32.1000,31.1800,31.9900,31.9900,2029195,63846197.0000,3,0.839918,1,0.000000,0
2010-01-19,sh.600880,31.8600,31.8600,30.8600,31.5500,31.9900,3633274,113179719.0000,3,1.503873,1,-1.375400,0
2010-01-20,sh.600880,31.0300,31.6500,30.5000,30.7200,31.5500,1964595,60721623.0000,3,0.813179,1,-2.630700,0
2010-01-21,sh.600880,30.5500,31.2100,29.2800,30.2900,30.7200,1847266,55450071.0000,3,0.764614,1,-1.399700,0
2010-01-22,sh.600880,30.1200,30.1900,29.2500,29.5000,30.2900,2490195,73796406.0000,3,1.030733,1,-2.608100,0
2010-01-25,sh.600880,29.3600,29.8000,28.8000,29.5200,29.5000,3291273,96396861.0000,3,1.362313,1,0.067800,0
2010-01-26,sh.600880,29.5500,29.7600,27.9900,28.7400,29.5200,4741901,135374300.0000,3,1.962752,1,-2.642300,0
2010-01-27,sh.600880,28.5000,29.0000,27.5000,28.2900,28.7400,3216180,91225166.0000,3,1.331231,1,-1.565800,0
2010-01-28,sh.600880,28.3000,29.1000,28.0500,28.9900,28.2900,1939096,55256566.0000,3,0.802624,1,2.474400,0
2010-01-29,sh.600880,29.1900,29.7200,28.6200,28.8900,28.9900,1432925,41932106.0000,3,0.593112,1,-0.344900,0
2010-02-01,sh.600880,28.8900,28.9900,28.0000,28.7100,28.8900,2113315,60363321.0000,3,0.874736,1,-0.623100,0
2010-02-02,sh.600880,28.9600,29.4500,28.8000,29.1700,28.7100,1610777,47093694.0000,3,0.666727,1,1.602200,0
2010-02-03,sh.600880,29.4400,29.4400,27.0100,28.0400,29.1700,3777131,106415534.0000,3,1.563418,1,-3.873800,0
2010-02-04,sh.600880,28.0500,28.5000,27.8000,28.1300,28.0400,2969911,83716870.0000,3,1.229296,1,0.321000,0
2010-02-05,sh.600880,27.6000,27.8000,27.1000,27.6400,28.1300,2024002,55550739.0000,3,0.837768,1,-1.741900,0
2010-02-08,sh.600880,27.7900,27.7900,27.0500,27.5200,27.6400,1213643,33211998.0000,3,0.502347,1,-0.434200,0
2010-02-09,sh.600880,27.7900,28.0000,27.5000,27.7000,27.5200,759050,21129667.0000,3,0.314183,1,0.654100,0
2010-02-10,sh.600880,27.9000,28.4000,27.8300,28.3700,27.7000,557757,15684252.0000,3,0.230865,1,2.418800,0
2010-02-11,sh.600880,28.4400,28.5800,27.9500,28.0800,28.3700,1122829,31693500.0000,3,0.464758,1,-1.022200,0
2010-02-12,sh.600880,28.1400,29.2000,27.8200,29.0400,28.0800,1828947,52062176.0000,3,0.757032,1,3.418800,0
2010-02-22,sh.600880,29.4600,29.4600,28.3000,28.5500,29.0400,1515138,43578203.0000,3,0.627141,1,-1.687300,0
2010-02-23,sh.600880,28.3100,28.4200,28.1300,28.2500,28.5500,734472,20766457.0000,3,0.304010,1,-1.050800,0
2010-02-24,sh.600880,28.2900,29.8400,28.2800,29.8100,28.2500,2505934,73684389.0000,3,1.037248,1,5.522100,0
2010-02-25,sh.600880,29.8100,31.3000,29.8100,30.8800,29.8100,3974864,122740218.0000,3,1.645263,1,3.589400,0
2010-02-26,sh.600880,30.8900,31.6000,30.3500,31.2000,30.8800,2209481,69052872.0000,3,0.914541,1,1.036300,0
2010-03-01,sh.600880,31.4000,31.5500,30.8000,31.1400,31.2000,1207152,37722502.0000,3,0.499660,1,-0.192300,0
2010-03-02,sh.600880,31.1400,31.4700,30.4300,30.4900,31.1400,1868386,57555601.0000,3,0.773356,1,-2.087300,0
2010-03-03,sh.600880,30.4300,30.9800,30.0000,30.5500,30.4900,1381796,41993135.0000,3,0.571948,1,0.196800,0
2010-03-04,sh.600880,30.6100,30.6800,29.7600,29.8100,30.5500,1743206,52489437.0000,3,0.721542,1,-2.422300,0
