date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600975,11.7000,11.8100,11.3100,11.3300,11.3600,16780967,194801539.0000,3,9.308434,1,-0.264100,0
2010-01-05,sh.600975,11.3100,11.4900,11.0200,11.4300,11.3300,8415830,94919999.0000,3,4.668277,1,0.882600,0
2010-01-06,sh.600975,11.4000,11.4800,11.1500,11.1800,11.4300,7559693,85442286.0000,3,4.193376,1,-2.187200,0
2010-01-07,sh.600975,11.1100,11.3800,10.9000,10.9800,11.1800,7632327,84920264.0000,3,4.233666,1,-1.788900,0
2010-01-08,sh.600975,10.9700,11.0200,10.6400,10.9900,10.9800,6622511,71682824.0000,3,3.673519,1,0.091100,0
2010-01-11,sh.600975,11.0100,11.1000,10.8000,10.8800,10.9900,4847288,52912880.0000,3,2.688800,1,-1.000900,0
2010-01-12,sh.600975,10.8100,11.2700,10.7500,11.2500,10.8800,8865646,98124042.0000,3,4.917790,1,3.400700,0
2010-01-13,sh.600975,11.0800,11.2500,10.9300,10.9700,11.2500,6980741,77240176.0000,3,3.872230,1,-2.488900,0
2010-01-14,sh.600975,10.9800,11.4800,10.9800,11.4500,10.9700,12288251,138975764.0000,3,6.816316,1,4.375600,0
2010-01-15,sh.600975,11.4700,11.5900,11.3000,11.5700,11.4500,10171438,116251945.0000,3,5.642116,1,1.048000,0
2010-01-18,sh.600975,11.5000,11.8000,11.4300,11.7300,11.5700,11211601,130305366.0000,3,6.219096,1,1.382900,0
2010-01-19,sh.600975,11.7000,11.7000,11.4900,11.5400,11.7300,7987585,92369540.0000,3,4.430728,1,-1.619800,0
2010-01-20,sh.600975,11.5700,11.5800,10.8800,11.0700,11.5400,10030987,112258522.0000,3,5.564207,1,-4.072800,0
2010-01-21,sh.600975,11.0800,11.2000,10.9000,11.0800,11.0700,5917924,65574728.0000,3,3.282684,1,0.090300,0
2010-01-22,sh.600975,11.0000,11.0900,10.7100,10.9900,11.0800,5326412,58086327.0000,3,2.954571,1,-0.812300,0
2010-01-25,sh.600975,11.0000,11.1800,10.8800,10.8900,10.9900,4407837,48713862.0000,3,2.445035,1,-0.909900,0
2010-01-26,sh.600975,10.9600,10.9700,10.0600,10.1900,10.8900,6479733,67157464.0000,3,3.594320,1,-6.427900,0
2010-01-27,sh.600975,10.2100,10.4800,10.1100,10.1600,10.1900,4124709,42456102.0000,3,2.287984,1,-0.294400,0
2010-01-28,sh.600975,10.2300,10.3000,10.1000,10.2400,10.1600,2973625,30330492.0000,3,1.649475,1,0.787400,0
2010-01-29,sh.600975,10.1800,10.6500,10.1600,10.4800,10.2400,4168398,43444288.0000,3,2.312218,1,2.343800,0
2010-02-01,sh.600975,10.6000,10.6400,10.2000,10.4100,10.4800,4887467,51114946.0000,3,2.711087,1,-0.667900,0
2010-02-02,sh.600975,10.3900,10.5500,10.2600,10.3000,10.4100,3547716,36880360.0000,3,1.967925,1,-1.056700,0
2010-02-03,sh.600975,10.2500,10.2900,9.5200,10.1500,10.3000,6082432,60143678.0000,3,3.373936,1,-1.456300,0
2010-02-04,sh.600975,10.0900,10.3200,9.9000,10.1500,10.1500,4465406,45245046.0000,3,2.476969,1,0.000000,0
