date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sh.601126,28.2200,32.0000,27.2400,31.1100,23.0000,56203109,1664917834.0000,3,85.675471,1,35.260870,0
2011-01-04,sh.601126,31.6600,32.6500,30.8800,32.5700,31.1100,26229842,832297145.0000,3,39.984515,1,4.693000,0
2011-01-05,sh.601126,31.5800,32.5000,30.6600,32.1600,32.5700,16281751,512884528.0000,3,24.819742,1,-1.258800,0
2011-01-06,sh.601126,33.2500,33.5200,31.0300,31.1100,32.1600,17325501,562483816.0000,3,26.410825,1,-3.264900,0
2011-01-07,sh.601126,30.6100,31.5400,30.1600,30.9100,31.1100,12127541,374524467.0000,3,18.487105,1,-0.642900,0
2011-01-10,sh.601126,30.8000,31.7700,30.2000,30.7100,30.9100,10500211,326245477.0000,3,16.006419,1,-0.647000,0
2011-01-11,sh.601126,30.3200,30.3800,27.6400,27.6700,30.7100,12683284,359225122.0000,3,19.334274,1,-9.899100,0
2011-01-12,sh.601126,27.5000,27.7400,26.5000,27.4100,27.6700,6008907,163092328.0000,3,9.159919,1,-0.939600,0
2011-01-13,sh.601126,27.2100,27.4100,26.6600,26.8400,27.4100,3486686,93976096.0000,3,5.315070,1,-2.079500,0
2011-01-14,sh.601126,26.8500,27.1800,25.1600,25.4800,26.8400,5596279,145868307.0000,3,8.530913,1,-5.067100,0
2011-01-17,sh.601126,25.2200,25.4000,23.6100,23.6900,25.4800,5265536,127850140.0000,3,8.026732,1,-7.025100,0
2011-01-18,sh.601126,23.5300,24.3800,23.5300,24.0800,23.6900,3404572,81430389.0000,3,5.189896,1,1.646300,0
2011-01-19,sh.601126,23.9700,24.8800,23.7100,24.5000,24.0800,4350368,106085953.0000,3,6.631659,1,1.744200,0
2011-01-20,sh.601126,24.3100,24.3800,22.3000,22.4200,24.5000,4925036,115131011.0000,3,7.507677,1,-8.489800,0
2011-01-21,sh.601126,22.2200,22.9600,21.5400,22.7000,22.4200,4957872,110634512.0000,3,7.557732,1,1.248900,0
2011-01-24,sh.601126,22.4200,22.9700,21.8000,22.0100,22.7000,2990904,66720330.0000,3,4.559305,1,-3.039600,0
2011-01-25,sh.601126,21.8200,23.3200,21.7200,22.8000,22.0100,3979170,90092802.0000,3,6.065808,1,3.589300,0
2011-01-26,sh.601126,22.8300,23.3500,22.7000,23.0300,22.8000,3441772,79255107.0000,3,5.246604,1,1.008800,0
2011-01-27,sh.601126,22.7300,24.3700,22.5200,24.0300,23.0300,4846606,115116876.0000,3,7.388119,1,4.342200,0
2011-01-28,sh.601126,23.9700,24.1800,23.5800,23.8800,24.0300,2417287,57708855.0000,3,3.684889,1,-0.624200,0
2011-01-31,sh.601126,23.7400,24.3800,23.7300,24.3000,23.8800,2497465,60310065.0000,3,3.807111,1,1.758800,0
2011-02-01,sh.601126,24.3300,24.4700,23.5900,23.6400,24.3000,2784086,66586325.0000,3,4.244034,1,-2.716000,0
2011-02-09,sh.601126,23.0600,23.4300,22.3000,22.3600,23.6400,2788675,63901545.0000,3,4.251029,1,-5.414600,0
2011-02-10,sh.601126,22.3100,24.6000,22.1000,24.6000,22.3600,3955738,92536174.0000,3,6.030088,1,10.017900,0
2011-02-11,sh.601126,25.0100,26.8700,25.0100,26.0100,24.6000,10843930,281416702.0000,3,16.530381,1,5.731700,0
2011-02-14,sh.601126,26.0100,26.9800,25.6100,26.5700,26.0100,6406909,168227323.0000,3,9.766630,1,2.153000,0
2011-02-15,sh.601126,26.3000,26.5000,25.9000,26.0000,26.5700,5339842,139517270.0000,3,8.140003,1,-2.145300,0
2011-02-16,sh.601126,26.0000,27.3500,25.9000,27.0100,26.0000,6105129,162983444.0000,3,9.306599,1,3.884600,0
2011-02-17,sh.601126,26.9800,27.2000,26.3000,26.7000,27.0100,4460255,118720727.0000,3,6.799169,1,-1.147700,0
2011-02-18,sh.601126,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,3,,0,0.000000,0
2011-02-21,sh.601126,26.0200,26.5800,25.8800,26.5400,26.7000,2993433,78399204.0000,3,4.563160,1,-0.599300,0
2011-02-22,sh.601126,26.5400,26.5400,24.6400,24.6900,26.5400,4853631,123232099.0000,3,7.398828,1,-6.970600,0
2011-02-23,sh.601126,24.6100,25.2600,24.6000,24.8700,24.6900,1924563,47883516.0000,3,2.933785,1,0.729000,0
2011-02-24,sh.601126,24.9000,25.5000,24.8800,24.9200,24.8700,2106101,52948599.0000,3,3.210520,1,0.201000,0
2011-02-25,sh.601126,25.1500,25.8400,25.0500,25.7300,24.9200,3054641,77767109.0000,3,4.656465,1,3.250400,0
2011-02-28,sh.601126,25.7900,25.9900,25.1800,25.6100,25.7300,2388087,60653477.0000,3,3.640377,1,-0.466400,0
2011-03-01,sh.601126,25.5500,25.6100,25.0000,25.1900,25.6100,2887644,72775998.0000,3,4.401896,1,-1.639985,0
2011-03-02,sh.601126,24.9900,25.4800,24.8200,25.3000,25.1900,2165702,54634207.0000,3,3.301375,1,0.436700,0
2011-03-03,sh.601126,25.3000,25.8800,24.3100,24.3300,25.3000,2784748,69456647.0000,3,4.245043,1,-3.834000,0
2011-03-04,sh.601126,24.0000,24.3800,23.8100,24.3500,24.3300,1950127,47020736.0000,3,2.972755,1,0.082200,0
2011-03-07,sh.601126,24.3500,24.6400,24.2400,24.4900,24.3500,1619867,39569258.0000,3,2.469309,1,0.574900,0
2011-03-08,sh.601126,24.4500,24.4500,23.9800,24.1900,24.4900,2200849,53002292.0000,3,3.354953,1,-1.225000,0
2011-03-09,sh.601126,24.0200,24.5000,24.0000,24.4800,24.1900,2437646,59108910.0000,3,3.715924,1,1.198800,0
2011-03-10,sh.601126,24.5000,24.5800,24.0100,24.0400,24.4800,2011410,48653614.0000,3,3.066174,1,-1.797400,0
2011-03-11,sh.601126,24.0000,24.1700,23.7500,23.8700,24.0400,1903117,45556178.0000,3,2.901093,1,-0.707200,0
2011-03-14,sh.601126,23.8700,24.5000,23.5000,24.4800,23.8700,2790774,67101354.0000,3,4.254229,1,2.555500,0
2011-03-15,sh.601126,24.6500,24.9300,24.1000,24.8100,24.4800,4629754,113948407.0000,3,7.057552,1,1.348000,0
2011-03-16,sh.601126,24.8500,24.8500,24.3800,24.6000,24.8100,1873255,45987877.0000,3,2.855572,1,-0.846400,0
