date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000895,53.1500,56.0800,53.1500,55.7500,53.1000,3703395,201162311.9300,3,1.259403,1,4.990600,0
2010-01-05,sz.000895,55.7100,56.8800,53.5200,54.3300,55.7500,3920874,217741462.1700,3,1.333361,1,-2.547100,0
2010-01-06,sz.000895,53.8100,56.7800,53.3100,55.3000,54.3300,3022448,164041466.9000,3,1.027835,1,1.785400,0
2010-01-07,sz.000895,55.2600,55.2600,53.9300,54.9000,55.3000,2716801,147714728.5600,3,0.923895,1,-0.723300,0
2010-01-08,sz.000895,54.5800,54.8900,52.0100,53.9200,54.9000,2102398,113127103.8400,3,0.714957,1,-1.785100,0
2010-01-11,sz.000895,53.0000,54.4900,52.2100,53.1000,53.9200,1886222,100321174.1300,3,0.641442,1,-1.520800,0
2010-01-12,sz.000895,53.1100,56.0300,52.3500,55.7600,53.1000,3485892,186199743.3500,3,1.185438,1,5.009400,0
2010-01-13,sz.000895,54.5900,57.6800,54.0000,57.5100,55.7600,2373998,133196619.8400,3,0.807319,1,3.138500,0
2010-01-14,sz.000895,57.4400,58.9900,56.2600,57.2300,57.5100,1416605,82611132.3000,3,0.481741,1,-0.486900,0
2010-01-15,sz.000895,57.5000,58.8000,57.5000,58.4800,57.2300,1753029,102131748.7400,3,0.596148,1,2.184200,0
2010-01-18,sz.000895,58.4000,59.9800,56.5000,57.8000,58.4800,4147657,241047769.0900,3,1.410482,1,-1.162800,0
2010-01-19,sz.000895,58.0200,58.7800,57.5300,58.0000,57.8000,2511977,146165790.0400,3,0.854241,1,0.346000,0
2010-01-20,sz.000895,57.8400,58.5500,57.0000,57.9500,58.0000,2704134,157054255.1600,3,0.919587,1,-0.086200,0
2010-01-21,sz.000895,58.4800,58.4800,57.0000,57.5000,57.9500,2806984,162278646.6200,3,0.954563,1,-0.776500,0
2010-01-22,sz.000895,57.3400,58.5000,54.6600,57.7000,57.5000,1858110,104365904.2400,3,0.631882,1,0.347800,0
2010-01-25,sz.000895,56.6200,57.4000,55.5000,55.6000,57.7000,2437338,137029090.8300,3,0.828859,1,-3.639500,0
2010-01-26,sz.000895,55.1300,56.1600,53.6000,54.0000,55.6000,3612542,199170358.4000,3,1.228507,1,-2.877700,0
2010-01-27,sz.000895,54.0000,54.8900,52.6000,52.8300,54.0000,2078237,110682381.3000,3,0.706740,1,-2.166700,0
2010-01-28,sz.000895,53.3000,54.5000,52.3000,54.0400,52.8300,1503733,80648569.2500,3,0.511370,1,2.290400,0
2010-01-29,sz.000895,53.2900,56.2000,53.2900,56.0000,54.0400,1864969,104090466.0200,3,0.634215,1,3.626900,0
2010-02-01,sz.000895,56.0000,58.0000,54.8000,55.4500,56.0000,4019058,226281450.0300,3,1.366750,1,-0.982100,0
2010-02-02,sz.000895,55.2100,56.4700,52.6000,53.0200,55.4500,4228419,229265033.9600,3,1.437947,1,-4.382300,0
2010-02-03,sz.000895,52.7200,54.6000,52.2000,52.7900,53.0200,4620769,245244175.0700,3,1.571372,1,-0.433800,0
2010-02-04,sz.000895,52.7900,53.4700,52.3500,52.8000,52.7900,1366446,72380912.0300,3,0.464683,1,0.018900,0
2010-02-05,sz.000895,52.3800,53.4400,52.0300,53.1100,52.8000,920831,48511538.3600,3,0.313144,1,0.587100,0
2010-02-08,sz.000895,53.0700,55.1000,52.5700,55.1000,53.1100,1035693,55577442.6200,3,0.352205,1,3.746900,0
2010-02-09,sz.000895,55.1000,57.0000,53.8100,55.8200,55.1000,1760831,98583731.1300,3,0.598801,1,1.306700,0
2010-02-10,sz.000895,55.8200,56.5000,55.7000,56.1000,55.8200,932842,52290617.6400,3,0.317229,1,0.501600,0
2010-02-11,sz.000895,56.1600,56.2500,55.6000,56.1000,56.1000,3545920,198323882.5500,3,1.205851,1,0.000000,0
2010-02-12,sz.000895,56.2000,56.7000,55.6900,55.9900,56.1000,1744119,97669170.5200,3,0.593118,1,-0.196100,0
2010-02-22,sz.000895,56.0000,56.4800,55.8200,55.8200,55.9900,659589,37036069.3200,3,0.224305,1,-0.303600,0
2010-02-23,sz.000895,55.8300,55.9600,54.1500,54.7600,55.8200,729016,39779059.6500,3,0.247914,1,-1.899000,0
2010-02-24,sz.000895,54.8800,55.2500,54.3600,55.1800,54.7600,758892,41648251.2700,3,0.258074,1,0.767000,0
2010-02-25,sz.000895,54.5900,56.2200,54.5900,56.2200,55.1800,870228,48592494.7000,3,0.295936,1,1.884700,0
2010-02-26,sz.000895,56.7500,56.9000,54.8500,55.7000,56.2200,2027400,113426926.5100,3,0.689452,1,-0.924900,0
2010-03-01,sz.000895,55.6700,56.6400,54.5500,54.8500,55.7000,1771846,97359776.9800,3,0.602547,1,-1.526000,0
2010-03-02,sz.000895,54.0400,55.1000,53.4800,53.6000,54.8500,2539116,136298642.3600,3,0.863470,1,-2.278900,0
2010-03-03,sz.000895,53.6000,53.6000,53.6000,53.6000,53.6000,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000895,53.5500,53.6000,50.0000,50.6600,53.6000,7247712,374447841.6900,3,2.464709,1,-5.485100,0
2010-03-05,sz.000895,50.5000,51.7900,50.1000,51.0000,50.6600,5130358,262514357.5400,3,1.744667,1,0.671100,0
2010-03-08,sz.000895,51.1000,51.4900,49.3100,50.9800,51.0000,8084093,405793842.6800,3,2.749135,1,-0.039200,0
2010-03-09,sz.000895,50.8000,52.6000,50.5100,52.2900,50.9800,4497113,233392932.9100,3,1.529321,1,2.569600,0
2010-03-10,sz.000895,52.3500,52.3800,51.5100,52.1700,52.2900,1480389,77034407.1500,3,0.503432,1,-0.229500,0
2010-03-11,sz.000895,52.1700,52.1800,51.0600,51.3000,52.1700,1204632,62059551.6000,3,0.409656,1,-1.667600,0
2010-03-12,sz.000895,51.3000,52.2300,51.1600,51.6300,51.3000,1225767,63355711.3600,3,0.416843,1,0.643300,0
2010-03-15,sz.000895,51.6300,52.0900,49.8000,50.9900,51.6300,2845844,144068235.4200,3,0.967778,1,-1.239600,0
2010-03-16,sz.000895,50.8900,51.2700,50.0000,50.0400,50.9900,1892106,95913686.6900,3,0.643443,1,-1.863100,0
2010-03-17,sz.000895,50.0400,51.0000,49.3600,50.9400,50.0400,2300227,115121831.0900,3,0.782232,1,1.798600,0
2010-03-18,sz.000895,50.8900,51.5000,49.9400,51.2100,50.9400,1564749,78951899.0900,3,0.532120,1,0.530000,0
2010-03-19,sz.000895,50.7100,51.2000,50.4800,50.4800,51.2100,1455080,73783332.7800,3,0.494825,1,-1.425500,0
2010-03-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
