date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000935,11.4000,11.4900,11.2700,11.4400,11.3900,3020400,34377072.1600,3,2.189492,1,0.439000,1
2010-01-05,sz.000935,11.4600,11.6300,11.3100,11.5900,11.4400,3821609,43796681.8700,3,2.770289,1,1.311200,1
2010-01-06,sz.000935,11.8100,11.8300,11.4000,11.5800,11.5900,5124414,59340848.4900,3,3.714695,1,-0.086300,1
2010-01-07,sz.000935,11.4500,11.5500,11.0000,11.0000,11.5800,4701803,52727367.9800,3,3.408343,1,-5.008600,1
2010-01-08,sz.000935,10.6600,11.0700,10.6600,10.9900,11.0000,2592573,28141068.0600,3,1.879360,1,-0.090900,1
2010-01-11,sz.000935,11.0000,11.1700,10.8000,10.9800,10.9900,2754879,30216965.9100,3,1.997015,1,-0.091000,1
2010-01-12,sz.000935,11.0000,11.2100,10.8200,11.2100,10.9800,2606957,28899379.6600,3,1.889787,1,2.094700,1
2010-01-13,sz.000935,11.0000,11.2200,10.8500,10.9800,11.2100,2976562,32908450.6800,3,2.157714,1,-2.051700,1
2010-01-14,sz.000935,10.9900,11.3700,10.9900,11.3400,10.9800,3433795,38378146.5200,3,2.489163,1,3.278700,1
2010-01-15,sz.000935,11.3100,11.4200,11.2700,11.3000,11.3400,3564198,40396053.3600,3,2.583692,1,-0.352700,1
2010-01-18,sz.000935,11.3200,11.5000,11.2700,11.4600,11.3000,4920477,55930337.9500,3,3.566860,1,1.415900,1
2010-01-19,sz.000935,11.4600,11.6000,11.3400,11.4800,11.4600,3325327,37986544.8900,3,2.410534,1,0.174500,1
2010-01-20,sz.000935,11.5000,11.5300,10.9500,11.0100,11.4800,3941921,44161559.2100,3,2.857504,1,-4.094100,1
2010-01-21,sz.000935,11.0000,11.1500,10.7500,11.0800,11.0100,3197534,35129258.3100,3,2.317897,1,0.635800,1
2010-01-22,sz.000935,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,3,,0,0.000000,1
2010-01-25,sz.000935,10.8000,10.9200,10.5300,10.5300,11.0800,3087114,32860327.6600,3,2.237853,1,-4.963900,1
2010-01-26,sz.000935,10.4900,10.6700,10.0000,10.0000,10.5300,3282339,33459290.2800,3,2.379372,1,-5.033200,1
2010-01-27,sz.000935,10.0000,10.0500,9.5600,9.7600,10.0000,2549739,24936295.9400,3,1.848309,1,-2.400000,1
2010-01-28,sz.000935,9.7500,9.8900,9.6100,9.8400,9.7600,1511740,14806960.1300,3,1.095862,1,0.819700,1
