date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002036,7.7400,7.7700,7.6500,7.6800,7.7300,3357453,25898244.8400,3,1.766598,1,-0.646800,0
2010-01-05,sz.002036,7.6500,7.7900,7.5600,7.7800,7.6800,5409139,41580603.5000,3,2.846138,1,1.302100,0
2010-01-06,sz.002036,7.7100,8.2800,7.7100,8.0100,7.7800,9394521,75512518.1300,3,4.943135,1,2.956300,0
2010-01-07,sz.002036,8.0000,8.0900,7.7600,7.7800,8.0100,5826508,46240325.8000,3,3.065746,1,-2.871400,0
2010-01-08,sz.002036,7.6800,7.8300,7.5800,7.8200,7.7800,4388619,33700613.2100,3,2.309169,1,0.514100,0
2010-01-11,sz.002036,7.9400,8.0300,7.7600,7.9300,7.8200,4326176,34185453.4100,3,2.276313,1,1.406600,0
2010-01-12,sz.002036,7.9500,8.2800,7.9200,8.1900,7.9300,7480923,61121162.2800,3,3.936253,1,3.278700,0
2010-01-13,sz.002036,8.0000,8.3600,7.9200,8.1800,8.1900,7050260,57754960.6900,3,3.709651,1,-0.122100,0
2010-01-14,sz.002036,8.2000,8.3700,8.0800,8.3600,8.1800,6348328,52594297.4600,3,3.340313,1,2.200500,0
2010-01-15,sz.002036,8.3300,8.5000,8.1900,8.2600,8.3600,6236703,51746594.6900,3,3.281579,1,-1.196200,0
2010-01-18,sz.002036,8.2500,8.4300,8.2000,8.4100,8.2600,5943378,49418609.7100,3,3.127240,1,1.816000,0
2010-01-19,sz.002036,8.4500,8.4700,8.1500,8.1800,8.4100,5421655,44731332.2100,3,2.852724,1,-2.734800,0
2010-01-20,sz.002036,8.2300,8.2500,7.7900,7.8200,8.1800,8054516,64321868.9600,3,4.238062,1,-4.401000,0
2010-01-21,sz.002036,7.8100,7.9700,7.7600,7.8800,7.8200,3359178,26438347.5100,3,1.767506,1,0.767300,0
2010-01-22,sz.002036,7.8200,7.8400,7.5000,7.6600,7.8800,4310506,33108700.7400,3,2.268068,1,-2.791900,0
2010-01-25,sz.002036,7.6600,7.8100,7.5800,7.6300,7.6600,1994471,15366554.7000,3,1.049435,1,-0.391600,0
2010-01-26,sz.002036,7.7100,7.7100,7.2600,7.3600,7.6300,2921505,21769382.1700,3,1.537215,1,-3.538700,0
2010-01-27,sz.002036,7.3900,7.4300,7.2200,7.2500,7.3600,1915770,14031388.9200,3,1.008025,1,-1.494600,0
2010-01-28,sz.002036,7.2500,7.4300,7.2500,7.3800,7.2500,2257674,16610815.3500,3,1.187925,1,1.793100,0
2010-01-29,sz.002036,7.3500,7.5200,7.2900,7.3900,7.3800,2109250,15661730.3900,3,1.109829,1,0.135500,0
