date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600220,5.8100,5.8500,5.7400,5.8000,5.7900,23406072,135578136.0000,3,1.837271,1,0.172700,0
2010-01-05,sh.600220,5.7900,5.8000,5.6600,5.7700,5.8000,22335491,127934832.0000,3,1.753235,1,-0.517200,0
2010-01-06,sh.600220,5.7600,5.9200,5.7400,5.8100,5.7700,32722952,191202100.0000,3,2.568603,1,0.693200,0
2010-01-07,sh.600220,5.8000,5.8000,5.5500,5.6200,5.8100,27417594,155829536.0000,3,2.152157,1,-3.270200,0
2010-01-08,sh.600220,5.5800,5.6500,5.5500,5.6300,5.6200,17694764,98989441.0000,3,1.388959,1,0.177900,0
2010-01-11,sh.600220,5.7000,5.7200,5.5600,5.6100,5.6300,17240742,96848875.0000,3,1.353320,1,-0.355200,0
2010-01-12,sh.600220,5.6300,5.8000,5.6100,5.8000,5.6100,29210426,167591731.0000,3,2.292886,1,3.386800,0
2010-01-13,sh.600220,5.7000,5.8800,5.6600,5.7500,5.8000,33829407,195575906.0000,3,2.655455,1,-0.862100,0
2010-01-14,sh.600220,5.7600,5.8800,5.7200,5.8800,5.7500,33207438,193926291.0000,3,2.606633,1,2.260900,0
2010-01-15,sh.600220,5.9000,5.9600,5.8400,5.8900,5.8800,34750333,205121795.0000,3,2.727744,1,0.170100,0
2010-01-18,sh.600220,5.8800,5.9400,5.8100,5.9200,5.8900,27853079,163728153.0000,3,2.186340,1,0.509300,0
2010-01-19,sh.600220,5.9200,5.9200,5.8200,5.8600,5.9200,26242042,153713672.0000,3,2.059881,1,-1.013500,0
2010-01-20,sh.600220,5.8600,6.1300,5.7100,5.9500,5.8600,68271232,405037544.0000,3,5.358982,1,1.535800,0
2010-01-21,sh.600220,5.9000,6.0600,5.8300,5.9900,5.9500,46753011,278517163.0000,3,3.669899,1,0.672300,0
2010-01-22,sh.600220,5.9000,5.9500,5.6700,5.7700,5.9900,34136198,198522587.0000,3,2.679537,1,-3.672800,0
2010-01-25,sh.600220,5.6700,5.8500,5.6700,5.7000,5.7700,16373016,93973475.0000,3,1.285208,1,-1.213200,0
