date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000829,13.5000,14.2500,13.3500,13.8500,13.3900,25370469,352898201.9500,3,2.679494,1,3.435400,0
2010-01-05,sz.000829,13.7300,14.1400,13.5200,13.8900,13.8500,20518078,282604278.6200,3,2.167010,1,0.288800,0
2010-01-06,sz.000829,14.0500,14.2400,13.7400,13.8900,13.8900,15328433,214829949.7600,3,1.618908,1,0.000000,0
2010-01-07,sz.000829,14.0000,14.0500,13.2000,13.3000,13.8900,25876490,349000586.9900,3,2.732937,1,-4.247700,0
2010-01-08,sz.000829,13.1000,13.9400,12.6800,13.8200,13.3000,26158087,347717105.1000,3,2.762678,1,3.909800,0
2010-01-11,sz.000829,13.8900,13.9900,13.5000,13.6300,13.8200,13760535,189163841.1000,3,1.453315,1,-1.374800,0
2010-01-12,sz.000829,13.6000,13.8200,13.1600,13.5100,13.6300,19763830,267718173.7000,3,2.087351,1,-0.880400,0
2010-01-13,sz.000829,13.2000,13.8700,13.0300,13.4900,13.5100,17098606,231334345.9700,3,1.805864,1,-0.148000,0
2010-01-14,sz.000829,13.4400,14.8400,13.4300,14.8400,13.4900,46520820,675060400.7700,3,4.913282,1,10.007400,0
2010-01-15,sz.000829,15.0100,15.2000,14.6200,14.8400,14.8400,19083383,283598968.2100,3,2.015486,1,0.000000,0
2010-01-18,sz.000829,14.6700,15.8400,14.6700,15.6300,14.8400,22050899,335528762.0400,3,2.328899,1,5.323500,0
2010-01-19,sz.000829,15.5600,15.8500,15.0000,15.5000,15.6300,15869317,245824410.0600,3,1.676033,1,-0.831700,0
2010-01-20,sz.000829,15.5500,15.6700,14.6000,14.6500,15.5000,15979230,240573493.9300,3,1.687641,1,-5.483900,0
2010-01-21,sz.000829,14.6500,14.9000,14.2500,14.2600,14.6500,18576173,268260815.1800,3,1.961917,1,-2.662100,0
2010-01-22,sz.000829,14.0000,14.0500,13.3100,13.5000,14.2600,21677339,295622217.3000,3,2.289445,1,-5.329600,0
2010-01-25,sz.000829,13.4500,14.2500,13.2800,13.7300,13.5000,14163321,195347365.6000,3,1.495855,1,1.703700,0
2010-01-26,sz.000829,13.9000,14.1800,12.7000,13.1000,13.7300,16416803,218501632.8200,3,1.733856,1,-4.588500,0
2010-01-27,sz.000829,13.0100,13.8000,12.7400,13.4600,13.1000,17304552,231489527.7600,3,1.827615,1,2.748100,0
2010-01-28,sz.000829,13.5000,13.9900,13.1300,13.8300,13.4600,11952976,163927941.0000,3,1.262410,1,2.748900,0
2010-01-29,sz.000829,14.0300,14.9300,14.0300,14.3600,13.8300,20157117,292254505.1700,3,2.128888,1,3.832200,0
2010-02-01,sz.000829,14.3900,14.5000,13.8500,14.0500,14.3600,13277066,188001567.1800,3,1.402253,1,-2.158800,0
2010-02-02,sz.000829,14.1900,14.4800,13.9700,13.9700,14.0500,11952287,169029828.9500,3,1.262337,1,-0.569400,0
2010-02-03,sz.000829,13.9000,13.9000,12.6100,13.2600,13.9700,29123521,382596508.5400,3,3.075872,1,-5.082300,0
2010-02-04,sz.000829,13.1000,13.5500,12.8100,13.1300,13.2600,14273707,189145138.9000,3,1.507513,1,-0.980400,0
2010-02-05,sz.000829,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000829,12.7900,13.2000,12.5400,12.6500,13.1300,10633965,136092342.4300,3,1.123103,1,-3.655800,0
2010-02-09,sz.000829,12.5300,12.9600,12.1100,12.2700,12.6500,10108017,125441444.8700,3,1.067555,1,-3.004000,0
2010-02-10,sz.000829,12.5000,13.2700,12.3100,13.1600,12.2700,18044732,233596373.0700,3,1.905789,1,7.253500,0
2010-02-11,sz.000829,13.0200,13.4000,13.0200,13.2000,13.1600,10858887,143714338.9000,3,1.146858,1,0.304000,0
2010-02-12,sz.000829,13.4100,13.5700,13.2000,13.3900,13.2000,9755336,130474215.3100,3,1.030307,1,1.439400,0
2010-02-22,sz.000829,13.3000,13.8700,13.3000,13.4000,13.3900,11171998,151604950.4300,3,1.179927,1,0.074700,0
2010-02-23,sz.000829,13.4100,13.5500,12.8900,13.5400,13.4000,11976149,158221656.8900,3,1.264857,1,1.044800,0
2010-02-24,sz.000829,13.4500,14.6300,13.1800,14.4900,13.5400,21568349,304265610.7800,3,2.277934,1,7.016200,0
2010-02-25,sz.000829,14.4200,14.7400,14.3200,14.5300,14.4900,13056791,189527286.4900,3,1.378989,1,0.276100,0
2010-02-26,sz.000829,14.5000,14.6000,14.1100,14.2200,14.5300,9350790,133800074.3100,3,0.987581,1,-2.133500,0
2010-03-01,sz.000829,14.1900,14.6000,14.1900,14.3100,14.2200,10239951,147316218.0500,3,1.081489,1,0.632900,0
2010-03-02,sz.000829,14.3000,14.8600,14.2800,14.5900,14.3100,14175139,207289379.2700,3,1.497103,1,1.956700,0
2010-03-03,sz.000829,14.5500,14.8000,14.3100,14.7200,14.5900,10599955,154830171.0900,3,1.119511,1,0.891000,0
2010-03-04,sz.000829,14.7100,15.2000,13.9500,13.9900,14.7200,13574859,197820526.2500,3,1.433704,1,-4.959200,0
2010-03-05,sz.000829,13.9500,14.2400,13.5800,13.7900,13.9900,9846048,136730802.2000,3,1.039887,1,-1.429600,0
2010-03-08,sz.000829,13.8200,14.0000,13.6700,13.8300,13.7900,6852728,94715686.8200,3,0.723749,1,0.290100,0
2010-03-09,sz.000829,13.8800,13.8800,13.5200,13.6400,13.8300,7354988,100258806.9700,3,0.776795,1,-1.373800,0
2010-03-10,sz.000829,13.6500,13.8500,13.2000,13.4200,13.6400,10126410,136661591.9100,3,1.069498,1,-1.612900,0
2010-03-11,sz.000829,13.3600,13.5900,13.1000,13.4900,13.4200,7835022,104618188.6300,3,0.827493,1,0.521600,0
2010-03-12,sz.000829,13.4900,13.5400,13.0100,13.0700,13.4900,8319980,109655451.3300,3,0.878712,1,-3.113400,0
2010-03-15,sz.000829,13.0900,13.1800,12.3800,12.6000,13.0700,13751987,173877236.6300,3,1.452412,1,-3.596000,0
2010-03-16,sz.000829,12.7000,12.7300,12.2600,12.5500,12.6000,8062641,100951423.1800,3,0.851533,1,-0.396800,0
2010-03-17,sz.000829,12.6400,13.5000,12.5900,13.4000,12.5500,14509850,191246428.6400,3,1.532453,1,6.772900,0
2010-03-18,sz.000829,13.4000,13.6700,13.3000,13.6200,13.4000,12276970,165622553.8400,3,1.296628,1,1.641800,0
2010-03-19,sz.000829,13.6300,13.7900,13.4400,13.5400,13.6200,7175169,97444681.4800,3,0.757803,1,-0.587400,0
2010-03-22,sz.000829,13.5100,13.7900,13.3400,13.6800,13.5400,10852757,147057687.7400,3,1.146211,1,1.034000,0
2010-03-23,sz.000829,13.7500,13.7800,13.3500,13.4200,13.6800,6895467,93293199.3100,3,0.728263,1,-1.900600,0
2010-03-24,sz.000829,13.4200,13.5500,12.9800,13.0100,13.4200,15507253,204870785.8500,3,1.637794,1,-3.055100,0
2010-03-25,sz.000829,13.0000,13.0900,12.5800,12.9100,13.0100,14603037,186714667.6000,3,1.542295,1,-0.768600,0
2010-03-26,sz.000829,12.8200,13.1200,12.6300,12.9000,12.9100,8279870,107289222.1200,3,0.874476,1,-0.077500,0
2010-03-29,sz.000829,13.0000,14.0000,12.9000,13.8500,12.9000,22673517,306719804.9100,3,2.394656,1,7.364300,0
2010-03-30,sz.000829,13.7800,14.2200,13.6100,14.0500,13.8500,16139820,226167088.6600,3,1.704602,1,1.444000,0
2010-03-31,sz.000829,14.1700,14.9000,14.1700,14.5100,14.0500,33706840,492121874.3700,3,3.559937,1,3.274000,0
2010-04-01,sz.000829,14.4100,14.6500,14.2400,14.5200,14.5100,14320406,207485829.0400,3,1.512445,1,0.068900,0
2010-04-02,sz.000829,14.5400,14.7800,14.3100,14.4700,14.5200,10110635,146867254.0700,3,1.067832,1,-0.344400,0
2010-04-06,sz.000829,14.6000,14.9000,14.1800,14.3800,14.4700,13665446,197050787.0000,3,1.443272,1,-0.622000,0
2010-04-07,sz.000829,14.3700,14.9600,14.1000,14.9000,14.3800,20476604,299060671.0700,3,2.162630,1,3.616100,0
