日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-12,0.975,0.991,0.994,0.97,377420,37267627.0,2.4,-1.0,-0.01,6.94
2020-06-15,0.997,0.982,0.997,0.979,69771,6872778.0,1.82,-0.91,-0.009,1.28
2020-06-16,0.992,1.003,1.004,0.991,250649,25003252.0,1.32,2.14,0.021,4.61
2020-06-17,1.011,1.006,1.015,0.997,339774,34149753.0,1.79,0.3,0.003,6.25
2020-06-18,1.004,1.006,1.006,1.001,170395,17097498.0,0.5,0.0,0.0,3.13
2020-06-19,1.005,1.006,1.006,1.0,120884,12117918.0,0.6,0.0,0.0,2.22
2020-06-22,1.003,1.001,1.003,0.998,56345,5634407.0,0.5,-0.5,-0.005,1.04
2020-06-23,0.998,1.001,1.002,0.99,46637,4657017.0,1.2,0.0,0.0,0.86
2020-06-24,1.009,1.004,1.011,1.003,85235,8576818.0,0.8,0.3,0.003,1.57
2020-06-29,0.99,0.988,0.995,0.987,38864,3848143.0,0.8,-1.59,-0.016,0.71
2020-06-30,1.0,0.995,1.001,0.994,32619,3254513.0,0.71,0.71,0.007,0.6
2020-07-01,0.996,0.996,0.999,0.994,29748,2963272.0,0.5,0.1,0.001,0.55
2020-07-02,0.995,1.001,1.001,0.992,38002,3785874.0,0.9,0.5,0.005,0.7
2020-07-03,1.012,1.014,1.014,1.006,180146,18195963.0,0.8,1.3,0.013,3.31
2020-07-06,1.013,1.021,1.024,1.01,136211,13825926.0,1.38,0.69,0.007,2.5
2020-07-07,1.022,1.014,1.022,1.013,123712,12592997.0,0.88,-0.69,-0.007,2.27
2020-07-08,1.011,1.009,1.012,1.007,42494,4287276.0,0.49,-0.49,-0.005,0.78
2020-07-09,1.006,1.005,1.008,1.004,77861,7829759.0,0.4,-0.4,-0.004,1.43
2020-07-10,1.001,0.992,1.001,0.992,54087,5378032.0,0.9,-1.29,-0.013,0.99
2020-07-13,0.998,1.003,1.004,0.996,57195,5724033.0,0.81,1.11,0.011,1.05
2020-07-14,1.002,1.003,1.004,0.998,58224,5823080.0,0.6,0.0,0.0,1.07
2020-07-15,1.007,1.016,1.016,1.006,67048,6778362.0,1.0,1.3,0.013,1.23
