日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-23,0.881,0.876,0.882,0.866,12697425,1111793167.0,1.8,-1.24,-0.011,2.09
2005-02-24,0.876,0.876,0.876,0.868,4516142,394141216.0,0.91,0.0,0.0,0.74
2005-02-25,0.877,0.88,0.887,0.875,5064607,446597972.0,1.37,0.46,0.004,0.83
2005-02-28,0.878,0.872,0.879,0.87,1879652,164467462.0,1.02,-0.91,-0.008,0.31
2005-03-01,0.87,0.867,0.873,0.865,2080945,180573596.0,0.92,-0.57,-0.005,0.34
2005-03-02,0.867,0.859,0.874,0.857,2492746,215572195.0,1.96,-0.92,-0.008,0.41
2005-03-03,0.858,0.859,0.861,0.854,1001532,85830280.0,0.81,0.0,0.0,0.16
2005-03-04,0.859,0.86,0.865,0.857,1298002,111715108.0,0.93,0.12,0.001,0.21
2005-03-07,0.86,0.862,0.865,0.86,1167896,100713450.0,0.58,0.23,0.002,0.19
2005-03-08,0.864,0.874,0.875,0.863,2985054,259486071.0,1.39,1.39,0.012,0.49
2005-03-09,0.874,0.873,0.878,0.869,2000063,174863933.0,1.03,-0.11,-0.001,0.33
2005-03-10,0.872,0.853,0.872,0.852,3338597,287003280.0,2.29,-2.29,-0.02,0.55
2005-03-11,0.853,0.855,0.856,0.85,1323445,112888757.0,0.7,0.23,0.002,0.22
2005-03-14,0.855,0.857,0.864,0.845,2335095,199760619.0,2.22,0.23,0.002,0.38
2005-03-15,0.856,0.843,0.856,0.842,2829616,239546928.0,1.63,-1.63,-0.014,0.47
2005-03-16,0.841,0.834,0.843,0.832,2194450,183701630.0,1.3,-1.07,-0.009,0.36
2005-03-17,0.834,0.828,0.837,0.827,1300625,108082309.0,1.2,-0.72,-0.006,0.21
2005-03-18,0.828,0.824,0.832,0.821,2277923,188092685.0,1.33,-0.48,-0.004,0.37
2005-03-21,0.824,0.824,0.826,0.821,1032730,85036479.0,0.61,0.0,0.0,0.17
2005-03-22,0.824,0.808,0.825,0.807,1622941,131858193.0,2.18,-1.94,-0.016,0.27
2005-03-23,0.807,0.804,0.811,0.8,1452955,117013259.0,1.36,-0.5,-0.004,0.24
2005-03-24,0.802,0.806,0.807,0.797,1183881,94998083.0,1.24,0.25,0.002,0.19
2005-03-25,0.806,0.805,0.809,0.802,1082234,87190626.0,0.87,-0.12,-0.001,0.18
2005-03-28,0.803,0.802,0.805,0.797,712663,57019414.0,0.99,-0.37,-0.003,0.12
2005-03-29,0.802,0.805,0.811,0.802,1440180,116246835.0,1.12,0.37,0.003,0.24
2005-03-30,0.804,0.793,0.804,0.791,1926594,153413202.0,1.61,-1.49,-0.012,0.32
2005-03-31,0.792,0.794,0.795,0.786,1287383,101747478.0,1.13,0.13,0.001,0.21
2005-04-01,0.793,0.829,0.834,0.79,5023906,409666114.0,5.54,4.41,0.035,0.83
2005-04-04,0.814,0.81,0.818,0.804,2329916,188905456.0,1.69,-2.29,-0.019,0.38
2005-04-05,0.808,0.805,0.813,0.802,1295871,104559653.0,1.36,-0.62,-0.005,0.21
2005-04-06,0.802,0.818,0.825,0.799,2613610,212119445.0,3.23,1.61,0.013,0.43
2005-04-07,0.818,0.824,0.839,0.815,3634518,301938686.0,2.93,0.73,0.006,0.6
2005-04-08,0.824,0.836,0.836,0.819,2432583,201477220.0,2.06,1.46,0.012,0.4
2005-04-11,0.833,0.83,0.841,0.827,1632058,135974256.0,1.67,-0.72,-0.006,0.27
2005-04-12,0.83,0.821,0.832,0.82,2114898,174409112.0,1.45,-1.08,-0.009,0.35
2005-04-13,0.831,0.84,0.842,0.83,4037055,337790234.0,1.46,2.31,0.019,0.66
2005-04-14,0.84,0.828,0.841,0.828,2077161,173240368.0,1.55,-1.43,-0.012,0.34
2005-04-15,0.827,0.818,0.827,0.817,2803011,230119725.0,1.21,-1.21,-0.01,0.46
2005-04-18,0.815,0.808,0.819,0.805,1651911,133944475.0,1.71,-1.22,-0.01,0.27
2005-04-19,0.808,0.811,0.812,0.804,814257,65792238.0,0.99,0.37,0.003,0.13
2005-04-20,0.81,0.797,0.81,0.796,2184903,174772102.0,1.73,-1.73,-0.014,0.36
2005-04-21,0.798,0.797,0.804,0.793,2385394,190472801.0,1.38,0.0,0.0,0.39
2005-04-22,0.799,0.798,0.802,0.795,2467111,196930000.0,0.88,0.13,0.001,0.41
2005-04-25,0.797,0.79,0.797,0.786,3168918,250442307.0,1.38,-1.0,-0.008,0.52
2005-04-26,0.79,0.793,0.796,0.788,2272327,179953915.0,1.01,0.38,0.003,0.37
2005-04-27,0.796,0.788,0.796,0.787,2235970,176930957.0,1.13,-0.63,-0.005,0.37
2005-04-28,0.787,0.797,0.798,0.783,3103258,245322577.0,1.9,1.14,0.009,0.51
2005-04-29,0.795,0.788,0.798,0.785,2258641,179141487.0,1.63,-1.13,-0.009,0.37
2005-05-09,0.8,0.78,0.801,0.779,3347310,263073126.0,2.79,-1.02,-0.008,0.55
2005-05-10,0.78,0.783,0.785,0.77,3161238,245236858.0,1.92,0.38,0.003,0.52
2005-05-11,0.782,0.777,0.784,0.776,2124928,165612893.0,1.02,-0.77,-0.006,0.35
2005-05-12,0.775,0.76,0.777,0.759,2692804,206669530.0,2.32,-2.19,-0.017,0.44
2005-05-13,0.758,0.762,0.769,0.755,1967271,149807953.0,1.84,0.26,0.002,0.32
2005-05-16,0.762,0.75,0.762,0.747,1481448,111490042.0,1.97,-1.57,-0.012,0.24
2005-05-17,0.75,0.754,0.76,0.746,1184262,89362441.0,1.87,0.53,0.004,0.19
2005-05-18,0.752,0.755,0.761,0.747,1444553,108860183.0,1.86,0.13,0.001,0.24
2005-05-19,0.754,0.755,0.759,0.746,1498216,112607242.0,1.72,0.0,0.0,0.25
2005-05-20,0.754,0.757,0.76,0.752,1476985,111791410.0,1.06,0.26,0.002,0.24
2005-05-23,0.753,0.743,0.753,0.742,2473000,184723307.0,1.45,-1.85,-0.014,0.41
2005-05-24,0.741,0.741,0.744,0.733,2452402,181493672.0,1.48,-0.27,-0.002,0.4
2005-05-25,0.74,0.743,0.749,0.737,1555312,115554585.0,1.62,0.27,0.002,0.26
2005-05-26,0.743,0.736,0.746,0.734,1244116,92004060.0,1.62,-0.94,-0.007,0.2
2005-05-27,0.735,0.73,0.739,0.728,1950856,143076640.0,1.49,-0.82,-0.006,0.32
2005-05-30,0.727,0.736,0.739,0.722,2206357,161242196.0,2.33,0.82,0.006,0.36
2005-05-31,0.736,0.738,0.742,0.733,1710551,126332693.0,1.22,0.27,0.002,0.28
2005-06-01,0.736,0.726,0.739,0.724,1554609,113509625.0,2.03,-1.63,-0.012,0.26
2005-06-02,0.724,0.707,0.725,0.704,3607569,257614194.0,2.89,-2.62,-0.019,0.59
2005-06-03,0.708,0.705,0.71,0.7,2799639,197185637.0,1.41,-0.28,-0.002,0.46
2005-06-06,0.704,0.72,0.721,0.7,4269578,303683830.0,2.98,2.13,0.015,0.7
2005-06-07,0.718,0.72,0.735,0.716,3543681,257538834.0,2.64,0.0,0.0,0.58
2005-06-08,0.722,0.781,0.784,0.722,9684174,737774296.0,8.61,8.47,0.061,1.59
2005-06-09,0.78,0.789,0.8,0.77,7380071,578588882.0,3.84,1.02,0.008,1.21
2005-06-10,0.787,0.775,0.787,0.77,4580717,355293345.0,2.15,-1.77,-0.014,0.75
2005-06-13,0.776,0.774,0.779,0.761,4002314,308249593.0,2.32,-0.13,-0.001,0.66
2005-06-14,0.774,0.768,0.781,0.767,2467613,190898642.0,1.81,-0.78,-0.006,0.41
2005-06-15,0.765,0.755,0.766,0.753,2203364,167235406.0,1.69,-1.69,-0.013,0.36
2005-06-16,0.753,0.766,0.767,0.753,1597232,121380529.0,1.85,1.46,0.011,0.26
2005-06-17,0.77,0.772,0.782,0.769,2897366,223969031.0,1.7,0.78,0.006,0.48
2005-06-20,0.785,0.804,0.805,0.777,5724950,452933571.0,3.63,4.15,0.032,0.94
2005-06-21,0.804,0.794,0.804,0.792,2799400,222879943.0,1.49,-1.24,-0.01,0.46
2005-06-22,0.792,0.798,0.799,0.789,2282935,181189669.0,1.26,0.5,0.004,0.38
2005-06-23,0.796,0.794,0.798,0.791,2715489,215962883.0,0.88,-0.5,-0.004,0.45
2005-06-24,0.791,0.794,0.795,0.786,1581394,124985925.0,1.13,0.0,0.0,0.26
2005-06-27,0.797,0.808,0.81,0.797,3753575,302382500.0,1.64,1.76,0.014,0.62
2005-06-28,0.804,0.802,0.804,0.795,2532613,202451738.0,1.11,-0.74,-0.006,0.42
2005-06-29,0.804,0.791,0.805,0.789,2410229,191273995.0,2.0,-1.37,-0.011,0.4
2005-06-30,0.79,0.769,0.79,0.767,2503000,194242563.0,2.91,-2.78,-0.022,0.41
2005-07-01,0.768,0.767,0.769,0.762,2699548,206710096.0,0.91,-0.26,-0.002,0.44
2005-07-04,0.764,0.761,0.764,0.754,1742102,131948404.0,1.3,-0.78,-0.006,0.29
