日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-29,2.633,2.626,2.64,2.614,1404336,369215424.0,0.98,-0.87,-0.023,1.65
2013-07-30,2.632,2.646,2.648,2.632,929931,245720397.0,0.61,0.76,0.02,1.09
2013-07-31,2.643,2.657,2.659,2.64,699762,185580104.0,0.72,0.42,0.011,0.82
2013-08-01,2.653,2.643,2.656,2.635,300064,79324519.0,0.79,-0.53,-0.014,0.35
2013-08-02,2.63,2.578,2.632,2.558,330219,85778129.0,2.8,-2.46,-0.065,0.39
2013-08-05,2.621,2.63,2.642,2.621,240120,63166351.0,0.81,2.02,0.052,0.28
2013-08-06,2.62,2.591,2.62,2.586,223361,58084510.0,1.29,-1.48,-0.039,0.26
2013-08-07,2.562,2.574,2.582,2.56,195019,50050021.0,0.85,-0.66,-0.017,0.23
2013-08-08,2.588,2.586,2.597,2.583,126269,32693272.0,0.54,0.47,0.012,0.15
2013-08-09,2.625,2.616,2.63,2.611,132138,34637968.0,0.73,1.16,0.03,0.16
2013-08-12,2.656,2.659,2.66,2.649,199164,52878978.0,0.42,1.64,0.043,0.23
2013-08-13,2.662,2.675,2.68,2.658,147182,39244984.0,0.83,0.6,0.016,0.17
2013-08-14,2.64,2.64,2.652,2.637,111304,29422493.0,0.56,-1.31,-0.035,0.13
2013-08-15,2.68,2.68,2.689,2.674,171920,46071956.0,0.57,1.52,0.04,0.2
2013-08-16,2.73,2.712,2.743,2.71,186649,50870624.0,1.23,1.19,0.032,0.22
2013-08-19,2.74,2.737,2.752,2.733,142285,39063110.0,0.7,0.92,0.025,0.17
2013-08-20,2.725,2.705,2.729,2.699,89214,24188967.0,1.1,-1.17,-0.032,0.1
2013-08-21,2.72,2.724,2.734,2.718,63690,17360250.0,0.59,0.7,0.019,0.07
2013-08-22,2.717,2.714,2.721,2.71,47564,12908053.0,0.4,-0.37,-0.01,0.06
2013-08-23,2.731,2.733,2.737,2.724,93612,25579826.0,0.48,0.7,0.019,0.11
2013-08-26,2.77,2.772,2.781,2.765,87273,24191025.0,0.59,1.43,0.039,0.1
2013-08-27,2.772,2.779,2.782,2.771,63368,17597326.0,0.4,0.25,0.007,0.07
2013-08-28,2.81,2.827,2.837,2.8,142399,40124193.0,1.33,1.73,0.048,0.17
2013-08-29,2.808,2.796,2.808,2.784,73966,20657726.0,0.85,-1.1,-0.031,0.09
2013-08-30,2.781,2.787,2.798,2.781,86312,24067701.0,0.61,-0.32,-0.009,0.1
2013-09-02,2.77,2.767,2.775,2.761,68969,19087470.0,0.5,-0.72,-0.02,0.08
2013-09-03,2.77,2.762,2.77,2.76,38968,10769305.0,0.36,-0.18,-0.005,0.05
2013-09-04,2.791,2.787,2.802,2.784,94806,26491338.0,0.65,0.91,0.025,0.11
2013-09-05,2.765,2.751,2.767,2.745,57505,15841541.0,0.79,-1.29,-0.036,0.07
2013-09-06,2.73,2.725,2.73,2.719,65943,17973865.0,0.4,-0.95,-0.026,0.08
2013-09-09,2.751,2.756,2.761,2.751,40794,11246274.0,0.37,1.14,0.031,0.05
2013-09-10,2.756,2.742,2.756,2.737,92940,25512955.0,0.69,-0.51,-0.014,0.11
2013-09-11,2.712,2.722,2.722,2.7,59378,16104834.0,0.8,-0.73,-0.02,0.07
2013-09-12,2.714,2.682,2.714,2.676,48856,13180908.0,1.4,-1.47,-0.04,0.06
2013-09-13,2.655,2.622,2.655,2.608,93029,24509099.0,1.75,-2.24,-0.06,0.11
2013-09-16,2.636,2.631,2.647,2.631,47277,12488037.0,0.61,0.34,0.009,0.06
2013-09-17,2.615,2.609,2.616,2.604,40417,10552216.0,0.46,-0.84,-0.022,0.05
2013-09-18,2.585,2.589,2.59,2.568,96927,24994132.0,0.84,-0.77,-0.02,0.11
2013-09-23,2.618,2.629,2.636,2.609,78603,20603288.0,1.04,1.54,0.04,0.09
2013-09-24,2.628,2.622,2.633,2.621,52455,13793657.0,0.46,-0.27,-0.007,0.06
2013-09-25,2.622,2.629,2.633,2.621,31174,8191142.0,0.46,0.27,0.007,0.04
2013-09-26,2.636,2.632,2.644,2.631,35588,9385271.0,0.49,0.11,0.003,0.04
2013-09-27,2.625,2.622,2.626,2.618,57375,15045611.0,0.3,-0.38,-0.01,0.07
2013-09-30,2.633,2.649,2.65,2.633,31666,8377748.0,0.65,1.03,0.027,0.04
2013-10-08,2.638,2.63,2.638,2.626,31198,8203747.0,0.45,-0.72,-0.019,0.04
2013-10-09,2.625,2.615,2.625,2.612,49583,12967363.0,0.49,-0.57,-0.015,0.06
2013-10-10,2.588,2.595,2.598,2.588,49411,12809231.0,0.38,-0.76,-0.02,0.06
2013-10-11,2.574,2.569,2.576,2.566,63011,16193471.0,0.39,-1.0,-0.026,0.07
2013-10-14,2.54,2.543,2.543,2.532,77807,19735928.0,0.43,-1.01,-0.026,0.09
2013-10-15,2.538,2.533,2.539,2.529,96916,24561294.0,0.39,-0.39,-0.01,0.11
2013-10-16,2.54,2.549,2.55,2.538,109262,27813807.0,0.47,0.63,0.016,0.13
2013-10-17,2.552,2.531,2.555,2.525,47166,11973287.0,1.18,-0.71,-0.018,0.06
2013-10-18,2.591,2.605,2.606,2.591,120447,31287651.0,0.59,2.92,0.074,0.14
2013-10-21,2.6,2.608,2.608,2.56,55431,14395730.0,1.84,0.12,0.003,0.07
2013-10-22,2.589,2.595,2.595,2.586,28213,7308767.0,0.35,-0.5,-0.013,0.03
2013-10-23,2.623,2.624,2.637,2.621,54894,14437500.0,0.62,1.12,0.029,0.06
2013-10-24,2.626,2.624,2.626,2.614,47254,12392309.0,0.46,0.0,0.0,0.06
2013-10-25,2.624,2.619,2.631,2.616,35937,9431930.0,0.57,-0.19,-0.005,0.04
2013-10-28,2.634,2.626,2.638,2.624,133325,35073919.0,0.53,0.27,0.007,0.16
