日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-06,0.944,0.908,0.984,0.908,184843,17287144.0,7.55,-9.74,-0.098,0.1
2019-05-07,0.915,0.951,0.962,0.915,203258,19239358.0,5.18,4.74,0.043,0.11
2019-05-08,0.939,0.953,0.975,0.926,219403,20946175.0,5.15,0.21,0.002,0.11
2019-05-09,0.938,0.915,0.949,0.902,222401,20504939.0,4.93,-3.99,-0.038,0.12
2019-05-10,0.928,0.967,0.975,0.925,290585,27679929.0,5.46,5.68,0.052,0.15
2019-05-13,0.966,0.972,0.981,0.941,248063,24124112.0,4.14,0.52,0.005,0.13
2019-05-14,0.95,0.964,0.98,0.95,148898,14413965.0,3.09,-0.82,-0.008,0.08
2019-05-15,0.971,1.019,1.023,0.971,1168682,117712978.0,5.39,5.71,0.055,0.61
2019-05-16,1.014,1.031,1.04,1.001,498980,51065839.0,3.83,1.18,0.012,0.26
2019-05-17,1.028,1.0,1.038,0.992,407515,41297833.0,4.46,-3.01,-0.031,0.21
2019-05-20,1.0,0.976,1.0,0.953,292635,28386201.0,4.7,-2.4,-0.024,0.15
2019-05-21,0.977,0.991,1.002,0.956,278966,27517499.0,4.71,1.54,0.015,0.15
2019-05-22,0.99,0.979,0.993,0.969,330625,32345621.0,2.42,-1.21,-0.012,0.17
2019-05-23,0.969,0.946,0.978,0.94,293914,28015361.0,3.88,-3.37,-0.033,0.15
2019-05-24,0.942,0.958,0.969,0.942,199727,19161075.0,2.85,1.27,0.012,0.1
2019-05-27,0.954,0.965,0.968,0.938,320208,30533972.0,3.13,0.73,0.007,0.17
2019-05-28,0.964,0.966,0.982,0.955,266245,25791681.0,2.8,0.1,0.001,0.14
2019-05-29,0.964,0.978,0.988,0.96,201843,19726573.0,2.9,1.24,0.012,0.11
2019-05-30,0.977,0.971,0.981,0.955,233045,22416566.0,2.66,-0.72,-0.007,0.12
2019-05-31,0.972,0.959,0.972,0.954,177043,17002263.0,1.85,-1.24,-0.012,0.09
2019-06-03,0.964,0.95,0.97,0.945,310763,29603076.0,2.61,-0.94,-0.009,0.16
2019-06-04,0.95,0.924,0.951,0.92,285966,26514981.0,3.26,-2.74,-0.026,0.15
2019-06-05,0.932,0.926,0.937,0.922,141510,13135558.0,1.62,0.22,0.002,0.07
2019-06-06,0.936,0.915,0.936,0.911,158160,14548330.0,2.7,-1.19,-0.011,0.08
2019-06-10,0.915,0.933,0.94,0.901,208043,19231338.0,4.26,1.97,0.018,0.11
2019-06-11,0.933,0.981,0.988,0.933,402545,38998307.0,5.89,5.14,0.048,0.21
2019-06-12,0.975,0.969,0.982,0.964,158733,15391685.0,1.83,-1.22,-0.012,0.08
2019-06-13,0.969,0.966,0.972,0.952,145495,13983165.0,2.06,-0.31,-0.003,0.08
2019-06-14,0.96,0.955,0.98,0.952,159794,15424440.0,2.9,-1.14,-0.011,0.08
2019-06-17,0.952,0.95,0.961,0.939,142286,13543080.0,2.3,-0.52,-0.005,0.07
2019-06-18,0.952,0.95,0.955,0.938,101080,9552891.0,1.79,0.0,0.0,0.05
2019-06-19,0.98,0.963,0.985,0.962,199079,19347974.0,2.42,1.37,0.013,0.1
2019-06-20,0.963,1.004,1.009,0.96,359505,35770589.0,5.09,4.26,0.041,0.19
2019-06-21,1.003,1.013,1.019,0.995,247011,24827243.0,2.39,0.9,0.009,0.13
2019-06-24,1.01,1.028,1.043,1.004,385853,39672437.0,3.85,1.48,0.015,0.2
2019-06-25,1.021,1.027,1.035,1.004,243322,24835162.0,3.02,-0.1,-0.001,0.13
2019-06-26,1.016,1.027,1.03,1.015,158928,16266214.0,1.46,0.0,0.0,0.08
2019-06-27,1.025,1.063,1.073,1.025,503121,53149502.0,4.67,3.51,0.036,0.26
2019-06-28,1.058,1.063,1.073,1.049,283867,30101721.0,2.26,0.0,0.0,0.15
2019-07-01,1.09,1.118,1.119,1.081,261430,28888491.0,3.57,5.17,0.055,0.14
2019-07-02,1.107,1.118,1.126,1.101,232742,25891212.0,2.24,0.0,0.0,0.12
2019-07-03,1.114,1.096,1.138,1.081,328240,36403290.0,5.1,-1.97,-0.022,0.17
2019-07-04,1.083,1.079,1.098,1.063,222547,23940939.0,3.19,-1.55,-0.017,0.12
2019-07-05,1.077,1.106,1.113,1.076,246398,26948915.0,3.43,2.5,0.027,0.13
2019-07-08,1.1,1.084,1.101,1.067,248981,27035355.0,3.07,-1.99,-0.022,0.13
2019-07-09,1.08,1.092,1.114,1.08,215072,23558330.0,3.14,0.74,0.008,0.11
2019-07-10,1.092,1.096,1.105,1.089,130870,14356826.0,1.47,0.37,0.004,0.07
2019-07-11,1.099,1.084,1.108,1.08,212125,23158565.0,2.55,-1.09,-0.012,0.11
2019-07-12,1.08,1.097,1.102,1.079,187492,20510030.0,2.12,1.2,0.013,0.1
2019-07-15,1.09,1.089,1.092,1.06,200496,21590676.0,2.92,-0.73,-0.008,0.1
2019-07-16,1.087,1.076,1.093,1.072,176170,18988524.0,1.93,-1.19,-0.013,0.09
2019-07-17,1.073,1.073,1.082,1.065,130029,13948064.0,1.58,-0.28,-0.003,0.07
2019-07-18,1.064,1.055,1.073,1.054,184109,19590668.0,1.77,-1.68,-0.018,0.1
2019-07-19,1.059,1.065,1.073,1.055,127364,13581463.0,1.71,0.95,0.01,0.07
2019-07-22,1.068,1.059,1.069,1.052,200973,21281286.0,1.6,-0.56,-0.006,0.1
2019-07-23,1.06,1.048,1.06,1.03,186978,19507682.0,2.83,-1.04,-0.011,0.1
2019-07-24,1.043,1.046,1.055,1.042,205300,21530485.0,1.24,-0.19,-0.002,0.11
2019-07-25,1.046,1.06,1.06,1.029,314048,32740032.0,2.96,1.34,0.014,0.16
2019-07-26,1.052,1.056,1.065,1.046,199828,21143320.0,1.79,-0.38,-0.004,0.1
2019-07-29,1.057,1.067,1.07,1.051,203739,21660996.0,1.8,1.04,0.011,0.11
2019-07-30,1.067,1.063,1.072,1.058,156638,16692280.0,1.31,-0.37,-0.004,0.08
2019-07-31,1.059,1.045,1.067,1.044,200238,21028661.0,2.16,-1.69,-0.018,0.1
2019-08-01,1.04,1.029,1.045,1.024,191477,19790494.0,2.01,-1.53,-0.016,0.1
2019-08-02,1.004,1.02,1.025,1.003,229761,23249886.0,2.14,-0.87,-0.009,0.12
2019-08-05,1.01,1.001,1.023,1.0,171361,17293532.0,2.25,-1.86,-0.019,0.09
2019-08-06,0.989,1.01,1.014,0.975,291943,29266670.0,3.9,0.9,0.009,0.15
2019-08-07,1.017,1.005,1.019,1.004,97291,9836472.0,1.49,-0.5,-0.005,0.05
2019-08-08,1.006,1.026,1.03,1.006,211180,21614430.0,2.39,2.09,0.021,0.11
2019-08-09,1.034,1.009,1.035,1.005,127407,12974805.0,2.92,-1.66,-0.017,0.07
2019-08-12,1.022,1.038,1.04,1.022,307793,31791815.0,1.78,2.87,0.029,0.16
2019-08-13,1.031,1.034,1.036,1.025,113398,11691712.0,1.06,-0.39,-0.004,0.06
2019-08-14,1.045,1.06,1.064,1.044,173602,18342799.0,1.93,2.51,0.026,0.09
2019-08-15,1.041,1.055,1.056,1.036,178153,18649484.0,1.89,-0.47,-0.005,0.09
2019-08-16,1.054,1.073,1.086,1.05,219765,23565048.0,3.41,1.71,0.018,0.11
2019-08-19,1.08,1.086,1.088,1.066,251713,27135311.0,2.05,1.21,0.013,0.13
2019-08-20,1.086,1.098,1.1,1.075,163809,17873740.0,2.3,1.1,0.012,0.09
2019-08-21,1.098,1.086,1.099,1.083,148122,16142205.0,1.46,-1.09,-0.012,0.08
2019-08-22,1.088,1.11,1.111,1.088,202702,22316302.0,2.12,2.21,0.024,0.11
2019-08-23,1.107,1.11,1.117,1.099,158673,17613700.0,1.62,0.0,0.0,0.08
2019-08-26,1.092,1.087,1.098,1.081,210244,22878131.0,1.53,-2.07,-0.023,0.11
