,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
0,560880,家电ETF龙头,1.098,1.0928,-0.48,0.061,5.88,212311.0,23064877.0,1.11,1.11,1.048,1.037,5.98,4.41,1.87,31.54,127681.0,84630.0,-1615244.0,-7.0,-96241.0,-0.42,-1519003.0,-6.59,1038665.0,4.5,576579.0,2.5,-2.0,1.101,1.102,481732000.0,528941736,528941736,2024-07-26,2024-07-26 16:11:48+08:00
1,561120,家电ETF,0.937,0.9339,-0.33,0.051,5.76,198669.0,18423335.0,0.907,0.938,0.907,0.886,3.5,16.4,1.01,16.96,109077.0,89592.0,-2460291.0,-13.35,2019821.0,10.96,-4480112.0,-24.32,1837220.0,9.97,623071.0,3.38,37.0,0.937,0.938,121159900.0,113526826,113526826,2024-07-26,2024-07-26 16:11:44+08:00
2,159996,家电ETF,1.063,1.0614,-0.15,0.055,5.46,1791361.0,188794733.9,1.035,1.066,1.033,1.008,3.27,13.57,2.69,38.58,1041208.0,750153.0,4843241.0,2.57,21706366.0,11.5,-16863125.0,-8.93,2953749.0,1.56,-7796989.0,-4.13,-13557.0,1.063,1.064,1320554848.0,1403749803,1403749803,2024-07-26,2024-07-26 15:34:12+08:00
3,159730,龙头家电ETF,0.883,0.8798,-0.36,0.045,5.37,78698.0,6881204.862,0.846,0.884,0.846,0.838,4.53,17.66,1.82,40.81,34882.0,43816.0,-307094.0,-4.46,2820.0,0.04,-309914.0,-4.5,246980.0,3.59,60114.0,0.87,811.0,0.882,0.883,44571340.0,39356493,39356493,2024-07-26,2024-07-26 15:34:12+08:00
4,512710,军工龙头ETF,0.558,0.5571,-0.16,0.023,4.3,4018804.0,221569612.0,0.535,0.558,0.535,0.535,4.3,5.02,1.95,-20.73,2667797.0,1351007.0,19321147.0,8.72,16149480.0,7.29,3171667.0,1.43,-8695564.0,-3.92,-10625583.0,-4.8,14196.0,0.557,0.558,8005658368.0,4467157369,4467157369,2024-07-26,2024-07-26 16:11:49+08:00
5,512670,国防ETF,0.618,0.618,0.0,0.023,3.87,2305220.0,140783126.0,0.595,0.619,0.594,0.595,4.2,6.73,1.43,-40.43,1428474.0,876746.0,17451749.0,12.4,24440084.0,17.36,-6988335.0,-4.96,-7036194.0,-5.0,-10415555.0,-7.4,362.0,0.618,0.619,3423652608.0,2115817312,2115817312,2024-07-26,2024-07-26 16:11:39+08:00
6,159638,高端装备ETF,0.68,0.6793,-0.1,0.025,3.82,669210.0,44840646.805,0.658,0.681,0.655,0.655,3.97,5.82,1.5,-26.0,419192.0,250018.0,1973611.0,4.4,2998706.0,6.69,-1025095.0,-2.29,-1391883.0,-3.1,-581728.0,-1.3,3185.0,0.679,0.68,1149341936.0,781552516,781552516,2024-07-26,2024-07-26 15:34:09+08:00
7,560280,工程机械ETF,1.03,1.0281,-0.18,0.036,3.62,127755.0,13060243.0,1.003,1.03,1.003,0.994,2.72,12.08,1.51,-0.43,79881.0,47874.0,2358243.0,18.06,1288873.0,9.87,1069370.0,8.19,-1058602.0,-8.11,-1299641.0,-9.95,1.0,1.029,1.03,105752000.0,108924560,108924560,2024-07-26,2024-07-26 16:11:47+08:00
8,159542,工程机械ETF,0.922,0.9227,0.08,0.03,3.36,32969.0,3026670.296,0.9,0.923,0.9,0.892,2.58,6.27,3.56,6.2,22121.0,10848.0,552769.0,18.26,475205.0,15.7,77564.0,2.56,-661184.0,-21.85,108415.0,3.58,20.0,0.912,0.922,52592850.0,48490608,48490608,2024-07-26,2024-07-26 15:34:30+08:00
9,512660,军工ETF,0.895,0.8957,0.08,0.029,3.35,4166518.0,369424126.0,0.866,0.898,0.865,0.866,3.81,4.67,1.4,-73.38,2792917.0,1373601.0,34943346.0,9.46,35242377.0,9.54,-299031.0,-0.08,-15681566.0,-4.24,-19261780.0,-5.21,1754.0,0.895,0.896,8914080000.0,7978101600,7978101600,2024-07-26,2024-07-26 16:11:57+08:00
10,512810,国防军工ETF,1.028,1.0291,0.11,0.033,3.32,561962.0,56975317.0,0.996,1.031,0.996,0.995,3.52,12.2,1.12,-9.22,336738.0,225224.0,2965651.0,5.21,1368237.0,2.4,1597414.0,2.8,-712436.0,-1.25,-2253214.0,-3.95,49.0,1.027,1.028,460791696.0,473693863,473693863,2024-07-26,2024-07-26 16:11:50+08:00
11,512560,军工ETF易方达,0.542,0.5427,0.13,0.017,3.24,412459.0,22193996.0,0.532,0.544,0.522,0.525,4.19,3.81,1.28,-45.18,255594.0,156865.0,2433074.0,10.96,3431970.0,15.46,-998896.0,-4.5,-1553623.0,-7.0,-879452.0,-3.96,-50.0,0.542,0.543,1083127008.0,587054838,587054838,2024-07-26,2024-07-26 16:11:54+08:00
12,512680,军工ETF龙头,0.918,0.9191,0.12,0.028,3.15,476379.0,43432796.0,0.89,0.921,0.89,0.89,3.48,1.29,1.18,-14.04,282245.0,194134.0,4717087.0,10.86,1275954.0,2.94,3441133.0,7.92,-2271150.0,-5.23,-2445937.0,-5.63,31.0,0.917,0.918,3684130096.0,3382031428,3382031428,2024-07-26,2024-07-26 16:11:45+08:00
13,159502,标普生物科技ETF,1.114,1.079,-3.24,0.033,3.05,1124883.0,124666309.621,1.106,1.115,1.103,1.081,1.11,12.17,0.84,30.01,604304.0,520579.0,-4854947.0,-3.89,-5791458.0,-4.65,936511.0,0.75,4993800.0,4.01,-138853.0,-0.11,31783.0,1.113,1.114,924323024.0,1029695849,1029695849,2024-07-26,2024-07-26 15:34:54+08:00
14,512970,大湾区ETF,1.017,1.0039,-1.3,0.03,3.04,47.0,4703.0,0.997,1.019,0.997,0.987,2.23,0.01,0.16,-76.87,6.0,41.0,-3098.0,-65.87,0.0,0.0,-3098.0,-65.87,0.0,0.0,3098.0,65.87,1.0,0.982,1.016,60987600.0,62024389,62024389,2024-07-26,2024-07-26 16:11:48+08:00
15,159936,可选消费ETF,1.585,1.5852,0.01,0.046,2.99,52709.0,8328633.0,1.538,1.588,1.538,1.539,3.25,4.54,5.27,5.9,31816.0,20893.0,1185286.0,14.23,2591152.0,31.11,-1405866.0,-16.88,-1239838.0,-14.89,54551.0,0.65,-10.0,1.585,1.586,116156094.0,184107409,184107409,2024-07-26,2024-07-26 15:34:09+08:00
16,562580,可选消费ETF,0.945,0.9474,0.25,0.026,2.83,7446.0,703487.0,0.924,0.974,0.924,0.919,5.44,2.74,1.78,-84.07,5636.0,1810.0,285470.0,40.58,-33863.0,-4.81,319333.0,45.39,-307115.0,-43.66,21645.0,3.08,6.0,0.898,0.97,27223300.0,25726019,25726019,2024-07-26,2024-07-26 16:11:54+08:00
17,516150,稀土ETF基金,0.822,0.8212,-0.1,0.022,2.75,364626.0,29799262.0,0.799,0.822,0.799,0.8,2.88,2.06,1.42,29.17,191138.0,173488.0,1440446.0,4.83,1039387.0,3.49,401059.0,1.35,-522756.0,-1.75,-917690.0,-3.08,5.0,0.821,0.822,1770577008.0,1455414301,1455414301,2024-07-26,2024-07-26 16:11:41+08:00
