日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,1.05,1.053,1.08,1.033,4859952,510408080.0,4.57,2.43,0.025,17.78
2019-09-09,1.069,1.123,1.133,1.057,4614146,500161632.0,7.22,6.65,0.07,16.88
2019-09-10,1.133,1.088,1.135,1.078,8367766,915766608.0,5.08,-3.12,-0.035,30.61
2019-09-11,1.094,1.072,1.095,1.067,4225866,455977392.0,2.57,-1.47,-0.016,15.46
2019-09-12,1.075,1.082,1.083,1.069,2306155,248350009.0,1.31,0.93,0.01,8.44
2019-09-16,1.085,1.085,1.095,1.071,2615752,283548368.0,2.22,0.28,0.003,9.57
2019-09-17,1.08,1.056,1.08,1.048,4227280,448954176.0,2.95,-2.67,-0.029,15.46
2019-09-18,1.059,1.056,1.064,1.051,2063783,218270659.0,1.23,0.0,0.0,7.55
2019-09-19,1.057,1.081,1.082,1.055,2832896,302721776.0,2.56,2.37,0.025,10.36
2019-09-20,1.084,1.081,1.096,1.08,2841402,308832896.0,1.48,0.0,0.0,10.39
2019-09-23,1.076,1.082,1.082,1.065,1715098,183862888.0,1.57,0.09,0.001,6.27
2019-09-24,1.082,1.098,1.107,1.08,3268654,358410496.0,2.5,1.48,0.016,11.96
2019-09-25,1.09,1.066,1.09,1.063,2704993,290541296.0,2.46,-2.91,-0.032,9.9
2019-09-26,1.067,1.021,1.072,1.019,4701371,489070672.0,4.97,-4.22,-0.045,17.2
2019-09-27,1.016,1.035,1.042,1.016,1689277,174446833.0,2.55,1.37,0.014,6.18
2019-09-30,1.03,1.019,1.04,1.014,1594632,162997504.0,2.51,-1.55,-0.016,5.83
2019-10-08,1.02,1.0,1.024,0.999,1790299,180899638.0,2.45,-1.86,-0.019,6.55
2019-10-09,0.998,1.01,1.011,0.981,1618890,161721157.0,3.0,1.0,0.01,5.92
2019-10-10,1.012,1.034,1.036,1.01,2167812,222600292.0,2.57,2.38,0.024,7.93
2019-10-11,1.036,1.032,1.038,1.022,1244473,128180054.0,1.55,-0.19,-0.002,4.55
2019-10-14,1.042,1.043,1.051,1.041,1515085,158405046.0,0.97,1.07,0.011,5.54
2019-10-15,1.041,1.017,1.042,1.016,1364726,139592113.0,2.49,-2.49,-0.026,4.99
2019-10-16,1.018,1.008,1.022,1.007,1180383,119730950.0,1.47,-0.88,-0.009,4.32
2019-10-17,1.008,1.011,1.014,1.003,730908,73780151.0,1.09,0.3,0.003,2.67
2019-10-18,1.012,0.999,1.021,0.995,1600012,160974213.0,2.57,-1.19,-0.012,5.85
2019-10-21,0.996,0.991,0.996,0.976,1469229,144705104.0,2.0,-0.8,-0.008,5.37
2019-10-22,0.991,1.005,1.005,0.991,953586,95350055.0,1.41,1.41,0.014,3.49
2019-10-23,1.006,0.998,1.009,0.998,1047189,105092139.0,1.09,-0.7,-0.007,3.83
2019-10-24,0.997,0.995,1.0,0.986,720450,71598506.0,1.4,-0.3,-0.003,2.64
2019-10-25,0.994,1.005,1.008,0.985,1082796,107904363.0,2.31,1.01,0.01,3.96
2019-10-28,1.025,1.028,1.029,1.013,1809129,185014465.0,1.59,2.29,0.023,6.62
2019-10-29,1.027,1.01,1.03,1.01,1348848,137560667.0,1.95,-1.75,-0.018,4.93
2019-10-30,1.003,1.003,1.014,0.993,1038837,104173566.0,2.08,-0.69,-0.007,3.8
2019-10-31,1.006,0.998,1.013,0.996,787670,79055475.0,1.69,-0.5,-0.005,2.88
2019-11-01,0.996,1.006,1.01,0.994,867836,87131755.0,1.6,0.8,0.008,3.17
2019-11-04,1.011,1.022,1.031,1.008,1866261,190815817.0,2.29,1.59,0.016,6.83
2019-11-05,1.028,1.025,1.028,1.014,837501,85654788.0,1.37,0.29,0.003,3.06
2019-11-06,1.021,1.01,1.028,1.008,771326,78409214.0,1.95,-1.46,-0.015,2.82
2019-11-07,1.009,1.016,1.019,1.009,452511,45894475.0,0.99,0.59,0.006,1.66
2019-11-08,1.022,1.022,1.036,1.02,1606410,165253163.0,1.57,0.59,0.006,5.88
2019-11-11,1.018,0.998,1.019,0.995,1379227,138462421.0,2.35,-2.35,-0.024,5.05
2019-11-12,0.999,0.992,1.002,0.976,1461369,144001166.0,2.61,-0.6,-0.006,5.35
2019-11-13,0.992,0.999,1.0,0.982,865581,85957732.0,1.81,0.71,0.007,3.17
2019-11-14,0.995,1.009,1.015,0.993,1274400,128003614.0,2.2,1.0,0.01,4.66
2019-11-15,1.005,0.995,1.012,0.992,1147286,114942142.0,1.98,-1.39,-0.014,4.2
2019-11-18,0.993,0.998,1.0,0.989,515246,51265912.0,1.11,0.3,0.003,1.88
2019-11-19,0.997,1.017,1.018,0.994,1304967,131741067.0,2.4,1.9,0.019,4.77
2019-11-20,1.015,1.008,1.019,1.006,856534,86804241.0,1.28,-0.88,-0.009,3.13
2019-11-21,1.002,1.008,1.01,0.997,608659,61052053.0,1.29,0.0,0.0,2.23
2019-11-22,1.006,1.004,1.03,0.999,1753073,177925933.0,3.08,-0.4,-0.004,6.41
2019-11-25,1.001,0.984,1.003,0.98,1536597,151569681.0,2.29,-1.99,-0.02,5.62
2019-11-26,0.987,0.985,0.993,0.98,745892,73478511.0,1.32,0.1,0.001,2.73
2019-11-27,0.981,0.995,1.001,0.977,1278745,126807238.0,2.44,1.02,0.01,4.68
2019-11-28,0.992,0.993,1.003,0.991,607474,60558284.0,1.21,-0.2,-0.002,2.22
2019-11-29,0.993,0.996,0.999,0.986,709048,70390393.0,1.31,0.3,0.003,2.59
2019-12-02,0.998,1.003,1.009,0.996,944102,94785185.0,1.31,0.7,0.007,3.45
2019-12-03,0.998,1.011,1.012,0.995,799219,80154989.0,1.69,0.8,0.008,2.92
2019-12-04,1.004,1.008,1.011,1.0,677327,68080195.0,1.09,-0.3,-0.003,2.48
2019-12-05,1.008,1.027,1.034,1.008,2053131,210353414.0,2.58,1.88,0.019,7.51
2019-12-06,1.027,1.036,1.036,1.023,947416,97625053.0,1.27,0.88,0.009,3.47
2019-12-09,1.038,1.037,1.044,1.034,1057355,109812294.0,0.97,0.1,0.001,3.87
2019-12-10,1.032,1.052,1.054,1.03,1203860,125735960.0,2.31,1.45,0.015,4.4
2019-12-11,1.045,1.048,1.062,1.044,1133278,119390952.0,1.71,-0.38,-0.004,4.15
2019-12-12,1.05,1.055,1.065,1.047,1140528,120602232.0,1.72,0.67,0.007,4.17
2019-12-13,1.065,1.06,1.069,1.049,930626,98320780.0,1.9,0.47,0.005,3.4
2019-12-16,1.062,1.078,1.079,1.059,1226080,131171626.0,1.89,1.7,0.018,4.49
2019-12-17,1.08,1.093,1.098,1.079,1564374,170652927.0,1.76,1.39,0.015,5.72
2019-12-18,1.1,1.092,1.11,1.09,1145182,125995294.0,1.83,-0.09,-0.001,4.19
2019-12-19,1.093,1.089,1.099,1.081,845009,91896699.0,1.65,-0.27,-0.003,3.09
2019-12-20,1.087,1.068,1.092,1.068,655305,70653231.0,2.2,-1.93,-0.021,2.4
2019-12-23,1.06,1.038,1.061,1.036,929228,97411410.0,2.34,-2.81,-0.03,3.4
2019-12-24,1.043,1.055,1.055,1.039,515831,53980828.0,1.54,1.64,0.017,1.89
2019-12-25,1.051,1.066,1.072,1.046,762148,81086615.0,2.46,1.04,0.011,2.79
2019-12-26,1.066,1.07,1.071,1.06,415358,44285842.0,1.03,0.38,0.004,1.52
2019-12-27,1.07,1.059,1.08,1.054,559166,59719765.0,2.43,-1.03,-0.011,2.05
2019-12-30,1.048,1.066,1.066,1.032,532276,56103511.0,3.21,0.66,0.007,1.95
2019-12-31,1.065,1.07,1.075,1.06,514398,55051415.0,1.41,0.38,0.004,1.88
2020-01-02,1.078,1.088,1.092,1.069,1216770,132095345.0,2.15,1.68,0.018,4.45
2020-01-03,1.094,1.094,1.104,1.086,1091916,119672140.0,1.65,0.55,0.006,3.99
2020-01-06,1.085,1.103,1.115,1.082,1236408,136201176.0,3.02,0.82,0.009,4.52
2020-01-07,1.103,1.109,1.11,1.096,602178,66523720.0,1.27,0.54,0.006,2.2
2020-01-08,1.103,1.088,1.106,1.083,1062796,116311543.0,2.07,-1.89,-0.021,3.89
2020-01-09,1.096,1.124,1.124,1.095,905635,100851270.0,2.67,3.31,0.036,3.31
2020-01-10,1.13,1.127,1.136,1.117,614909,69222775.0,1.69,0.27,0.003,2.25
2020-01-13,1.127,1.153,1.155,1.12,720048,81734958.0,3.11,2.31,0.026,2.63
2020-01-14,1.154,1.137,1.157,1.135,617594,70642513.0,1.91,-1.39,-0.016,2.26
2020-01-15,1.136,1.139,1.145,1.126,539001,61092304.0,1.67,0.18,0.002,1.97
2020-01-16,1.139,1.139,1.15,1.135,465166,53104253.0,1.32,0.0,0.0,1.7
2020-01-17,1.146,1.141,1.155,1.137,531780,60939956.0,1.58,0.18,0.002,1.95
2020-01-20,1.148,1.178,1.178,1.143,622897,72592041.0,3.07,3.24,0.037,2.28
2020-01-21,1.177,1.166,1.184,1.163,616761,72401780.0,1.78,-1.02,-0.012,2.26
2020-01-22,1.156,1.186,1.193,1.141,922447,107403268.0,4.46,1.72,0.02,3.37
2020-01-23,1.174,1.137,1.18,1.118,1183730,135885505.0,5.23,-4.13,-0.049,4.33
2020-02-03,1.026,1.023,1.05,1.023,1270413,130731154.0,2.37,-10.03,-0.114,4.65
2020-02-04,1.027,1.037,1.041,1.007,3164386,325112560.0,3.32,1.37,0.014,11.58
2020-02-05,1.04,1.05,1.075,1.034,1852784,195235617.0,3.95,1.25,0.013,6.78
2020-02-06,1.05,1.073,1.08,1.04,1392238,148063119.0,3.81,2.19,0.023,5.09
2020-02-07,1.071,1.089,1.09,1.065,1080383,116568982.0,2.33,1.49,0.016,3.95
2020-02-10,1.086,1.096,1.098,1.079,803293,87551002.0,1.74,0.64,0.007,2.94
2020-02-11,1.101,1.097,1.108,1.086,710126,77969964.0,2.01,0.09,0.001,2.6
2020-02-12,1.091,1.115,1.115,1.087,842344,92789078.0,2.55,1.64,0.018,3.08
2020-02-13,1.113,1.106,1.125,1.099,796592,88471925.0,2.33,-0.81,-0.009,2.91
2020-02-14,1.101,1.107,1.127,1.098,959840,106679703.0,2.62,0.09,0.001,3.51
2020-02-17,1.12,1.174,1.175,1.12,1608883,184245735.0,4.97,6.05,0.067,5.89
2020-02-18,1.172,1.182,1.182,1.155,1096043,128282039.0,2.3,0.68,0.008,4.01
2020-02-19,1.178,1.176,1.204,1.168,1046620,124136370.0,3.05,-0.51,-0.006,3.83
2020-02-20,1.179,1.205,1.205,1.166,941429,112027262.0,3.32,2.47,0.029,3.44
2020-02-21,1.21,1.245,1.252,1.205,1057269,130179987.0,3.9,3.32,0.04,3.87
2020-02-24,1.272,1.352,1.355,1.259,3601517,473944976.0,7.71,8.59,0.107,13.18
2020-02-25,1.335,1.388,1.396,1.266,5728218,768470448.0,9.62,2.66,0.036,20.96
2020-02-26,1.356,1.296,1.373,1.285,3666687,489399696.0,6.34,-6.63,-0.092,13.41
2020-02-27,1.31,1.299,1.33,1.261,3114049,405413552.0,5.32,0.23,0.003,11.39
2020-02-28,1.225,1.215,1.26,1.201,3331669,410926848.0,4.54,-6.47,-0.084,12.19
2020-03-02,1.244,1.296,1.316,1.222,3747571,477912704.0,7.74,6.67,0.081,13.71
2020-03-03,1.356,1.288,1.364,1.266,5202128,687399792.0,7.56,-0.62,-0.008,19.03
2020-03-04,1.263,1.271,1.293,1.23,3265125,412467824.0,4.89,-1.32,-0.017,11.95
2020-03-05,1.314,1.278,1.323,1.257,3663147,471180032.0,5.19,0.55,0.007,13.4
2020-03-06,1.247,1.265,1.28,1.241,1825595,230455183.0,3.05,-1.02,-0.013,6.68
2020-03-09,1.244,1.23,1.291,1.23,3533276,445286496.0,4.82,-2.77,-0.035,12.93
2020-03-10,1.235,1.332,1.338,1.203,6421376,820589856.0,10.98,8.29,0.102,23.49
2020-03-11,1.353,1.294,1.37,1.292,7881224,1051960512.0,5.86,-2.85,-0.038,28.83
2020-03-12,1.262,1.301,1.305,1.262,6672984,857110208.0,3.32,0.54,0.007,24.41
2020-03-13,1.242,1.301,1.324,1.242,8744378,1127541120.0,6.3,0.0,0.0,31.99
2020-03-16,1.297,1.189,1.297,1.182,6634442,823179296.0,8.84,-8.61,-0.112,24.27
2020-03-17,1.212,1.185,1.229,1.13,4499509,530244864.0,8.33,-0.34,-0.004,16.46
2020-03-18,1.193,1.142,1.22,1.141,3592618,426756688.0,6.67,-3.63,-0.043,13.14
2020-03-19,1.148,1.188,1.21,1.129,4987374,582032688.0,7.09,4.03,0.046,18.25
2020-03-20,1.217,1.195,1.218,1.171,4636508,552152656.0,3.96,0.59,0.007,16.96
2020-03-23,1.153,1.148,1.2,1.141,6009128,705597424.0,4.94,-3.93,-0.047,21.98
2020-03-24,1.18,1.169,1.187,1.12,4582156,531231456.0,5.84,1.83,0.021,16.76
2020-03-25,1.196,1.19,1.202,1.178,4337723,517320784.0,2.05,1.8,0.021,15.87
2020-03-26,1.17,1.151,1.178,1.15,3249353,378297792.0,2.35,-3.28,-0.039,11.89
2020-03-27,1.169,1.133,1.173,1.131,2029156,234069226.0,3.65,-1.56,-0.018,7.42
2020-03-30,1.113,1.084,1.114,1.066,3252101,352405696.0,4.24,-4.32,-0.049,11.9
2020-03-31,1.101,1.072,1.105,1.071,2401270,261740828.0,3.14,-1.11,-0.012,8.78
2020-04-01,1.062,1.065,1.096,1.062,1837588,198541483.0,3.17,-0.65,-0.007,6.72
2020-04-02,1.065,1.114,1.117,1.064,3013267,329100576.0,4.98,4.6,0.049,11.02
2020-04-03,1.105,1.09,1.11,1.084,1593463,174461492.0,2.33,-2.15,-0.024,5.83
2020-04-07,1.119,1.121,1.125,1.11,1560444,174475356.0,1.38,2.84,0.031,5.71
2020-04-08,1.113,1.139,1.146,1.111,2114346,240141906.0,3.12,1.61,0.018,7.74
2020-04-09,1.148,1.143,1.155,1.14,1194184,137034210.0,1.32,0.35,0.004,4.37
2020-04-10,1.138,1.098,1.142,1.093,2175634,240716202.0,4.29,-3.94,-0.045,7.96
2020-04-13,1.085,1.065,1.085,1.059,3006136,319901376.0,2.37,-3.01,-0.033,11.0
