日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-18,2.019,1.997,2.023,1.926,2360060,466070565.0,4.79,-1.48,-0.03,3.25
2007-01-19,1.996,2.04,2.042,1.993,986428,199196018.0,2.45,2.15,0.043,1.36
2007-01-22,2.051,2.128,2.128,2.051,561721,117685923.0,3.77,4.31,0.088,0.77
2007-01-23,2.15,2.168,2.175,2.081,717310,152652902.0,4.42,1.88,0.04,0.99
2007-01-24,2.17,2.239,2.255,2.162,539028,119818958.0,4.29,3.27,0.071,0.74
2007-01-25,2.237,2.145,2.237,2.14,792364,173112426.0,4.33,-4.2,-0.094,1.09
2007-01-26,2.1,2.192,2.195,2.041,774925,163586554.0,7.18,2.19,0.047,1.07
2007-01-29,2.204,2.258,2.258,2.2,720452,161225930.0,2.65,3.01,0.066,0.99
2007-01-30,2.261,2.272,2.306,2.247,688981,156778200.0,2.61,0.62,0.014,0.95
2007-01-31,2.269,2.116,2.269,2.108,637625,139513671.0,7.09,-6.87,-0.156,0.88
2007-02-01,2.1,2.094,2.123,2.02,944331,196206858.0,4.87,-1.04,-0.022,1.3
2007-02-02,2.088,2.007,2.11,2.001,1030616,210178463.0,5.21,-4.15,-0.087,1.42
2007-02-05,1.98,1.963,2.0,1.95,560316,110566528.0,2.49,-2.19,-0.044,0.77
2007-02-06,1.966,1.998,1.999,1.895,1081486,209717648.0,5.3,1.78,0.035,1.49
2007-02-07,2.009,2.044,2.063,1.997,588613,119784338.0,3.3,2.3,0.046,0.81
2007-02-08,2.03,2.071,2.075,2.012,388687,79712198.0,3.08,1.32,0.027,0.53
2007-02-09,2.071,2.04,2.072,2.025,260799,53283819.0,2.27,-1.5,-0.031,0.36
2007-02-12,2.038,2.119,2.12,2.031,379641,79004591.0,4.36,3.87,0.079,0.52
2007-02-13,2.121,2.152,2.159,2.119,282739,60488529.0,1.89,1.56,0.033,0.39
2007-02-14,2.152,2.208,2.22,2.138,284267,62348629.0,3.81,2.6,0.056,0.39
2007-02-15,2.235,2.298,2.3,2.225,519810,117922321.0,3.4,4.08,0.09,0.72
2007-02-16,2.34,2.321,2.359,2.298,630791,146866539.0,2.65,1.0,0.023,0.87
2007-02-26,2.314,2.435,2.439,2.314,1013958,241804859.0,5.39,4.91,0.114,1.4
2007-02-27,2.451,2.21,2.458,2.2,972519,224873343.0,10.6,-9.24,-0.225,1.34
2007-02-28,2.201,2.319,2.33,2.159,1049976,234850698.0,7.74,4.93,0.109,1.44
2007-03-01,2.319,2.259,2.321,2.17,523686,118633678.0,6.51,-2.59,-0.06,0.72
2007-03-02,2.25,2.275,2.297,2.23,528194,119761224.0,2.97,0.71,0.016,0.73
2007-03-05,2.27,2.235,2.309,2.17,556397,124321501.0,6.11,-1.76,-0.04,0.77
2007-03-06,2.211,2.255,2.28,2.2,447396,100517025.0,3.58,0.89,0.02,0.62
2007-03-07,2.263,2.304,2.32,2.263,578362,133094897.0,2.53,2.17,0.049,0.8
2007-03-08,2.297,2.319,2.322,2.29,636575,147294082.0,1.39,0.65,0.015,0.88
2007-03-09,2.322,2.318,2.34,2.296,360392,83670424.0,1.9,-0.04,-0.001,0.5
2007-03-12,2.319,2.336,2.338,2.286,359381,83340364.0,2.24,0.78,0.018,0.49
2007-03-13,2.33,2.347,2.355,2.321,266315,62355245.0,1.46,0.47,0.011,0.37
2007-03-14,2.308,2.288,2.31,2.265,341053,78012944.0,1.92,-2.51,-0.059,0.47
2007-03-15,2.286,2.334,2.336,2.28,295224,68573314.0,2.45,2.01,0.046,0.41
2007-03-16,2.335,2.275,2.349,2.266,348409,80221181.0,3.56,-2.53,-0.059,0.48
2007-03-19,2.23,2.318,2.33,2.207,406317,92961768.0,5.41,1.89,0.043,0.56
2007-03-20,2.317,2.339,2.342,2.304,218496,50801233.0,1.64,0.91,0.021,0.3
2007-03-21,2.339,2.369,2.372,2.331,266715,62951022.0,1.75,1.28,0.03,0.37
2007-03-22,2.371,2.388,2.425,2.371,366536,87980307.0,2.28,0.8,0.019,0.5
2007-03-23,2.383,2.397,2.403,2.342,265495,63038637.0,2.55,0.38,0.009,0.37
2007-03-26,2.393,2.452,2.453,2.393,404925,98449115.0,2.5,2.29,0.055,0.56
2007-03-27,2.451,2.469,2.473,2.45,391209,96358365.0,0.94,0.69,0.017,0.54
2007-03-28,2.469,2.49,2.498,2.388,541551,133263633.0,4.46,0.85,0.021,0.75
2007-03-29,2.495,2.476,2.518,2.45,503307,125533816.0,2.73,-0.56,-0.014,0.69
2007-03-30,2.467,2.477,2.501,2.45,173441,42960704.0,2.06,0.04,0.001,0.24
2007-04-02,2.482,2.568,2.574,2.482,375058,95148913.0,3.71,3.67,0.091,0.52
2007-04-03,2.576,2.594,2.62,2.575,278626,72374840.0,1.75,1.01,0.026,0.38
2007-04-04,2.599,2.595,2.616,2.575,265503,68826053.0,1.58,0.04,0.001,0.37
2007-04-05,2.595,2.625,2.63,2.577,307840,80058391.0,2.04,1.16,0.03,0.42
2007-04-06,2.62,2.648,2.65,2.6,324804,85600734.0,1.9,0.88,0.023,0.45
2007-04-09,2.651,2.728,2.742,2.651,209605,56947783.0,3.44,3.02,0.08,0.29
2007-04-10,2.731,2.78,2.781,2.7,336669,92743749.0,2.97,1.91,0.052,0.46
2007-04-11,2.781,2.818,2.818,2.763,417723,117037331.0,1.98,1.37,0.038,0.57
2007-04-12,2.819,2.857,2.858,2.808,238385,67455616.0,1.77,1.38,0.039,0.33
2007-04-13,2.857,2.839,2.878,2.826,237807,67761180.0,1.82,-0.63,-0.018,0.33
2007-04-16,2.835,2.905,2.908,2.833,216434,62255095.0,2.64,2.32,0.066,0.3
2007-04-17,2.908,2.945,2.945,2.84,342642,99364758.0,3.61,1.38,0.04,0.47
2007-04-18,2.945,2.963,2.971,2.908,236394,69643856.0,2.14,0.61,0.018,0.33
2007-04-19,2.94,2.821,2.95,2.75,517527,148274364.0,6.75,-4.79,-0.142,0.71
2007-04-20,2.829,2.931,2.94,2.829,295456,85404706.0,3.93,3.9,0.11,0.41
2007-04-23,2.942,3.103,3.106,2.942,231314,70646762.0,5.6,5.87,0.172,0.32
2007-04-24,3.15,3.168,3.203,3.108,543469,172198604.0,3.06,2.09,0.065,0.75
2007-04-25,3.162,3.16,3.31,3.1,544677,173065804.0,6.63,-0.25,-0.008,0.75
2007-04-26,3.16,3.21,3.235,3.16,428207,137098903.0,2.37,1.58,0.05,0.59
2007-04-27,3.219,3.193,3.23,3.152,508019,162180066.0,2.43,-0.53,-0.017,0.7
2007-04-30,3.19,3.235,3.237,3.164,378227,121115631.0,2.29,1.32,0.042,0.52
