日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-18,2.019,1.997,2.023,1.926,2360060,466070565.0,4.79,-1.48,-0.03,3.24
2007-01-19,1.996,2.04,2.042,1.993,986428,199196018.0,2.45,2.15,0.043,1.35
2007-01-22,2.051,2.128,2.128,2.051,561721,117685923.0,3.77,4.31,0.088,0.77
2007-01-23,2.15,2.168,2.175,2.081,717310,152652902.0,4.42,1.88,0.04,0.99
2007-01-24,2.17,2.239,2.255,2.162,539028,119818958.0,4.29,3.27,0.071,0.74
2007-01-25,2.237,2.145,2.237,2.14,792364,173112426.0,4.33,-4.2,-0.094,1.09
2007-01-26,2.1,2.192,2.195,2.041,774925,163586554.0,7.18,2.19,0.047,1.06
2007-01-29,2.204,2.258,2.258,2.2,720452,161225930.0,2.65,3.01,0.066,0.99
2007-01-30,2.261,2.272,2.306,2.247,688981,156778200.0,2.61,0.62,0.014,0.95
2007-01-31,2.269,2.116,2.269,2.108,637625,139513671.0,7.09,-6.87,-0.156,0.88
2007-02-01,2.1,2.094,2.123,2.02,944331,196206858.0,4.87,-1.04,-0.022,1.3
2007-02-02,2.088,2.007,2.11,2.001,1030616,210178463.0,5.21,-4.15,-0.087,1.42
2007-02-05,1.98,1.963,2.0,1.95,560316,110566528.0,2.49,-2.19,-0.044,0.77
2007-02-06,1.966,1.998,1.999,1.895,1081486,209717648.0,5.3,1.78,0.035,1.49
2007-02-07,2.009,2.044,2.063,1.997,588613,119784338.0,3.3,2.3,0.046,0.81
2007-02-08,2.03,2.071,2.075,2.012,388687,79712198.0,3.08,1.32,0.027,0.53
2007-02-09,2.071,2.04,2.072,2.025,260799,53283819.0,2.27,-1.5,-0.031,0.36
2007-02-12,2.038,2.119,2.12,2.031,379641,79004591.0,4.36,3.87,0.079,0.52
2007-02-13,2.121,2.152,2.159,2.119,282739,60488529.0,1.89,1.56,0.033,0.39
2007-02-14,2.152,2.208,2.22,2.138,284267,62348629.0,3.81,2.6,0.056,0.39
