日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-25,0.99,0.991,0.996,0.981,987647,97981257.0,1.5,-1.2,-0.012,10.78
2019-06-26,0.992,0.993,0.995,0.99,328252,32588676.0,0.5,0.2,0.002,3.58
2019-06-27,0.996,0.999,1.0,0.994,309613,30908883.0,0.6,0.6,0.006,3.38
2019-06-28,0.998,0.998,0.999,0.997,157031,15671407.0,0.2,-0.1,-0.001,1.71
2019-07-01,1.001,1.003,1.006,1.0,426644,42780522.0,0.6,0.5,0.005,4.66
2019-07-02,1.005,1.004,1.008,1.003,307955,30977574.0,0.5,0.1,0.001,3.36
2019-07-03,1.004,1.008,1.009,1.003,200982,20236747.0,0.6,0.4,0.004,2.19
2019-07-04,1.008,1.012,1.012,1.008,157135,15883327.0,0.4,0.4,0.004,1.72
2019-07-05,1.013,1.012,1.014,1.011,122574,12403985.0,0.3,0.0,0.0,1.34
2019-07-08,1.011,1.005,1.012,1.003,42193,4237384.0,0.89,-0.69,-0.007,0.46
2019-07-09,1.005,1.003,1.007,1.001,18768,1882246.0,0.6,-0.2,-0.002,0.2
2019-07-10,1.001,1.0,1.003,1.0,9563,957042.0,0.3,-0.3,-0.003,0.1
2019-07-11,1.001,1.007,1.007,1.001,28675,2883913.0,0.6,0.7,0.007,0.31
2019-07-12,1.006,1.006,1.007,1.004,11659,1172068.0,0.3,-0.1,-0.001,0.13
2019-07-15,1.007,1.008,1.015,1.006,21957,2214354.0,0.89,0.2,0.002,0.24
2019-07-16,1.006,1.004,1.006,1.003,16515,1657511.0,0.3,-0.4,-0.004,0.18
2019-07-17,1.004,1.0,1.004,0.997,9957,995500.0,0.7,-0.4,-0.004,0.11
2019-07-18,0.995,0.989,0.995,0.984,15965,1580634.0,1.1,-1.1,-0.011,0.17
2019-07-19,0.995,1.002,1.005,0.995,21887,2192794.0,1.01,1.31,0.013,0.24
