日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-23,0.983,0.984,0.989,0.975,1342281,131895354.0,1.43,0.31,0.003,0.79
2020-09-24,0.978,0.959,0.978,0.959,845634,81678664.0,1.93,-2.54,-0.025,0.5
2020-09-25,0.962,0.958,0.968,0.953,406514,39015092.0,1.56,-0.1,-0.001,0.24
2020-09-28,0.958,0.949,0.962,0.948,521557,49754985.0,1.46,-0.94,-0.009,0.31
2020-09-29,0.951,0.964,0.969,0.951,388866,37470125.0,1.9,1.58,0.015,0.23
2020-09-30,0.962,0.959,0.97,0.955,281215,27089151.0,1.56,-0.52,-0.005,0.17
2020-10-09,0.974,0.987,0.99,0.974,683655,67255946.0,1.67,2.92,0.028,0.4
2020-10-12,0.99,1.017,1.019,0.99,3719615,375876464.0,2.94,3.04,0.03,2.19
2020-10-13,1.016,1.023,1.027,1.014,2657593,271308496.0,1.28,0.59,0.006,1.57
2020-10-14,1.023,1.008,1.023,1.006,716517,72440215.0,1.66,-1.47,-0.015,0.42
2020-10-15,1.008,1.005,1.015,1.005,546053,55145698.0,0.99,-0.3,-0.003,0.32
2020-10-16,1.005,0.995,1.009,0.99,754598,75235162.0,1.89,-1.0,-0.01,0.44
2020-10-19,1.007,0.994,1.011,0.992,570064,57046346.0,1.91,-0.1,-0.001,0.34
2020-10-20,0.992,1.003,1.004,0.99,477564,47584691.0,1.41,0.91,0.009,0.28
2020-10-21,1.001,0.982,1.001,0.977,912900,90019124.0,2.39,-2.09,-0.021,0.54
2020-10-22,0.982,0.981,0.985,0.973,352058,34524256.0,1.22,-0.1,-0.001,0.21
2020-10-23,0.982,0.971,0.99,0.968,521754,50990152.0,2.24,-1.02,-0.01,0.31
2020-10-26,0.97,0.977,0.986,0.964,473694,46291951.0,2.27,0.62,0.006,0.28
2020-10-27,0.973,0.981,0.983,0.971,281190,27510680.0,1.23,0.41,0.004,0.17
2020-10-28,0.979,0.983,0.99,0.968,676783,66177030.0,2.24,0.2,0.002,0.4
2020-10-29,0.979,0.98,0.983,0.969,488823,47754803.0,1.42,-0.31,-0.003,0.29
2020-10-30,0.977,0.968,0.991,0.968,729923,71570799.0,2.35,-1.22,-0.012,0.43
2020-11-02,0.969,0.97,0.978,0.956,701830,67702298.0,2.27,0.21,0.002,0.41
2020-11-03,0.97,0.99,0.992,0.97,801640,79060992.0,2.27,2.06,0.02,0.47
2020-11-04,0.989,0.987,0.994,0.983,342861,33918332.0,1.11,-0.3,-0.003,0.2
2020-11-05,0.996,1.008,1.01,0.992,1695213,170422593.0,1.82,2.13,0.021,1.0
2020-11-06,1.01,1.01,1.015,1.001,1221889,123297304.0,1.39,0.2,0.002,0.72
2020-11-09,1.018,1.042,1.057,1.018,5876462,613273168.0,3.86,3.17,0.032,3.46
2020-11-10,1.04,1.023,1.04,1.02,829507,85147367.0,1.92,-1.82,-0.019,0.49
2020-11-11,1.02,0.994,1.021,0.993,1275484,127934023.0,2.74,-2.83,-0.029,0.75
2020-11-12,0.996,0.998,1.006,0.994,506571,50598422.0,1.21,0.4,0.004,0.3
2020-11-13,0.996,0.997,0.998,0.98,664015,65709032.0,1.8,-0.1,-0.001,0.39
2020-11-16,0.997,0.994,1.0,0.984,613169,60673113.0,1.6,-0.3,-0.003,0.36
2020-11-17,0.996,0.984,0.996,0.967,1394544,136097326.0,2.92,-1.01,-0.01,0.82
2020-11-18,0.98,0.981,0.988,0.977,456030,44804261.0,1.12,-0.3,-0.003,0.27
2020-11-19,0.98,0.993,0.995,0.971,863225,85360013.0,2.45,1.22,0.012,0.51
2020-11-20,0.99,0.992,0.999,0.989,327384,32504080.0,1.01,-0.1,-0.001,0.19
2020-11-23,0.992,0.987,0.993,0.98,640482,63080295.0,1.31,-0.5,-0.005,0.38
2020-11-24,0.986,0.986,0.994,0.984,433599,42836491.0,1.01,-0.1,-0.001,0.26
2020-11-25,0.987,0.972,0.989,0.971,937335,91661651.0,1.83,-1.42,-0.014,0.55
2020-11-26,0.971,0.966,0.976,0.963,879914,85137200.0,1.34,-0.62,-0.006,0.52
2020-11-27,0.969,0.968,0.972,0.958,642617,61823413.0,1.45,0.21,0.002,0.38
2020-11-30,0.967,0.969,0.976,0.958,534801,51793922.0,1.86,0.1,0.001,0.32
2020-12-01,0.969,0.978,0.98,0.966,481413,46947161.0,1.44,0.93,0.009,0.28
