日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-16,1.001,0.987,1.002,0.981,1567035,156035740.0,2.08,-2.37,-0.024,0.82
2013-09-17,0.985,0.971,0.988,0.969,300759,29336182.0,1.93,-1.62,-0.016,0.16
2013-09-18,0.966,0.983,0.983,0.962,538140,52597046.0,2.16,1.24,0.012,0.28
2013-09-23,0.984,0.996,0.998,0.978,427239,42316636.0,2.03,1.32,0.013,0.22
2013-09-24,0.995,1.005,1.007,0.989,739878,73980195.0,1.81,0.9,0.009,0.39
2013-09-25,1.004,1.003,1.008,0.998,572293,57488693.0,1.0,-0.2,-0.002,0.3
2013-09-26,0.996,1.007,1.013,0.995,566493,57045108.0,1.79,0.4,0.004,0.3
2013-09-27,1.0,1.002,1.009,0.998,218763,21977110.0,1.09,-0.5,-0.005,0.11
2013-09-30,1.003,1.016,1.016,0.998,350664,35433952.0,1.8,1.4,0.014,0.18
2013-10-08,1.016,1.028,1.029,1.007,604864,61972532.0,2.17,1.18,0.012,0.32
2013-10-09,1.028,1.035,1.035,1.018,416972,42875761.0,1.65,0.68,0.007,0.22
2013-10-10,1.034,1.036,1.044,1.03,487475,50546642.0,1.35,0.1,0.001,0.26
2013-10-11,1.031,1.049,1.05,1.03,541778,56706750.0,1.93,1.25,0.013,0.28
2013-10-14,1.05,1.068,1.073,1.05,553447,58822368.0,2.19,1.81,0.019,0.29
2013-10-15,1.068,1.082,1.083,1.065,330621,35559875.0,1.69,1.31,0.014,0.17
2013-10-16,1.081,1.061,1.081,1.053,147424,15671854.0,2.59,-1.94,-0.021,0.08
2013-10-17,1.061,1.058,1.069,1.05,368719,39087435.0,1.79,-0.28,-0.003,0.19
2013-10-18,1.057,1.063,1.065,1.05,75468,7982079.0,1.42,0.47,0.005,0.04
2013-10-21,1.068,1.101,1.102,1.068,243133,26490693.0,3.2,3.57,0.038,0.13
2013-10-22,1.108,1.089,1.108,1.083,151194,16574196.0,2.27,-1.09,-0.012,0.08
2013-10-23,1.083,1.056,1.093,1.05,80728,8623302.0,3.95,-3.03,-0.033,0.04
2013-10-24,1.057,1.041,1.06,1.04,61580,6446370.0,1.89,-1.42,-0.015,0.03
2013-10-25,1.043,1.015,1.049,1.01,114209,11650015.0,3.75,-2.5,-0.026,0.06
2013-10-28,1.018,1.009,1.049,1.004,72519,7333042.0,4.43,-0.59,-0.006,0.04
2013-10-29,1.009,0.996,1.017,0.974,39724,3952807.0,4.26,-1.29,-0.013,0.02
2013-10-30,0.996,1.008,1.01,0.995,28057,2811588.0,1.51,1.2,0.012,0.01
2013-10-31,1.013,0.985,1.013,0.983,42539,4204553.0,2.98,-2.28,-0.023,0.02
2013-11-01,0.985,0.983,0.989,0.968,164895,16115374.0,2.13,-0.2,-0.002,0.09
2013-11-04,0.989,0.981,0.992,0.98,41078,4037542.0,1.22,-0.2,-0.002,0.02
2013-11-05,0.978,0.987,0.987,0.966,30652,2989092.0,2.14,0.61,0.006,0.02
2013-11-06,0.986,0.981,0.991,0.979,27551,2712482.0,1.22,-0.61,-0.006,0.01
2013-11-07,0.98,0.967,0.98,0.963,23302,2256435.0,1.73,-1.43,-0.014,0.01
2013-11-08,0.962,0.955,0.967,0.954,23980,2299481.0,1.34,-1.24,-0.012,0.01
2013-11-11,0.956,0.974,0.976,0.953,86011,8317403.0,2.41,1.99,0.019,0.05
2013-11-12,0.97,0.981,0.986,0.967,50187,4899041.0,1.95,0.72,0.007,0.03
2013-11-13,0.98,0.963,0.98,0.963,43056,4182686.0,1.73,-1.83,-0.018,0.02
2013-11-14,0.966,0.977,0.98,0.965,25073,2436412.0,1.56,1.45,0.014,0.01
2013-11-15,0.979,0.996,1.005,0.979,74410,7416143.0,2.66,1.94,0.019,0.04
2013-11-18,0.999,1.018,1.018,0.999,43358,4382913.0,1.91,2.21,0.022,0.02
2013-11-19,1.018,1.005,1.018,1.001,25478,2568005.0,1.67,-1.28,-0.013,0.01
2013-11-20,1.01,1.009,1.01,1.002,9387,943739.0,0.8,0.4,0.004,0.0
2013-11-21,1.009,0.999,1.009,0.991,18783,1872146.0,1.78,-0.99,-0.01,0.01
2013-11-22,1.0,0.997,1.005,0.994,45323,4544981.0,1.1,-0.2,-0.002,0.02
2013-11-25,0.995,0.995,1.005,0.99,17969,1793849.0,1.5,-0.2,-0.002,0.01
2013-11-26,0.997,0.994,0.997,0.991,48461,4817488.0,0.6,-0.1,-0.001,0.03
2013-11-27,0.995,0.998,1.0,0.99,7787,775792.0,1.01,0.4,0.004,0.0
2013-11-28,0.995,1.012,1.02,0.995,38090,3852445.0,2.51,1.4,0.014,0.02
2013-11-29,1.012,1.012,1.014,1.005,10058,1015889.0,0.89,0.0,0.0,0.01
2013-12-02,1.0,0.975,1.006,0.975,50586,4997859.0,3.06,-3.66,-0.037,0.03
2013-12-03,0.983,0.998,0.998,0.978,33039,3265762.0,2.05,2.36,0.023,0.02
2013-12-04,0.997,1.009,1.015,0.997,34698,3499309.0,1.8,1.1,0.011,0.02
2013-12-05,1.029,1.012,1.029,1.01,34199,3470345.0,1.88,0.3,0.003,0.02
2013-12-06,1.012,1.01,1.017,1.008,55666,5626282.0,0.89,-0.2,-0.002,0.03
2013-12-09,1.011,1.017,1.017,1.008,11335,1149391.0,0.89,0.69,0.007,0.01
2013-12-10,1.003,1.016,1.021,1.003,13763,1399822.0,1.77,-0.1,-0.001,0.01
