日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-28,0.97,0.959,0.97,0.958,683645,65851367.0,1.23,-1.84,-0.018,0.11
2013-10-29,0.957,0.95,0.97,0.93,321853,30592172.0,4.17,-0.94,-0.009,0.05
2013-10-30,0.95,0.962,0.965,0.95,188323,18076924.0,1.58,1.26,0.012,0.03
2013-10-31,0.962,0.943,0.962,0.939,48462,4567699.0,2.39,-1.98,-0.019,0.01
2013-11-01,0.94,0.954,0.958,0.94,69316,6565737.0,1.91,1.17,0.011,0.01
2013-11-04,0.954,0.935,0.954,0.935,99349,9375539.0,1.99,-1.99,-0.019,0.02
2013-11-05,0.926,0.939,0.94,0.923,133686,12467713.0,1.82,0.43,0.004,0.02
2013-11-06,0.935,0.925,0.935,0.923,61143,5692668.0,1.28,-1.49,-0.014,0.01
2013-11-07,0.92,0.906,0.92,0.901,81811,7435291.0,2.05,-2.05,-0.019,0.01
2013-11-08,0.9,0.892,0.906,0.891,59876,5374702.0,1.66,-1.55,-0.014,0.01
2013-11-11,0.841,0.918,0.92,0.84,67117,6068211.0,8.97,2.91,0.026,0.01
2013-11-12,0.918,0.93,0.936,0.918,73821,6839347.0,1.96,1.31,0.012,0.01
2013-11-13,0.93,0.917,0.93,0.913,29643,2720743.0,1.83,-1.4,-0.013,0.0
2013-11-14,0.917,0.929,0.94,0.917,48820,4531374.0,2.51,1.31,0.012,0.01
2013-11-15,0.93,0.936,0.947,0.93,63717,5992763.0,1.83,0.75,0.007,0.01
2013-11-18,0.937,0.941,0.946,0.935,47068,4420111.0,1.18,0.53,0.005,0.01
2013-11-19,0.94,0.935,0.941,0.934,15832,1483808.0,0.74,-0.64,-0.006,0.0
2013-11-20,0.94,0.94,0.945,0.932,13284,1244515.0,1.39,0.53,0.005,0.0
2013-11-21,0.932,0.938,0.941,0.93,24860,2327933.0,1.17,-0.21,-0.002,0.0
2013-11-22,0.941,0.932,0.941,0.929,30280,2822335.0,1.28,-0.64,-0.006,0.0
2013-11-25,0.927,0.934,0.937,0.927,25073,2339807.0,1.07,0.21,0.002,0.0
2013-11-26,0.933,0.933,0.939,0.93,36312,3388222.0,0.96,-0.11,-0.001,0.01
2013-11-27,0.935,0.94,0.943,0.93,44436,4170312.0,1.39,0.75,0.007,0.01
2013-11-28,0.938,0.948,0.951,0.938,57627,5450606.0,1.38,0.85,0.008,0.01
2013-11-29,0.942,0.951,0.96,0.942,81095,7697962.0,1.9,0.32,0.003,0.01
2013-12-02,0.945,0.927,0.951,0.926,51396,4798565.0,2.63,-2.52,-0.024,0.01
2013-12-03,0.927,0.949,0.954,0.927,37569,3539697.0,2.91,2.37,0.022,0.01
2013-12-04,0.951,0.961,0.967,0.949,62466,6003369.0,1.9,1.26,0.012,0.01
2013-12-05,0.962,0.965,0.965,0.955,22004,2112855.0,1.04,0.42,0.004,0.0
