日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-05,0.983,0.986,0.995,0.978,122257,12005606.0,1.73,0.31,0.003,0.89
2019-12-06,0.993,0.984,0.996,0.982,281011,27811112.0,1.42,-0.2,-0.002,2.05
2019-12-09,0.986,0.988,0.993,0.986,110016,10891210.0,0.71,0.41,0.004,0.8
2019-12-10,0.987,0.987,0.99,0.984,53524,5283263.0,0.61,-0.1,-0.001,0.39
2019-12-11,0.991,0.992,0.995,0.989,135801,13472875.0,0.61,0.51,0.005,0.99
2019-12-12,0.99,0.985,0.99,0.985,87262,8610363.0,0.5,-0.71,-0.007,0.64
2019-12-13,0.983,0.975,0.983,0.972,132745,12977756.0,1.12,-1.02,-0.01,0.97
2019-12-16,0.978,0.983,0.983,0.977,96974,9516556.0,0.62,0.82,0.008,0.71
2019-12-17,0.981,0.983,0.983,0.98,81848,8035284.0,0.31,0.0,0.0,0.6
2019-12-18,0.984,0.986,0.988,0.984,96034,9473833.0,0.41,0.31,0.003,0.7
2019-12-19,0.984,0.977,0.984,0.977,83682,8202012.0,0.71,-0.91,-0.009,0.61
2019-12-20,0.98,0.977,0.981,0.975,59994,5867378.0,0.61,0.0,0.0,0.44
2019-12-23,0.979,0.98,0.984,0.978,96949,9506656.0,0.61,0.31,0.003,0.71
2019-12-24,0.982,0.981,0.983,0.979,44233,4338252.0,0.41,0.1,0.001,0.32
2019-12-25,0.978,0.977,0.978,0.975,84515,8254085.0,0.31,-0.41,-0.004,0.62
2019-12-26,0.976,0.976,0.977,0.973,135562,13210227.0,0.41,-0.1,-0.001,0.99
2019-12-27,0.976,0.976,0.978,0.975,54578,5329569.0,0.31,0.0,0.0,0.4
2019-12-30,0.976,0.988,0.988,0.975,141009,13860925.0,1.33,1.23,0.012,1.03
2019-12-31,0.994,0.989,0.994,0.987,90118,8912572.0,0.71,0.1,0.001,0.66
2020-01-02,0.989,0.988,0.992,0.986,118014,11672903.0,0.61,-0.1,-0.001,0.86
2020-01-03,0.988,0.984,0.992,0.984,105365,10412359.0,0.81,-0.4,-0.004,0.77
2020-01-06,0.979,0.978,0.98,0.976,115055,11249379.0,0.41,-0.61,-0.006,0.84
2020-01-07,0.98,0.978,0.98,0.978,39603,3877502.0,0.2,0.0,0.0,0.29
2020-01-08,0.975,0.975,0.979,0.972,178711,17420574.0,0.72,-0.31,-0.003,1.3
2020-01-09,0.971,0.97,0.974,0.967,206169,19991686.0,0.72,-0.51,-0.005,1.5
2020-01-10,0.965,0.956,0.965,0.955,297159,28490555.0,1.03,-1.44,-0.014,2.17
2020-01-13,0.957,0.948,0.957,0.947,194324,18484346.0,1.05,-0.84,-0.008,1.42
2020-01-14,0.953,0.95,0.953,0.948,365533,34734123.0,0.53,0.21,0.002,2.67
2020-01-15,0.951,0.962,0.964,0.951,251275,24068548.0,1.37,1.26,0.012,1.83
2020-01-16,0.957,0.959,0.959,0.955,109584,10490223.0,0.42,-0.31,-0.003,0.8
2020-01-17,0.958,0.957,0.959,0.95,188650,18008007.0,0.94,-0.21,-0.002,1.38
2020-01-20,0.956,0.957,0.958,0.955,60251,5763561.0,0.31,0.0,0.0,0.44
2020-01-21,0.957,0.966,0.968,0.956,161676,15562318.0,1.25,0.94,0.009,1.18
2020-01-22,0.956,0.954,0.957,0.951,301154,28724335.0,0.62,-1.24,-0.012,2.2
2020-01-23,0.952,0.944,0.953,0.942,122113,11577711.0,1.15,-1.05,-0.01,0.89
2020-02-03,0.908,0.919,0.922,0.908,171550,15753754.0,1.48,-2.65,-0.025,1.25
2020-02-04,0.935,0.946,0.947,0.933,122398,11489843.0,1.52,2.94,0.027,0.89
2020-02-05,0.944,0.942,0.945,0.939,115564,10886897.0,0.63,-0.42,-0.004,0.84
2020-02-06,0.941,0.943,0.944,0.935,113022,10620331.0,0.96,0.11,0.001,0.82
2020-02-07,0.941,0.94,0.942,0.938,79758,7498644.0,0.42,-0.32,-0.003,0.58
2020-02-10,0.942,0.95,0.951,0.942,73893,7001516.0,0.96,1.06,0.01,0.54
2020-02-11,0.947,0.948,0.951,0.945,54476,5161888.0,0.63,-0.21,-0.002,0.4
2020-02-12,0.948,0.944,0.951,0.942,100831,9552268.0,0.95,-0.42,-0.004,0.74
2020-02-13,0.95,0.959,0.96,0.946,184280,17565022.0,1.48,1.59,0.015,1.34
2020-02-14,0.956,0.954,0.959,0.951,140354,13401454.0,0.83,-0.52,-0.005,1.02
2020-02-17,0.958,0.958,0.962,0.956,154827,14832096.0,0.63,0.42,0.004,1.13
2020-02-18,0.957,0.95,0.957,0.948,157879,15008285.0,0.94,-0.84,-0.008,1.15
2020-02-19,0.95,0.951,0.952,0.946,108158,10267976.0,0.63,0.11,0.001,0.79
2020-02-20,0.952,0.951,0.955,0.95,100269,9549634.0,0.53,0.0,0.0,0.73
2020-02-21,0.954,0.951,0.956,0.95,76359,7276702.0,0.63,0.0,0.0,0.56
2020-02-24,0.948,0.937,0.948,0.937,211979,19956445.0,1.16,-1.47,-0.014,1.55
2020-02-25,0.937,0.942,0.942,0.936,136159,12787912.0,0.64,0.53,0.005,0.99
2020-02-26,0.941,0.943,0.943,0.938,172922,16262757.0,0.53,0.11,0.001,1.26
2020-02-27,0.946,0.945,0.951,0.944,167529,15879576.0,0.74,0.21,0.002,1.22
2020-02-28,0.949,0.933,0.953,0.932,225137,21254497.0,2.22,-1.27,-0.012,1.64
2020-03-02,0.945,0.971,0.972,0.943,502623,48427470.0,3.11,4.07,0.038,3.67
2020-03-03,0.973,0.968,0.975,0.964,307201,29759472.0,1.13,-0.31,-0.003,2.24
2020-03-04,0.967,0.968,0.979,0.964,308962,29943351.0,1.55,0.0,0.0,2.25
2020-03-05,0.969,0.969,0.972,0.966,110977,10744254.0,0.62,0.1,0.001,0.81
2020-03-06,0.965,0.964,0.965,0.96,196463,18914315.0,0.52,-0.52,-0.005,1.43
2020-03-09,0.959,0.948,0.96,0.941,404888,38395588.0,1.97,-1.66,-0.016,2.95
2020-03-10,0.953,0.957,0.958,0.95,98394,9391456.0,0.84,0.95,0.009,0.72
2020-03-11,0.957,0.95,0.957,0.949,77505,7381790.0,0.84,-0.73,-0.007,0.57
2020-03-12,0.949,0.946,0.95,0.942,109131,10323865.0,0.84,-0.42,-0.004,0.8
2020-03-13,0.943,0.959,0.96,0.939,385152,36610658.0,2.22,1.37,0.013,2.81
2020-03-16,0.966,0.959,0.976,0.956,524996,50794259.0,2.09,0.0,0.0,3.83
2020-03-17,0.967,0.96,0.969,0.949,344776,33027394.0,2.09,0.1,0.001,2.51
2020-03-18,0.963,0.958,0.969,0.957,213425,20566343.0,1.25,-0.21,-0.002,1.56
2020-03-19,0.961,0.949,0.964,0.944,329134,31253194.0,2.09,-0.94,-0.009,2.4
2020-03-20,0.969,0.977,0.979,0.969,285109,27798623.0,1.05,2.95,0.028,2.08
2020-03-23,1.001,1.029,1.032,1.001,639028,64732108.0,3.17,5.32,0.052,4.66
2020-03-24,1.038,1.015,1.038,1.007,659893,66962448.0,3.01,-1.36,-0.014,4.81
2020-03-25,1.021,1.032,1.036,1.021,596370,61396075.0,1.48,1.67,0.017,4.35
2020-03-26,1.019,1.005,1.021,1.002,431341,43755854.0,1.84,-2.62,-0.027,3.15
2020-03-27,1.017,1.017,1.023,1.01,341231,34706701.0,1.29,1.19,0.012,2.49
2020-03-30,1.04,1.026,1.043,1.025,587149,60790853.0,1.77,0.88,0.009,4.28
2020-03-31,1.022,1.023,1.029,1.015,393058,40152291.0,1.36,-0.29,-0.003,2.87
2020-04-01,1.022,0.993,1.024,0.987,1142907,114643351.0,3.62,-2.93,-0.03,8.34
2020-04-02,0.986,0.989,0.992,0.983,508577,50258212.0,0.91,-0.4,-0.004,3.71
2020-04-03,0.984,0.976,0.984,0.974,564754,55249935.0,1.01,-1.31,-0.013,4.12
2020-04-07,0.978,0.979,0.984,0.976,701058,68646028.0,0.82,0.31,0.003,5.11
2020-04-08,0.98,0.981,0.982,0.977,529586,51884726.0,0.51,0.2,0.002,3.86
2020-04-09,0.982,0.982,0.983,0.978,343121,33641265.0,0.51,0.1,0.001,2.5
2020-04-10,0.984,0.983,0.99,0.982,488459,48174140.0,0.81,0.1,0.001,3.56
