日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-24,1.013,1.016,1.019,1.009,439772,44473124.0,0.98,0.0,0.0,7.28
2019-12-25,1.011,1.017,1.017,1.011,192700,19555762.0,0.59,0.1,0.001,3.19
2019-12-26,1.014,1.014,1.015,1.012,66635,6757245.0,0.29,-0.29,-0.003,1.1
2019-12-27,1.015,1.016,1.018,1.013,156596,15889982.0,0.49,0.2,0.002,2.59
2019-12-30,1.015,1.014,1.016,1.011,53743,5446319.0,0.49,-0.2,-0.002,0.89
2019-12-31,1.012,1.012,1.013,1.009,20924,2114852.0,0.39,-0.2,-0.002,0.35
2020-01-02,1.013,1.009,1.015,1.008,75622,7641714.0,0.69,-0.3,-0.003,1.25
2020-01-03,1.008,1.001,1.008,1.0,74214,7440335.0,0.79,-0.79,-0.008,1.23
2020-01-06,1.0,1.001,1.004,1.0,60298,6040291.0,0.4,0.0,0.0,1.0
2020-01-07,1.001,1.005,1.005,1.001,41688,4183775.0,0.4,0.4,0.004,0.69
2020-01-08,1.005,1.006,1.007,1.003,77402,7781790.0,0.4,0.1,0.001,1.28
2020-01-09,1.008,1.011,1.013,1.008,64351,6507153.0,0.5,0.5,0.005,1.07
2020-01-10,1.011,1.013,1.013,1.009,34550,3495007.0,0.4,0.2,0.002,0.57
2020-01-13,1.014,1.012,1.014,1.009,17411,1759753.0,0.49,-0.1,-0.001,0.29
2020-01-14,1.01,1.009,1.012,1.007,45367,4581035.0,0.49,-0.3,-0.003,0.75
2020-01-15,1.01,1.012,1.013,1.01,20898,2115048.0,0.3,0.3,0.003,0.35
2020-01-16,1.014,1.018,1.019,1.014,37998,3864486.0,0.49,0.59,0.006,0.63
2020-01-17,1.015,1.018,1.02,1.015,65862,6701958.0,0.49,0.0,0.0,1.09
2020-01-20,1.015,1.016,1.017,1.014,9062,919834.0,0.29,-0.2,-0.002,0.15
2020-01-21,1.014,1.003,1.014,1.003,38647,3888109.0,1.08,-1.28,-0.013,0.64
2020-01-22,1.003,1.008,1.009,1.003,13840,1392930.0,0.6,0.5,0.005,0.23
2020-01-23,1.002,0.997,1.005,0.995,32614,3254168.0,0.99,-1.09,-0.011,0.54
2020-02-03,0.959,0.939,0.959,0.897,19858,1856887.0,6.22,-5.82,-0.058,0.33
2020-02-04,0.94,0.95,0.95,0.94,19559,1850360.0,1.06,1.17,0.011,0.32
