日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,1.002,1.0,1.007,0.998,2239923,224852466.0,0.89,-0.6,-0.006,0.84
2016-11-07,0.999,0.998,1.003,0.996,234469,23440744.0,0.7,-0.2,-0.002,0.09
2016-11-08,0.998,1.005,1.007,0.998,511343,51338297.0,0.9,0.7,0.007,0.19
2016-11-09,1.004,0.998,1.006,0.98,128733,12875264.0,2.59,-0.7,-0.007,0.05
2016-11-10,1.003,1.012,1.013,1.003,428870,43268676.0,1.0,1.4,0.014,0.16
2016-11-11,1.011,1.015,1.015,1.008,138440,14015826.0,0.69,0.3,0.003,0.05
2016-11-14,1.011,1.016,1.02,1.011,153771,15637447.0,0.89,0.1,0.001,0.06
2016-11-15,1.015,1.024,1.024,1.015,178394,18184134.0,0.89,0.79,0.008,0.07
2016-11-16,1.017,1.023,1.03,1.017,125796,12907083.0,1.27,-0.1,-0.001,0.05
2016-11-17,1.019,1.02,1.023,1.015,62557,6368497.0,0.78,-0.29,-0.003,0.02
2016-11-18,1.02,1.017,1.024,1.015,66260,6754495.0,0.88,-0.29,-0.003,0.02
2016-11-21,1.015,1.02,1.022,1.015,86622,8820110.0,0.69,0.29,0.003,0.03
2016-11-22,1.019,1.028,1.028,1.019,91309,9342661.0,0.88,0.78,0.008,0.03
2016-11-23,1.027,1.023,1.029,1.021,77719,7970302.0,0.78,-0.49,-0.005,0.03
2016-11-24,1.02,1.014,1.02,1.012,50264,5115925.0,0.78,-0.88,-0.009,0.02
2016-11-25,1.013,1.013,1.014,0.984,51735,5216981.0,2.96,-0.1,-0.001,0.02
2016-11-28,1.01,1.015,1.018,1.01,33398,3393261.0,0.79,0.2,0.002,0.01
2016-11-29,1.015,1.008,1.015,1.008,40154,4060796.0,0.69,-0.69,-0.007,0.02
2016-11-30,1.007,1.003,1.007,1.0,21189,2125217.0,0.69,-0.5,-0.005,0.01
2016-12-01,1.003,1.004,1.005,1.0,14699,1473037.0,0.5,0.1,0.001,0.01
2016-12-02,1.004,0.997,1.004,0.996,27610,2758825.0,0.8,-0.7,-0.007,0.01
2016-12-05,0.989,0.991,0.999,0.986,21767,2151978.0,1.3,-0.6,-0.006,0.01
