日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-18,1.016,1.031,1.042,1.013,7526757,774976320.0,2.86,1.58,0.016,5.37
2020-12-21,1.062,1.083,1.086,1.054,11925762,1278916064.0,3.1,5.04,0.052,8.52
2020-12-22,1.083,1.056,1.092,1.054,12740996,1372365680.0,3.51,-2.49,-0.027,9.1
2020-12-23,1.072,1.119,1.133,1.071,15247291,1689596912.0,5.87,5.97,0.063,10.89
2020-12-24,1.125,1.112,1.129,1.101,12726991,1415173808.0,2.5,-0.63,-0.007,9.09
2020-12-25,1.109,1.157,1.163,1.105,12969218,1469646704.0,5.22,4.05,0.045,9.26
2020-12-28,1.167,1.16,1.169,1.138,16621647,1913492112.0,2.68,0.26,0.003,11.87
2020-12-29,1.151,1.09,1.152,1.086,30992435,3429926864.0,5.69,-6.03,-0.07,22.13
2020-12-30,1.099,1.113,1.123,1.097,13565480,1509416320.0,2.39,2.11,0.023,9.69
2020-12-31,1.124,1.136,1.147,1.116,11505605,1303291536.0,2.79,2.07,0.023,8.22
2021-01-04,1.141,1.199,1.218,1.132,15818194,1862691504.0,7.57,5.55,0.063,11.3
2021-01-05,1.19,1.199,1.222,1.178,13831396,1658375760.0,3.67,0.0,0.0,9.88
2021-01-06,1.198,1.197,1.204,1.176,11780332,1398592112.0,2.34,-0.17,-0.002,8.41
2021-01-07,1.209,1.242,1.26,1.2,15183033,1865860048.0,5.01,3.76,0.045,10.84
2021-01-08,1.25,1.219,1.255,1.196,17904134,2174087232.0,4.75,-1.85,-0.023,12.79
2021-01-11,1.211,1.172,1.211,1.158,21136108,2496540528.0,4.35,-3.86,-0.047,15.09
2021-01-12,1.166,1.207,1.209,1.161,15572879,1853782016.0,4.1,2.99,0.035,11.12
2021-01-13,1.203,1.2,1.237,1.188,12979206,1573186912.0,4.06,-0.58,-0.007,9.27
2021-01-14,1.187,1.171,1.193,1.151,13010915,1522479088.0,3.5,-2.42,-0.029,9.29
2021-01-15,1.164,1.167,1.172,1.133,12839493,1482812656.0,3.33,-0.34,-0.004,9.17
2021-01-18,1.155,1.187,1.192,1.144,10317695,1211272944.0,4.11,1.71,0.02,7.37
2021-01-19,1.192,1.155,1.203,1.15,10616557,1242638640.0,4.47,-2.7,-0.032,7.58
2021-01-20,1.16,1.191,1.196,1.154,12610472,1489514992.0,3.64,3.12,0.036,9.01
2021-01-21,1.21,1.239,1.25,1.195,17752135,2179584912.0,4.62,4.03,0.048,12.68
2021-01-22,1.245,1.287,1.29,1.241,12963483,1649141392.0,3.95,3.87,0.048,9.26
2021-01-25,1.287,1.285,1.345,1.268,12461284,1625810960.0,5.98,-0.16,-0.002,8.9
2021-01-26,1.276,1.27,1.294,1.255,8760412,1114348640.0,3.04,-1.17,-0.015,6.26
2021-01-27,1.267,1.317,1.323,1.235,11929472,1522412992.0,6.93,3.7,0.047,8.52
2021-01-28,1.277,1.251,1.299,1.245,12579742,1598712736.0,4.1,-5.01,-0.066,8.98
2021-01-29,1.261,1.224,1.272,1.195,14956069,1835605968.0,6.16,-2.16,-0.027,10.68
2021-02-01,1.206,1.194,1.217,1.176,10696781,1276611648.0,3.35,-2.45,-0.03,7.64
2021-02-02,1.204,1.215,1.227,1.179,9117400,1099842448.0,4.02,1.76,0.021,6.51
2021-02-03,1.223,1.21,1.248,1.204,8946676,1098877568.0,3.62,-0.41,-0.005,6.39
2021-02-04,1.197,1.205,1.224,1.184,7535388,907556240.0,3.31,-0.41,-0.005,5.38
2021-02-05,1.213,1.202,1.242,1.2,8808772,1074475808.0,3.49,-0.25,-0.003,6.29
2021-02-08,1.197,1.203,1.207,1.155,8472736,1000669472.0,4.33,0.08,0.001,6.05
2021-02-09,1.208,1.248,1.249,1.204,9058229,1117592256.0,3.74,3.74,0.045,6.47
2021-02-10,1.256,1.279,1.288,1.239,8379180,1063299344.0,3.93,2.48,0.031,5.98
