日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,1.004,1.01,1.011,1.004,14664,147576790.0,0.01,-99.0,-99.587,1.12
2023-06-14,1.013,1.013,1.016,1.012,2621,26557238.0,0.4,0.3,0.003,0.2
2023-06-15,1.011,1.008,1.012,1.003,4665,47081437.0,0.89,-0.49,-0.005,0.36
2023-06-16,1.003,1.003,1.007,1.002,5258,52791565.0,0.5,-0.5,-0.005,0.4
2023-06-19,1.002,1.003,1.004,1.002,1077,10803103.0,0.2,0.0,0.0,0.08
2023-06-20,1.003,1.003,1.004,1.003,201,2014565.0,0.1,0.0,0.0,0.02
2023-06-21,1.004,1.006,1.006,1.003,1988,19983058.0,0.3,0.3,0.003,0.15
2023-06-26,1.006,1.007,1.007,1.006,857,8623225.0,0.1,0.1,0.001,0.07
2023-06-27,1.007,1.007,1.008,1.006,1531,15406827.0,0.2,0.0,0.0,0.12
2023-06-28,1.008,1.007,1.008,1.007,705,7101812.0,0.1,0.0,0.0,0.05
2023-06-29,1.007,1.008,1.008,1.007,533,5371364.0,0.1,0.1,0.001,0.04
2023-06-30,1.01,1.012,1.012,1.01,2873,29040895.0,0.2,0.4,0.004,0.22
2023-07-03,1.012,1.012,1.013,1.011,1503,15207487.0,0.2,0.0,0.0,0.12
2023-07-04,1.011,1.011,1.012,1.011,2039,20621979.0,0.1,-0.1,-0.001,0.16
2023-07-05,1.011,1.012,1.012,1.011,1480,14960517.0,0.1,0.1,0.001,0.11
2023-07-06,1.012,1.012,1.013,1.012,1869,18918741.0,0.1,0.0,0.0,0.14
2023-07-07,1.011,1.012,1.013,1.011,2009,20332863.0,0.2,0.0,0.0,0.15
2023-07-10,1.012,1.013,1.013,1.011,1943,19664429.0,0.2,0.1,0.001,0.15
2023-07-11,1.013,1.014,1.014,1.013,2064,20920897.0,0.1,0.1,0.001,0.16
2023-07-12,1.014,1.014,1.015,1.014,1871,18967033.0,0.1,0.0,0.0,0.14
2023-07-13,1.014,1.014,1.014,1.014,2037,20652313.0,0.0,0.0,0.0,0.16
2023-07-14,1.014,1.014,1.014,1.013,1787,18110559.0,0.1,0.0,0.0,0.14
2023-07-17,1.013,1.014,1.015,1.013,979,9923281.0,0.2,0.0,0.0,0.08
2023-07-18,1.015,1.016,1.016,1.015,2083,21156483.0,0.1,0.2,0.002,0.16
2023-07-19,1.017,1.017,1.019,1.016,2362,24018834.0,0.3,0.1,0.001,0.18
2023-07-20,1.017,1.018,1.018,1.016,2208,22443600.0,0.2,0.1,0.001,0.17
2023-07-21,1.018,1.02,1.02,1.018,2884,29382672.0,0.2,0.2,0.002,0.22
2023-07-24,1.022,1.021,1.022,1.02,4396,44878995.0,0.2,0.1,0.001,0.34
2023-07-25,1.014,1.016,1.02,1.014,5872,59759628.0,0.59,-0.49,-0.005,0.45
2023-07-26,1.016,1.016,1.016,1.015,8536,86630165.0,0.1,0.0,0.0,0.65
2023-07-27,1.017,1.018,1.018,1.016,10323,104986655.0,0.2,0.2,0.002,0.79
2023-07-28,1.018,1.017,1.018,1.016,12439,126440566.0,0.2,-0.1,-0.001,0.95
2023-07-31,1.017,1.015,1.017,1.014,11790,119703260.0,0.29,-0.2,-0.002,0.9
2023-08-01,1.015,1.016,1.017,1.015,11893,120890873.0,0.2,0.1,0.001,0.91
2023-08-02,1.016,1.017,1.018,1.016,13330,135616616.0,0.2,0.1,0.001,1.02
2023-08-03,1.017,1.018,1.018,1.017,12143,123636495.0,0.1,0.1,0.001,0.93
2023-08-04,1.018,1.019,1.02,1.017,11777,119998924.0,0.29,0.1,0.001,0.9
2023-08-07,1.019,1.02,1.02,1.019,10621,108327575.0,0.1,0.1,0.001,0.81
2023-08-08,1.02,1.02,1.021,1.02,13665,139464589.0,0.1,0.0,0.0,1.05
2023-08-09,1.021,1.021,1.021,1.02,14672,149744300.0,0.1,0.1,0.001,1.12
2023-08-10,1.021,1.02,1.021,1.02,11994,122355459.0,0.1,-0.1,-0.001,0.92
2023-08-11,1.02,1.021,1.021,1.02,11151,113807925.0,0.1,0.1,0.001,0.85
2023-08-14,1.022,1.023,1.024,1.021,13037,133392999.0,0.29,0.2,0.002,1.0
2023-08-15,1.024,1.031,1.032,1.024,12829,132071247.0,0.78,0.78,0.008,0.98
2023-08-16,1.032,1.033,1.034,1.032,10786,111350237.0,0.19,0.19,0.002,0.83
2023-08-17,1.034,1.032,1.034,1.031,12076,124616231.0,0.29,-0.1,-0.001,0.93
2023-08-18,1.032,1.034,1.034,1.031,10776,111291537.0,0.29,0.19,0.002,0.83
2023-08-21,1.034,1.042,1.042,1.034,18821,195355356.0,0.77,0.77,0.008,1.44
2023-08-22,1.04,1.041,1.042,1.039,16703,173810301.0,0.29,-0.1,-0.001,1.28
2023-08-23,1.04,1.041,1.042,1.04,13599,141558884.0,0.19,0.0,0.0,1.04
2023-08-24,1.042,1.042,1.043,1.041,17103,178236078.0,0.19,0.1,0.001,1.31
2023-08-25,1.043,1.041,1.044,1.04,14517,151339313.0,0.38,-0.1,-0.001,1.11
2023-08-28,1.04,1.039,1.04,1.022,23276,241541134.0,1.73,-0.19,-0.002,1.78
2023-08-29,1.039,1.037,1.04,1.036,13376,138745846.0,0.38,-0.19,-0.002,1.03
2023-08-30,1.036,1.038,1.04,1.034,13858,143851901.0,0.58,0.1,0.001,1.06
2023-08-31,1.038,1.039,1.039,1.038,11775,122252533.0,0.1,0.1,0.001,0.9
2023-09-01,1.039,1.035,1.039,1.035,8908,92322201.0,0.38,-0.38,-0.004,0.68
2023-09-04,1.033,1.027,1.034,1.027,20085,206693107.0,0.68,-0.77,-0.008,1.54
2023-09-05,1.028,1.027,1.029,1.027,11113,114179041.0,0.19,0.0,0.0,0.85
2023-09-06,1.027,1.023,1.028,1.023,13334,136683622.0,0.49,-0.39,-0.004,1.02
2023-09-07,1.022,1.019,1.023,1.019,9390,95913946.0,0.39,-0.39,-0.004,0.72
2023-09-08,1.02,1.021,1.036,1.019,12779,130470574.0,1.67,0.2,0.002,0.98
2023-09-11,1.021,1.021,1.021,1.019,11934,121743015.0,0.2,0.0,0.0,0.91
2023-09-12,1.022,1.023,1.024,1.022,11873,121412063.0,0.2,0.2,0.002,0.91
2023-09-13,1.023,1.024,1.025,1.022,12265,125561273.0,0.29,0.1,0.001,0.94
2023-09-14,1.024,1.029,1.029,1.024,11145,114311525.0,0.49,0.49,0.005,0.85
