日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,0.995,0.983,1.003,0.981,1646198,163457883.0,2.2,-1.7,-0.017,0.66
2021-03-30,0.994,1.022,1.028,0.994,1392669,141482760.0,3.46,3.97,0.039,0.56
2021-03-31,1.025,1.013,1.027,1.0,315858,31980734.0,2.64,-0.88,-0.009,0.13
2021-04-01,1.018,1.044,1.047,1.018,391152,40490221.0,2.86,3.06,0.031,0.16
2021-04-02,1.045,1.039,1.045,1.036,172974,17975434.0,0.86,-0.48,-0.005,0.07
2021-04-06,1.037,1.041,1.045,1.034,76757,7994543.0,1.06,0.19,0.002,0.03
2021-04-07,1.042,1.033,1.05,1.023,175253,18094346.0,2.59,-0.77,-0.008,0.07
2021-04-08,1.033,1.051,1.053,1.026,239192,24928130.0,2.61,1.74,0.018,0.1
2021-04-09,1.051,1.028,1.054,1.023,229587,23723290.0,2.95,-2.19,-0.023,0.09
2021-04-12,1.027,1.01,1.036,1.008,163287,16639447.0,2.72,-1.75,-0.018,0.07
2021-04-13,1.011,1.015,1.032,1.01,137134,14004034.0,2.18,0.5,0.005,0.05
2021-04-14,1.026,1.031,1.034,1.019,130364,13382686.0,1.48,1.58,0.016,0.05
2021-04-15,1.029,1.023,1.036,1.014,90651,9262127.0,2.13,-0.78,-0.008,0.04
2021-04-16,1.032,1.022,1.035,1.019,164321,16836878.0,1.56,-0.1,-0.001,0.07
2021-04-19,1.023,1.052,1.056,1.017,203523,21308763.0,3.82,2.94,0.03,0.08
2021-04-20,1.044,1.051,1.055,1.041,160095,16816022.0,1.33,-0.1,-0.001,0.06
2021-04-21,1.048,1.054,1.055,1.034,176333,18495672.0,2.0,0.29,0.003,0.07
2021-04-22,1.062,1.069,1.071,1.049,165231,17544008.0,2.09,1.42,0.015,0.07
2021-04-23,1.069,1.1,1.108,1.069,343176,37722468.0,3.65,2.9,0.031,0.14
2021-04-26,1.11,1.1,1.129,1.099,451530,50367460.0,2.73,0.0,0.0,0.18
2021-04-27,1.099,1.113,1.114,1.091,285681,31578679.0,2.09,1.18,0.013,0.11
2021-04-28,1.114,1.123,1.125,1.106,212072,23724270.0,1.71,0.9,0.01,0.08
2021-04-29,1.125,1.116,1.13,1.11,269886,30170552.0,1.78,-0.62,-0.007,0.11
2021-04-30,1.116,1.108,1.119,1.102,169114,18758386.0,1.52,-0.72,-0.008,0.07
2021-05-06,1.1,1.075,1.108,1.054,301847,32416441.0,4.87,-2.98,-0.033,0.12
2021-05-07,1.074,1.056,1.088,1.056,205922,22023581.0,2.98,-1.77,-0.019,0.08
2021-05-10,1.066,1.076,1.092,1.066,234749,25360005.0,2.46,1.89,0.02,0.09
2021-05-11,1.067,1.065,1.077,1.037,317308,33393409.0,3.72,-1.02,-0.011,0.13
2021-05-12,1.065,1.073,1.074,1.055,293230,31164432.0,1.78,0.75,0.008,0.12
2021-05-13,1.063,1.074,1.09,1.06,372834,40183129.0,2.8,0.09,0.001,0.15
2021-05-14,1.079,1.085,1.088,1.058,551741,59219110.0,2.79,1.02,0.011,0.22
2021-05-17,1.089,1.105,1.109,1.089,249698,27545800.0,1.84,1.84,0.02,0.1
2021-05-18,1.101,1.119,1.127,1.101,224738,25107658.0,2.35,1.27,0.014,0.09
2021-05-19,1.128,1.116,1.128,1.116,62530,6997579.0,1.07,-0.27,-0.003,0.02
2021-05-20,1.117,1.117,1.136,1.112,240462,26950353.0,2.15,0.09,0.001,0.1
2021-05-21,1.122,1.142,1.143,1.122,224534,25480234.0,1.88,2.24,0.025,0.09
2021-05-24,1.15,1.135,1.158,1.109,351233,39520593.0,4.29,-0.61,-0.007,0.14
2021-05-25,1.145,1.152,1.162,1.144,353140,40639498.0,1.59,1.5,0.017,0.14
2021-05-26,1.157,1.151,1.157,1.138,282435,32434739.0,1.65,-0.09,-0.001,0.11
2021-05-27,1.15,1.163,1.167,1.15,335552,38943959.0,1.48,1.04,0.012,0.13
2021-05-28,1.163,1.134,1.168,1.13,353686,40753418.0,3.27,-2.49,-0.029,0.14
2021-05-31,1.13,1.166,1.168,1.13,348472,40389066.0,3.35,2.82,0.032,0.14
2021-06-01,1.169,1.179,1.18,1.155,450131,52762183.0,2.14,1.11,0.013,0.18
2021-06-02,1.18,1.169,1.19,1.169,259301,30547217.0,1.78,-0.85,-0.01,0.1
2021-06-03,1.169,1.164,1.185,1.163,391544,46042384.0,1.88,-0.43,-0.005,0.16
2021-06-04,1.165,1.16,1.171,1.158,307654,35823294.0,1.12,-0.34,-0.004,0.12
2021-06-07,1.172,1.16,1.174,1.138,318351,36683485.0,3.1,0.0,0.0,0.13
2021-06-08,1.164,1.148,1.174,1.145,284839,32923748.0,2.5,-1.03,-0.012,0.11
2021-06-09,1.149,1.162,1.163,1.142,260748,30176215.0,1.83,1.22,0.014,0.1
2021-06-10,1.164,1.169,1.177,1.164,443623,51916586.0,1.12,0.6,0.007,0.18
2021-06-11,1.172,1.176,1.182,1.163,284071,33334136.0,1.63,0.6,0.007,0.11
2021-06-15,1.177,1.16,1.184,1.155,291040,33841927.0,2.47,-1.36,-0.016,0.12
2021-06-16,1.159,1.123,1.159,1.118,467382,52939185.0,3.53,-3.19,-0.037,0.19
2021-06-17,1.114,1.13,1.136,1.113,530331,59844177.0,2.05,0.62,0.007,0.21
2021-06-18,1.131,1.158,1.158,1.131,399518,46021316.0,2.39,2.48,0.028,0.16
2021-06-21,1.159,1.17,1.181,1.147,532343,62243200.0,2.94,1.04,0.012,0.21
2021-06-22,1.169,1.187,1.19,1.16,561804,66225410.0,2.56,1.45,0.017,0.22
2021-06-23,1.186,1.214,1.219,1.185,662593,79914427.0,2.86,2.27,0.027,0.26
2021-06-24,1.216,1.219,1.226,1.211,467315,56983538.0,1.24,0.41,0.005,0.19
2021-06-25,1.223,1.22,1.231,1.214,374933,45787702.0,1.39,0.08,0.001,0.15
2021-06-28,1.222,1.245,1.246,1.219,316610,39146341.0,2.21,2.05,0.025,0.13
2021-06-29,1.245,1.218,1.249,1.218,377486,46446220.0,2.49,-2.17,-0.027,0.15
2021-06-30,1.218,1.21,1.229,1.209,437015,53147924.0,1.64,-0.66,-0.008,0.17
2021-07-01,1.211,1.22,1.221,1.211,171687,20889245.0,0.83,0.83,0.01,0.07
2021-07-02,1.22,1.181,1.23,1.18,505243,60623217.0,4.1,-3.2,-0.039,0.2
2021-07-05,1.181,1.172,1.19,1.164,302369,35560292.0,2.2,-0.76,-0.009,0.12
2021-07-06,1.172,1.121,1.172,1.093,850196,95193324.0,6.74,-4.35,-0.051,0.34
2021-07-07,1.115,1.145,1.151,1.113,696014,79399455.0,3.39,2.14,0.024,0.28
2021-07-08,1.145,1.105,1.157,1.104,685966,77193618.0,4.63,-3.49,-0.04,0.27
2021-07-09,1.106,1.113,1.12,1.08,781097,86357286.0,3.62,0.72,0.008,0.31
2021-07-12,1.12,1.143,1.146,1.107,857907,97227823.0,3.5,2.7,0.03,0.34
2021-07-13,1.145,1.129,1.151,1.127,542483,61655260.0,2.1,-1.22,-0.014,0.22
2021-07-14,1.135,1.166,1.173,1.134,1020442,118556149.0,3.45,3.28,0.037,0.41
2021-07-15,1.17,1.161,1.184,1.147,1121468,129715677.0,3.17,-0.43,-0.005,0.45
2021-07-16,1.165,1.149,1.169,1.147,522766,60531038.0,1.89,-1.03,-0.012,0.21
2021-07-19,1.148,1.157,1.163,1.138,764682,88356958.0,2.18,0.7,0.008,0.31
2021-07-20,1.156,1.127,1.168,1.124,927265,105880611.0,3.8,-2.59,-0.03,0.37
2021-07-21,1.134,1.125,1.137,1.122,510827,57663507.0,1.33,-0.18,-0.002,0.2
2021-07-22,1.129,1.116,1.134,1.112,534166,59742870.0,1.96,-0.8,-0.009,0.21
2021-07-23,1.115,1.096,1.123,1.09,544427,59965786.0,2.96,-1.79,-0.02,0.22
2021-07-26,1.087,1.014,1.087,1.0,857124,88128775.0,7.94,-7.48,-0.082,0.34
2021-07-27,0.996,0.914,1.004,0.913,1293503,124023909.0,8.97,-9.86,-0.1,0.52
2021-07-28,0.925,0.967,0.973,0.92,1549388,147190377.0,5.8,5.8,0.053,0.62
2021-07-29,1.01,1.024,1.031,1.0,875261,89543067.0,3.21,5.89,0.057,0.35
2021-07-30,1.01,0.998,1.011,0.985,907097,90375478.0,2.54,-2.54,-0.026,0.36
2021-08-02,1.01,1.006,1.015,0.973,896961,89234849.0,4.21,0.8,0.008,0.36
2021-08-03,1.008,1.025,1.035,1.006,1129115,115712616.0,2.88,1.89,0.019,0.45
2021-08-04,1.031,1.039,1.043,1.017,1027449,106333005.0,2.54,1.37,0.014,0.41
2021-08-05,1.047,1.019,1.051,1.017,869515,90129316.0,3.27,-1.92,-0.02,0.35
2021-08-06,1.018,0.994,1.02,0.99,573399,57326541.0,2.94,-2.45,-0.025,0.23
2021-08-09,0.99,0.997,1.0,0.976,560994,55631103.0,2.41,0.3,0.003,0.22
2021-08-10,1.006,1.023,1.028,1.0,601628,60976080.0,2.81,2.61,0.026,0.24
2021-08-11,1.019,1.0,1.026,1.0,641082,65089771.0,2.54,-2.25,-0.023,0.26
2021-08-12,0.999,0.97,1.003,0.967,865686,84519758.0,3.6,-3.0,-0.03,0.35
2021-08-13,0.971,0.972,0.988,0.965,631683,61629126.0,2.37,0.21,0.002,0.25
2021-08-16,0.978,0.96,0.982,0.959,467966,45396709.0,2.37,-1.23,-0.012,0.19
2021-08-17,0.965,0.935,0.972,0.931,742636,70716992.0,4.27,-2.6,-0.025,0.3
2021-08-18,0.945,0.935,0.949,0.934,372643,35063610.0,1.6,0.0,0.0,0.15
2021-08-19,0.938,0.927,0.947,0.926,591053,55394594.0,2.25,-0.86,-0.008,0.24
2021-08-20,0.922,0.868,0.928,0.851,1438842,125921640.0,8.31,-6.36,-0.059,0.57
2021-08-23,0.879,0.892,0.9,0.864,1089891,96989140.0,4.15,2.76,0.024,0.44
2021-08-24,0.914,0.922,0.933,0.91,846488,78144218.0,2.58,3.36,0.03,0.34
2021-08-25,0.94,0.918,0.952,0.916,1088648,102187786.0,3.9,-0.43,-0.004,0.43
2021-08-26,0.92,0.891,0.924,0.887,953970,86308048.0,4.03,-2.94,-0.027,0.38
2021-08-27,0.895,0.884,0.907,0.883,894148,80159387.0,2.69,-0.79,-0.007,0.36
2021-08-30,0.886,0.902,0.905,0.883,892026,79980762.0,2.49,2.04,0.018,0.36
2021-08-31,0.906,0.907,0.91,0.887,887603,79865206.0,2.55,0.55,0.005,0.35
2021-09-01,0.917,0.92,0.928,0.899,1215843,111153388.0,3.2,1.43,0.013,0.49
2021-09-02,0.927,0.918,0.938,0.916,738231,68577611.0,2.39,-0.22,-0.002,0.29
2021-09-03,0.921,0.932,0.938,0.918,840308,77983171.0,2.18,1.53,0.014,0.34
2021-09-06,0.932,0.952,0.954,0.928,927188,87580177.0,2.79,2.15,0.02,0.37
2021-09-07,0.956,0.949,0.957,0.943,742925,70403489.0,1.47,-0.32,-0.003,0.3
2021-09-08,0.952,0.939,0.954,0.936,905894,85540839.0,1.9,-1.05,-0.01,0.36
2021-09-09,0.935,0.922,0.945,0.921,1028414,96050534.0,2.56,-1.81,-0.017,0.41
2021-09-10,0.924,0.924,0.929,0.922,678606,62805843.0,0.76,0.22,0.002,0.27
2021-09-13,0.924,0.907,0.928,0.904,644858,58924873.0,2.6,-1.84,-0.017,0.26
2021-09-14,0.912,0.922,0.934,0.909,986941,91016925.0,2.76,1.65,0.015,0.39
2021-09-15,0.922,0.9,0.925,0.898,803052,73079630.0,2.93,-2.39,-0.022,0.32
2021-09-16,0.902,0.876,0.905,0.875,1070259,94465340.0,3.33,-2.67,-0.024,0.43
2021-09-17,0.883,0.921,0.924,0.873,1326219,120198997.0,5.82,5.14,0.045,0.53
2021-09-22,0.921,0.92,0.922,0.911,186058,17096157.0,1.19,-0.11,-0.001,0.07
2021-09-23,0.928,0.913,0.931,0.91,991610,91137175.0,2.28,-0.76,-0.007,0.4
2021-09-24,0.913,0.906,0.927,0.904,990486,90667164.0,2.52,-0.77,-0.007,0.4
2021-09-27,0.911,0.904,0.927,0.903,1167049,106792085.0,2.65,-0.22,-0.002,0.47
2021-09-28,0.909,0.908,0.912,0.889,1048106,94411470.0,2.54,0.44,0.004,0.42
2021-09-29,0.903,0.887,0.903,0.882,1015180,90185579.0,2.31,-2.31,-0.021,0.41
2021-09-30,0.89,0.898,0.902,0.885,938059,83893399.0,1.92,1.24,0.011,0.37
2021-10-08,0.902,0.861,0.905,0.86,1620502,141454355.0,5.01,-4.12,-0.037,0.65
2021-10-11,0.865,0.871,0.882,0.864,907260,79375093.0,2.09,1.16,0.01,0.36
2021-10-12,0.866,0.856,0.874,0.853,1077604,93281602.0,2.41,-1.72,-0.015,0.43
2021-10-13,0.858,0.867,0.872,0.856,850451,73586088.0,1.87,1.29,0.011,0.34
2021-10-14,0.868,0.861,0.871,0.86,493070,42701406.0,1.27,-0.69,-0.006,0.2
2021-10-15,0.865,0.851,0.866,0.848,1289504,110072485.0,2.09,-1.16,-0.01,0.51
2021-10-18,0.852,0.856,0.858,0.851,785706,67111400.0,0.82,0.59,0.005,0.31
2021-10-19,0.858,0.875,0.875,0.858,1056835,91641029.0,1.99,2.22,0.019,0.42
2021-10-20,0.88,0.879,0.885,0.868,1246100,109356717.0,1.94,0.46,0.004,0.5
2021-10-21,0.881,0.865,0.887,0.863,967694,84519622.0,2.73,-1.59,-0.014,0.39
2021-10-22,0.868,0.867,0.869,0.865,871865,75603106.0,0.46,0.23,0.002,0.35
2021-10-25,0.866,0.866,0.874,0.863,949315,82341600.0,1.27,-0.12,-0.001,0.38
2021-10-26,0.866,0.85,0.868,0.85,1090402,93337645.0,2.08,-1.85,-0.016,0.44
2021-10-27,0.85,0.822,0.85,0.821,1270405,105458005.0,3.41,-3.29,-0.028,0.51
2021-10-28,0.824,0.813,0.825,0.811,1068680,87511185.0,1.7,-1.09,-0.009,0.43
2021-10-29,0.814,0.814,0.817,0.804,1110143,90236479.0,1.6,0.12,0.001,0.44
2021-11-01,0.815,0.792,0.818,0.789,1583210,126319821.0,3.56,-2.7,-0.022,0.63
2021-11-02,0.796,0.777,0.804,0.776,1351942,106793966.0,3.54,-1.89,-0.015,0.54
2021-11-03,0.781,0.776,0.791,0.775,1445052,112920003.0,2.06,-0.13,-0.001,0.58
2021-11-04,0.781,0.769,0.785,0.765,1324981,102481896.0,2.58,-0.9,-0.007,0.53
2021-11-05,0.768,0.763,0.774,0.762,1143578,87886988.0,1.56,-0.78,-0.006,0.46
2021-11-08,0.761,0.75,0.762,0.743,1290441,96626529.0,2.49,-1.7,-0.013,0.52
2021-11-09,0.754,0.778,0.779,0.754,1513729,116511484.0,3.33,3.73,0.028,0.6
2021-11-10,0.778,0.796,0.797,0.773,1940404,152598504.0,3.08,2.31,0.018,0.77
2021-11-11,0.801,0.802,0.808,0.792,1442982,115387523.0,2.01,0.75,0.006,0.58
2021-11-12,0.807,0.802,0.81,0.8,938127,75532086.0,1.25,0.0,0.0,0.37
2021-11-15,0.803,0.812,0.819,0.803,1120426,91090983.0,2.0,1.25,0.01,0.45
2021-11-16,0.812,0.829,0.835,0.812,1562845,129034624.0,2.83,2.09,0.017,0.62
2021-11-17,0.834,0.839,0.84,0.828,998278,83489728.0,1.45,1.21,0.01,0.4
2021-11-18,0.838,0.824,0.838,0.822,797398,65882742.0,1.91,-1.79,-0.015,0.32
2021-11-19,0.818,0.822,0.831,0.814,763181,62881727.0,2.06,-0.24,-0.002,0.3
2021-11-22,0.829,0.812,0.832,0.809,881526,72085159.0,2.8,-1.22,-0.01,0.35
2021-11-23,0.806,0.797,0.81,0.794,1270875,101584241.0,1.97,-1.85,-0.015,0.51
2021-11-24,0.797,0.8,0.802,0.788,1138209,90549680.0,1.76,0.38,0.003,0.45
2021-11-25,0.802,0.809,0.811,0.795,1412509,113571528.0,2.0,1.13,0.009,0.56
2021-11-26,0.808,0.802,0.816,0.799,1210658,97674795.0,2.1,-0.87,-0.007,0.48
2021-11-29,0.807,0.8,0.822,0.796,1764532,142467287.0,3.24,-0.25,-0.002,0.7
2021-11-30,0.799,0.789,0.806,0.783,1711773,135674725.0,2.88,-1.38,-0.011,0.68
2021-12-01,0.786,0.778,0.79,0.777,1244525,97517107.0,1.65,-1.39,-0.011,0.5
2021-12-02,0.771,0.764,0.778,0.762,1280807,98292158.0,2.06,-1.8,-0.014,0.51
2021-12-03,0.763,0.769,0.773,0.762,1292349,99212325.0,1.44,0.65,0.005,0.52
2021-12-06,0.763,0.73,0.765,0.729,3045690,225930152.0,4.68,-5.07,-0.039,1.22
2021-12-07,0.736,0.741,0.742,0.733,1743191,128705816.0,1.23,1.51,0.011,0.7
2021-12-08,0.748,0.756,0.76,0.747,1796741,135757326.0,1.75,2.02,0.015,0.72
2021-12-09,0.758,0.78,0.78,0.758,1523644,117573800.0,2.91,3.17,0.024,0.61
2021-12-10,0.777,0.767,0.778,0.766,1461839,112949955.0,1.54,-1.67,-0.013,0.58
2021-12-13,0.771,0.753,0.774,0.749,1747757,133233388.0,3.26,-1.83,-0.014,0.7
2021-12-14,0.748,0.746,0.758,0.745,1760203,132271773.0,1.73,-0.93,-0.007,0.7
2021-12-15,0.746,0.689,0.749,0.687,4577589,329042960.0,8.31,-7.64,-0.057,1.83
2021-12-16,0.698,0.706,0.706,0.695,3431376,240292685.0,1.6,2.47,0.017,1.37
2021-12-17,0.718,0.698,0.724,0.695,2951250,208721627.0,4.11,-1.13,-0.008,1.18
2021-12-20,0.699,0.683,0.708,0.681,2586249,179279238.0,3.87,-2.15,-0.015,1.03
2021-12-21,0.686,0.689,0.694,0.68,2133227,146234988.0,2.05,0.88,0.006,0.85
2021-12-22,0.692,0.688,0.696,0.687,1847286,127705381.0,1.31,-0.15,-0.001,0.74
2021-12-23,0.692,0.692,0.696,0.689,1673213,115823521.0,1.02,0.58,0.004,0.67
2021-12-24,0.692,0.686,0.693,0.683,1364629,93711196.0,1.45,-0.87,-0.006,0.54
2021-12-27,0.683,0.688,0.688,0.683,652497,44745433.0,0.73,0.29,0.002,0.26
2021-12-28,0.689,0.68,0.69,0.672,2417094,163755967.0,2.62,-1.16,-0.008,0.96
2021-12-29,0.675,0.661,0.678,0.661,2110880,140676257.0,2.5,-2.79,-0.019,0.84
2021-12-30,0.662,0.665,0.669,0.658,1974349,130963056.0,1.66,0.61,0.004,0.79
2021-12-31,0.675,0.691,0.691,0.675,2502558,171543573.0,2.41,3.91,0.026,1.0
2022-01-04,0.681,0.664,0.687,0.661,3251338,217388141.0,3.76,-3.91,-0.027,1.3
2022-01-05,0.663,0.643,0.663,0.641,3503410,226557408.0,3.31,-3.16,-0.021,1.4
2022-01-06,0.636,0.625,0.639,0.617,3968234,248339827.0,3.42,-2.8,-0.018,1.58
2022-01-07,0.636,0.644,0.644,0.632,3473927,221651541.0,1.92,3.04,0.019,1.39
2022-01-10,0.643,0.671,0.676,0.642,4560573,302770896.0,5.28,4.19,0.027,1.82
2022-01-11,0.669,0.675,0.687,0.667,3739093,253784982.0,2.98,0.6,0.004,1.49
2022-01-12,0.685,0.693,0.697,0.684,3844182,265359430.0,1.93,2.67,0.018,1.53
2022-01-13,0.698,0.677,0.7,0.676,2368744,163049200.0,3.46,-2.31,-0.016,0.95
2022-01-14,0.672,0.681,0.688,0.665,3507139,238613946.0,3.4,0.59,0.004,1.4
2022-01-17,0.685,0.681,0.693,0.677,2489103,169850586.0,2.35,0.0,0.0,0.99
2022-01-18,0.68,0.679,0.694,0.678,2884855,197698807.0,2.35,-0.29,-0.002,1.15
2022-01-19,0.678,0.668,0.682,0.663,4006056,269022784.0,2.8,-1.62,-0.011,1.6
2022-01-20,0.67,0.677,0.678,0.666,3303794,222801954.0,1.8,1.35,0.009,1.32
2022-01-21,0.679,0.674,0.687,0.669,3857386,261229045.0,2.66,-0.44,-0.003,1.54
2022-01-24,0.667,0.661,0.672,0.66,2852411,189851441.0,1.78,-1.93,-0.013,1.14
2022-01-25,0.656,0.635,0.656,0.634,3352592,215900181.0,3.33,-3.93,-0.026,1.34
2022-01-26,0.635,0.613,0.638,0.611,4114347,255222715.0,4.25,-3.46,-0.022,1.64
2022-01-27,0.604,0.587,0.606,0.582,6021504,357091216.0,3.92,-4.24,-0.026,2.4
2022-01-28,0.594,0.58,0.597,0.579,4756824,277692736.0,3.07,-1.19,-0.007,1.9
2022-02-07,0.597,0.603,0.611,0.596,4287807,259422761.0,2.59,3.97,0.023,1.71
2022-02-08,0.593,0.591,0.594,0.572,5531585,321221632.0,3.65,-1.99,-0.012,2.21
2022-02-09,0.597,0.594,0.599,0.585,5172469,305587248.0,2.37,0.51,0.003,2.06
2022-02-10,0.597,0.589,0.6,0.587,4646570,275614928.0,2.19,-0.84,-0.005,1.85
2022-02-11,0.584,0.57,0.591,0.569,5555198,320785616.0,3.74,-3.23,-0.019,2.22
2022-02-14,0.567,0.569,0.575,0.566,3106507,177418886.0,1.58,-0.18,-0.001,1.24
2022-02-15,0.568,0.588,0.59,0.567,7315629,426715936.0,4.04,3.34,0.019,2.92
2022-02-16,0.595,0.591,0.598,0.591,2517615,149472310.0,1.19,0.51,0.003,1.01
2022-02-17,0.594,0.599,0.603,0.591,5289201,316677856.0,2.03,1.35,0.008,2.11
2022-02-18,0.596,0.601,0.604,0.593,3243858,194601179.0,1.84,0.33,0.002,1.29
2022-02-21,0.597,0.594,0.604,0.59,4617134,274345424.0,2.33,-1.16,-0.007,1.84
2022-02-22,0.589,0.577,0.589,0.573,3604099,208458061.0,2.69,-2.86,-0.017,1.44
2022-02-23,0.581,0.593,0.594,0.58,3876344,227795790.0,2.43,2.77,0.016,1.55
2022-02-24,0.585,0.575,0.591,0.568,5033908,292023280.0,3.88,-3.04,-0.018,2.01
2022-02-25,0.581,0.588,0.593,0.581,4848833,285465168.0,2.09,2.26,0.013,1.94
2022-02-28,0.588,0.58,0.59,0.576,3491530,202868352.0,2.38,-1.36,-0.008,1.39
2022-03-01,0.587,0.592,0.594,0.585,3970569,234331979.0,1.55,2.07,0.012,1.59
