日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-28,0.996,0.993,0.996,0.99,174820,17346293.0,0.6,-0.7,-0.007,9.04
2016-06-29,0.994,0.994,0.994,0.993,48830,4849845.0,0.1,0.1,0.001,2.53
2016-06-30,0.994,0.993,0.994,0.993,22373,2222411.0,0.1,-0.1,-0.001,1.16
2016-07-01,0.993,0.994,0.994,0.993,26015,2583274.0,0.1,0.1,0.001,1.35
2016-07-04,0.994,0.993,0.994,0.993,21604,2145671.0,0.1,-0.1,-0.001,1.12
2016-07-05,0.993,0.994,0.994,0.993,21942,2179088.0,0.1,0.1,0.001,1.14
2016-07-06,0.993,0.991,0.994,0.989,22068,2186752.0,0.5,-0.3,-0.003,1.14
2016-07-07,0.991,0.99,0.991,0.989,12323,1220235.0,0.2,-0.1,-0.001,0.64
2016-07-08,0.989,0.988,0.989,0.986,3539,349698.0,0.3,-0.2,-0.002,0.18
2016-07-11,0.986,0.975,0.986,0.97,23740,2317749.0,1.62,-1.32,-0.013,1.23
2016-07-12,0.975,0.973,0.975,0.966,13924,1350830.0,0.92,-0.21,-0.002,0.72
2016-07-13,0.984,0.985,0.987,0.981,20093,1976896.0,0.62,1.23,0.012,1.04
2016-07-14,0.978,0.973,0.981,0.97,32716,3182595.0,1.12,-1.22,-0.012,1.69
2016-07-15,0.972,0.97,0.972,0.968,5583,541526.0,0.41,-0.31,-0.003,0.29
2016-07-18,0.978,0.983,0.983,0.976,16122,1577618.0,0.72,1.34,0.013,0.83
2016-07-19,0.983,0.976,0.983,0.973,3076,300041.0,1.02,-0.71,-0.007,0.16
2016-07-20,0.971,0.972,0.975,0.971,11898,1155934.0,0.41,-0.41,-0.004,0.62
2016-07-21,0.973,0.973,0.975,0.971,7135,694090.0,0.41,0.1,0.001,0.37
2016-07-22,0.968,0.964,0.968,0.962,9753,940152.0,0.62,-0.92,-0.009,0.5
2016-07-25,0.962,0.955,0.962,0.955,11872,1136498.0,0.73,-0.93,-0.009,0.61
2016-07-26,0.939,0.938,0.939,0.932,28496,2664826.0,0.73,-1.78,-0.017,1.47
2016-07-27,0.93,0.932,0.936,0.93,14852,1383655.0,0.64,-0.64,-0.006,0.77
2016-07-28,0.925,0.919,0.925,0.918,21668,1994399.0,0.75,-1.39,-0.013,1.12
2016-07-29,0.901,0.905,0.907,0.901,14180,1282860.0,0.65,-1.52,-0.014,0.73
2016-08-01,0.913,0.921,0.922,0.912,34368,3150832.0,1.1,1.77,0.016,1.78
2016-08-02,0.901,0.907,0.907,0.897,154105,13879067.0,1.09,-1.52,-0.014,7.97
2016-08-03,0.9,0.903,0.904,0.898,52451,4729350.0,0.66,-0.44,-0.004,2.71
2016-08-04,0.91,0.899,0.912,0.896,138582,12493776.0,1.77,-0.44,-0.004,7.17
2016-08-05,0.89,0.884,0.89,0.882,324024,28690247.0,0.89,-1.67,-0.015,16.76
2016-08-08,0.879,0.884,0.885,0.876,413745,36491898.0,1.02,0.0,0.0,21.41
2016-08-09,0.892,0.892,0.894,0.89,235438,21005011.0,0.45,0.9,0.008,12.18
2016-08-10,0.893,0.889,0.893,0.887,152125,13553530.0,0.67,-0.34,-0.003,7.87
2016-08-11,0.88,0.88,0.881,0.877,189979,16700141.0,0.45,-1.01,-0.009,9.83
2016-08-12,0.903,0.908,0.913,0.903,314826,28564032.0,1.14,3.18,0.028,16.29
