日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-28,2.551,2.604,2.607,2.544,12775188,3285755328.0,2.45,1.17,0.03,1.32
2012-05-29,2.602,2.644,2.661,2.602,7149490,1875593360.0,2.27,1.54,0.04,0.74
2012-05-30,2.642,2.636,2.647,2.633,2658872,701725792.0,0.53,-0.3,-0.008,0.27
2012-05-31,2.621,2.63,2.645,2.613,1781560,468193104.0,1.21,-0.23,-0.006,0.18
2012-06-01,2.629,2.63,2.66,2.62,1793500,473477200.0,1.52,0.0,0.0,0.18
2012-06-04,2.601,2.558,2.604,2.555,5460743,1413413520.0,1.86,-2.74,-0.072,0.56
2012-06-05,2.562,2.561,2.572,2.556,1271675,326150608.0,0.63,0.12,0.003,0.13
2012-06-06,2.563,2.559,2.574,2.548,1369227,350839408.0,1.02,-0.08,-0.002,0.14
2012-06-07,2.578,2.543,2.583,2.536,3364240,860028336.0,1.84,-0.63,-0.016,0.35
2012-06-08,2.558,2.534,2.56,2.53,2101822,534630032.0,1.18,-0.35,-0.009,0.22
2012-06-11,2.543,2.564,2.577,2.536,2254556,576327104.0,1.62,1.18,0.03,0.23
2012-06-12,2.55,2.548,2.562,2.538,1577237,401878816.0,0.94,-0.62,-0.016,0.16
2012-06-13,2.56,2.585,2.588,2.55,1881336,483872800.0,1.49,1.45,0.037,0.19
2012-06-14,2.58,2.574,2.598,2.571,1525547,394044032.0,1.04,-0.43,-0.011,0.16
2012-06-15,2.582,2.584,2.594,2.557,1598353,411542176.0,1.44,0.39,0.01,0.16
2012-06-18,2.589,2.592,2.608,2.588,1321265,342959056.0,0.77,0.31,0.008,0.14
2012-06-19,2.59,2.573,2.59,2.572,1050117,270933104.0,0.69,-0.73,-0.019,0.11
2012-06-20,2.58,2.57,2.587,2.57,1192774,307520560.0,0.66,-0.12,-0.003,0.12
2012-06-21,2.563,2.53,2.564,2.517,1792242,453655584.0,1.83,-1.56,-0.04,0.18
2012-06-25,2.527,2.48,2.527,2.476,2314811,579443696.0,2.02,-1.98,-0.05,0.24
2012-06-26,2.472,2.48,2.485,2.462,1852289,458451968.0,0.93,0.0,0.0,0.19
2012-06-27,2.478,2.471,2.493,2.47,1513658,375457760.0,0.93,-0.36,-0.009,0.16
2012-06-28,2.48,2.457,2.486,2.455,1695740,418670240.0,1.25,-0.57,-0.014,0.17
2012-06-29,2.451,2.485,2.488,2.448,1972042,486289904.0,1.63,1.14,0.028,0.2
2012-07-02,2.495,2.485,2.495,2.476,1862223,463059440.0,0.76,0.0,0.0,0.19
2012-07-03,2.488,2.489,2.516,2.482,1469031,367051136.0,1.37,0.16,0.004,0.15
2012-07-04,2.494,2.489,2.504,2.484,1103364,275036928.0,0.8,0.0,0.0,0.11
2012-07-05,2.479,2.461,2.479,2.452,2087739,513592304.0,1.08,-1.12,-0.028,0.22
2012-07-06,2.466,2.501,2.512,2.452,1757978,436554832.0,2.44,1.63,0.04,0.18
2012-07-09,2.489,2.451,2.499,2.448,1648643,408098784.0,2.04,-2.0,-0.05,0.17
2012-07-10,2.449,2.441,2.453,2.438,2041960,499158640.0,0.61,-0.41,-0.01,0.21
2012-07-11,2.438,2.452,2.458,2.435,1692976,414092864.0,0.94,0.45,0.011,0.17
2012-07-12,2.446,2.474,2.487,2.437,2660444,655043264.0,2.04,0.9,0.022,0.27
2012-07-13,2.473,2.478,2.496,2.471,1778904,441479104.0,1.01,0.16,0.004,0.18
2012-07-16,2.481,2.438,2.482,2.437,2273611,556372736.0,1.82,-1.61,-0.04,0.23
2012-07-17,2.437,2.443,2.449,2.431,2585328,630134240.0,0.74,0.21,0.005,0.27
2012-07-18,2.441,2.443,2.451,2.406,3152959,766719584.0,1.84,0.0,0.0,0.33
2012-07-19,2.441,2.451,2.473,2.437,3380440,830268784.0,1.47,0.33,0.008,0.35
2012-07-20,2.445,2.433,2.451,2.427,2702978,659710352.0,0.98,-0.73,-0.018,0.28
2012-07-23,2.411,2.403,2.411,2.392,1856885,445845216.0,0.78,-1.23,-0.03,0.19
2012-07-24,2.397,2.408,2.423,2.395,2304237,554385072.0,1.17,0.21,0.005,0.24
2012-07-25,2.4,2.393,2.414,2.39,1389067,333627584.0,1.0,-0.62,-0.015,0.14
2012-07-26,2.395,2.382,2.407,2.38,2548960,610152256.0,1.13,-0.46,-0.011,0.26
2012-07-27,2.389,2.385,2.396,2.377,3724685,888581776.0,0.8,0.13,0.003,0.38
2012-07-30,2.389,2.377,2.399,2.372,2303206,549167616.0,1.13,-0.34,-0.008,0.24
2012-07-31,2.378,2.371,2.385,2.366,4214984,1001090736.0,0.8,-0.25,-0.006,0.43
2012-08-01,2.372,2.389,2.401,2.372,2615556,624664256.0,1.22,0.76,0.018,0.27
2012-08-02,2.386,2.371,2.389,2.359,2087258,495894112.0,1.26,-0.75,-0.018,0.22
2012-08-03,2.375,2.385,2.386,2.368,1737366,412710944.0,0.76,0.59,0.014,0.18
2012-08-06,2.383,2.416,2.42,2.382,3144257,755432640.0,1.59,1.3,0.031,0.32
2012-08-07,2.415,2.419,2.421,2.412,2584404,624693712.0,0.37,0.12,0.003,0.27
2012-08-08,2.423,2.421,2.436,2.416,2329502,564756032.0,0.83,0.08,0.002,0.24
2012-08-09,2.422,2.445,2.448,2.412,2010004,488752016.0,1.49,0.99,0.024,0.21
2012-08-10,2.447,2.438,2.447,2.433,1118701,273056080.0,0.57,-0.29,-0.007,0.12
