日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-16,1.556,1.465,1.62,1.451,14453638,2119240688.0,11.74,1.81,0.026,1.97
2020-11-17,1.46,1.436,1.46,1.43,10806365,1553721904.0,2.05,-1.98,-0.029,1.47
2020-11-18,1.435,1.424,1.445,1.422,8631881,1234788624.0,1.6,-0.84,-0.012,1.17
2020-11-19,1.424,1.438,1.44,1.412,6854018,980394624.0,1.97,0.98,0.014,0.93
2020-11-20,1.436,1.435,1.444,1.431,6010034,862623920.0,0.9,-0.21,-0.003,0.82
2020-11-23,1.434,1.422,1.434,1.416,7975061,1133175088.0,1.25,-0.91,-0.013,1.09
2020-11-24,1.419,1.416,1.424,1.414,5648067,800897376.0,0.7,-0.42,-0.006,0.77
2020-11-25,1.417,1.393,1.42,1.391,8186122,1148131360.0,2.05,-1.62,-0.023,1.11
2020-11-26,1.391,1.39,1.401,1.384,5191679,722125392.0,1.22,-0.22,-0.003,0.71
2020-11-27,1.388,1.392,1.4,1.385,5206327,724061072.0,1.08,0.14,0.002,0.71
2020-11-30,1.397,1.391,1.401,1.385,6350302,885500688.0,1.15,-0.07,-0.001,0.86
2020-12-01,1.388,1.409,1.411,1.386,5867503,822774320.0,1.8,1.29,0.018,0.8
2020-12-02,1.411,1.414,1.42,1.408,5237908,741100064.0,0.85,0.35,0.005,0.71
2020-12-03,1.412,1.417,1.422,1.404,4438234,627615120.0,1.27,0.21,0.003,0.6
2020-12-04,1.415,1.411,1.415,1.406,3713602,523662400.0,0.64,-0.42,-0.006,0.51
2020-12-07,1.415,1.412,1.422,1.411,4614045,654078816.0,0.78,0.07,0.001,0.63
2020-12-08,1.413,1.408,1.414,1.405,4151961,584974832.0,0.64,-0.28,-0.004,0.56
2020-12-09,1.408,1.38,1.411,1.377,7826427,1089123056.0,2.41,-1.99,-0.028,1.06
2020-12-10,1.378,1.383,1.389,1.371,4367842,603425328.0,1.3,0.22,0.003,0.59
2020-12-11,1.382,1.396,1.397,1.381,5200344,723082304.0,1.16,0.94,0.013,0.71
2020-12-14,1.398,1.413,1.417,1.391,5090725,716152192.0,1.86,1.22,0.017,0.69
2020-12-15,1.41,1.406,1.418,1.4,4810611,677765424.0,1.27,-0.5,-0.007,0.65
2020-12-16,1.4,1.388,1.401,1.384,4393257,610392832.0,1.21,-1.28,-0.018,0.6
2020-12-17,1.386,1.406,1.406,1.383,4265409,595395184.0,1.66,1.3,0.018,0.58
2020-12-18,1.42,1.403,1.42,1.4,4074836,574006688.0,1.42,-0.21,-0.003,0.55
2020-12-21,1.401,1.43,1.431,1.398,7512594,1069955024.0,2.35,1.92,0.027,1.02
2020-12-22,1.419,1.403,1.432,1.399,5868260,830906496.0,2.31,-1.89,-0.027,0.8
2020-12-23,1.403,1.417,1.419,1.397,4774504,672840832.0,1.57,1.0,0.014,0.65
2020-12-24,1.416,1.393,1.425,1.39,5628034,790005504.0,2.47,-1.69,-0.024,0.77
2020-12-25,1.395,1.394,1.4,1.383,4608822,642137520.0,1.22,0.07,0.001,0.63
2020-12-28,1.387,1.38,1.391,1.377,6002051,829445696.0,1.0,-1.0,-0.014,0.82
2020-12-29,1.38,1.381,1.393,1.379,4828225,668274560.0,1.01,0.07,0.001,0.66
2020-12-30,1.381,1.403,1.407,1.377,6128410,855521840.0,2.17,1.59,0.022,0.83
2020-12-31,1.408,1.434,1.435,1.406,8803393,1254346800.0,2.07,2.21,0.031,1.2
2021-01-04,1.436,1.464,1.468,1.429,8810634,1281133008.0,2.72,2.09,0.03,1.2
2021-01-05,1.46,1.468,1.469,1.452,6438159,941124080.0,1.16,0.27,0.004,0.88
2021-01-06,1.467,1.458,1.475,1.45,4880388,712273904.0,1.7,-0.68,-0.01,0.66
2021-01-07,1.457,1.429,1.458,1.415,8709016,1245168688.0,2.95,-1.99,-0.029,1.18
2021-01-08,1.425,1.423,1.428,1.41,6619108,938479856.0,1.26,-0.42,-0.006,0.9
2021-01-11,1.422,1.437,1.45,1.421,7078493,1017183712.0,2.04,0.98,0.014,0.96
2021-01-12,1.429,1.45,1.451,1.42,5577177,804060912.0,2.16,0.9,0.013,0.76
2021-01-13,1.452,1.454,1.46,1.434,6536602,946447536.0,1.79,0.28,0.004,0.89
2021-01-14,1.45,1.498,1.524,1.444,14856703,2214887200.0,5.5,3.03,0.044,2.02
2021-01-15,1.5,1.492,1.512,1.476,9191916,1375169296.0,2.4,-0.4,-0.006,1.25
2021-01-18,1.486,1.526,1.543,1.48,8914732,1351225344.0,4.22,2.28,0.034,1.21
2021-01-19,1.524,1.492,1.534,1.486,9563059,1442207408.0,3.15,-2.23,-0.034,1.3
2021-01-20,1.49,1.524,1.525,1.487,8642182,1307083648.0,2.55,2.14,0.032,1.18
2021-01-21,1.529,1.526,1.539,1.512,6457123,985780912.0,1.77,0.13,0.002,0.88
2021-01-22,1.524,1.536,1.536,1.501,6378548,967383760.0,2.29,0.66,0.01,0.87
2021-01-25,1.526,1.542,1.557,1.514,7292584,1121347536.0,2.8,0.39,0.006,0.99
2021-01-26,1.539,1.524,1.557,1.516,6737301,1032874272.0,2.66,-1.17,-0.018,0.92
2021-01-27,1.525,1.503,1.53,1.485,6254354,939428256.0,2.95,-1.38,-0.021,0.85
2021-01-28,1.486,1.469,1.506,1.462,7316559,1086206528.0,2.93,-2.26,-0.034,1.0
2021-01-29,1.475,1.467,1.484,1.445,7791088,1140998864.0,2.65,-0.14,-0.002,1.06
2021-02-01,1.47,1.467,1.481,1.456,6059941,887787376.0,1.7,0.0,0.0,0.82
2021-02-02,1.464,1.478,1.479,1.458,5397185,794266976.0,1.43,0.75,0.011,0.73
2021-02-03,1.475,1.456,1.485,1.454,5404084,794062400.0,2.1,-1.49,-0.022,0.74
2021-02-04,1.447,1.435,1.453,1.41,8205920,1171295312.0,2.95,-1.44,-0.021,1.12
2021-02-05,1.434,1.414,1.447,1.413,5856997,838125040.0,2.37,-1.46,-0.021,0.8
2021-02-08,1.413,1.425,1.435,1.409,4334000,616648416.0,1.84,0.78,0.011,0.59
2021-02-09,1.426,1.472,1.476,1.424,6036093,875572880.0,3.65,3.3,0.047,0.82
2021-02-10,1.47,1.478,1.482,1.451,5868850,862459824.0,2.11,0.41,0.006,0.8
2021-02-18,1.496,1.476,1.505,1.472,6061201,899793712.0,2.23,-0.14,-0.002,0.82
2021-02-19,1.473,1.472,1.473,1.447,5762211,840598960.0,1.76,-0.27,-0.004,0.78
2021-02-22,1.472,1.433,1.479,1.431,8543291,1243087008.0,3.26,-2.65,-0.039,1.16
2021-02-23,1.423,1.433,1.444,1.419,5589926,800165776.0,1.74,0.0,0.0,0.76
2021-02-24,1.435,1.409,1.44,1.401,10200782,1446579088.0,2.72,-1.67,-0.024,1.39
2021-02-25,1.413,1.393,1.416,1.392,8803171,1232730432.0,1.7,-1.14,-0.016,1.2
2021-02-26,1.376,1.368,1.386,1.366,11269968,1546010848.0,1.44,-1.79,-0.025,1.53
2021-03-01,1.375,1.4,1.401,1.375,7325784,1016775472.0,1.9,2.34,0.032,1.0
2021-03-02,1.412,1.392,1.414,1.385,5900048,825491696.0,2.07,-0.57,-0.008,0.8
2021-03-03,1.391,1.4,1.401,1.38,4357868,606334496.0,1.51,0.57,0.008,0.59
2021-03-04,1.391,1.366,1.403,1.364,10212836,1404543728.0,2.79,-2.43,-0.034,1.39
2021-03-05,1.356,1.37,1.378,1.351,5958330,812492000.0,1.98,0.29,0.004,0.81
2021-03-08,1.375,1.316,1.378,1.315,12354978,1658452928.0,4.6,-3.94,-0.054,1.68
2021-03-09,1.316,1.269,1.319,1.265,10110176,1302723568.0,4.1,-3.57,-0.047,1.38
2021-03-10,1.286,1.272,1.297,1.267,6021954,770929808.0,2.36,0.24,0.003,0.82
2021-03-11,1.278,1.304,1.312,1.266,7183805,928782432.0,3.62,2.52,0.032,0.98
2021-03-12,1.306,1.298,1.308,1.29,4032898,523461072.0,1.38,-0.46,-0.006,0.55
2021-03-15,1.292,1.26,1.293,1.25,8017128,1015466864.0,3.31,-2.93,-0.038,1.09
2021-03-16,1.262,1.258,1.268,1.248,4930306,620269264.0,1.59,-0.16,-0.002,0.67
2021-03-17,1.256,1.271,1.273,1.249,4616878,584085712.0,1.91,1.03,0.013,0.63
2021-03-18,1.271,1.277,1.286,1.271,3974036,508677488.0,1.18,0.47,0.006,0.54
2021-03-19,1.26,1.266,1.277,1.256,3613571,457860672.0,1.64,-0.86,-0.011,0.49
2021-03-22,1.268,1.28,1.282,1.263,3661329,467457664.0,1.5,1.11,0.014,0.5
2021-03-23,1.281,1.273,1.292,1.269,3967390,508153792.0,1.8,-0.55,-0.007,0.54
2021-03-24,1.267,1.258,1.279,1.257,4330412,547717664.0,1.73,-1.18,-0.015,0.59
2021-03-25,1.253,1.259,1.267,1.25,3813079,479927584.0,1.35,0.08,0.001,0.52
2021-03-26,1.262,1.293,1.294,1.26,6270685,803016032.0,2.7,2.7,0.034,0.85
2021-03-29,1.292,1.286,1.299,1.284,3980307,514038480.0,1.16,-0.54,-0.007,0.54
2021-03-30,1.284,1.286,1.295,1.281,2960596,381288800.0,1.09,0.0,0.0,0.4
2021-03-31,1.284,1.284,1.289,1.273,2848916,364330832.0,1.24,-0.16,-0.002,0.39
2021-04-01,1.286,1.303,1.305,1.285,4622744,600499552.0,1.56,1.48,0.019,0.63
2021-04-02,1.306,1.338,1.34,1.306,7605463,1011916400.0,2.61,2.69,0.035,1.03
2021-04-06,1.344,1.335,1.347,1.329,3255845,434756160.0,1.35,-0.22,-0.003,0.44
2021-04-07,1.333,1.339,1.34,1.321,3217144,427555536.0,1.42,0.3,0.004,0.44
2021-04-08,1.332,1.33,1.342,1.326,2689911,358739776.0,1.19,-0.67,-0.009,0.37
2021-04-09,1.328,1.309,1.333,1.306,3704365,487558416.0,2.03,-1.58,-0.021,0.5
2021-04-12,1.307,1.282,1.317,1.278,4811901,623213360.0,2.98,-2.06,-0.027,0.65
2021-04-13,1.279,1.28,1.295,1.277,3290647,422983728.0,1.4,-0.16,-0.002,0.45
2021-04-14,1.284,1.29,1.293,1.282,2524013,325229536.0,0.86,0.78,0.01,0.34
2021-04-15,1.287,1.3,1.303,1.282,2919478,376988288.0,1.63,0.78,0.01,0.4
2021-04-16,1.301,1.315,1.317,1.294,4021354,525451536.0,1.77,1.15,0.015,0.55
2021-04-19,1.314,1.336,1.338,1.308,5091773,675549344.0,2.28,1.6,0.021,0.69
2021-04-20,1.335,1.33,1.342,1.329,4281826,571551216.0,0.97,-0.45,-0.006,0.58
2021-04-21,1.323,1.325,1.33,1.313,3024804,400202576.0,1.28,-0.38,-0.005,0.41
2021-04-22,1.326,1.345,1.347,1.326,4708500,630691488.0,1.58,1.51,0.02,0.64
2021-04-23,1.342,1.352,1.356,1.338,3697386,498777360.0,1.34,0.52,0.007,0.5
2021-04-26,1.351,1.352,1.375,1.35,5751978,783638304.0,1.85,0.0,0.0,0.78
2021-04-27,1.353,1.352,1.355,1.335,3294566,443353600.0,1.48,0.0,0.0,0.45
2021-04-28,1.348,1.361,1.366,1.343,3290446,446670368.0,1.7,0.67,0.009,0.45
2021-04-29,1.363,1.363,1.376,1.352,2982797,406835856.0,1.76,0.15,0.002,0.41
2021-04-30,1.36,1.364,1.367,1.352,2936070,399301584.0,1.1,0.07,0.001,0.4
2021-05-06,1.359,1.348,1.362,1.338,2892107,390484400.0,1.76,-1.17,-0.016,0.39
2021-05-07,1.345,1.304,1.353,1.303,4939703,653776224.0,3.71,-3.26,-0.044,0.67
2021-05-10,1.302,1.294,1.304,1.288,3960080,512312480.0,1.23,-0.77,-0.01,0.54
2021-05-11,1.288,1.294,1.299,1.278,3741707,481925872.0,1.62,0.0,0.0,0.51
2021-05-12,1.29,1.31,1.311,1.288,3106558,404026608.0,1.78,1.24,0.016,0.42
2021-05-13,1.305,1.313,1.325,1.298,3390204,444188448.0,2.06,0.23,0.003,0.46
2021-05-14,1.316,1.341,1.342,1.31,4276535,568294048.0,2.44,2.13,0.028,0.58
2021-05-17,1.341,1.367,1.375,1.34,7466442,1020223600.0,2.61,1.94,0.026,1.02
2021-05-18,1.366,1.359,1.37,1.355,2866343,389909424.0,1.1,-0.59,-0.008,0.39
2021-05-19,1.356,1.365,1.373,1.354,3112581,425053344.0,1.4,0.44,0.006,0.42
2021-05-20,1.362,1.369,1.378,1.361,3083021,423171456.0,1.25,0.29,0.004,0.42
2021-05-21,1.37,1.354,1.379,1.352,3035377,413597440.0,1.97,-1.1,-0.015,0.41
2021-05-24,1.35,1.371,1.372,1.342,3909303,531710864.0,2.22,1.26,0.017,0.53
2021-05-25,1.37,1.408,1.41,1.368,7127270,995164944.0,3.06,2.7,0.037,0.97
2021-05-26,1.408,1.404,1.414,1.399,3703020,520955792.0,1.07,-0.28,-0.004,0.5
2021-05-27,1.4,1.437,1.44,1.399,6709343,958486272.0,2.92,2.35,0.033,0.91
2021-05-28,1.434,1.43,1.456,1.42,5782168,832443616.0,2.51,-0.49,-0.007,0.79
2021-05-31,1.44,1.484,1.485,1.44,8168922,1197392672.0,3.15,3.78,0.054,1.11
2021-06-01,1.485,1.502,1.51,1.475,8493076,1273081888.0,2.36,1.21,0.018,1.16
2021-06-02,1.5,1.469,1.508,1.465,6957525,1031724832.0,2.86,-2.2,-0.033,0.95
2021-06-03,1.47,1.456,1.483,1.453,5791214,848609936.0,2.04,-0.88,-0.013,0.79
2021-06-04,1.45,1.475,1.489,1.447,6040776,889561952.0,2.88,1.3,0.019,0.82
2021-06-07,1.484,1.475,1.494,1.468,4096515,606902976.0,1.76,0.0,0.0,0.56
2021-06-08,1.483,1.465,1.491,1.454,4708950,692839376.0,2.51,-0.68,-0.01,0.64
2021-06-09,1.464,1.472,1.487,1.46,4496323,663567328.0,1.84,0.48,0.007,0.61
2021-06-10,1.473,1.498,1.502,1.47,5282000,786195104.0,2.17,1.77,0.026,0.72
